Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
2/13/2019 6:45,14.6771,78.624,,
2/13/2019 7:00,14.6796,78.624,,
2/13/2019 7:15,14.6843,78.624,,
2/13/2019 7:30,14.6843,78.624,,
2/13/2019 7:45,14.6874,78.8,,
2/13/2019 8:00,14.6861,79.151,,
2/13/2019 8:15,14.6891,79.326,,
2/13/2019 8:30,14.6872,79.502,,
2/13/2019 8:45,14.6888,80.029,,
2/13/2019 9:00,14.6852,80.382,,
2/13/2019 9:15,14.6843,80.911,,
2/13/2019 9:30,14.691,81.442,,
2/13/2019 9:45,14.6897,81.797,,
2/13/2019 10:00,14.689,82.33,,
2/13/2019 10:15,14.6907,82.864,,
2/13/2019 10:30,14.6875,83.399,,
2/13/2019 10:45,14.6868,83.935,,
2/13/2019 11:00,14.6867,84.654,,
2/13/2019 11:15,14.6836,85.194,,
2/13/2019 11:30,14.6825,84.834,,
2/13/2019 11:45,14.6817,85.374,,
2/13/2019 12:00,14.6835,85.915,,
2/13/2019 12:15,14.6816,86.097,,
2/13/2019 12:30,14.6772,86.277,,
2/13/2019 12:45,14.6761,85.915,,
2/13/2019 13:00,14.6742,86.097,,
2/13/2019 13:15,14.67,86.277,,
2/13/2019 13:30,14.6645,86.097,,
2/13/2019 13:45,14.6614,85.915,,
2/13/2019 14:00,14.6559,86.459,,
2/13/2019 14:15,14.6577,86.277,,
2/13/2019 14:30,14.6542,85.915,,
2/13/2019 14:45,14.6529,85.554,,
2/13/2019 15:00,14.6475,85.374,,
2/13/2019 15:15,14.6517,85.194,,
2/13/2019 15:30,14.6477,84.654,,
2/13/2019 15:45,14.65,84.654,,
2/13/2019 16:00,14.6471,84.474,,
2/13/2019 16:15,14.6507,84.115,,
2/13/2019 16:30,14.649,83.579,,
2/13/2019 16:45,14.6497,83.043,,
2/13/2019 17:00,14.651,82.686,,
2/13/2019 17:15,14.6504,82.508,,
2/13/2019 17:30,14.6566,82.152,,
2/13/2019 17:45,14.6585,81.975,,
2/13/2019 18:00,14.6598,81.621,,
2/13/2019 18:15,14.6617,81.442,,
2/13/2019 18:30,14.6684,81.266,,
2/13/2019 18:45,14.6678,81.09,,
2/13/2019 19:00,14.6674,80.911,,
2/13/2019 19:15,14.6691,80.735,,
2/13/2019 19:30,14.674,80.735,,
2/13/2019 19:45,14.6735,80.559,,
2/13/2019 20:00,14.6778,80.382,,
2/13/2019 20:15,14.6797,80.206,,
2/13/2019 20:30,14.6846,80.206,,
2/13/2019 20:45,14.6841,80.029,,
2/13/2019 21:00,14.6888,80.029,,
2/13/2019 21:15,14.6913,80.029,,
2/13/2019 21:30,14.6907,79.853,,
2/13/2019 21:45,14.6907,79.853,,
2/13/2019 22:00,14.6884,79.853,,
2/13/2019 22:15,14.6975,79.678,,
2/13/2019 22:30,14.6951,79.678,,
2/13/2019 22:45,14.6951,79.678,,
2/13/2019 23:00,14.6903,79.678,,
2/13/2019 23:15,14.692,79.502,,
2/13/2019 23:30,14.6945,79.502,,
2/13/2019 23:45,14.6897,79.502,,
2/14/2019 0:00,14.6945,79.502,,
2/14/2019 0:15,14.6872,79.502,,
2/14/2019 0:30,14.6842,79.326,,
2/14/2019 0:45,14.6817,79.326,,
2/14/2019 1:00,14.6793,79.326,,
2/14/2019 1:15,14.6745,79.326,,
2/14/2019 1:30,14.6696,79.326,,
2/14/2019 1:45,14.669,79.151,,
2/14/2019 2:00,14.6617,79.151,,
2/14/2019 2:15,14.664,79.151,,
2/14/2019 2:30,14.6593,79.151,,
2/14/2019 2:45,14.6587,78.975,,
2/14/2019 3:00,14.6562,78.975,,
2/14/2019 3:15,14.649,78.975,,
2/14/2019 3:30,14.6537,78.975,,
2/14/2019 3:45,14.649,78.975,,
2/14/2019 4:00,14.6508,78.8,,
2/14/2019 4:15,14.6508,78.8,,
2/14/2019 4:30,14.6459,78.8,,
2/14/2019 4:45,14.6459,78.8,,
2/14/2019 5:00,14.6453,78.624,,
2/14/2019 5:15,14.6527,78.624,,
2/14/2019 5:30,14.6527,78.624,,
2/14/2019 5:45,14.6575,78.624,,
2/14/2019 6:00,14.6575,78.624,,
2/14/2019 6:15,14.6619,78.449,,
2/14/2019 6:30,14.6643,78.449,,
2/14/2019 6:45,14.6668,78.449,,
2/14/2019 7:00,14.6746,78.624,,
2/14/2019 7:15,14.6771,78.624,,
2/14/2019 7:30,14.6752,78.8,,
2/14/2019 7:45,14.6709,78.975,,
2/14/2019 8:00,14.6788,79.151,,
2/14/2019 8:15,14.6798,79.502,,
2/14/2019 8:30,14.6755,79.678,,
2/14/2019 8:45,14.6816,80.029,,
2/14/2019 9:00,14.6809,80.559,,
2/14/2019 9:15,14.6857,80.559,,
2/14/2019 9:30,14.6828,80.382,,
2/14/2019 9:45,14.6809,80.559,,
2/14/2019 10:00,14.6843,80.911,,
2/14/2019 10:15,14.6783,81.266,,
2/14/2019 10:30,14.6756,81.975,,
2/14/2019 10:45,14.6742,83.043,,
2/14/2019 11:00,14.6717,83.043,,
2/14/2019 11:15,14.671,83.579,,
2/14/2019 11:30,14.6684,84.295,,
2/14/2019 11:45,14.6671,84.654,,
2/14/2019 12:00,14.6678,84.115,,
2/14/2019 12:15,14.6667,83.757,,
2/14/2019 12:30,14.6581,84.115,,
2/14/2019 12:45,14.6561,85.014,,
2/14/2019 13:00,14.6553,85.554,,
2/14/2019 13:15,14.6517,85.915,,
2/14/2019 13:30,14.6455,86.277,,
2/14/2019 13:45,14.6388,86.459,,
2/14/2019 14:00,14.6371,85.915,,
2/14/2019 14:15,14.6353,85.374,,
2/14/2019 14:30,14.634,85.735,,
2/14/2019 14:45,14.634,85.735,,
2/14/2019 15:00,14.6329,85.374,,
2/14/2019 15:15,14.6353,85.374,,
2/14/2019 15:30,14.6311,84.834,,
2/14/2019 15:45,14.6305,84.654,,
2/14/2019 16:00,14.6334,84.834,,
2/14/2019 16:15,14.63,84.474,,
2/14/2019 16:30,14.633,83.935,,
2/14/2019 16:45,14.6337,83.399,,
2/14/2019 17:00,14.635,83.043,,
2/14/2019 17:15,14.6326,83.043,,
2/14/2019 17:30,14.6316,82.686,,
2/14/2019 17:45,14.631,82.508,,
2/14/2019 18:00,14.6352,82.33,,
2/14/2019 18:15,14.6395,82.152,,
2/14/2019 18:30,14.6433,81.797,,
2/14/2019 18:45,14.6477,81.621,,
2/14/2019 19:00,14.649,81.266,,
2/14/2019 19:15,14.6484,81.09,,
2/14/2019 19:30,14.6503,80.911,,
2/14/2019 19:45,14.6545,80.735,,
2/14/2019 20:00,14.654,80.559,,
2/14/2019 20:15,14.6558,80.382,,
2/14/2019 20:30,14.6582,80.382,,
2/14/2019 20:45,14.6601,80.206,,
2/14/2019 21:00,14.6601,80.206,,
2/14/2019 21:15,14.662,80.029,,
2/14/2019 21:30,14.6645,80.029,,
2/14/2019 21:45,14.6639,79.853,,
2/14/2019 22:00,14.6791,80.029,,
2/14/2019 22:15,14.6957,79.853,,
2/14/2019 22:30,14.6888,80.029,,
2/14/2019 22:45,14.706,80.029,,
2/14/2019 23:00,14.7231,80.029,,
2/14/2019 23:15,14.7109,80.029,,
2/14/2019 23:30,14.6981,79.853,,
2/14/2019 23:45,14.6975,79.678,,
2/15/2019 0:00,14.6945,79.502,,
2/15/2019 0:15,14.6897,79.502,,
2/15/2019 0:30,14.6842,79.326,,
2/15/2019 0:45,14.6867,79.326,,
2/15/2019 1:00,14.6867,79.326,,
2/15/2019 1:15,14.6886,79.151,,
2/15/2019 1:30,14.6812,79.151,,
2/15/2019 1:45,14.6812,79.151,,
2/15/2019 2:00,14.6788,79.151,,
2/15/2019 2:15,14.6733,78.975,,
2/15/2019 2:30,14.6659,78.975,,
2/15/2019 2:45,14.6659,78.975,,
2/15/2019 3:00,14.6606,78.8,,
2/15/2019 3:15,14.6581,78.8,,
2/15/2019 3:30,14.6556,78.8,,
2/15/2019 3:45,14.6532,78.8,,
2/15/2019 4:00,14.6527,78.624,,
2/15/2019 4:15,14.6527,78.624,,
2/15/2019 4:30,14.6527,78.624,,
2/15/2019 4:45,14.6575,78.624,,
2/15/2019 5:00,14.655,78.624,,
2/15/2019 5:15,14.6527,78.624,,
2/15/2019 5:30,14.655,78.624,,
2/15/2019 5:45,14.6575,78.624,,
2/15/2019 6:00,14.66,78.624,,
2/15/2019 6:15,14.66,78.624,,
2/15/2019 6:30,14.6643,78.449,,
2/15/2019 6:45,14.6649,78.624,,
2/15/2019 7:00,14.6674,78.624,,
2/15/2019 7:15,14.6727,78.8,,
2/15/2019 7:30,14.6727,78.8,,
2/15/2019 7:45,14.6733,78.975,,
2/15/2019 8:00,14.6764,79.151,,
2/15/2019 8:15,14.6774,79.502,,
2/15/2019 8:30,14.681,79.853,,
2/15/2019 8:45,14.6767,80.029,,
2/15/2019 9:00,14.6778,80.382,,
2/15/2019 9:15,14.682,80.911,,
2/15/2019 9:30,14.6794,81.621,,
2/15/2019 9:45,14.6804,81.975,,
2/15/2019 10:00,14.6749,82.508,,
2/15/2019 10:15,14.6742,83.043,,
2/15/2019 10:30,14.6754,83.399,,
2/15/2019 10:45,14.6752,84.115,,
2/15/2019 11:00,14.6769,84.654,,
2/15/2019 11:15,14.6738,85.194,,
2/15/2019 11:30,14.6732,85.014,,
2/15/2019 11:45,14.6732,85.014,,
2/15/2019 12:00,14.6743,85.374,,
2/15/2019 12:15,14.6688,85.915,,
2/15/2019 12:30,14.6687,86.641,,
2/15/2019 12:45,14.6655,87.186,,
2/15/2019 13:00,14.6613,87.368,,
2/15/2019 13:15,14.6558,87.915,,
2/15/2019 13:30,14.6564,88.099,,
2/15/2019 13:45,14.6533,87.915,,
2/15/2019 14:00,14.6539,87.368,,
2/15/2019 14:15,14.6527,87.004,,
2/15/2019 14:30,14.6461,87.186,,
2/15/2019 14:45,14.6472,87.552,,
2/15/2019 15:00,14.6466,87.368,,
2/15/2019 15:15,14.643,87.004,,
2/15/2019 15:30,14.6407,86.277,,
2/15/2019 15:45,14.6407,85.554,,
2/15/2019 16:00,14.6376,85.374,,
2/15/2019 16:15,14.6403,84.654,,
2/15/2019 16:30,14.6347,84.474,,
2/15/2019 16:45,14.6342,84.295,,
2/15/2019 17:00,14.636,84.115,,
2/15/2019 17:15,14.641,84.115,,
2/15/2019 17:30,14.6424,83.043,,
2/15/2019 17:45,14.6437,82.686,,
2/15/2019 18:00,14.645,82.33,,
2/15/2019 18:15,14.6469,82.152,,
2/15/2019 18:30,14.6511,81.975,,
2/15/2019 18:45,14.6524,81.621,,
2/15/2019 19:00,14.6543,81.442,,
2/15/2019 19:15,14.6587,81.266,,
2/15/2019 19:30,14.6581,81.09,,
2/15/2019 19:45,14.66,80.911,,
2/15/2019 20:00,14.6569,80.735,,
2/15/2019 20:15,14.6594,80.735,,
2/15/2019 20:30,14.6662,80.559,,
2/15/2019 20:45,14.6662,80.559,,
2/15/2019 21:00,14.6656,80.382,,
2/15/2019 21:15,14.6706,80.382,,
2/15/2019 21:30,14.67,80.206,,
2/15/2019 21:45,14.6675,80.206,,
2/15/2019 22:00,14.67,80.206,,
2/15/2019 22:15,14.6772,80.206,,
2/15/2019 22:30,14.6767,80.029,,
2/15/2019 22:45,14.6742,80.029,,
2/15/2019 23:00,14.6767,80.029,,
2/15/2019 23:15,14.6767,80.029,,
2/15/2019 23:30,14.6742,80.029,,
2/15/2019 23:45,14.6713,79.853,,
2/16/2019 0:00,14.6713,79.853,,
2/16/2019 0:15,14.6688,79.853,,
2/16/2019 0:30,14.6633,79.678,,
2/16/2019 0:45,14.6658,79.678,,
2/16/2019 1:00,14.6608,79.678,,
2/16/2019 1:15,14.6585,79.678,,
2/16/2019 1:30,14.6561,79.678,,
2/16/2019 1:45,14.6506,79.502,,
2/16/2019 2:00,14.6481,79.502,,
2/16/2019 2:15,14.6458,79.502,,
2/16/2019 2:30,14.6433,79.502,,
2/16/2019 2:45,14.6408,79.502,,
2/16/2019 3:00,14.6427,79.326,,
2/16/2019 3:15,14.6353,79.326,,
2/16/2019 3:30,14.6329,79.326,,
2/16/2019 3:45,14.6353,79.326,,
2/16/2019 4:00,14.6378,79.326,,
2/16/2019 4:15,14.6378,79.326,,
2/16/2019 4:30,14.6378,79.326,,
2/16/2019 4:45,14.6403,79.326,,
2/16/2019 5:00,14.6372,79.151,,
2/16/2019 5:15,14.6372,79.151,,
2/16/2019 5:30,14.6372,79.151,,
2/16/2019 5:45,14.6372,79.151,,
2/16/2019 6:00,14.6347,79.151,,
2/16/2019 6:15,14.6397,79.151,,
2/16/2019 6:30,14.6421,79.151,,
2/16/2019 6:45,14.6421,79.151,,
2/16/2019 7:00,14.6446,79.151,,
2/16/2019 7:15,14.6421,79.151,,
2/16/2019 7:30,14.6446,79.151,,
2/16/2019 7:45,14.6519,79.151,,
2/16/2019 8:00,14.6579,79.502,,
2/16/2019 8:15,14.6633,79.678,,
2/16/2019 8:30,14.6639,79.853,,
2/16/2019 8:45,14.6645,80.029,,
2/16/2019 9:00,14.6638,80.559,,
2/16/2019 9:15,14.6661,81.266,,
2/16/2019 9:30,14.6623,81.621,,
2/16/2019 9:45,14.664,82.152,,
2/16/2019 10:00,14.6632,82.686,,
2/16/2019 10:15,14.663,83.399,,
2/16/2019 10:30,14.66,83.935,,
2/16/2019 10:45,14.663,84.115,,
2/16/2019 11:00,14.6598,84.654,,
2/16/2019 11:15,14.6566,85.194,,
2/16/2019 11:30,14.659,85.915,,
2/16/2019 11:45,14.6632,86.459,,
2/16/2019 12:00,14.6546,86.823,,
2/16/2019 12:15,14.6514,87.368,,
2/16/2019 12:30,14.6527,87.733,,
2/16/2019 12:45,14.6508,87.915,,
2/16/2019 13:00,14.649,88.099,,
2/16/2019 13:15,14.649,88.099,,
2/16/2019 13:30,14.6484,87.915,,
2/16/2019 13:45,14.644,88.099,,
2/16/2019 14:00,14.6398,88.282,,
2/16/2019 14:15,14.6349,88.282,,
2/16/2019 14:30,14.6404,88.466,,
2/16/2019 14:45,14.6379,88.466,,
2/16/2019 15:00,14.6349,88.282,,
2/16/2019 15:15,14.6313,87.915,,
2/16/2019 15:30,14.6282,87.733,,
2/16/2019 15:45,14.6252,87.552,,
2/16/2019 16:00,14.624,87.186,,
2/16/2019 16:15,14.6223,86.641,,
2/16/2019 16:30,14.6211,86.277,,
2/16/2019 16:45,14.6242,85.735,,
2/16/2019 17:00,14.6255,85.374,,
2/16/2019 17:15,14.6249,85.194,,
2/16/2019 17:30,14.6287,84.834,,
2/16/2019 17:45,14.6294,84.295,,
2/16/2019 18:00,14.6313,84.115,,
2/16/2019 18:15,14.6374,83.757,,
2/16/2019 18:30,14.6411,83.399,,
2/16/2019 18:45,14.6449,83.043,,
2/16/2019 19:00,14.6462,82.686,,
2/16/2019 19:15,14.6479,82.508,,
2/16/2019 19:30,14.6517,82.152,,
2/16/2019 19:45,14.6536,81.975,,
2/16/2019 20:00,14.6555,81.797,,
2/16/2019 20:15,14.6549,81.621,,
2/16/2019 20:30,14.6568,81.442,,
2/16/2019 20:45,14.6543,81.442,,
2/16/2019 21:00,14.6562,81.266,,
2/16/2019 21:15,14.663,81.09,,
2/16/2019 21:30,14.663,81.09,,
2/16/2019 21:45,14.6678,81.09,,
2/16/2019 22:00,14.6649,80.911,,
2/16/2019 22:15,14.6697,80.911,,
2/16/2019 22:30,14.6722,80.911,,
2/16/2019 22:45,14.674,80.735,,
2/16/2019 23:00,14.6716,80.735,,
2/16/2019 23:15,14.6691,80.735,,
2/16/2019 23:30,14.6687,80.559,,
2/16/2019 23:45,14.6662,80.559,,
2/17/2019 0:00,14.6613,80.559,,
2/17/2019 0:15,14.6582,80.382,,
2/17/2019 0:30,14.6582,80.382,,
2/17/2019 0:45,14.6553,80.206,,
2/17/2019 1:00,14.6553,80.206,,
2/17/2019 1:15,14.6548,80.029,,
2/17/2019 1:30,14.6572,80.029,,
2/17/2019 1:45,14.6548,80.029,,
2/17/2019 2:00,14.6523,80.029,,
2/17/2019 2:15,14.6474,80.029,,
2/17/2019 2:30,14.642,79.853,,
2/17/2019 2:45,14.6395,79.853,,
2/17/2019 3:00,14.6371,79.853,,
2/17/2019 3:15,14.6316,79.678,,
2/17/2019 3:30,14.6316,79.678,,
2/17/2019 3:45,14.634,79.678,,
2/17/2019 4:00,14.6365,79.678,,
2/17/2019 4:15,14.634,79.678,,
2/17/2019 4:30,14.6334,79.502,,
2/17/2019 4:45,14.6359,79.502,,
2/17/2019 5:00,14.6384,79.502,,
2/17/2019 5:15,14.6403,79.326,,
2/17/2019 5:30,14.6427,79.326,,
2/17/2019 5:45,14.6427,79.326,,
2/17/2019 6:00,14.6452,79.326,,
2/17/2019 6:15,14.6471,79.151,,
2/17/2019 6:30,14.6494,79.151,,
2/17/2019 6:45,14.6471,79.151,,
2/17/2019 7:00,14.6475,79.326,,
2/17/2019 7:15,14.6524,79.326,,
2/17/2019 7:30,14.6561,79.678,,
2/17/2019 7:45,14.6585,79.678,,
2/17/2019 8:00,14.6639,79.853,,
2/17/2019 8:15,14.6645,80.029,,
2/17/2019 8:30,14.6651,80.206,,
2/17/2019 8:45,14.6662,80.559,,
2/17/2019 9:00,14.6668,80.735,,
2/17/2019 9:15,14.6684,81.266,,
2/17/2019 9:30,14.6658,81.975,,
2/17/2019 9:45,14.6658,81.975,,
2/17/2019 10:00,14.6696,81.621,,
2/17/2019 10:15,14.6688,82.152,,
2/17/2019 10:30,14.6674,83.221,,
2/17/2019 10:45,14.6685,83.579,,
2/17/2019 11:00,14.737,83.579,,
2/17/2019 11:15,14.7413,83.399,,
2/17/2019 11:30,14.7424,84.474,,
2/17/2019 11:45,14.7431,83.935,,
2/17/2019 12:00,14.7273,82.864,,
2/17/2019 12:15,14.7183,82.33,,
2/17/2019 12:30,14.7147,81.975,,
2/17/2019 12:45,14.7171,81.975,,
2/17/2019 13:00,14.7093,81.797,,
2/17/2019 13:15,14.7018,82.508,,
2/17/2019 13:30,14.6926,82.686,,
2/17/2019 13:45,14.6852,82.686,,
2/17/2019 14:00,14.6774,82.508,,
2/17/2019 14:15,14.6669,82.33,,
2/17/2019 14:30,14.6669,82.33,,
2/17/2019 14:45,14.6578,82.508,,
2/17/2019 15:00,14.6548,82.33,,
2/17/2019 15:15,14.6548,82.33,,
2/17/2019 15:30,14.6523,82.33,,
2/17/2019 15:45,14.6469,82.152,,
2/17/2019 16:00,14.6463,81.975,,
2/17/2019 16:15,14.6414,81.975,,
2/17/2019 16:30,14.6408,81.797,,
2/17/2019 16:45,14.6397,81.442,,
2/17/2019 17:00,14.6416,81.266,,
2/17/2019 17:15,14.649,81.266,,
2/17/2019 17:30,14.6537,81.266,,
2/17/2019 17:45,14.7313,81.09,,
2/17/2019 18:00,14.7516,80.559,,
2/17/2019 18:15,14.7463,80.382,,
2/17/2019 18:30,14.731,80.206,,
2/17/2019 18:45,14.7231,80.029,,
2/17/2019 19:00,14.7177,79.853,,
2/17/2019 19:15,14.7152,79.853,,
2/17/2019 19:30,14.7122,79.678,,
2/17/2019 19:45,14.7147,79.678,,
2/17/2019 20:00,14.7122,79.678,,
2/17/2019 20:15,14.7073,79.678,,
2/17/2019 20:30,14.7091,79.502,,
2/17/2019 20:45,14.7067,79.502,,
2/17/2019 21:00,14.7067,79.502,,
2/17/2019 21:15,14.7062,79.326,,
2/17/2019 21:30,14.7062,79.326,,
2/17/2019 21:45,14.7062,79.326,,
2/17/2019 22:00,14.7062,79.326,,
2/17/2019 22:15,14.7062,79.326,,
2/17/2019 22:30,14.7062,79.326,,
2/17/2019 22:45,14.7086,79.326,,
2/17/2019 23:00,14.7263,79.502,,
2/17/2019 23:15,14.7556,79.502,,
2/17/2019 23:30,14.7415,79.678,,
2/17/2019 23:45,14.7409,79.502,,
2/18/2019 0:00,14.73,79.151,,
2/18/2019 0:15,14.7251,79.151,,
2/18/2019 0:30,14.7178,79.151,,
2/18/2019 0:45,14.7051,78.975,,
2/18/2019 1:00,14.6977,78.975,,
2/18/2019 1:15,14.6952,78.975,,
2/18/2019 1:30,14.6929,78.975,,
2/18/2019 1:45,14.6904,78.975,,
2/18/2019 2:00,14.6849,78.8,,
2/18/2019 2:15,14.6849,78.8,,
2/18/2019 2:30,14.6825,78.8,,
2/18/2019 2:45,14.6801,78.8,,
2/18/2019 3:00,14.6801,78.8,,
2/18/2019 3:15,14.6777,78.8,,
2/18/2019 3:30,14.6727,78.8,,
2/18/2019 3:45,14.6722,78.624,,
2/18/2019 4:00,14.6722,78.624,,
2/18/2019 4:15,14.6722,78.624,,
2/18/2019 4:30,14.6697,78.624,,
2/18/2019 4:45,14.6697,78.624,,
2/18/2019 5:00,14.6649,78.624,,
2/18/2019 5:15,14.6643,78.449,,
2/18/2019 5:30,14.6643,78.449,,
2/18/2019 5:45,14.6619,78.449,,
2/18/2019 6:00,14.6619,78.449,,
2/18/2019 6:15,14.6594,78.449,,
2/18/2019 6:30,14.6594,78.449,,
2/18/2019 6:45,14.6594,78.449,,
2/18/2019 7:00,14.6619,78.449,,
2/18/2019 7:15,14.6668,78.449,,
2/18/2019 7:30,14.6619,78.449,,
2/18/2019 7:45,14.6649,78.624,,
2/18/2019 8:00,14.663,78.8,,
2/18/2019 8:15,14.664,79.151,,
2/18/2019 8:30,14.6652,79.502,,
2/18/2019 8:45,14.6639,79.853,,
2/18/2019 9:00,14.6651,80.206,,
2/18/2019 9:15,14.6619,80.735,,
2/18/2019 9:30,14.6636,81.266,,
2/18/2019 9:45,14.6629,81.797,,
2/18/2019 10:00,14.6645,82.33,,
2/18/2019 10:15,14.662,83.043,,
2/18/2019 10:30,14.6564,83.579,,
2/18/2019 10:45,14.6532,84.115,,
2/18/2019 11:00,14.655,83.935,,
2/18/2019 11:15,14.6527,83.221,,
2/18/2019 11:30,14.6521,83.043,,
2/18/2019 11:45,14.651,82.686,,
2/18/2019 12:00,14.6475,82.33,,
2/18/2019 12:15,14.6462,82.686,,
2/18/2019 12:30,14.6418,82.864,,
2/18/2019 12:45,14.6418,82.864,,
2/18/2019 13:00,14.6363,82.686,,
2/18/2019 13:15,14.6345,82.864,,
2/18/2019 13:30,14.6331,83.221,,
2/18/2019 13:45,14.6313,84.115,,
2/18/2019 14:00,14.6263,84.115,,
2/18/2019 14:15,14.6282,83.935,,
2/18/2019 14:30,14.6265,83.399,,
2/18/2019 14:45,14.6247,82.864,,
2/18/2019 15:00,14.6242,82.686,,
2/18/2019 15:15,14.6266,82.686,,
2/18/2019 15:30,14.6236,82.508,,
2/18/2019 15:45,14.6181,82.33,,
2/18/2019 16:00,14.6175,82.152,,
2/18/2019 16:15,14.6181,82.33,,
2/18/2019 16:30,14.6162,82.508,,
2/18/2019 16:45,14.6133,82.33,,
2/18/2019 17:00,14.617,81.975,,
2/18/2019 17:15,14.6213,81.797,,
2/18/2019 17:30,14.6207,81.621,,
2/18/2019 17:45,14.6226,81.442,,
2/18/2019 18:00,14.622,81.266,,
2/18/2019 18:15,14.6263,81.09,,
2/18/2019 18:30,14.6258,80.911,,
2/18/2019 18:45,14.6301,80.735,,
2/18/2019 19:00,14.6301,80.735,,
2/18/2019 19:15,14.6369,80.559,,
2/18/2019 19:30,14.632,80.559,,
2/18/2019 19:45,14.6363,80.382,,
2/18/2019 20:00,14.6411,80.382,,
2/18/2019 20:15,14.6407,80.206,,
2/18/2019 20:30,14.6455,80.206,,
2/18/2019 20:45,14.643,80.206,,
2/18/2019 21:00,14.6449,80.029,,
2/18/2019 21:15,14.6498,80.029,,
2/18/2019 21:30,14.6542,79.853,,
2/18/2019 21:45,14.6566,79.853,,
2/18/2019 22:00,14.659,79.853,,
2/18/2019 22:15,14.6682,79.678,,
2/18/2019 22:30,14.6633,79.678,,
2/18/2019 22:45,14.6658,79.678,,
2/18/2019 23:00,14.6633,79.678,,
2/18/2019 23:15,14.6633,79.678,,
2/18/2019 23:30,14.6608,79.678,,
2/18/2019 23:45,14.6608,79.678,,
2/19/2019 0:00,14.6604,79.502,,
2/19/2019 0:15,14.6579,79.502,,
2/19/2019 0:30,14.6549,79.326,,
2/19/2019 0:45,14.6524,79.326,,
2/19/2019 1:00,14.6452,79.326,,
2/19/2019 1:15,14.6446,79.151,,
2/19/2019 1:30,14.6446,79.151,,
2/19/2019 1:45,14.6421,79.151,,
2/19/2019 2:00,14.6397,79.151,,
2/19/2019 2:15,14.6391,78.975,,
2/19/2019 2:30,14.6343,78.975,,
2/19/2019 2:45,14.6318,78.975,,
2/19/2019 3:00,14.6318,78.975,,
2/19/2019 3:15,14.6263,78.8,,
2/19/2019 3:30,14.6263,78.8,,
2/19/2019 3:45,14.6263,78.8,,
2/19/2019 4:00,14.6239,78.8,,
2/19/2019 4:15,14.6258,78.624,,
2/19/2019 4:30,14.6234,78.624,,
2/19/2019 4:45,14.6234,78.624,,
2/19/2019 5:00,14.6234,78.624,,
2/19/2019 5:15,14.6228,78.449,,
2/19/2019 5:30,14.6228,78.449,,
2/19/2019 5:45,14.6252,78.449,,
2/19/2019 6:00,14.6252,78.449,,
2/19/2019 6:15,14.6204,78.449,,
2/19/2019 6:30,14.6204,78.449,,
2/19/2019 6:45,14.6228,78.449,,
2/19/2019 7:00,14.6252,78.449,,
2/19/2019 7:15,14.6276,78.449,,
2/19/2019 7:30,14.6307,78.624,,
2/19/2019 7:45,14.6313,78.8,,
2/19/2019 8:00,14.6343,78.975,,
2/19/2019 8:15,14.6378,79.326,,
2/19/2019 8:30,14.6365,79.678,,
2/19/2019 8:45,14.6424,80.029,,
2/19/2019 9:00,14.6442,80.559,,
2/19/2019 9:15,14.6459,81.09,,
2/19/2019 9:30,14.6427,81.621,,
2/19/2019 9:45,14.6492,82.152,,
2/19/2019 10:00,14.6462,82.686,,
2/19/2019 10:15,14.6461,83.399,,
2/19/2019 10:30,14.6453,83.935,,
2/19/2019 10:45,14.6421,84.474,,
2/19/2019 11:00,14.6445,85.194,,
2/19/2019 11:15,14.6433,84.834,,
2/19/2019 11:30,14.6414,85.014,,
2/19/2019 11:45,14.6421,84.474,,
2/19/2019 12:00,14.6398,83.757,,
2/19/2019 12:15,14.6356,83.221,,
2/19/2019 12:30,14.632,82.864,,
2/19/2019 12:45,14.631,82.508,,
2/19/2019 13:00,14.626,82.508,,
2/19/2019 13:15,14.6217,82.686,,
2/19/2019 13:30,14.6205,82.33,,
2/19/2019 13:45,14.6186,82.508,,
2/19/2019 14:00,14.6155,83.043,,
2/19/2019 14:15,14.613,83.757,,
2/19/2019 14:30,14.6128,84.474,,
2/19/2019 14:45,14.6117,84.115,,
2/19/2019 15:00,14.6111,83.935,,
2/19/2019 15:15,14.6069,83.399,,
2/19/2019 15:30,14.6069,83.399,,
2/19/2019 15:45,14.6025,83.579,,
2/19/2019 16:00,14.6037,83.935,,
2/19/2019 16:15,14.6001,83.579,,
2/19/2019 16:30,14.596,83.043,,
2/19/2019 16:45,14.5954,82.864,,
2/19/2019 17:00,14.5918,82.508,,
2/19/2019 17:15,14.593,82.864,,
2/19/2019 17:30,14.5956,82.152,,
2/19/2019 17:45,14.5994,81.797,,
2/19/2019 18:00,14.5988,81.621,,
2/19/2019 18:15,14.6031,81.442,,
2/19/2019 18:30,14.605,81.266,,
2/19/2019 18:45,14.6068,81.09,,
2/19/2019 19:00,14.6086,80.911,,
2/19/2019 19:15,14.6155,80.735,,
2/19/2019 19:30,14.6149,80.559,,
2/19/2019 19:45,14.6168,80.382,,
2/19/2019 20:00,14.6192,80.382,,
2/19/2019 20:15,14.6192,80.382,,
2/19/2019 20:30,14.6211,80.206,,
2/19/2019 20:45,14.6211,80.206,,
2/19/2019 21:00,14.623,80.029,,
2/19/2019 21:15,14.6278,80.029,,
2/19/2019 21:30,14.6278,80.029,,
2/19/2019 21:45,14.6297,79.853,,
2/19/2019 22:00,14.6346,79.853,,
