Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-05-27 23:00:00,,,,,,0,86.6,74.0,0.0,249,10,3,69.8
2016-05-27 23:15:00,,,,,,0,86.9,74.0,0.0,261,7,2,69.9
2016-05-27 23:30:00,,,,,,0,85.2,74.0,0.0,249,10,4,69.3
2016-05-27 23:45:00,,,,,,0,86.6,73.9,0.0,259,8,3,69.7
2016-05-28 00:00:00,,,,,,0,86.9,73.8,0.0,264,9,3,69.7
2016-05-28 00:15:00,,,,,,0,86.5,73.7,0.0,259,13,2,69.4
2016-05-28 00:30:00,,,,,,0,86.3,73.6,0.0,254,8,3,69.3
2016-05-28 00:45:00,,,,,,0,86.3,73.5,0.0,256,9,2,69.2
2016-05-28 01:00:00,,,,,,0,85.8,73.3,0.0,254,9,2,68.8
2016-05-28 01:15:00,,,,,,0,85.4,73.3,0.0,249,14,3,68.7
2016-05-28 01:30:00,,,,,,0,85.5,73.2,0.0,240,9,2,68.6
2016-05-28 01:45:00,,,,,,0,86.5,73.2,0.0,252,7,1,68.9
2016-05-28 02:00:00,,,,,,0,86.0,73.2,0.0,242,8,2,68.8
2016-05-28 02:15:00,,,,,,0,85.5,73.0,0.0,258,6,1,68.4
2016-05-28 02:30:00,,,,,,0,85.9,72.9,0.0,259,6,1,68.5
2016-05-28 02:45:00,,,,,,0,87.2,72.7,0.0,272,7,2,68.7
2016-05-28 03:00:00,,,,,,0,88.5,73.0,0.0,273,8,2,69.4
2016-05-28 03:15:00,,,,,,0,87.4,73.0,0.0,273,8,3,69.0
2016-05-28 03:30:00,,,,,,0,86.9,72.8,0.0,266,9,3,68.7
2016-05-28 03:45:00,,,,,,0,86.6,72.7,0.0,264,8,2,68.5
2016-05-28 04:00:00,,,,,,0,86.6,72.7,0.0,271,8,1,68.5
2016-05-28 04:15:00,,,,,,0,87.5,72.9,0.0,265,8,2,69.0
2016-05-28 04:30:00,,,,,,0,88.1,73.1,0.0,269,8,2,69.4
2016-05-28 04:45:00,,,,,,0,88.1,73.2,0.0,278,8,2,69.5
2016-05-28 05:00:00,,,,,,0,87.5,73.2,0.0,272,8,2,69.3
2016-05-28 05:15:00,,,,,,0,87.0,73.0,0.0,283,7,2,68.9
2016-05-28 05:30:00,,,,,,0,86.9,73.3,0.0,288,14,5,69.2
2016-05-28 05:45:00,,,,,,0,86.6,73.6,0.0,279,10,4,69.4
2016-05-28 06:00:00,,,,,,0,87.0,73.4,0.0,282,10,3,69.3
2016-05-28 06:15:00,,,,,,0,86.0,73.2,0.0,280,10,3,68.8
2016-05-28 06:30:00,,,,,,0,84.5,73.6,0.0,283,13,4,68.7
2016-05-28 06:45:00,,,,,,3,82.7,73.4,0.0,288,12,5,67.9
2016-05-28 07:00:00,,,,,,23,82.5,73.4,0.0,280,12,5,67.8
2016-05-28 07:15:00,,,,,,49,84.1,73.6,0.0,286,10,4,68.5
2016-05-28 07:30:00,,,,,,65,82.6,73.7,0.0,278,8,4,68.1
2016-05-28 07:45:00,,,,,,60,85.1,73.9,0.0,285,10,5,69.2
2016-05-28 08:00:00,,,,,,91,86.2,74.0,0.0,286,15,6,69.6
2016-05-28 08:15:00,,,,,,132,84.8,74.3,0.0,286,15,6,69.5
2016-05-28 08:30:00,,,,,,112,84.0,74.3,0.0,296,13,6,69.2
2016-05-28 08:45:00,,,,,,184,82.5,74.5,0.0,299,15,9,68.9
2016-05-28 09:00:00,,,,,,139,81.5,74.9,0.0,292,16,9,68.9
2016-05-28 09:15:00,,,,,,329,78.8,75.3,0.0,296,17,7,68.4
2016-05-28 09:30:00,,,,,,485,79.2,75.6,0.0,283,22,7,68.8
2016-05-28 09:45:00,,,,,,524,79.7,76.2,0.0,289,15,7,69.6
2016-05-28 10:00:00,,,,,,631,78.0,76.0,0.0,290,14,8,68.8
2016-05-28 10:15:00,,,,,,676,77.0,76.5,0.0,283,21,8,68.9
2016-05-28 10:30:00,,,,,,745,76.0,76.8,0.0,288,12,5,68.8
2016-05-28 10:45:00,,,,,,780,75.6,77.3,0.0,272,15,4,69.1
2016-05-28 11:00:00,,,,,,541,76.2,77.3,0.0,265,12,4,69.4
2016-05-28 11:15:00,,,,,,467,76.9,76.5,0.0,283,13,6,68.9
2016-05-28 11:30:00,,,,,,580,76.2,76.8,0.0,279,14,5,68.9
2016-05-28 11:45:00,,,,,,797,75.5,77.8,0.0,266,13,5,69.6
2016-05-28 12:00:00,,,,,,857,75.9,77.6,0.0,262,13,6,69.6
2016-05-28 12:15:00,,,,,,946,75.4,77.7,0.0,255,20,7,69.5
2016-05-28 12:30:00,,,,,,895,75.6,77.7,0.0,261,20,8,69.5
2016-05-28 12:45:00,,,,,,795,76.3,78.0,0.0,256,17,6,70.1
2016-05-28 13:00:00,,,,,,764,76.2,77.8,0.0,248,14,6,69.9
2016-05-28 13:15:00,,,,,,700,75.8,78.6,0.0,234,12,4,70.5
2016-05-28 13:30:00,,,,,,779,75.9,78.0,0.0,227,11,4,69.9
2016-05-28 13:45:00,,,,,,753,76.4,78.0,0.0,217,10,4,70.1
2016-05-28 14:00:00,,,,,,647,76.6,78.0,0.0,228,10,4,70.2
2016-05-28 14:15:00,,,,,,652,76.3,78.0,0.0,220,11,2,70.1
2016-05-28 14:30:00,,,,,,455,76.8,78.5,0.0,220,8,2,70.8
2016-05-28 14:45:00,,,,,,510,76.0,78.0,0.0,208,9,2,70.0
2016-05-28 15:00:00,,,,,,495,76.9,77.3,0.0,201,11,3,69.6
2016-05-28 15:15:00,,,,,,645,75.6,77.8,0.0,213,11,4,69.6
2016-05-28 15:30:00,,,,,,448,75.9,77.5,0.0,225,10,4,69.5
2016-05-28 15:45:00,,,,,,344,79.8,77.2,0.0,221,15,5,70.6
2016-05-28 16:00:00,,,,,,149,81.3,76.0,0.0,241,8,3,69.9
2016-05-28 16:15:00,,,,,,162,80.9,75.7,0.0,231,12,4,69.5
2016-05-28 16:30:00,,,,,,95,80.7,75.7,0.0,225,11,3,69.4
2016-05-28 16:45:00,,,,,,97,80.5,75.7,0.0,218,10,3,69.4
2016-05-28 17:00:00,,,,,,87,81.8,75.4,0.0,223,14,4,69.5
2016-05-28 17:15:00,,,,,,56,83.1,74.9,0.0,238,8,2,69.5
2016-05-28 17:30:00,,,,,,33,84.0,74.6,0.0,231,8,2,69.5
2016-05-28 17:45:00,,,,,,12,84.4,74.6,0.0,224,15,3,69.6
2016-05-28 18:00:00,,,,,,2,84.6,74.5,0.0,225,9,2,69.6
2016-05-28 18:15:00,,,,,,0,84.8,74.3,0.0,225,11,2,69.5
2016-05-28 18:30:00,,,,,,0,84.2,74.3,0.0,235,6,1,69.3
2016-05-28 18:45:00,,,,,,0,84.1,74.1,0.0,199,7,1,69.0
2016-05-28 19:00:00,,,,,,0,83.9,74.2,0.0,211,8,0,69.1
2016-05-28 19:15:00,,,,,,0,86.2,74.4,0.0,211,9,2,70.0
2016-05-28 19:30:00,,,,,,0,87.0,74.5,0.0,210,8,2,70.4
2016-05-28 19:45:00,,,,,,0,86.8,74.5,0.0,194,5,0,70.3
2016-05-28 20:00:00,,,,,,0,86.5,74.6,0.0,190,7,0,70.3
2016-05-28 20:15:00,,,,,,0,86.9,74.6,0.0,217,7,1,70.5
2016-05-28 20:30:00,,,,,,0,87.5,74.6,0.0,217,6,1,70.7
2016-05-28 20:45:00,,,,,,0,87.7,74.3,0.0,204,7,1,70.4
2016-05-28 21:00:00,,,,,,0,89.1,74.3,0.0,214,7,1,70.9
2016-05-28 21:15:00,,,,,,0,89.8,74.4,0.0,227,10,2,71.2
2016-05-28 21:30:00,,,,,,0,89.0,74.3,0.0,227,9,2,70.8
2016-05-28 21:45:00,,,,,,0,88.2,74.4,0.0,235,8,2,70.7
2016-05-28 22:00:00,,,,,,0,87.1,74.5,0.0,213,8,1,70.4
2016-05-28 22:15:00,,,,,,0,86.8,74.5,0.0,221,7,1,70.3
2016-05-28 22:30:00,,,,,,0,86.6,74.4,0.0,230,10,3,70.2
2016-05-28 22:45:00,,,,,,0,86.9,74.1,0.0,238,8,3,70.0
2016-05-28 23:00:00,,,,,,0,86.7,73.9,0.0,234,8,1,69.7
2016-05-28 23:15:00,,,,,,0,86.3,74.0,0.0,237,6,2,69.7
2016-05-28 23:30:00,,,,,,0,86.4,73.9,0.0,255,5,2,69.6
2016-05-28 23:45:00,,,,,,0,86.9,73.8,0.0,249,3,0,69.7
2016-05-29 00:00:00,,,,,,0,87.2,74.0,0.0,269,4,0,70.0
2016-05-29 00:15:00,,,,,,0,87.2,74.1,0.0,245,7,1,70.1
2016-05-29 00:30:00,,,,,,0,87.1,73.9,0.0,237,5,0,69.8
2016-05-29 00:45:00,,,,,,0,87.2,73.9,0.0,248,7,2,69.9
2016-05-29 01:00:00,,,,,,0,87.3,73.9,0.0,255,5,1,69.9
2016-05-29 01:15:00,,,,,,0,86.9,73.7,0.0,244,7,2,69.6
2016-05-29 01:30:00,,,,,,0,86.9,73.7,0.0,245,6,1,69.6
2016-05-29 01:45:00,,,,,,0,86.8,73.8,0.0,255,6,2,69.6
2016-05-29 02:00:00,,,,,,0,86.8,73.8,0.0,261,7,2,69.6
2016-05-29 02:15:00,,,,,,0,86.9,73.8,0.0,252,5,0,69.7
2016-05-29 02:30:00,,,,,,0,86.8,73.8,0.0,258,9,3,69.6
2016-05-29 02:45:00,,,,,,0,86.0,73.9,0.0,262,8,3,69.5
2016-05-29 03:00:00,,,,,,0,85.7,73.8,0.0,247,9,0,69.3
2016-05-29 03:15:00,,,,,,0,83.2,73.8,0.0,261,7,1,68.4
2016-05-29 03:30:00,,,,,,0,82.3,73.7,0.0,245,8,1,68.0
2016-05-29 03:45:00,,,,,,0,82.5,73.4,0.0,244,6,1,67.8
2016-05-29 04:00:00,,,,,,0,85.1,73.4,0.0,258,8,1,68.7
2016-05-29 04:15:00,,,,,,0,85.7,73.4,0.0,256,9,1,68.9
2016-05-29 04:30:00,,,,,,0,85.6,73.0,0.0,256,6,1,68.5
2016-05-29 04:45:00,,,,,,0,85.6,73.0,0.0,254,5,1,68.5
2016-05-29 05:00:00,,,,,,0,85.5,73.2,0.0,245,5,1,68.6
2016-05-29 05:15:00,,,,,,0,86.2,73.0,0.0,231,3,0,68.7
2016-05-29 05:30:00,,,,,,0,85.7,72.9,0.0,252,5,1,68.4
2016-05-29 05:45:00,,,,,,0,86.3,72.8,0.0,235,5,0,68.5
2016-05-29 06:00:00,,,,,,0,85.7,72.8,0.0,241,7,2,68.3
2016-05-29 06:15:00,,,,,,0,84.4,72.7,0.0,237,6,1,67.8
2016-05-29 06:30:00,,,,,,0,84.7,72.8,0.0,244,6,1,68.0
2016-05-29 06:45:00,,,,,,4,86.7,73.2,0.0,231,12,1,69.0
2016-05-29 07:00:00,,,,,,14,89.7,73.6,0.0,252,12,3,70.4
2016-05-29 07:15:00,,,,,,40,93.4,73.1,0.0,259,13,3,71.1
2016-05-29 07:30:00,,,,,,66,92.4,72.9,0.0,255,8,3,70.5
2016-05-29 07:45:00,,,,,,68,91.2,73.5,0.0,245,7,2,70.8
2016-05-29 08:00:00,,,,,,126,92.4,73.8,0.0,248,8,3,71.4
2016-05-29 08:15:00,,,,,,146,93.8,73.9,0.0,245,9,3,72.0
2016-05-29 08:30:00,,,,,,111,93.3,74.3,0.0,242,9,3,72.2
2016-05-29 08:45:00,,,,,,196,93.4,74.0,0.0,242,10,4,71.9
2016-05-29 09:00:00,,,,,,141,92.5,73.6,0.0,218,12,2,71.3
2016-05-29 09:15:00,,,,,,141,91.6,74.7,0.0,232,8,3,72.1
2016-05-29 09:30:00,,,,,,328,90.1,75.7,0.0,232,13,3,72.6
2016-05-29 09:45:00,,,,,,393,91.2,75.5,0.0,224,11,3,72.7
2016-05-29 10:00:00,,,,,,626,87.6,76.8,0.0,231,7,2,72.9
2016-05-29 10:15:00,,,,,,585,86.8,77.3,0.0,237,10,2,73.1
2016-05-29 10:30:00,,,,,,557,85.6,77.9,0.0,234,12,4,73.3
2016-05-29 10:45:00,,,,,,700,83.1,78.4,0.0,206,13,4,72.9
2016-05-29 11:00:00,,,,,,383,84.1,77.4,0.0,213,13,3,72.3
2016-05-29 11:15:00,,,,,,596,81.6,77.8,0.0,220,8,3,71.8
2016-05-29 11:30:00,,,,,,622,81.0,78.6,0.0,217,12,3,72.4
2016-05-29 11:45:00,,,,,,629,82.1,79.0,0.0,242,13,4,73.2
2016-05-29 12:00:00,,,,,,637,85.5,77.9,0.0,230,15,3,73.2
2016-05-29 12:15:00,,,,,,845,81.9,79.1,0.0,204,7,2,73.2
2016-05-29 12:30:00,,,,,,469,84.8,78.1,0.0,217,10,3,73.2
2016-05-29 12:45:00,,,,,,619,84.1,78.5,0.0,227,14,4,73.4
2016-05-29 13:00:00,,,,,,658,84.5,78.1,0.0,241,14,5,73.1
2016-05-29 13:15:00,,,,,,505,83.5,78.1,0.0,232,8,4,72.8
2016-05-29 13:30:00,,,,,,391,84.3,77.5,0.0,221,9,3,72.4
2016-05-29 13:45:00,,,,,,363,85.0,77.4,0.0,230,13,4,72.6
2016-05-29 14:00:00,,,,,,327,85.4,76.7,0.0,231,14,4,72.0
2016-05-29 14:15:00,,,,,,224,85.2,77.0,0.0,217,12,2,72.3
2016-05-29 14:30:00,,,,,,226,85.3,76.4,0.0,223,12,3,71.7
2016-05-29 14:45:00,,,,,,366,83.7,76.6,0.0,225,10,4,71.4
2016-05-29 15:00:00,,,,,,592,80.9,77.7,0.0,224,11,4,71.5
2016-05-29 15:15:00,,,,,,462,79.6,78.0,0.0,225,11,3,71.3
2016-05-29 15:30:00,,,,,,403,79.9,77.4,0.0,221,11,4,70.8
2016-05-29 15:45:00,,,,,,528,77.4,77.8,0.0,216,10,2,70.3
2016-05-29 16:00:00,,,,,,405,77.6,77.6,0.0,225,11,3,70.2
2016-05-29 16:15:00,,,,,,127,78.9,77.0,0.0,208,11,2,70.1
2016-05-29 16:30:00,,,,,,105,81.4,76.7,0.0,224,10,3,70.7
2016-05-29 16:45:00,,,,,,102,83.0,76.1,0.0,221,8,2,70.6
2016-05-29 17:00:00,,,,,,83,84.5,75.7,0.0,221,10,1,70.7
2016-05-29 17:15:00,,,,,,51,84.3,75.5,0.0,220,8,2,70.5
2016-05-29 17:30:00,,,,,,41,84.3,75.1,0.0,213,10,2,70.1
2016-05-29 17:45:00,,,,,,32,85.8,75.0,0.0,228,6,0,70.5
2016-05-29 18:00:00,,,,,,4,86.5,75.0,0.0,221,12,2,70.7
2016-05-29 18:15:00,,,,,,0,87.1,74.8,0.0,216,9,1,70.7
2016-05-29 18:30:00,,,,,,0,87.8,74.6,0.0,234,6,2,70.8
2016-05-29 18:45:00,,,,,,0,88.2,74.5,0.0,231,9,1,70.8
2016-05-29 19:00:00,,,,,,0,88.2,74.5,0.0,223,5,1,70.8
2016-05-29 19:15:00,,,,,,0,88.2,74.6,0.0,220,9,2,70.9
2016-05-29 19:30:00,,,,,,0,88.7,74.6,0.0,221,7,1,71.0
2016-05-29 19:45:00,,,,,,0,88.9,74.6,0.0,220,6,1,71.1
2016-05-29 20:00:00,,,,,,0,89.0,74.6,0.0,245,8,2,71.1
2016-05-29 20:15:00,,,,,,0,88.7,74.4,0.0,237,8,1,70.8
2016-05-29 20:30:00,,,,,,0,88.8,74.2,0.0,218,6,1,70.7
2016-05-29 20:45:00,,,,,,0,89.0,74.5,0.0,227,7,2,71.0
2016-05-29 21:00:00,,,,,,0,87.3,74.8,0.0,217,12,3,70.8
2016-05-29 21:15:00,,,,,,0,86.7,74.7,0.0,213,10,2,70.5
2016-05-29 21:30:00,,,,,,0,86.9,74.5,0.0,207,9,2,70.4
2016-05-29 21:45:00,,,,,,0,87.4,74.3,0.0,214,8,2,70.3
2016-05-29 22:00:00,,,,,,0,87.0,74.6,0.0,221,7,1,70.5
2016-05-29 22:15:00,,,,,,0,86.8,74.6,0.0,199,10,2,70.4
2016-05-29 22:30:00,,,,,,0,86.4,74.5,0.0,211,5,1,70.2
2016-05-29 22:45:00,,,,,,0,86.4,74.3,0.0,216,9,0,70.0
2016-05-29 23:00:00,,,,,,0,86.9,74.2,0.0,216,4,0,70.1
2016-05-29 23:15:00,,,,,,0,86.6,74.4,0.0,225,6,0,70.2
2016-05-29 23:30:00,,,,,,0,85.4,74.5,0.0,216,9,1,69.9
2016-05-29 23:45:00,,,,,,0,85.3,74.3,0.0,221,7,1,69.6
2016-05-30 00:00:00,,,,,,0,85.4,74.1,0.0,210,6,0,69.5
2016-05-30 00:15:00,,,,,,0,85.9,73.6,0.0,200,3,0,69.1
2016-05-30 00:30:00,,,,,,0,85.8,73.7,0.0,210,5,0,69.2
2016-05-30 00:45:00,,,,,,0,86.7,73.9,0.0,207,4,0,69.7
2016-05-30 01:00:00,,,,,,0,86.1,74.0,0.0,187,4,1,69.6
2016-05-30 01:15:00,,,,,,0,86.2,74.2,0.0,160,5,0,69.8
2016-05-30 01:30:00,,,,,,0,86.2,74.0,0.0,190,4,0,69.6
2016-05-30 01:45:00,,,,,,0,85.8,73.9,0.0,211,5,0,69.4
2016-05-30 02:00:00,,,,,,0,85.9,73.6,0.0,214,6,0,69.1
2016-05-30 02:15:00,,,,,,0,86.2,73.2,0.0,276,3,0,68.8
2016-05-30 02:30:00,,,,,,0,86.7,72.6,0.0,242,3,0,68.4
2016-05-30 02:45:00,,,,,,0,87.0,71.9,0.0,242,2,0,67.8
2016-05-30 03:00:00,,,,,,0,86.9,72.6,0.0,258,8,1,68.5
2016-05-30 03:15:00,,,,,,0,84.3,73.0,0.0,248,5,1,68.0
2016-05-30 03:30:00,,,,,,0,83.6,73.3,0.0,255,8,1,68.1
2016-05-30 03:45:00,,,,,,0,85.2,72.9,0.0,244,4,0,68.2
2016-05-30 04:00:00,,,,,,0,86.5,72.5,0.0,258,5,1,68.3
2016-05-30 04:15:00,,,,,,0,87.8,72.6,0.0,264,3,0,68.8
2016-05-30 04:30:00,,,,,,0,87.6,73.0,0.0,242,6,0,69.1
2016-05-30 04:45:00,,,,,,0,87.4,73.0,0.0,237,5,0,69.0
2016-05-30 05:00:00,,,,,,0,86.9,73.1,0.0,244,5,1,69.0
2016-05-30 05:15:00,,,,,,0,86.9,73.3,0.0,237,5,0,69.2
2016-05-30 05:30:00,,,,,,0,89.0,73.7,0.0,259,6,1,70.3
2016-05-30 05:45:00,,,,,,0,91.0,73.9,0.0,265,11,2,71.1
2016-05-30 06:00:00,,,,,,0,91.9,73.8,0.0,252,9,3,71.3
2016-05-30 06:15:00,,,,,,0,92.6,74.0,0.0,252,7,2,71.7
2016-05-30 06:30:00,,,,,,0,92.0,73.9,0.0,252,11,3,71.4
2016-05-30 06:45:00,,,,,,2,94.2,73.3,0.0,241,9,4,71.5
2016-05-30 07:00:00,,,,,,7,95.4,73.1,0.0,245,7,1,71.7
2016-05-30 07:15:00,,,,,,16,95.6,73.2,0.0,265,10,2,71.8
2016-05-30 07:30:00,,,,,,41,92.6,73.6,0.0,256,8,3,71.3
2016-05-30 07:45:00,,,,,,50,89.2,74.1,0.0,251,9,3,70.7
2016-05-30 08:00:00,,,,,,77,87.0,74.4,0.0,231,10,2,70.3
2016-05-30 08:15:00,,,,,,107,85.8,74.6,0.0,235,10,1,70.1
2016-05-30 08:30:00,,,,,,111,86.5,74.9,0.0,242,6,2,70.6
2016-05-30 08:45:00,,,,,,175,85.2,75.1,0.01,232,7,3,70.4
2016-05-30 09:00:00,,,,,,172,84.0,75.5,0.0,240,12,3,70.4
2016-05-30 09:15:00,,,,,,222,83.5,75.7,0.0,232,9,3,70.4
2016-05-30 09:30:00,,,,,,502,82.6,76.6,0.0,228,8,3,71.0
2016-05-30 09:45:00,,,,,,530,81.3,77.4,0.0,237,15,3,71.3
2016-05-30 10:00:00,,,,,,390,82.6,77.1,0.0,223,15,5,71.5
2016-05-30 10:15:00,,,,,,748,79.3,78.2,0.0,221,16,4,71.4
2016-05-30 10:30:00,,,,,,664,81.5,78.0,0.0,235,12,5,72.0
2016-05-30 10:45:00,,,,,,554,82.4,77.6,0.0,251,16,7,71.9
2016-05-30 11:00:00,,,,,,702,82.6,77.8,0.0,240,13,5,72.2
2016-05-30 11:15:00,,,,,,741,77.7,78.4,0.0,245,14,5,71.0
2016-05-30 11:30:00,,,,,,583,79.4,78.7,0.0,254,13,4,71.9
2016-05-30 11:45:00,,,,,,558,82.2,78.0,0.0,231,8,3,72.2
2016-05-30 12:00:00,,,,,,665,83.6,77.9,0.0,238,17,5,72.6
2016-05-30 12:15:00,,,,,,730,82.5,78.0,0.0,262,13,5,72.3
2016-05-30 12:30:00,,,,,,570,81.4,77.7,0.0,245,13,6,71.6
2016-05-30 12:45:00,,,,,,361,81.8,77.3,0.0,223,11,5,71.4
2016-05-30 13:00:00,,,,,,276,82.5,76.7,0.0,251,12,4,71.0
2016-05-30 13:15:00,,,,,,380,82.3,76.6,0.0,241,11,3,70.9
2016-05-30 13:30:00,,,,,,347,81.8,76.8,0.0,231,11,3,70.9
2016-05-30 13:45:00,,,,,,358,81.4,76.7,0.0,234,13,4,70.7
2016-05-30 14:00:00,,,,,,390,81.2,76.7,0.0,230,16,4,70.6
2016-05-30 14:15:00,,,,,,412,80.6,77.0,0.0,248,13,3,70.7
2016-05-30 14:30:00,,,,,,412,80.6,76.9,0.0,240,13,4,70.6
2016-05-30 14:45:00,,,,,,302,80.4,76.5,0.0,234,9,3,70.1
2016-05-30 15:00:00,,,,,,441,79.2,76.9,0.0,247,9,4,70.1
2016-05-30 15:15:00,,,,,,531,79.2,77.4,0.0,231,11,3,70.6
2016-05-30 15:30:00,,,,,,268,81.6,77.2,0.0,238,9,3,71.2
2016-05-30 15:45:00,,,,,,438,81.7,76.9,0.0,238,10,3,71.0
2016-05-30 16:00:00,,,,,,186,83.2,76.6,0.0,241,10,3,71.2
2016-05-30 16:15:00,,,,,,184,84.7,76.1,0.0,230,12,3,71.2
2016-05-30 16:30:00,,,,,,206,84.8,76.3,0.0,240,13,4,71.4
2016-05-30 16:45:00,,,,,,134,85.5,76.0,0.0,240,10,2,71.4
2016-05-30 17:00:00,,,,,,126,85.9,75.7,0.0,224,11,4,71.2
2016-05-30 17:15:00,,,,,,112,86.7,75.5,0.0,234,13,4,71.3
2016-05-30 17:30:00,,,,,,88,86.8,75.3,0.0,228,8,3,71.1
2016-05-30 17:45:00,,,,,,53,87.1,75.1,0.0,234,8,3,71.0
2016-05-30 18:00:00,,,,,,10,87.4,74.8,0.0,225,9,3,70.8
2016-05-30 18:15:00,,,,,,0,87.7,74.6,0.0,223,16,4,70.7
2016-05-30 18:30:00,,,,,,0,88.2,74.6,0.0,223,9,2,70.9
2016-05-30 18:45:00,,,,,,0,88.6,74.5,0.0,227,11,2,70.9
2016-05-30 19:00:00,,,,,,0,88.8,74.5,0.0,223,8,2,71.0
2016-05-30 19:15:00,,,,,,0,88.9,74.5,0.0,221,8,2,71.0
2016-05-30 19:30:00,,,,,,0,89.5,74.5,0.0,216,8,2,71.2
2016-05-30 19:45:00,,,,,,0,89.7,74.5,0.0,227,8,2,71.3
2016-05-30 20:00:00,,,,,,0,89.8,74.5,0.0,225,8,2,71.3
2016-05-30 20:15:00,,,,,,0,89.9,74.5,0.0,224,9,2,71.3
2016-05-30 20:30:00,,,,,,0,89.7,74.5,0.0,224,8,2,71.3
2016-05-30 20:45:00,,,,,,0,89.5,74.5,0.0,213,7,2,71.2
2016-05-30 21:00:00,,,,,,0,90.3,74.5,0.0,227,11,3,71.5
2016-05-30 21:15:00,,,,,,0,91.0,74.6,0.0,227,9,2,71.8
2016-05-30 21:30:00,,,,,,0,90.5,74.5,0.0,204,9,2,71.5
2016-05-30 21:45:00,,,,,,0,89.6,74.5,0.0,208,6,1,71.2
2016-05-30 22:00:00,,,,,,0,89.5,74.5,0.0,231,9,3,71.2
2016-05-30 22:15:00,,,,,,0,89.6,74.5,0.0,227,11,1,71.2
2016-05-30 22:30:00,,,,,,0,89.4,74.5,0.0,231,11,3,71.2
2016-05-30 22:45:00,,,,,,0,90.7,74.3,0.0,240,5,1,71.4
2016-05-30 23:00:00,,,,,,0,90.7,74.3,0.0,230,8,3,71.4
2016-05-30 23:15:00,,,,,,0,91.2,74.3,0.0,225,10,2,71.5
2016-05-30 23:30:00,,,,,,0,90.7,74.1,0.0,225,7,3,71.2
2016-05-30 23:45:00,,,,,,0,91.0,73.8,0.0,228,7,1,71.0
2016-05-31 00:00:00,,,,,,0,91.6,73.9,0.0,237,8,1,71.3
2016-05-31 00:15:00,,,,,,0,92.1,73.9,0.0,238,5,1,71.4
2016-05-31 00:30:00,,,,,,0,91.7,73.9,0.0,234,6,1,71.3
2016-05-31 00:45:00,,,,,,0,91.9,73.7,0.0,245,7,2,71.2
2016-05-31 01:00:00,,,,,,0,92.6,73.8,0.0,240,7,1,71.5
2016-05-31 01:15:00,,,,,,0,93.2,73.8,0.0,242,5,1,71.7
2016-05-31 01:30:00,,,,,,0,92.8,74.0,0.0,242,8,2,71.8
2016-05-31 01:45:00,,,,,,0,92.0,73.8,0.0,235,6,2,71.3
2016-05-31 02:00:00,,,,,,0,91.8,73.9,0.0,235,6,2,71.3
2016-05-31 02:15:00,,,,,,0,91.7,73.9,0.0,256,7,2,71.3
2016-05-31 02:30:00,,,,,,0,91.8,73.8,0.0,245,6,1,71.2
2016-05-31 02:45:00,,,,,,0,91.9,73.9,0.0,237,9,2,71.4
2016-05-31 03:00:00,,,,,,0,91.3,74.0,0.0,244,10,3,71.3
2016-05-31 03:15:00,,,,,,0,91.1,73.9,0.0,248,7,2,71.1
2016-05-31 03:30:00,,,,,,0,90.5,74.1,0.0,249,10,3,71.1
2016-05-31 03:45:00,,,,,,0,90.3,74.1,0.0,251,8,2,71.1
2016-05-31 04:00:00,,,,,,0,91.3,74.2,0.0,252,8,3,71.5
2016-05-31 04:15:00,,,,,,0,90.9,74.2,0.0,259,7,2,71.4
2016-05-31 04:30:00,,,,,,0,90.3,73.9,0.0,248,9,1,70.9
2016-05-31 04:45:00,,,,,,0,91.5,73.8,0.0,223,5,1,71.1
2016-05-31 05:00:00,,,,,,0,90.9,73.9,0.0,242,6,1,71.1
2016-05-31 05:15:00,,,,,,0,89.8,74.2,0.0,261,9,1,71.0
2016-05-31 05:30:00,,,,,,0,89.5,74.1,0.0,261,7,1,70.8
2016-05-31 05:45:00,,,,,,0,87.8,74.4,0.0,254,10,4,70.6
2016-05-31 06:00:00,,,,,,0,88.0,74.4,0.0,259,9,4,70.6
2016-05-31 06:15:00,,,,,,0,87.7,74.4,0.0,262,10,4,70.5
2016-05-31 06:30:00,,,,,,0,88.5,74.3,0.0,251,10,4,70.7
2016-05-31 06:45:00,,,,,,3,89.6,74.0,0.0,249,13,3,70.7
2016-05-31 07:00:00,,,,,,9,90.2,74.0,0.0,258,11,4,70.9
2016-05-31 07:15:00,,,,,,24,89.7,74.2,0.0,256,12,4,71.0
2016-05-31 07:30:00,,,,,,52,90.2,74.4,0.0,244,9,2,71.3
2016-05-31 07:45:00,,,,,,94,88.7,74.7,0.0,261,11,3,71.1
2016-05-31 08:00:00,,,,,,104,87.9,74.8,0.0,259,13,5,71.0
2016-05-31 08:15:00,,,,,,145,87.9,75.1,0.0,254,12,4,71.3
2016-05-31 08:30:00,,,,,,139,88.1,75.1,0.0,256,11,4,71.3
2016-05-31 08:45:00,,,,,,243,86.9,75.7,0.0,247,10,4,71.5
2016-05-31 09:00:00,,,,,,231,86.0,76.2,0.0,261,10,5,71.7
2016-05-31 09:15:00,,,,,,182,85.5,75.9,0.0,261,14,5,71.3
2016-05-31 09:30:00,,,,,,368,84.8,76.0,0.0,252,13,5,71.1
