Date/Time,Pressure,Temp F
10/8/2022 10:45,14.9622,76.528
10/8/2022 11:00,14.9602,76.703
10/8/2022 11:15,14.965,76.703
10/8/2022 11:30,14.9773,76.703
10/8/2022 11:45,14.9731,77.05
10/8/2022 12:00,14.9707,77.05
10/8/2022 12:15,14.9759,77.225
10/8/2022 12:30,14.9788,77.4
10/8/2022 12:45,14.982,77.749
10/8/2022 13:00,14.9844,77.749
10/8/2022 13:15,14.982,77.749
10/8/2022 13:30,14.982,77.749
10/8/2022 13:45,14.9791,77.574
10/8/2022 14:00,14.9766,77.574
10/8/2022 14:15,14.9743,77.574
10/8/2022 14:30,14.9746,77.749
10/8/2022 14:45,14.9986,77.574
10/8/2022 15:00,15.0158,77.574
10/8/2022 15:15,15.0007,77.4
10/8/2022 15:30,15.0004,77.225
10/8/2022 15:45,15.0024,77.05
10/8/2022 16:00,15.0118,76.876
10/8/2022 16:15,15.0143,76.876
10/8/2022 16:30,15.029,76.876
10/8/2022 16:45,15.0433,76.703
10/8/2022 17:00,15.0451,76.354
10/8/2022 17:15,15.0422,76.181
10/8/2022 17:30,15.0419,76.006
10/8/2022 17:45,15.0394,76.006
10/8/2022 18:00,15.0365,75.832
10/8/2022 18:15,15.0342,75.832
10/8/2022 18:30,15.0337,75.659
10/8/2022 18:45,15.0337,75.659
10/8/2022 19:00,15.031,75.484
10/8/2022 19:15,15.0261,75.484
10/8/2022 19:30,15.0258,75.312
10/8/2022 19:45,15.0233,75.312
10/8/2022 20:00,15.0204,75.139
10/8/2022 20:15,15.0204,75.139
10/8/2022 20:30,15.0176,74.964
10/8/2022 20:45,15.0176,74.964
10/8/2022 21:00,15.0176,74.964
10/8/2022 21:15,15.0176,74.964
10/8/2022 21:30,15.0149,74.791
10/8/2022 21:45,15.0149,74.791
10/8/2022 22:00,15.0149,74.791
10/8/2022 22:15,15.0124,74.791
10/8/2022 22:30,15.0124,74.791
10/8/2022 22:45,15.0072,74.619
10/8/2022 23:00,15.0072,74.619
10/8/2022 23:15,15.0072,74.619
10/8/2022 23:30,15.0097,74.619
10/8/2022 23:45,15.0097,74.619
10/9/2022 0:00,15.0072,74.619
10/9/2022 0:15,15.0092,74.446
10/9/2022 0:30,15.0142,74.446
10/9/2022 0:45,15.0166,74.446
10/9/2022 1:00,15.0214,74.446
10/9/2022 1:15,15.0288,74.446
10/9/2022 1:30,15.0385,74.446
10/9/2022 1:45,15.0407,74.271
10/9/2022 2:00,15.0407,74.271
10/9/2022 2:15,15.0382,74.271
10/9/2022 2:30,15.033,74.098
10/9/2022 2:45,15.0281,74.098
10/9/2022 3:00,15.0232,74.098
10/9/2022 3:15,15.0159,74.098
10/9/2022 3:30,15.011,74.098
10/9/2022 3:45,15.006,74.098
10/9/2022 4:00,15.0037,74.098
10/9/2022 4:15,14.9988,74.098
10/9/2022 4:30,14.9988,74.098
10/9/2022 4:45,14.9963,74.098
10/9/2022 5:00,14.9939,74.098
10/9/2022 5:15,14.9914,74.098
10/9/2022 5:30,14.9886,73.926
10/9/2022 5:45,14.9911,73.926
10/9/2022 6:00,14.9866,74.098
10/9/2022 6:15,14.9889,74.098
10/9/2022 6:30,14.9963,74.098
10/9/2022 6:45,14.9988,74.098
10/9/2022 7:00,15.006,74.098
10/9/2022 7:15,15.0207,74.098
10/9/2022 7:30,15.0403,74.098
10/9/2022 7:45,15.0477,74.098
10/9/2022 8:00,15.0745,74.098
10/9/2022 8:15,15.0846,74.271
10/9/2022 8:30,15.0774,74.271
10/9/2022 8:45,15.0725,74.271
10/9/2022 9:00,15.068,74.446
10/9/2022 9:15,15.0609,74.619
10/9/2022 9:30,15.0539,74.791
10/9/2022 9:45,15.0467,74.791
10/9/2022 10:00,15.0397,74.964
10/9/2022 10:15,15.0348,74.964
10/9/2022 10:30,15.0303,75.139
10/9/2022 10:45,15.0303,75.139
10/9/2022 11:00,15.0253,75.139
10/9/2022 11:15,15.0181,75.139
10/9/2022 11:30,15.0184,75.312
10/9/2022 11:45,15.0114,75.484
10/9/2022 12:00,15.0072,75.832
10/9/2022 12:15,15.0027,76.006
10/9/2022 12:30,14.996,76.354
10/9/2022 12:45,14.994,76.528
10/9/2022 13:00,14.9923,76.876
10/9/2022 13:15,14.985,76.876
10/9/2022 13:30,14.9801,76.876
10/9/2022 13:45,14.9756,77.05
10/9/2022 14:00,14.9751,76.876
10/9/2022 14:15,14.9707,77.05
10/9/2022 14:30,14.9679,76.876
10/9/2022 14:45,14.963,76.876
10/9/2022 15:00,14.963,76.876
10/9/2022 15:15,14.958,76.876
10/9/2022 15:30,14.9557,76.876
10/9/2022 15:45,14.956,77.05
10/9/2022 16:00,14.956,77.05
10/9/2022 16:15,14.9535,77.05
10/9/2022 16:30,14.9585,77.05
10/9/2022 16:45,14.9486,77.05
10/9/2022 17:00,14.9458,76.876
10/9/2022 17:15,14.9458,76.876
10/9/2022 17:30,14.9434,76.876
10/9/2022 17:45,14.9431,76.703
10/9/2022 18:00,14.9431,76.703
10/9/2022 18:15,14.9431,76.703
10/9/2022 18:30,14.9476,76.528
10/9/2022 18:45,14.9451,76.528
10/9/2022 19:00,14.9501,76.528
10/9/2022 19:15,14.9501,76.528
10/9/2022 19:30,14.9496,76.354
10/9/2022 19:45,14.9496,76.354
10/9/2022 20:00,14.9546,76.354
10/9/2022 20:15,14.9518,76.181
10/9/2022 20:30,14.9493,76.181
10/9/2022 20:45,14.9518,76.181
10/9/2022 21:00,14.9514,76.006
10/9/2022 21:15,14.9538,76.006
10/9/2022 21:30,14.9538,76.006
10/9/2022 21:45,14.9538,76.006
10/9/2022 22:00,14.9559,75.832
10/9/2022 22:15,14.9559,75.832
10/9/2022 22:30,14.9559,75.832
10/9/2022 22:45,14.9559,75.832
10/9/2022 23:00,14.9535,75.832
10/9/2022 23:15,14.9535,75.832
10/9/2022 23:30,14.9506,75.659
10/9/2022 23:45,14.9506,75.659
10/10/2022 0:00,14.9506,75.659
10/10/2022 0:15,14.9458,75.659
10/10/2022 0:30,14.9454,75.484
10/10/2022 0:45,14.9405,75.484
10/10/2022 1:00,14.9357,75.484
10/10/2022 1:15,14.9332,75.484
10/10/2022 1:30,14.9283,75.484
10/10/2022 1:45,14.928,75.312
10/10/2022 2:00,14.9255,75.312
10/10/2022 2:15,14.9231,75.312
10/10/2022 2:30,14.9181,75.312
10/10/2022 2:45,14.9157,75.312
10/10/2022 3:00,14.9134,75.312
10/10/2022 3:15,14.9109,75.312
10/10/2022 3:30,14.9109,75.312
10/10/2022 3:45,14.9134,75.312
10/10/2022 4:00,14.9129,75.139
10/10/2022 4:15,14.9129,75.139
10/10/2022 4:30,14.9129,75.139
10/10/2022 4:45,14.9154,75.139
10/10/2022 5:00,14.9179,75.139
10/10/2022 5:15,14.9203,75.139
10/10/2022 5:30,14.9251,75.139
10/10/2022 5:45,14.9251,75.139
10/10/2022 6:00,14.9251,75.139
10/10/2022 6:15,14.93,75.139
10/10/2022 6:30,14.93,75.139
10/10/2022 6:45,14.9321,74.964
10/10/2022 7:00,14.935,75.139
10/10/2022 7:15,14.9374,75.139
10/10/2022 7:30,14.9374,75.139
10/10/2022 7:45,14.9398,75.139
10/10/2022 8:00,14.9447,75.139
10/10/2022 8:15,14.9447,75.139
10/10/2022 8:30,14.9474,75.312
10/10/2022 8:45,14.9817,75.312
10/10/2022 9:00,14.9772,75.484
10/10/2022 9:15,14.9796,75.484
10/10/2022 9:30,15.004,75.484
10/10/2022 9:45,15.0017,75.484
10/10/2022 10:00,15.002,75.659
10/10/2022 10:15,14.9946,75.659
10/10/2022 10:30,14.9898,75.659
10/10/2022 10:45,14.9853,75.832
10/10/2022 11:00,14.9828,75.832
10/10/2022 11:15,14.9831,76.006
10/10/2022 11:30,14.9783,76.006
10/10/2022 11:45,14.9762,76.181
10/10/2022 12:00,14.9741,76.354
10/10/2022 12:15,14.9699,76.703
10/10/2022 12:30,14.9654,76.876
10/10/2022 12:45,14.9585,77.05
10/10/2022 13:00,14.954,77.225
10/10/2022 13:15,14.9515,77.225
10/10/2022 13:30,14.9421,77.4
10/10/2022 13:45,14.9376,77.574
10/10/2022 14:00,14.9379,77.749
10/10/2022 14:15,14.9309,77.923
10/10/2022 14:30,14.9309,77.923
10/10/2022 14:45,14.9282,77.749
10/10/2022 15:00,14.9257,77.749
10/10/2022 15:15,14.9208,77.749
10/10/2022 15:30,14.9205,77.574
10/10/2022 15:45,14.918,77.574
10/10/2022 16:00,14.9205,77.574
10/10/2022 16:15,14.92,77.4
10/10/2022 16:30,14.9177,77.4
10/10/2022 16:45,14.9173,77.225
10/10/2022 17:00,14.9148,77.225
10/10/2022 17:15,14.9173,77.225
10/10/2022 17:30,14.9148,77.225
10/10/2022 17:45,14.9123,77.225
10/10/2022 18:00,14.9193,77.05
10/10/2022 18:15,14.9218,77.05
10/10/2022 18:30,14.9242,77.05
10/10/2022 18:45,14.9263,76.876
10/10/2022 19:00,14.9312,76.876
10/10/2022 19:15,14.9312,76.876
10/10/2022 19:30,14.9263,76.876
10/10/2022 19:45,14.926,76.703
10/10/2022 20:00,14.9309,76.703
10/10/2022 20:15,14.9382,76.703
10/10/2022 20:30,14.9382,76.703
10/10/2022 20:45,14.9402,76.528
10/10/2022 21:00,14.9427,76.528
10/10/2022 21:15,14.9427,76.528
10/10/2022 21:30,14.9427,76.528
10/10/2022 21:45,14.9472,76.354
10/10/2022 22:00,14.9472,76.354
10/10/2022 22:15,14.9472,76.354
10/10/2022 22:30,14.9472,76.354
10/10/2022 22:45,14.9448,76.354
10/10/2022 23:00,14.9444,76.181
10/10/2022 23:15,14.9419,76.181
10/10/2022 23:30,14.9395,76.181
10/10/2022 23:45,14.9371,76.181
10/11/2022 0:00,14.9347,76.181
10/11/2022 0:15,14.9367,76.006
10/11/2022 0:30,14.9342,76.006
10/11/2022 0:45,14.9318,76.006
10/11/2022 1:00,14.9318,76.006
10/11/2022 1:15,14.9342,76.006
10/11/2022 1:30,14.9318,76.006
10/11/2022 1:45,14.927,76.006
10/11/2022 2:00,14.927,76.006
10/11/2022 2:15,14.9218,75.832
10/11/2022 2:30,14.9168,75.832
10/11/2022 2:45,14.9144,75.832
10/11/2022 3:00,14.9094,75.832
10/11/2022 3:15,14.9094,75.832
10/11/2022 3:30,14.9119,75.832
10/11/2022 3:45,14.9144,75.832
10/11/2022 4:00,14.9119,75.832
10/11/2022 4:15,14.9119,75.832
10/11/2022 4:30,14.9119,75.832
10/11/2022 4:45,14.9141,75.659
10/11/2022 5:00,14.9141,75.659
10/11/2022 5:15,14.9164,75.659
10/11/2022 5:30,14.9164,75.659
10/11/2022 5:45,14.9189,75.659
10/11/2022 6:00,14.9213,75.659
10/11/2022 6:15,14.9263,75.659
10/11/2022 6:30,14.9287,75.659
10/11/2022 6:45,14.9287,75.659
10/11/2022 7:00,14.9311,75.659
10/11/2022 7:15,14.9311,75.659
10/11/2022 7:30,14.9335,75.659
10/11/2022 7:45,14.936,75.659
10/11/2022 8:00,14.9387,75.832
10/11/2022 8:15,14.9412,75.832
10/11/2022 8:30,14.9412,75.832
10/11/2022 8:45,14.9416,76.006
10/11/2022 9:00,14.9441,76.006
10/11/2022 9:15,14.9444,76.181
10/11/2022 9:30,14.9444,76.181
10/11/2022 9:45,14.9424,76.354
10/11/2022 10:00,14.9399,76.354
10/11/2022 10:15,14.9402,76.528
10/11/2022 10:30,14.9382,76.703
10/11/2022 10:45,14.9382,76.703
10/11/2022 11:00,14.9361,76.876
10/11/2022 11:15,14.934,77.05
10/11/2022 11:30,14.934,77.05
10/11/2022 11:45,14.927,77.225
10/11/2022 12:00,14.9274,77.4
10/11/2022 12:15,14.9229,77.574
10/11/2022 12:30,14.9208,77.749
10/11/2022 12:45,14.9212,77.923
10/11/2022 13:00,14.9163,77.923
10/11/2022 13:15,14.9192,78.098
10/11/2022 13:30,14.9125,78.449
10/11/2022 13:45,14.9105,78.624
10/11/2022 14:00,14.9105,78.624
10/11/2022 14:15,14.9105,78.624
10/11/2022 14:30,14.908,78.624
10/11/2022 14:45,14.9055,78.624
10/11/2022 15:00,14.9055,78.624
10/11/2022 15:15,14.9007,78.624
10/11/2022 15:30,14.9031,78.624
10/11/2022 15:45,14.9003,78.449
10/11/2022 16:00,14.8978,78.449
10/11/2022 16:15,14.8978,78.449
10/11/2022 16:30,14.8951,78.274
10/11/2022 16:45,14.8976,78.274
10/11/2022 17:00,14.8971,78.098
10/11/2022 17:15,14.8947,78.098
10/11/2022 17:30,14.8991,77.923
10/11/2022 17:45,14.909,77.923
10/11/2022 18:00,14.9163,77.923
10/11/2022 18:15,14.9184,77.749
10/11/2022 18:30,14.911,77.749
10/11/2022 18:45,14.9106,77.574
10/11/2022 19:00,14.9155,77.574
10/11/2022 19:15,14.918,77.574
10/11/2022 19:30,14.92,77.4
10/11/2022 19:45,14.9225,77.4
10/11/2022 20:00,14.9247,77.225
10/11/2022 20:15,14.9222,77.225
10/11/2022 20:30,14.9247,77.225
10/11/2022 20:45,14.9247,77.225
10/11/2022 21:00,14.9267,77.05
10/11/2022 21:15,14.9292,77.05
10/11/2022 21:30,14.9292,77.05
10/11/2022 21:45,14.9312,76.876
10/11/2022 22:00,14.9337,76.876
10/11/2022 22:15,14.9337,76.876
10/11/2022 22:30,14.9357,76.703
10/11/2022 22:45,14.9357,76.703
10/11/2022 23:00,14.9332,76.703
10/11/2022 23:15,14.9329,76.528
10/11/2022 23:30,14.9329,76.528
10/11/2022 23:45,14.9329,76.528
10/12/2022 0:00,14.9302,76.354
10/12/2022 0:15,14.9277,76.354
10/12/2022 0:30,14.9253,76.354
10/12/2022 0:45,14.9253,76.354
10/12/2022 1:00,14.9225,76.181
10/12/2022 1:15,14.9225,76.181
10/12/2022 1:30,14.92,76.181
10/12/2022 1:45,14.9176,76.181
10/12/2022 2:00,14.9147,76.006
10/12/2022 2:15,14.9123,76.006
10/12/2022 2:30,14.9099,76.006
10/12/2022 2:45,14.9123,76.006
10/12/2022 3:00,14.9119,75.832
10/12/2022 3:15,14.9094,75.832
10/12/2022 3:30,14.9119,75.832
10/12/2022 3:45,14.9119,75.832
10/12/2022 4:00,14.9119,75.832
10/12/2022 4:15,14.9141,75.659
10/12/2022 4:30,14.9189,75.659
10/12/2022 4:45,14.9213,75.659
10/12/2022 5:00,14.9213,75.659
10/12/2022 5:15,14.9213,75.659
10/12/2022 5:30,14.9234,75.484
10/12/2022 5:45,14.9258,75.484
10/12/2022 6:00,14.9308,75.484
10/12/2022 6:15,14.9283,75.484
10/12/2022 6:30,14.9328,75.312
10/12/2022 6:45,14.9328,75.312
10/12/2022 7:00,14.9377,75.312
10/12/2022 7:15,14.9402,75.312
10/12/2022 7:30,14.9427,75.312
10/12/2022 7:45,14.9427,75.312
10/12/2022 8:00,14.9402,75.312
10/12/2022 8:15,14.9427,75.312
10/12/2022 8:30,14.9427,75.312
10/12/2022 8:45,14.9405,75.484
10/12/2022 9:00,14.9405,75.484
10/12/2022 9:15,14.9385,75.659
10/12/2022 9:30,14.9387,75.832
10/12/2022 9:45,14.9367,76.006
10/12/2022 10:00,14.9347,76.181
10/12/2022 10:15,14.9325,76.354
10/12/2022 10:30,14.9332,76.703
10/12/2022 10:45,14.9312,76.876
10/12/2022 11:00,14.9316,77.05
10/12/2022 11:15,14.9316,77.05
10/12/2022 11:30,14.925,77.4
10/12/2022 11:45,14.9254,77.574
10/12/2022 12:00,14.9232,77.749
10/12/2022 12:15,14.9212,77.923
10/12/2022 12:30,14.9192,78.098
10/12/2022 12:45,14.9147,78.274
10/12/2022 13:00,14.9097,78.274
10/12/2022 13:15,14.91,78.449
10/12/2022 13:30,14.9077,78.449
10/12/2022 13:45,14.9003,78.449
10/12/2022 14:00,14.8978,78.449
10/12/2022 14:15,14.8958,78.624
10/12/2022 14:30,14.8983,78.624
10/12/2022 14:45,14.8983,78.624
10/12/2022 15:00,14.8958,78.624
10/12/2022 15:15,14.8958,78.624
10/12/2022 15:30,14.8929,78.449
10/12/2022 15:45,14.8881,78.449
10/12/2022 16:00,14.8881,78.449
10/12/2022 16:15,14.8877,78.274
10/12/2022 16:30,14.8902,78.274
10/12/2022 16:45,14.8902,78.274
10/12/2022 17:00,14.8926,78.274
10/12/2022 17:15,14.8947,78.098
10/12/2022 17:30,14.8971,78.098
10/12/2022 17:45,14.8971,78.098
10/12/2022 18:00,14.9016,77.923
10/12/2022 18:15,14.9016,77.923
10/12/2022 18:30,14.9013,77.749
10/12/2022 18:45,14.9036,77.749
10/12/2022 19:00,14.9083,77.574
10/12/2022 19:15,14.9106,77.574
10/12/2022 19:30,14.9103,77.4
10/12/2022 19:45,14.9103,77.4
10/12/2022 20:00,14.9128,77.4
10/12/2022 20:15,14.9148,77.225
10/12/2022 20:30,14.9173,77.225
10/12/2022 20:45,14.9168,77.05
10/12/2022 21:00,14.9218,77.05
10/12/2022 21:15,14.9218,77.05
10/12/2022 21:30,14.9239,76.876
10/12/2022 21:45,14.9239,76.876
10/12/2022 22:00,14.9287,76.876
10/12/2022 22:15,14.9284,76.703
10/12/2022 22:30,14.9284,76.703
10/12/2022 22:45,14.9284,76.703
10/12/2022 23:00,14.9255,76.528
10/12/2022 23:15,14.9231,76.528
10/12/2022 23:30,14.9231,76.528
10/12/2022 23:45,14.9253,76.354
10/13/2022 0:00,14.9253,76.354
10/13/2022 0:15,14.9228,76.354
10/13/2022 0:30,14.9203,76.354
10/13/2022 0:45,14.9179,76.354
10/13/2022 1:00,14.9154,76.354
10/13/2022 1:15,14.9131,76.354
10/13/2022 1:30,14.9077,76.181
10/13/2022 1:45,14.9054,76.181
10/13/2022 2:00,14.9054,76.181
10/13/2022 2:15,14.9029,76.181
10/13/2022 2:30,14.9005,76.181
10/13/2022 2:45,14.9005,76.181
10/13/2022 3:00,14.9029,76.181
10/13/2022 3:15,14.9029,76.181
10/13/2022 3:30,14.9029,76.181
10/13/2022 3:45,14.9054,76.181
10/13/2022 4:00,14.9099,76.006
10/13/2022 4:15,14.9074,76.006
10/13/2022 4:30,14.9099,76.006
10/13/2022 4:45,14.9147,76.006
10/13/2022 5:00,14.9147,76.006
10/13/2022 5:15,14.9147,76.006
10/13/2022 5:30,14.9196,76.006
10/13/2022 5:45,14.9196,76.006
10/13/2022 6:00,14.9218,75.832
10/13/2022 6:15,14.9266,75.832
10/13/2022 6:30,14.9266,75.832
10/13/2022 6:45,14.9315,75.832
10/13/2022 7:00,14.934,75.832
10/13/2022 7:15,14.9364,75.832
10/13/2022 7:30,14.9412,75.832
10/13/2022 7:45,14.9416,76.006
10/13/2022 8:00,14.9416,76.006
10/13/2022 8:15,14.9441,76.006
10/13/2022 8:30,14.9441,76.006
10/13/2022 8:45,14.9469,76.181
10/13/2022 9:00,14.9444,76.181
10/13/2022 9:15,14.9448,76.354
10/13/2022 9:30,14.9679,76.876
10/13/2022 9:45,14.956,77.05
10/13/2022 10:00,14.9532,76.876
10/13/2022 10:15,14.9486,77.05
10/13/2022 10:30,14.9463,77.05
10/13/2022 10:45,14.9466,77.225
10/13/2022 11:00,14.9441,77.225
10/13/2022 11:15,14.9396,77.4
10/13/2022 11:30,14.9425,77.574
10/13/2022 11:45,14.9425,77.574
10/13/2022 12:00,14.94,77.574
10/13/2022 12:15,14.9403,77.749
10/13/2022 12:30,14.9379,77.749
10/13/2022 12:45,14.9358,77.923
10/13/2022 13:00,14.9334,77.923
10/13/2022 13:15,14.9289,78.098
10/13/2022 13:30,14.9264,78.098
10/13/2022 13:45,14.9411,78.098
10/13/2022 14:00,14.9519,78.624
10/13/2022 14:15,14.9512,78.274
10/13/2022 14:30,14.9485,78.098
10/13/2022 14:45,14.9477,77.749
10/13/2022 15:00,14.9477,77.749
10/13/2022 15:15,14.9477,77.749
10/13/2022 15:30,14.9473,77.574
10/13/2022 15:45,14.9473,77.574
10/13/2022 16:00,14.9498,77.574
10/13/2022 16:15,14.9495,77.4
10/13/2022 16:30,14.9518,77.4
10/13/2022 16:45,14.9515,77.225
10/13/2022 17:00,14.956,77.05
10/13/2022 17:15,14.9535,77.05
10/13/2022 17:30,14.9557,76.876
10/13/2022 17:45,14.9557,76.876
10/13/2022 18:00,14.9557,76.876
10/13/2022 18:15,14.9577,76.703
10/13/2022 18:30,14.9577,76.703
10/13/2022 18:45,14.9627,76.703
10/13/2022 19:00,14.9647,76.528
10/13/2022 19:15,14.9672,76.528
10/13/2022 19:30,14.9647,76.528
10/13/2022 19:45,14.9647,76.528
10/13/2022 20:00,14.9667,76.354
10/13/2022 20:15,14.9643,76.354
10/13/2022 20:30,14.9667,76.354
10/13/2022 20:45,14.9643,76.354
10/13/2022 21:00,14.9643,76.354
10/13/2022 21:15,14.964,76.181
10/13/2022 21:30,14.9615,76.181
10/13/2022 21:45,14.964,76.181
10/13/2022 22:00,14.964,76.181
10/13/2022 22:15,14.9612,76.006
10/13/2022 22:30,14.9612,76.006
10/13/2022 22:45,14.9612,76.006
10/13/2022 23:00,14.9588,76.006
10/13/2022 23:15,14.9563,76.006
10/13/2022 23:30,14.9538,76.006
10/13/2022 23:45,14.9511,75.832
10/14/2022 0:00,14.9461,75.832
10/14/2022 0:15,14.9461,75.832
10/14/2022 0:30,14.9461,75.832
10/14/2022 0:45,14.9412,75.832
10/14/2022 1:00,14.9364,75.832
10/14/2022 1:15,14.9364,75.832
10/14/2022 1:30,14.9315,75.832
10/14/2022 1:45,14.929,75.832
10/14/2022 2:00,14.9266,75.832
10/14/2022 2:15,14.9241,75.832
10/14/2022 2:30,14.9213,75.659
10/14/2022 2:45,14.9189,75.659
10/14/2022 3:00,14.9189,75.659
10/14/2022 3:15,14.9213,75.659
10/14/2022 3:30,14.9213,75.659
10/14/2022 3:45,14.9238,75.659
10/14/2022 4:00,14.9263,75.659
10/14/2022 4:15,14.9311,75.659
10/14/2022 4:30,14.9287,75.659
10/14/2022 4:45,14.9308,75.484
10/14/2022 5:00,14.9332,75.484
10/14/2022 5:15,14.9357,75.484
10/14/2022 5:30,14.938,75.484
10/14/2022 5:45,14.9405,75.484
10/14/2022 6:00,14.938,75.484
10/14/2022 6:15,14.9402,75.312
10/14/2022 6:30,14.9451,75.312
10/14/2022 6:45,14.9524,75.312
10/14/2022 7:00,14.9573,75.312
10/14/2022 7:15,14.9598,75.312
10/14/2022 7:30,14.9598,75.312
10/14/2022 7:45,14.9646,75.312
10/14/2022 8:00,14.967,75.312
10/14/2022 8:15,14.9695,75.312
10/14/2022 8:30,14.9695,75.312
10/14/2022 8:45,14.9699,75.484
10/14/2022 9:00,14.9722,75.484
10/14/2022 9:15,14.9751,75.659
10/14/2022 9:30,14.9727,75.659
10/14/2022 9:45,14.9702,75.659
10/14/2022 10:00,14.9705,75.832
10/14/2022 10:15,14.9685,76.006
10/14/2022 10:30,14.9615,76.181
10/14/2022 10:45,14.9595,76.354
10/14/2022 11:00,14.9577,76.703
10/14/2022 11:15,14.9532,76.876
10/14/2022 11:30,14.9511,77.05
10/14/2022 11:45,14.9518,77.4
10/14/2022 12:00,14.9473,77.574
10/14/2022 12:15,14.9477,77.749
10/14/2022 12:30,14.9456,77.923
10/14/2022 12:45,14.946,78.098
10/14/2022 13:00,14.9464,78.274
10/14/2022 13:15,14.9418,78.449
10/14/2022 13:30,14.9422,78.624
10/14/2022 13:45,14.9373,78.624
10/14/2022 14:00,14.9348,78.624
10/14/2022 14:15,14.9353,78.8
10/14/2022 14:30,14.9308,78.975
10/14/2022 14:45,14.9283,78.975
10/14/2022 15:00,14.9311,79.151
10/14/2022 15:15,14.9308,78.975
10/14/2022 15:30,14.9308,78.975
10/14/2022 15:45,14.9303,78.8
10/14/2022 16:00,14.9303,78.8
10/14/2022 16:15,14.9353,78.8
10/14/2022 16:30,14.9377,78.8
10/14/2022 16:45,14.9373,78.624
10/14/2022 17:00,14.9398,78.624
10/14/2022 17:15,14.9395,78.449
10/14/2022 17:30,14.9415,78.274
10/14/2022 17:45,14.9464,78.274
10/14/2022 18:00,14.946,78.098
10/14/2022 18:15,14.9505,77.923
10/14/2022 18:30,14.953,77.923
10/14/2022 18:45,14.9525,77.749
10/14/2022 19:00,14.9575,77.749
10/14/2022 19:15,14.955,77.749
10/14/2022 19:30,14.9575,77.749
10/14/2022 19:45,14.9595,77.574
10/14/2022 20:00,14.9619,77.574
10/14/2022 20:15,14.9619,77.574
10/14/2022 20:30,14.9641,77.4
10/14/2022 20:45,14.9666,77.4
10/14/2022 21:00,14.9662,77.225
10/14/2022 21:15,14.9637,77.225
10/14/2022 21:30,14.9682,77.05
10/14/2022 21:45,14.9657,77.05
10/14/2022 22:00,14.9682,77.05
10/14/2022 22:15,14.9679,76.876
10/14/2022 22:30,14.9679,76.876
10/14/2022 22:45,14.9679,76.876
10/14/2022 23:00,14.9605,76.876
10/14/2022 23:15,14.9602,76.703
10/14/2022 23:30,14.9602,76.703
10/14/2022 23:45,14.9577,76.703
10/15/2022 0:00,14.9573,76.528
10/15/2022 0:15,14.9573,76.528
10/15/2022 0:30,14.955,76.528
10/15/2022 0:45,14.9521,76.354
10/15/2022 1:00,14.9521,76.354
10/15/2022 1:15,14.9521,76.354
10/15/2022 1:30,14.9496,76.354
10/15/2022 1:45,14.9496,76.354
10/15/2022 2:00,14.9444,76.181
10/15/2022 2:15,14.9371,76.181
10/15/2022 2:30,14.9469,76.181
10/15/2022 2:45,14.9395,76.181
10/15/2022 3:00,14.9392,76.006
10/15/2022 3:15,14.9392,76.006
10/15/2022 3:30,14.9392,76.006
10/15/2022 3:45,14.9392,76.006
10/15/2022 4:00,14.9416,76.006
10/15/2022 4:15,14.9441,76.006
10/15/2022 4:30,14.9441,76.006
10/15/2022 4:45,14.9486,75.832
10/15/2022 5:00,14.9511,75.832
10/15/2022 5:15,14.9535,75.832
10/15/2022 5:30,14.9583,75.832
10/15/2022 5:45,14.9583,75.832
10/15/2022 6:00,14.9628,75.659
10/15/2022 6:15,14.9653,75.659
10/15/2022 6:30,14.9677,75.659
10/15/2022 6:45,14.9677,75.659
10/15/2022 7:00,14.9727,75.659
10/15/2022 7:15,14.9727,75.659
10/15/2022 7:30,14.9751,75.659
10/15/2022 7:45,14.9751,75.659
10/15/2022 8:00,14.9776,75.659
10/15/2022 8:15,14.9804,75.832
10/15/2022 8:30,14.9804,75.832
10/15/2022 8:45,14.9804,75.832
10/15/2022 9:00,14.9783,76.006
10/15/2022 9:15,14.9759,76.006
10/15/2022 9:30,14.9786,76.181
10/15/2022 9:45,14.9766,76.354
10/15/2022 10:00,14.9717,76.354
10/15/2022 10:15,14.9696,76.528
10/15/2022 10:30,14.9724,76.703
10/15/2022 10:45,14.9679,76.876
10/15/2022 11:00,14.9657,77.05
10/15/2022 11:15,14.9662,77.225
10/15/2022 11:30,14.9637,77.225
10/15/2022 11:45,14.9617,77.4
10/15/2022 12:00,14.9595,77.574
10/15/2022 12:15,14.9579,77.923
10/15/2022 12:30,14.9561,78.274
10/15/2022 12:45,14.9541,78.449
10/15/2022 13:00,14.9499,78.8
10/15/2022 13:15,14.9506,79.151
10/15/2022 13:30,14.9486,79.326
10/15/2022 13:45,14.9466,79.502
10/15/2022 14:00,14.9441,79.502
10/15/2022 14:15,14.9444,79.678
10/15/2022 14:30,14.9424,79.853
10/15/2022 14:45,14.9399,79.853
10/15/2022 15:00,14.9399,79.853
10/15/2022 15:15,14.9376,79.853
10/15/2022 15:30,14.9396,79.678
10/15/2022 15:45,14.9421,79.678
10/15/2022 16:00,14.9416,79.502
10/15/2022 16:15,14.9412,79.326
10/15/2022 16:30,14.9434,79.151
10/15/2022 16:45,14.9482,79.151
10/15/2022 17:00,14.9454,78.975
10/15/2022 17:15,14.9474,78.8
10/15/2022 17:30,14.9519,78.624
10/15/2022 17:45,14.9519,78.624
10/15/2022 18:00,14.9541,78.449
