Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-10-28 09:45:00,,,,,,995.0,64.0,85.8,0.0,251,2.0,0,72.5,
2016-10-28 10:00:00,,,,,,1027.0,63.5,88.5,0.0,262,1.0,0,74.8,
2016-10-28 10:15:00,,,,,,782.0,58.4,89.2,0.0,213,1.0,0,73.0,
2016-10-28 10:30:00,,,,,,573.0,65.4,86.4,0.0,230,1.0,0,73.7,
2016-10-28 10:45:00,,,,,,278.0,69.6,85.2,0.0,293,1.0,0,74.4,
2016-10-28 11:00:00,,,,,,312.0,70.2,84.1,0.0,293,0.0,0,73.6,
2016-10-28 11:15:00,,,,,,392.0,72.3,83.7,0.0,310,0.0,0,74.1,
2016-10-28 11:30:00,,,,,,365.0,73.7,83.7,0.0,338,1.0,0,74.6,
2016-10-28 11:45:00,,,,,,312.0,72.6,84.1,0.0,341,0.0,0,74.6,
2016-10-28 12:00:00,,,,,,412.0,71.4,84.0,0.0,228,0.0,0,74.0,
2016-10-28 12:15:00,,,,,,458.0,68.5,85.0,0.0,182,1.0,0,73.7,
2016-10-28 12:30:00,,,,,,601.0,70.5,84.6,0.0,94,1.0,0,74.2,
2016-10-28 12:45:00,,,,,,625.0,65.8,86.3,0.0,227,2.0,0,73.8,
2016-10-28 13:00:00,,,,,,633.0,67.8,86.2,0.0,186,1.0,0,74.6,
2016-10-28 13:15:00,,,,,,613.0,67.1,87.4,0.0,242,3.0,0,75.4,
2016-10-28 13:30:00,,,,,,327.0,74.5,84.1,0.0,238,3.0,0,75.3,
2016-10-28 13:45:00,,,,,,436.0,75.7,82.1,0.0,290,3.0,0,73.8,
2016-10-28 14:00:00,,,,,,435.0,74.8,83.3,0.0,225,1.0,0,74.7,
2016-10-28 14:15:00,,,,,,627.0,72.8,84.2,0.0,221,1.0,0,74.7,
2016-10-28 14:30:00,,,,,,353.0,72.9,84.6,0.0,350,0.0,0,75.2,
2016-10-28 14:45:00,,,,,,205.0,77.2,82.5,0.0,302,0.0,0,74.8,
2016-10-28 15:00:00,,,,,,318.0,78.9,82.0,0.0,230,0.0,0,74.9,
2016-10-28 15:15:00,,,,,,409.0,76.0,83.1,0.0,232,1.0,0,74.9,
2016-10-28 15:30:00,,,,,,234.0,75.5,83.6,0.0,244,0.0,0,75.2,
2016-10-28 15:45:00,,,,,,342.0,75.4,83.2,0.0,11,0.0,0,74.8,
2016-10-28 16:00:00,,,,,,333.0,72.8,83.9,0.0,196,2.0,0,74.5,
2016-10-28 16:15:00,,,,,,209.0,75.6,83.4,0.0,293,1.0,0,75.1,
2016-10-28 16:30:00,,,,,,388.0,73.8,83.8,0.0,234,3.0,0,74.8,
2016-10-28 16:45:00,,,,,,317.0,71.8,84.9,0.0,237,1.0,0,75.0,
2016-10-28 17:00:00,,,,,,198.0,74.6,82.9,0.0,286,2.0,0,74.2,
2016-10-28 17:15:00,,,,,,146.0,75.1,82.5,0.0,302,1.0,0,74.0,
2016-10-28 17:30:00,,,,,,89.0,78.4,81.2,0.0,282,1.0,0,74.0,
2016-10-28 17:45:00,,,,,,88.0,81.7,80.2,0.01,282,2.0,0,74.2,
2016-10-28 18:00:00,,,,,,18.0,84.8,78.6,0.05,262,3.0,0,73.7,
2016-10-28 18:15:00,,,,,,6.0,87.7,77.5,0.01,264,0.0,0,73.6,
2016-10-28 18:30:00,,,,,,1.0,88.8,76.9,0.0,228,2.0,0,73.3,
2016-10-28 18:45:00,,,,,,0.0,88.2,76.5,0.0,256,2.0,0,72.8,
2016-10-28 19:00:00,,,,,,0.0,88.3,76.2,0.0,286,4.0,0,72.5,
2016-10-28 19:15:00,,,,,,0.0,89.1,76.2,0.0,336,1.0,0,72.8,
2016-10-28 19:30:00,,,,,,0.0,90.0,76.1,0.0,234,3.0,0,72.9,
2016-10-28 19:45:00,,,,,,0.0,89.8,75.9,0.0,189,4.0,0,72.7,
2016-10-28 20:00:00,,,,,,0.0,89.6,75.8,0.0,165,3.0,0,72.5,
2016-10-28 20:15:00,,,,,,0.0,90.3,76.0,0.0,177,1.0,0,72.9,
2016-10-28 20:30:00,,,,,,0.0,91.1,75.9,0.0,197,0.0,0,73.1,
2016-10-28 20:45:00,,,,,,0.0,91.9,75.8,0.0,165,1.0,0,73.3,
2016-10-28 21:00:00,,,,,,0.0,92.3,75.9,0.0,292,0.0,0,73.5,
2016-10-28 21:15:00,,,,,,0.0,92.7,75.8,0.0,293,0.0,0,73.5,
2016-10-28 21:30:00,,,,,,0.0,93.3,75.9,0.0,293,0.0,0,73.8,
2016-10-28 21:45:00,,,,,,0.0,93.3,75.9,0.0,312,1.0,0,73.8,
2016-10-28 22:00:00,,,,,,0.0,93.0,76.0,0.0,351,0.0,0,73.8,
2016-10-28 22:15:00,,,,,,0.0,92.7,76.0,0.0,351,0.0,0,73.7,
2016-10-28 22:30:00,,,,,,0.0,92.8,75.9,0.0,351,0.0,0,73.6,
2016-10-28 22:45:00,,,,,,0.0,93.0,75.8,0.0,354,0.0,0,73.6,
2016-10-28 23:00:00,,,,,,0.0,93.0,75.7,0.0,354,0.0,0,73.5,
2016-10-28 23:15:00,,,,,,0.0,92.6,75.7,0.0,323,2.0,0,73.4,
2016-10-28 23:30:00,,,,,,0.0,91.0,75.8,0.0,196,1.0,0,73.0,
2016-10-28 23:45:00,,,,,,0.0,90.3,76.0,0.0,83,1.0,0,72.9,
2016-10-29 00:00:00,,,,,,0.0,89.9,76.0,0.0,39,2.0,0,72.8,
2016-10-29 00:15:00,,,,,,0.0,90.0,76.0,0.0,22,0.0,0,72.8,
2016-10-29 00:30:00,,,,,,0.0,90.1,75.9,0.0,22,0.0,0,72.8,
2016-10-29 00:45:00,,,,,,0.0,90.5,75.8,0.0,22,0.0,0,72.8,
2016-10-29 01:00:00,,,,,,0.0,90.8,75.7,0.0,22,0.0,0,72.8,
2016-10-29 01:15:00,,,,,,0.0,91.3,75.7,0.0,22,0.0,0,73.0,
2016-10-29 01:30:00,,,,,,0.0,91.7,75.6,0.0,28,0.0,0,73.0,
2016-10-29 01:45:00,,,,,,0.0,91.9,75.7,0.0,40,0.0,0,73.2,
2016-10-29 02:00:00,,,,,,0.0,91.8,75.8,0.0,55,0.0,0,73.2,
2016-10-29 02:15:00,,,,,,0.0,91.4,75.8,0.0,25,1.0,0,73.1,
2016-10-29 02:30:00,,,,,,0.0,90.3,75.8,0.0,39,2.0,0,72.7,
2016-10-29 02:45:00,,,,,,0.0,89.4,75.9,0.0,52,1.0,0,72.6,
2016-10-29 03:00:00,,,,,,0.0,88.8,75.9,0.0,129,1.0,0,72.4,
2016-10-29 03:15:00,,,,,,0.0,88.9,76.0,0.0,9,0.0,0,72.5,
2016-10-29 03:30:00,,,,,,0.0,88.8,76.0,0.0,22,0.0,0,72.5,
2016-10-29 03:45:00,,,,,,0.0,88.7,76.1,0.0,35,0.0,0,72.5,
2016-10-29 04:00:00,,,,,,0.0,88.5,76.1,0.0,35,0.0,0,72.5,
2016-10-29 04:15:00,,,,,,0.0,88.2,76.1,0.0,35,1.0,0,72.4,
2016-10-29 04:30:00,,,,,,0.0,88.0,76.1,0.0,52,2.0,0,72.3,
2016-10-29 04:45:00,,,,,,0.0,87.8,76.2,0.0,19,1.0,0,72.3,
2016-10-29 05:00:00,,,,,,0.0,87.8,76.2,0.0,19,0.0,0,72.3,
2016-10-29 05:15:00,,,,,,0.0,87.6,76.1,0.0,45,1.0,0,72.2,
2016-10-29 05:30:00,,,,,,0.0,87.7,76.2,0.0,35,1.0,0,72.3,
2016-10-29 05:45:00,,,,,,1.0,87.8,76.3,0.0,24,2.0,0,72.4,
2016-10-29 06:00:00,,,,,,4.0,87.9,76.3,0.0,53,1.0,0,72.5,
2016-10-29 06:15:00,,,,,,12.0,87.4,76.5,0.0,42,1.0,0,72.5,
2016-10-29 06:30:00,,,,,,23.0,87.0,76.6,0.0,66,1.0,0,72.5,
2016-10-29 06:45:00,,,,,,41.0,85.9,76.9,0.0,224,2.0,0,72.4,
2016-10-29 07:00:00,,,,,,69.0,84.0,77.4,0.0,241,5.0,0,72.2,
2016-10-29 07:15:00,,,,,,88.0,82.3,77.9,0.0,245,2.0,0,72.1,
2016-10-29 07:30:00,,,,,,105.0,81.2,78.3,0.0,189,3.0,0,72.2,
2016-10-29 07:45:00,,,,,,143.0,79.2,78.8,0.0,234,3.0,0,71.9,
2016-10-29 08:00:00,,,,,,172.0,78.2,79.3,0.0,234,2.0,0,72.1,
2016-10-29 08:15:00,,,,,,195.0,78.9,79.6,0.0,232,2.0,0,72.6,
2016-10-29 08:30:00,,,,,,261.0,78.1,80.3,0.0,217,4.0,0,73.0,
2016-10-29 08:45:00,,,,,,326.0,76.4,81.1,0.0,203,2.0,0,73.1,
2016-10-29 09:00:00,,,,,,373.0,75.9,81.6,0.0,261,2.0,0,73.4,
2016-10-29 09:15:00,,,,,,517.0,75.4,82.1,0.0,314,1.0,0,73.7,
2016-10-29 09:30:00,,,,,,691.0,71.3,84.0,0.0,138,4.0,0,73.9,
2016-10-29 09:45:00,,,,,,871.0,65.4,86.6,0.0,138,2.0,0,73.9,
2016-10-29 10:00:00,,,,,,940.0,64.4,88.4,0.0,163,2.0,0,75.2,
2016-10-29 10:15:00,,,,,,944.0,61.6,89.5,0.0,141,2.0,0,74.9,
2016-10-29 10:30:00,,,,,,646.0,62.3,89.1,0.0,189,4.0,0,74.8,
2016-10-29 10:45:00,,,,,,229.0,68.1,86.3,0.0,302,2.0,0,74.8,
2016-10-29 11:00:00,,,,,,258.0,70.0,84.8,0.0,333,1.0,0,74.2,
2016-10-29 11:15:00,,,,,,203.0,72.6,83.7,0.0,341,1.0,0,74.2,
2016-10-29 11:30:00,,,,,,289.0,72.8,83.2,0.0,341,0.0,0,73.8,
2016-10-29 11:45:00,,,,,,793.0,67.7,84.5,0.0,340,0.0,0,72.9,
2016-10-29 12:00:00,,,,,,1331.0,58.4,91.0,0.0,248,2.0,0,74.7,
2016-10-29 12:15:00,,,,,,415.0,61.5,89.8,0.0,230,4.0,0,75.1,
2016-10-29 12:30:00,,,,,,284.0,62.8,87.6,0.0,223,3.0,0,73.6,
2016-10-29 12:45:00,,,,,,227.0,68.8,84.7,0.0,100,2.0,0,73.6,
2016-10-29 13:00:00,,,,,,279.0,70.5,84.6,0.0,18,1.0,0,74.2,
2016-10-29 13:15:00,,,,,,201.0,75.4,83.4,0.0,18,0.0,0,75.0,
2016-10-29 13:30:00,,,,,,164.0,78.5,82.1,0.0,18,0.0,0,74.9,
2016-10-29 13:45:00,,,,,,173.0,79.4,81.6,0.0,18,1.0,0,74.7,
2016-10-29 14:00:00,,,,,,163.0,78.5,81.7,0.0,96,0.0,0,74.5,
2016-10-29 14:15:00,,,,,,452.0,76.0,83.0,0.0,72,0.0,0,74.8,
2016-10-29 14:30:00,,,,,,635.0,67.9,87.1,0.0,166,1.0,0,75.5,
2016-10-29 14:45:00,,,,,,145.0,69.1,86.1,0.0,251,0.0,0,75.0,
2016-10-29 15:00:00,,,,,,135.0,72.0,83.6,0.0,271,1.0,0,73.8,
2016-10-29 15:15:00,,,,,,232.0,73.8,83.5,0.0,269,0.0,0,74.5,
2016-10-29 15:30:00,,,,,,230.0,71.6,84.7,0.0,232,0.0,0,74.7,
2016-10-29 15:45:00,,,,,,211.0,71.6,84.1,0.0,272,1.0,0,74.2,
2016-10-29 16:00:00,,,,,,125.0,74.3,83.7,0.0,272,1.0,0,74.9,
2016-10-29 16:15:00,,,,,,99.0,75.2,82.2,0.0,272,0.0,0,73.7,
2016-10-29 16:30:00,,,,,,106.0,72.3,81.6,0.0,266,0.0,0,72.0,
2016-10-29 16:45:00,,,,,,94.0,72.8,81.7,0.0,261,0.0,0,72.3,
2016-10-29 17:00:00,,,,,,81.0,74.2,81.7,0.0,264,0.0,0,72.9,
2016-10-29 17:15:00,,,,,,69.0,74.0,81.5,0.0,264,0.0,0,72.6,
2016-10-29 17:30:00,,,,,,38.0,75.3,80.8,0.0,262,1.0,0,72.4,
2016-10-29 17:45:00,,,,,,19.0,76.4,79.9,0.0,285,1.0,0,72.0,
2016-10-29 18:00:00,,,,,,13.0,77.0,79.5,0.0,255,1.0,0,71.8,
2016-10-29 18:15:00,,,,,,6.0,77.3,79.2,0.0,235,1.0,0,71.6,
2016-10-29 18:30:00,,,,,,2.0,77.9,78.9,0.0,350,0.0,0,71.6,
2016-10-29 18:45:00,,,,,,0.0,77.9,78.7,0.0,259,0.0,0,71.4,
2016-10-29 19:00:00,,,,,,0.0,78.1,78.5,0.0,237,2.0,0,71.2,
2016-10-29 19:15:00,,,,,,0.0,78.2,78.4,0.0,244,0.0,0,71.2,
2016-10-29 19:30:00,,,,,,0.0,78.4,78.5,0.0,228,0.0,0,71.3,
2016-10-29 19:45:00,,,,,,0.0,76.5,78.8,0.0,227,1.0,0,70.9,
2016-10-29 20:00:00,,,,,,0.0,75.1,79.1,0.0,255,2.0,0,70.7,
2016-10-29 20:15:00,,,,,,0.0,75.4,79.0,0.0,237,3.0,0,70.7,
2016-10-29 20:30:00,,,,,,0.0,76.3,78.9,0.0,261,3.0,0,71.0,
2016-10-29 20:45:00,,,,,,0.0,78.1,78.5,0.0,221,1.0,0,71.2,
2016-10-29 21:00:00,,,,,,0.0,78.6,78.3,0.0,256,1.0,0,71.2,
2016-10-29 21:15:00,,,,,,0.0,77.7,78.5,0.0,237,2.0,0,71.1,
2016-10-29 21:30:00,,,,,,0.0,77.7,78.7,0.0,261,2.0,0,71.3,
2016-10-29 21:45:00,,,,,,0.0,78.2,78.3,0.0,265,0.0,0,71.1,
2016-10-29 22:00:00,,,,,,0.0,78.1,78.2,0.0,166,2.0,0,70.9,
2016-10-29 22:15:00,,,,,,0.0,79.2,77.9,0.0,327,0.0,0,71.1,
2016-10-29 22:30:00,,,,,,0.0,80.2,77.8,0.0,327,0.0,0,71.3,
2016-10-29 22:45:00,,,,,,0.0,80.4,77.4,0.0,314,1.0,0,71.0,
2016-10-29 23:00:00,,,,,,0.0,77.1,77.7,0.0,255,2.0,0,70.1,
2016-10-29 23:15:00,,,,,,0.0,76.8,78.1,0.0,320,1.0,0,70.4,
2016-10-29 23:30:00,,,,,,0.0,78.7,78.1,0.0,290,2.0,0,71.1,
2016-10-29 23:45:00,,,,,,0.0,79.0,78.0,0.0,254,2.0,0,71.1,
2016-10-30 00:00:00,,,,,,0.0,79.1,78.3,0.0,220,3.0,0,71.4,
2016-10-30 00:15:00,,,,,,0.0,79.5,78.3,0.0,262,2.0,0,71.6,
2016-10-30 00:30:00,,,,,,0.0,80.3,78.3,0.0,225,3.0,0,71.8,
2016-10-30 00:45:00,,,,,,0.0,80.6,78.1,0.0,268,0.0,0,71.7,
2016-10-30 01:00:00,,,,,,0.0,79.3,77.9,0.0,262,2.0,0,71.1,
2016-10-30 01:15:00,,,,,,0.0,79.0,78.0,0.0,217,3.0,0,71.1,
2016-10-30 01:30:00,,,,,,0.0,79.0,77.9,0.0,203,2.0,0,71.0,
2016-10-30 01:45:00,,,,,,0.0,80.2,77.6,0.0,252,2.0,0,71.1,
2016-10-30 02:00:00,,,,,,0.0,80.3,77.3,0.0,194,0.0,0,70.9,
2016-10-30 02:15:00,,,,,,0.0,79.8,77.1,0.0,272,0.0,0,70.5,
2016-10-30 02:30:00,,,,,,0.0,79.0,77.4,0.0,244,2.0,0,70.5,
2016-10-30 02:45:00,,,,,,0.0,78.9,77.2,0.0,230,0.0,0,70.3,
2016-10-30 03:00:00,,,,,,0.0,78.8,77.1,0.0,200,1.0,0,70.1,
2016-10-30 03:15:00,,,,,,0.0,78.6,77.2,0.0,269,3.0,0,70.2,
2016-10-30 03:30:00,,,,,,0.0,79.7,77.5,0.0,237,0.0,0,70.8,
2016-10-30 03:45:00,,,,,,0.0,79.2,77.5,0.0,221,4.0,0,70.7,
2016-10-30 04:00:00,,,,,,0.0,79.8,77.4,0.0,199,0.0,0,70.8,
2016-10-30 04:15:00,,,,,,0.0,80.1,77.2,0.0,192,0.0,0,70.7,
2016-10-30 04:30:00,,,,,,0.0,80.5,77.1,0.0,135,0.0,0,70.7,
2016-10-30 04:45:00,,,,,,0.0,81.2,77.0,0.0,124,0.0,0,70.9,
2016-10-30 05:00:00,,,,,,0.0,82.1,76.8,0.0,162,0.0,0,71.0,
2016-10-30 05:15:00,,,,,,0.0,82.4,76.8,0.0,163,0.0,0,71.1,
2016-10-30 05:30:00,,,,,,0.0,82.0,77.0,0.0,225,0.0,0,71.2,
2016-10-30 05:45:00,,,,,,1.0,81.7,77.1,0.0,218,0.0,0,71.2,
2016-10-30 06:00:00,,,,,,5.0,81.5,77.0,0.0,261,1.0,0,71.0,
2016-10-30 06:15:00,,,,,,12.0,81.1,77.4,0.0,232,3.0,0,71.2,
2016-10-30 06:30:00,,,,,,17.0,80.2,77.9,0.0,228,2.0,0,71.4,
2016-10-30 06:45:00,,,,,,20.0,79.7,78.0,0.0,224,1.0,0,71.3,
2016-10-30 07:00:00,,,,,,27.0,80.2,78.2,0.0,251,0.0,0,71.7,
2016-10-30 07:15:00,,,,,,46.0,79.3,78.6,0.0,302,1.0,0,71.8,
2016-10-30 07:30:00,,,,,,61.0,78.5,79.2,0.0,264,1.0,0,72.1,
2016-10-30 07:45:00,,,,,,38.0,78.1,79.3,0.0,100,0.0,0,72.0,
2016-10-30 08:00:00,,,,,,43.0,80.0,79.2,0.0,199,2.0,0,72.6,
2016-10-30 08:15:00,,,,,,68.0,78.2,79.5,0.0,248,0.0,0,72.2,
2016-10-30 08:30:00,,,,,,126.0,75.9,80.6,0.0,230,2.0,0,72.5,
2016-10-30 08:45:00,,,,,,235.0,72.3,82.2,0.0,262,2.0,0,72.6,
2016-10-30 09:00:00,,,,,,492.0,69.2,83.0,0.0,258,5.0,0,72.1,
2016-10-30 09:15:00,,,,,,624.0,69.3,84.0,0.0,220,2.0,0,73.1,
2016-10-30 09:30:00,,,,,,778.0,65.4,86.3,0.0,230,4.0,0,73.6,
2016-10-30 09:45:00,,,,,,830.0,60.8,87.5,0.0,162,4.0,0,72.6,
2016-10-30 10:00:00,,,,,,678.0,64.4,86.5,0.0,129,3.0,0,73.3,
2016-10-30 10:15:00,,,,,,578.0,66.8,85.5,0.0,196,4.0,0,73.5,
2016-10-30 10:30:00,,,,,,752.0,65.4,85.9,0.0,193,3.0,0,73.2,
2016-10-30 10:45:00,,,,,,591.0,65.6,86.9,0.0,271,3.0,0,74.3,
2016-10-30 11:00:00,,,,,,620.0,64.4,85.9,0.0,186,5.0,0,72.8,
2016-10-30 11:15:00,,,,,,941.0,64.2,87.5,0.0,180,2.0,0,74.2,
2016-10-30 11:30:00,,,,,,845.0,61.0,89.3,0.0,155,4.0,0,74.4,
2016-10-30 11:45:00,,,,,,980.0,62.0,89.1,0.0,165,2.0,0,74.7,
2016-10-30 12:00:00,,,,,,709.0,62.0,88.7,0.0,166,4.0,0,74.3,
2016-10-30 12:15:00,,,,,,595.0,65.4,87.4,0.0,197,3.0,0,74.7,
2016-10-30 12:30:00,,,,,,652.0,62.5,86.7,0.0,176,5.0,0,72.6,
2016-10-30 12:45:00,,,,,,704.0,63.5,88.0,0.0,177,11.0,0,74.4,
2016-10-30 13:00:00,,,,,,481.0,63.8,87.1,0.0,283,3.0,0,73.6,
2016-10-30 13:15:00,,,,,,354.0,66.8,85.3,0.0,261,3.0,0,73.3,
2016-10-30 13:30:00,,,,,,366.0,68.7,84.3,0.0,252,4.0,0,73.1,
2016-10-30 13:45:00,,,,,,393.0,68.7,84.4,0.0,163,4.0,0,73.2,
2016-10-30 14:00:00,,,,,,338.0,68.3,83.9,0.0,244,6.0,0,72.6,
2016-10-30 14:15:00,,,,,,309.0,68.9,83.5,0.0,187,3.0,0,72.5,
2016-10-30 14:30:00,,,,,,278.0,69.1,83.2,0.0,231,4.0,0,72.3,
2016-10-30 14:45:00,,,,,,231.0,72.5,82.4,0.0,120,7.0,0,72.9,
2016-10-30 15:00:00,,,,,,245.0,72.6,82.3,0.0,135,3.0,0,72.8,
2016-10-30 15:15:00,,,,,,189.0,72.8,81.8,0.0,261,4.0,0,72.4,
2016-10-30 15:30:00,,,,,,242.0,73.9,82.0,0.0,199,2.0,0,73.1,
2016-10-30 15:45:00,,,,,,283.0,72.3,83.0,0.0,199,4.0,0,73.4,
2016-10-30 16:00:00,,,,,,146.0,74.8,82.4,0.0,228,5.0,0,73.8,
2016-10-30 16:15:00,,,,,,107.0,75.6,81.7,0.0,296,1.0,0,73.4,
2016-10-30 16:30:00,,,,,,56.0,76.9,81.1,0.0,176,5.0,0,73.3,
2016-10-30 16:45:00,,,,,,66.0,77.7,80.6,0.0,231,4.0,0,73.1,
2016-10-30 17:00:00,,,,,,73.0,78.2,80.6,0.0,179,3.0,0,73.3,
2016-10-30 17:15:00,,,,,,96.0,76.8,80.8,0.0,170,5.0,0,73.0,
2016-10-30 17:30:00,,,,,,105.0,76.2,81.0,0.0,193,5.0,0,73.0,
2016-10-30 17:45:00,,,,,,52.0,77.0,80.9,0.0,184,4.0,0,73.2,
2016-10-30 18:00:00,,,,,,59.0,76.4,80.9,0.0,128,4.0,0,72.9,
2016-10-30 18:15:00,,,,,,13.0,78.2,80.6,0.0,238,2.0,0,73.3,
2016-10-30 18:30:00,,,,,,2.0,77.4,80.1,0.0,111,6.0,0,72.5,
2016-10-30 18:45:00,,,,,,0.0,77.3,79.9,0.0,170,5.0,0,72.3,
2016-10-30 19:00:00,,,,,,0.0,78.1,79.8,0.0,199,2.0,0,72.5,
2016-10-30 19:15:00,,,,,,0.0,76.4,79.8,0.0,275,4.0,0,71.9,
2016-10-30 19:30:00,,,,,,0.0,76.9,79.9,0.0,275,4.0,0,72.2,
2016-10-30 19:45:00,,,,,,0.0,78.0,80.0,0.0,163,3.0,0,72.7,
2016-10-30 20:00:00,,,,,,0.0,77.0,80.1,0.0,235,5.0,0,72.4,
2016-10-30 20:15:00,,,,,,0.0,84.1,79.5,0.0,183,5.0,0,74.3,
2016-10-30 20:30:00,,,,,,0.0,85.5,78.2,0.0,177,4.0,0,73.5,
2016-10-30 20:45:00,,,,,,0.0,87.6,76.9,0.06,179,5.0,0,73.0,
2016-10-30 21:00:00,,,,,,0.0,89.7,76.0,0.0,286,4.0,0,72.7,
2016-10-30 21:15:00,,,,,,0.0,92.3,75.7,0.0,96,3.0,0,73.3,
2016-10-30 21:30:00,,,,,,0.0,93.2,76.3,0.0,201,3.0,0,74.2,
2016-10-30 21:45:00,,,,,,0.0,93.9,76.3,0.0,176,2.0,0,74.4,
2016-10-30 22:00:00,,,,,,0.0,94.2,76.5,0.0,248,1.0,0,74.7,
2016-10-30 22:15:00,,,,,,0.0,93.8,76.5,0.0,276,2.0,0,74.6,
2016-10-30 22:30:00,,,,,,0.0,94.0,76.7,0.0,354,0.0,0,74.8,
2016-10-30 22:45:00,,,,,,0.0,93.8,76.6,0.0,124,0.0,0,74.7,
2016-10-30 23:00:00,,,,,,0.0,93.9,76.7,0.0,144,1.0,0,74.8,
2016-10-30 23:15:00,,,,,,0.0,93.0,77.2,0.0,201,1.0,0,75.0,
2016-10-30 23:30:00,,,,,,0.0,92.0,77.8,0.0,134,1.0,0,75.3,
2016-10-30 23:45:00,,,,,,0.0,91.5,78.0,0.0,115,2.0,0,75.3,
2016-10-31 00:00:00,,,,,,0.0,90.2,77.9,0.0,50,3.0,0,74.8,
2016-10-31 00:15:00,,,,,,0.0,91.2,77.6,0.0,296,1.0,0,74.8,
2016-10-31 00:30:00,,,,,,0.0,92.5,77.8,0.0,310,0.0,0,75.4,
2016-10-31 00:45:00,,,,,,0.0,92.9,77.8,0.0,184,1.0,0,75.6,
2016-10-31 01:00:00,,,,,,0.0,93.0,77.7,0.0,211,4.0,0,75.5,
2016-10-31 01:15:00,,,,,,0.0,91.7,77.8,0.0,156,3.0,0,75.2,
2016-10-31 01:30:00,,,,,,0.0,90.5,78.0,0.0,183,2.0,0,75.0,
2016-10-31 01:45:00,,,,,,0.0,89.8,78.2,0.0,176,4.0,0,75.0,
2016-10-31 02:00:00,,,,,,0.0,89.9,78.2,0.0,184,2.0,0,75.0,
2016-10-31 02:15:00,,,,,,0.0,88.7,78.1,0.0,206,1.0,0,74.5,
2016-10-31 02:30:00,,,,,,0.0,88.9,78.4,0.0,118,3.0,0,74.9,
2016-10-31 02:45:00,,,,,,0.0,88.7,78.6,0.0,211,3.0,0,75.0,
2016-10-31 03:00:00,,,,,,0.0,88.1,78.6,0.0,153,2.0,0,74.8,
2016-10-31 03:15:00,,,,,,0.0,89.8,78.1,0.0,166,5.0,0,74.9,
2016-10-31 03:30:00,,,,,,0.0,92.2,77.7,0.01,179,2.0,0,75.2,
2016-10-31 03:45:00,,,,,,0.0,93.2,77.6,0.0,156,3.0,0,75.5,
2016-10-31 04:00:00,,,,,,0.0,92.5,76.4,0.0,142,3.0,0,74.0,
2016-10-31 04:15:00,,,,,,0.0,93.4,76.6,0.0,138,1.0,0,74.5,
2016-10-31 04:30:00,,,,,,0.0,93.0,77.2,0.0,135,0.0,0,75.0,
2016-10-31 04:45:00,,,,,,0.0,93.4,77.8,0.0,132,1.0,0,75.7,
2016-10-31 05:00:00,,,,,,0.0,92.8,77.8,0.0,244,1.0,0,75.5,
2016-10-31 05:15:00,,,,,,0.0,90.6,77.7,0.0,189,1.0,0,74.7,
2016-10-31 05:30:00,,,,,,0.0,87.8,78.1,0.0,276,2.0,0,74.2,
2016-10-31 05:45:00,,,,,,2.0,86.6,78.5,0.0,247,2.0,0,74.2,
2016-10-31 06:00:00,,,,,,11.0,86.6,78.8,0.0,148,4.0,0,74.5,
2016-10-31 06:15:00,,,,,,20.0,87.2,79.0,0.0,156,1.0,0,74.9,
2016-10-31 06:30:00,,,,,,24.0,89.3,79.3,0.0,131,1.0,0,75.9,
2016-10-31 06:45:00,,,,,,36.0,90.0,79.2,0.0,232,1.0,0,76.0,
2016-10-31 07:00:00,,,,,,94.0,90.2,79.4,0.0,201,3.0,0,76.3,
2016-10-31 07:15:00,,,,,,136.0,89.2,80.0,0.0,180,2.0,0,76.5,
2016-10-31 07:30:00,,,,,,113.0,87.8,80.3,0.0,225,3.0,0,76.4,
2016-10-31 07:45:00,,,,,,58.0,87.6,80.1,0.0,235,0.0,0,76.1,
2016-10-31 08:00:00,,,,,,111.0,87.4,79.9,0.0,175,2.0,0,75.8,
2016-10-31 08:15:00,,,,,,256.0,85.4,81.3,0.0,179,2.0,0,76.5,
2016-10-31 08:30:00,,,,,,295.0,82.5,82.3,0.0,221,2.0,0,76.5,
2016-10-31 08:45:00,,,,,,191.0,82.3,82.3,0.0,145,2.0,0,76.5,
2016-10-31 09:00:00,,,,,,369.0,80.7,82.7,0.0,244,1.0,0,76.3,
2016-10-31 09:15:00,,,,,,515.0,78.5,83.9,0.0,39,0.0,0,76.6,
2016-10-31 09:30:00,,,,,,367.0,77.4,84.8,0.0,192,2.0,0,77.1,
2016-10-31 09:45:00,,,,,,571.0,76.3,84.6,0.0,183,0.0,0,76.5,
2016-10-31 10:00:00,,,,,,161.0,82.2,82.0,0.11,53,3.0,0,76.1,
2016-10-31 10:15:00,,,,,,221.0,87.5,79.5,0.0,245,3.0,0,75.5,
2016-10-31 10:30:00,,,,,,199.0,86.1,79.6,0.0,259,5.0,0,75.1,
2016-10-31 10:45:00,,,,,,145.0,88.3,77.6,0.0,194,9.0,0,73.9,
2016-10-31 11:00:00,,,,,,219.0,88.8,77.5,0.0,231,7.0,0,73.9,
2016-10-31 11:15:00,,,,,,420.0,90.8,78.9,0.0,297,2.0,0,76.0,
2016-10-31 11:30:00,,,,,,688.0,82.7,82.3,0.0,103,2.0,0,76.6,
