Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-07-03 15:00:00,,,,,,534,84.0,77.0,0.0,230,13.0,4,71.8
2016-07-03 15:15:00,,,,,,303,85.2,76.4,0.0,232,11.0,4,71.7
2016-07-03 15:30:00,,,,,,283,88.2,75.5,0.0,225,18.0,4,71.8
2016-07-03 15:45:00,,,,,,421,87.5,75.9,0.0,211,13.0,3,71.9
2016-07-03 16:00:00,,,,,,407,84.8,76.4,0.0,201,7.0,2,71.5
2016-07-03 16:15:00,,,,,,359,82.8,76.4,0.0,194,8.0,2,70.8
2016-07-03 16:30:00,,,,,,45,82.7,75.6,0.0,206,6.0,2,70.0
2016-07-03 16:45:00,,,,,,50,84.0,75.1,0.0,192,8.0,2,70.0
2016-07-03 17:00:00,,,,,,107,85.5,75.1,0.0,214,8.0,2,70.5
2016-07-03 17:15:00,,,,,,91,86.9,74.9,0.0,227,7.0,2,70.8
2016-07-03 17:30:00,,,,,,68,87.3,74.5,0.0,224,9.0,3,70.5
2016-07-03 17:45:00,,,,,,42,88.2,74.1,0.0,221,10.0,3,70.4
2016-07-03 18:00:00,,,,,,17,89.4,73.8,0.0,213,6.0,1,70.5
2016-07-03 18:15:00,,,,,,2,89.7,73.7,0.0,227,8.0,2,70.5
2016-07-03 18:30:00,,,,,,0,88.4,73.8,0.0,223,7.0,2,70.2
2016-07-03 18:45:00,,,,,,0,87.8,74.0,0.0,220,11.0,3,70.2
2016-07-03 19:00:00,,,,,,0,89.6,74.1,0.0,221,11.0,4,70.8
2016-07-03 19:15:00,,,,,,0,92.4,74.0,0.0,235,9.0,3,71.6
2016-07-03 19:30:00,,,,,,0,93.5,73.9,0.0,232,9.0,3,71.9
2016-07-03 19:45:00,,,,,,0,92.4,73.9,0.0,228,9.0,3,71.5
2016-07-03 20:00:00,,,,,,0,89.7,74.0,0.0,238,11.0,3,70.8
2016-07-03 20:15:00,,,,,,0,88.4,73.9,0.0,235,11.0,3,70.3
2016-07-03 20:30:00,,,,,,0,88.5,73.9,0.0,225,12.0,4,70.3
2016-07-03 20:45:00,,,,,,0,89.0,73.9,0.0,220,14.0,3,70.4
2016-07-03 21:00:00,,,,,,0,89.9,74.0,0.0,228,11.0,4,70.8
2016-07-03 21:15:00,,,,,,0,90.2,74.0,0.0,225,9.0,4,70.9
2016-07-03 21:30:00,,,,,,0,88.7,74.0,0.0,234,10.0,4,70.5
2016-07-03 21:45:00,,,,,,0,88.0,73.8,0.0,240,9.0,3,70.0
2016-07-03 22:00:00,,,,,,0,88.1,74.0,0.0,228,8.0,3,70.3
2016-07-03 22:15:00,,,,,,0,87.9,74.0,0.0,220,13.0,4,70.2
2016-07-03 22:30:00,,,,,,0,88.2,74.1,0.0,223,11.0,3,70.4
2016-07-03 22:45:00,,,,,,0,88.6,73.8,0.0,220,10.0,2,70.2
2016-07-03 23:00:00,,,,,,0,88.3,73.8,0.0,218,11.0,2,70.1
2016-07-03 23:15:00,,,,,,0,88.5,73.9,0.0,208,13.0,2,70.3
2016-07-03 23:30:00,,,,,,0,88.1,73.9,0.0,214,12.0,3,70.2
2016-07-03 23:45:00,,,,,,0,88.3,73.8,0.0,214,7.0,2,70.1
2016-07-04 00:00:00,,,,,,0,88.8,73.8,0.0,210,9.0,2,70.3
2016-07-04 00:15:00,,,,,,0,89.4,73.8,0.0,204,8.0,1,70.5
2016-07-04 00:30:00,,,,,,0,88.5,73.7,0.0,210,10.0,2,70.1
2016-07-04 00:45:00,,,,,,0,88.3,73.7,0.0,196,9.0,2,70.0
2016-07-04 01:00:00,,,,,,0,88.7,73.6,0.0,192,6.0,2,70.1
2016-07-04 01:15:00,,,,,,0,88.3,73.6,0.0,203,8.0,1,69.9
2016-07-04 01:30:00,,,,,,0,89.2,73.5,0.0,204,7.0,1,70.1
2016-07-04 01:45:00,,,,,,0,88.9,73.2,0.0,193,6.0,1,69.7
2016-07-04 02:00:00,,,,,,0,89.4,73.3,0.0,223,7.0,0,70.0
2016-07-04 02:15:00,,,,,,0,89.2,73.4,0.0,206,5.0,1,70.0
2016-07-04 02:30:00,,,,,,0,89.4,73.4,0.0,218,7.0,1,70.1
2016-07-04 02:45:00,,,,,,0,89.5,73.5,0.0,232,13.0,2,70.2
2016-07-04 03:00:00,,,,,,0,89.2,73.5,0.0,220,10.0,2,70.1
2016-07-04 03:15:00,,,,,,0,88.2,73.5,0.0,220,9.0,1,69.8
2016-07-04 03:30:00,,,,,,0,89.4,73.5,0.0,221,14.0,2,70.2
2016-07-04 03:45:00,,,,,,0,88.1,73.4,0.0,216,7.0,1,69.7
2016-07-04 04:00:00,,,,,,0,87.6,73.4,0.0,232,9.0,2,69.5
2016-07-04 04:15:00,,,,,,0,87.6,73.4,0.0,217,7.0,1,69.5
2016-07-04 04:30:00,,,,,,0,88.5,73.3,0.0,216,10.0,2,69.7
2016-07-04 04:45:00,,,,,,0,88.9,73.2,0.0,213,7.0,1,69.7
2016-07-04 05:00:00,,,,,,0,89.0,73.2,0.0,213,8.0,2,69.8
2016-07-04 05:15:00,,,,,,0,88.1,73.3,0.0,220,8.0,1,69.6
2016-07-04 05:30:00,,,,,,0,88.5,73.3,0.0,227,8.0,2,69.7
2016-07-04 05:45:00,,,,,,0,89.3,73.2,0.0,213,6.0,1,69.9
2016-07-04 06:00:00,,,,,,0,89.3,73.2,0.0,208,8.0,1,69.9
2016-07-04 06:15:00,,,,,,0,91.2,73.3,0.0,221,8.0,1,70.6
2016-07-04 06:30:00,,,,,,0,91.5,73.2,0.0,217,5.0,1,70.6
2016-07-04 06:45:00,,,,,,0,90.6,73.2,0.0,217,6.0,1,70.3
2016-07-04 07:00:00,,,,,,6,90.5,73.4,0.0,223,10.0,2,70.4
2016-07-04 07:15:00,,,,,,13,90.4,73.5,0.0,223,8.0,2,70.5
2016-07-04 07:30:00,,,,,,30,90.5,73.5,0.0,231,7.0,1,70.5
2016-07-04 07:45:00,,,,,,62,89.4,73.6,0.0,211,9.0,2,70.3
2016-07-04 08:00:00,,,,,,73,88.5,73.9,0.0,217,7.0,1,70.3
2016-07-04 08:15:00,,,,,,119,88.2,74.3,0.0,221,6.0,1,70.6
2016-07-04 08:30:00,,,,,,126,88.2,74.9,0.0,225,6.0,1,71.2
2016-07-04 08:45:00,,,,,,103,88.6,75.0,0.0,217,7.0,2,71.4
2016-07-04 09:00:00,,,,,,165,87.4,75.0,0.0,230,14.0,2,71.0
2016-07-04 09:15:00,,,,,,133,87.1,75.1,0.0,216,8.0,2,71.0
2016-07-04 09:30:00,,,,,,265,86.6,75.3,0.0,208,9.0,2,71.0
2016-07-04 09:45:00,,,,,,236,86.8,75.6,0.0,216,7.0,3,71.4
2016-07-04 10:00:00,,,,,,299,89.5,75.7,0.0,193,9.0,2,72.4
2016-07-04 10:15:00,,,,,,283,89.8,76.1,0.0,211,8.0,1,72.9
2016-07-04 10:30:00,,,,,,453,86.8,76.7,0.0,187,8.0,2,72.5
2016-07-04 10:45:00,,,,,,299,85.7,76.9,0.0,231,10.0,3,72.3
2016-07-04 11:00:00,,,,,,413,84.9,76.6,0.0,211,11.0,3,71.8
2016-07-04 11:15:00,,,,,,704,84.1,77.2,0.0,199,12.0,4,72.1
2016-07-04 11:30:00,,,,,,479,84.5,77.8,0.0,213,8.0,3,72.8
2016-07-04 11:45:00,,,,,,642,82.9,78.1,0.0,200,15.0,4,72.5
2016-07-04 12:00:00,,,,,,635,83.2,78.4,0.0,216,11.0,3,72.9
2016-07-04 12:15:00,,,,,,571,83.9,78.1,0.0,214,9.0,4,72.9
2016-07-04 12:30:00,,,,,,615,84.9,77.3,0.0,211,12.0,4,72.4
2016-07-04 12:45:00,,,,,,813,82.6,78.2,0.0,207,11.0,3,72.5
2016-07-04 13:00:00,,,,,,741,82.5,78.5,0.0,204,8.0,3,72.8
2016-07-04 13:15:00,,,,,,897,82.3,78.3,0.0,192,9.0,4,72.5
2016-07-04 13:30:00,,,,,,847,81.3,78.8,0.0,207,9.0,3,72.7
2016-07-04 13:45:00,,,,,,422,83.5,77.6,0.0,213,11.0,3,72.3
2016-07-04 14:00:00,,,,,,424,83.5,77.8,0.0,227,6.0,2,72.5
2016-07-04 14:15:00,,,,,,444,84.5,77.4,0.0,227,10.0,2,72.4
2016-07-04 14:30:00,,,,,,561,82.9,78.0,0.0,213,7.0,2,72.5
2016-07-04 14:45:00,,,,,,446,82.4,77.8,0.0,228,8.0,2,72.1
2016-07-04 15:00:00,,,,,,405,84.0,77.7,0.0,230,8.0,2,72.5
2016-07-04 15:15:00,,,,,,475,83.7,78.2,0.0,232,7.0,1,72.9
2016-07-04 15:30:00,,,,,,184,87.3,76.7,0.0,247,8.0,2,72.7
2016-07-04 15:45:00,,,,,,352,87.3,76.4,0.0,251,8.0,2,72.4
2016-07-04 16:00:00,,,,,,284,87.0,76.7,0.0,252,10.0,3,72.6
2016-07-04 16:15:00,,,,,,324,87.1,76.5,0.0,240,6.0,3,72.4
2016-07-04 16:30:00,,,,,,203,87.3,76.4,0.0,245,8.0,3,72.4
2016-07-04 16:45:00,,,,,,144,87.9,76.0,0.0,254,8.0,2,72.2
2016-07-04 17:00:00,,,,,,93,88.8,75.8,0.0,252,9.0,3,72.3
2016-07-04 17:15:00,,,,,,70,89.5,75.5,0.0,211,5.0,1,72.2
2016-07-04 17:30:00,,,,,,69,89.7,75.5,0.0,231,7.0,2,72.3
2016-07-04 17:45:00,,,,,,44,91.1,74.9,0.0,240,7.0,2,72.1
2016-07-04 18:00:00,,,,,,45,92.0,74.6,0.0,255,6.0,1,72.1
2016-07-04 18:15:00,,,,,,1,93.5,74.6,0.0,248,7.0,2,72.6
2016-07-04 18:30:00,,,,,,0,94.0,74.3,0.0,247,5.0,1,72.4
2016-07-04 18:45:00,,,,,,0,94.4,74.1,0.0,252,6.0,1,72.4
2016-07-04 19:00:00,,,,,,0,94.9,74.1,0.0,244,6.0,1,72.5
2016-07-04 19:15:00,,,,,,0,95.0,74.1,0.0,245,5.0,0,72.5
2016-07-04 19:30:00,,,,,,0,95.0,74.2,0.0,265,12.0,1,72.6
2016-07-04 19:45:00,,,,,,0,95.0,74.1,0.0,258,5.0,1,72.5
2016-07-04 20:00:00,,,,,,0,94.2,73.9,0.0,252,6.0,1,72.1
2016-07-04 20:15:00,,,,,,0,94.7,73.9,0.0,254,6.0,0,72.3
2016-07-04 20:30:00,,,,,,0,95.8,74.3,0.0,264,9.0,2,73.0
2016-07-04 20:45:00,,,,,,0,96.8,74.1,0.0,251,9.0,3,73.1
2016-07-04 21:00:00,,,,,,0,97.3,74.0,0.0,249,9.0,2,73.2
2016-07-04 21:15:00,,,,,,0,96.9,73.9,0.0,245,10.0,3,72.9
2016-07-04 21:30:00,,,,,,0,97.4,74.1,0.0,241,9.0,3,73.3
2016-07-04 21:45:00,,,,,,0,98.2,73.8,0.0,245,9.0,4,73.2
2016-07-04 22:00:00,,,,,,0,98.9,73.5,0.0,245,13.0,6,73.2
2016-07-04 22:15:00,,,,,,0,99.3,73.0,0.0,232,14.0,4,72.8
2016-07-04 22:30:00,,,,,,0,99.0,72.7,0.0,238,10.0,1,72.4
2016-07-04 22:45:00,,,,,,0,98.6,73.1,0.0,242,9.0,2,72.7
2016-07-04 23:00:00,,,,,,0,97.5,73.7,0.0,242,8.0,2,72.9
2016-07-04 23:15:00,,,,,,0,96.6,73.7,0.0,245,13.0,4,72.6
2016-07-04 23:30:00,,,,,,0,96.4,73.9,0.0,247,10.0,3,72.8
2016-07-04 23:45:00,,,,,,0,95.7,73.8,0.0,244,10.0,2,72.5
2016-07-05 00:00:00,,,,,,0,96.5,73.4,0.0,254,9.0,3,72.3
2016-07-05 00:15:00,,,,,,0,96.6,73.6,0.0,234,8.0,3,72.5
2016-07-05 00:30:00,,,,,,0,97.1,73.6,0.0,237,7.0,1,72.7
2016-07-05 00:45:00,,,,,,0,97.1,73.7,0.0,232,8.0,2,72.8
2016-07-05 01:00:00,,,,,,0,97.9,73.7,0.17,217,11.0,4,73.0
2016-07-05 01:15:00,,,,,,0,99.4,72.8,0.0,237,13.0,5,72.6
2016-07-05 01:30:00,,,,,,0,99.7,72.5,0.0,245,13.0,5,72.4
2016-07-05 01:45:00,,,,,,0,100.0,72.5,0.0,249,10.0,5,72.5
2016-07-05 02:00:00,,,,,,0,100.0,72.2,0.0,248,10.0,3,72.2
2016-07-05 02:15:00,,,,,,0,100.0,72.3,0.0,234,14.0,3,72.3
2016-07-05 02:30:00,,,,,,0,100.0,72.6,0.0,238,15.0,3,72.6
2016-07-05 02:45:00,,,,,,0,100.0,72.5,0.0,249,11.0,4,72.5
2016-07-05 03:00:00,,,,,,0,100.0,72.5,0.03,227,9.0,3,72.5
2016-07-05 03:15:00,,,,,,0,100.0,71.3,0.05,254,16.0,5,71.3
2016-07-05 03:30:00,,,,,,0,100.0,71.3,0.02,254,10.0,4,71.3
2016-07-05 03:45:00,,,,,,0,100.0,71.2,0.02,261,14.0,6,71.2
2016-07-05 04:00:00,,,,,,0,100.0,71.6,0.0,256,16.0,4,71.6
2016-07-05 04:15:00,,,,,,0,100.0,71.3,0.0,262,15.0,5,71.3
2016-07-05 04:30:00,,,,,,0,100.0,71.1,0.0,273,15.0,4,71.1
2016-07-05 04:45:00,,,,,,0,100.0,70.8,0.0,247,15.0,4,70.8
2016-07-05 05:00:00,,,,,,0,100.0,70.9,0.0,244,13.0,3,70.9
2016-07-05 05:15:00,,,,,,0,100.0,70.8,0.0,256,12.0,4,70.8
2016-07-05 05:30:00,,,,,,0,99.9,70.9,0.0,255,13.0,5,70.9
2016-07-05 05:45:00,,,,,,0,97.7,71.3,0.0,248,12.0,5,70.6
2016-07-05 06:00:00,,,,,,0,96.6,71.7,0.0,252,19.0,3,70.7
2016-07-05 06:15:00,,,,,,0,97.0,71.6,0.01,256,12.0,5,70.7
2016-07-05 06:30:00,,,,,,0,97.8,71.3,0.0,264,13.0,4,70.6
2016-07-05 06:45:00,,,,,,0,97.6,71.4,0.0,255,11.0,4,70.7
2016-07-05 07:00:00,,,,,,2,97.1,71.4,0.0,251,14.0,4,70.5
2016-07-05 07:15:00,,,,,,11,94.2,71.8,0.0,258,14.0,4,70.0
2016-07-05 07:30:00,,,,,,24,92.2,72.2,0.0,249,14.0,5,69.8
2016-07-05 07:45:00,,,,,,28,89.5,72.5,0.0,254,15.0,5,69.2
2016-07-05 08:00:00,,,,,,64,89.8,72.9,0.0,251,12.0,4,69.7
2016-07-05 08:15:00,,,,,,41,91.2,73.3,0.0,254,12.0,4,70.6
2016-07-05 08:30:00,,,,,,127,89.5,73.4,0.0,245,13.0,4,70.1
2016-07-05 08:45:00,,,,,,175,87.8,73.7,0.0,244,12.0,3,69.9
2016-07-05 09:00:00,,,,,,164,87.3,73.8,0.0,238,19.0,5,69.8
2016-07-05 09:15:00,,,,,,258,87.5,74.3,0.0,238,12.0,4,70.4
2016-07-05 09:30:00,,,,,,293,86.7,75.0,0.0,230,10.0,4,70.8
2016-07-05 09:45:00,,,,,,345,86.4,74.9,0.0,237,13.0,3,70.6
2016-07-05 10:00:00,,,,,,494,84.7,75.3,0.0,232,21.0,5,70.4
2016-07-05 10:15:00,,,,,,531,84.5,75.3,0.0,228,18.0,4,70.3
2016-07-05 10:30:00,,,,,,687,84.3,76.3,0.0,242,19.0,3,71.3
2016-07-05 10:45:00,,,,,,697,83.7,76.4,0.0,264,17.0,5,71.2
2016-07-05 11:00:00,,,,,,545,84.8,76.7,0.0,251,12.0,5,71.8
2016-07-05 11:15:00,,,,,,497,85.2,75.8,0.0,255,14.0,4,71.1
2016-07-05 11:30:00,,,,,,553,84.3,75.9,0.0,235,13.0,5,70.9
2016-07-05 11:45:00,,,,,,574,81.7,76.9,0.0,221,14.0,4,71.0
2016-07-05 12:00:00,,,,,,325,84.1,76.4,0.0,230,15.0,4,71.3
2016-07-05 12:15:00,,,,,,254,85.5,75.3,0.0,249,12.0,3,70.7
2016-07-05 12:30:00,,,,,,410,85.2,75.3,0.0,247,17.0,5,70.6
2016-07-05 12:45:00,,,,,,403,84.3,75.4,0.0,234,14.0,3,70.4
2016-07-05 13:00:00,,,,,,480,83.0,75.8,0.0,235,16.0,4,70.3
2016-07-05 13:15:00,,,,,,384,83.5,75.7,0.0,235,12.0,4,70.4
2016-07-05 13:30:00,,,,,,490,81.7,75.7,0.0,230,11.0,4,69.8
2016-07-05 13:45:00,,,,,,533,80.1,75.9,0.0,237,15.0,4,69.4
2016-07-05 14:00:00,,,,,,639,81.1,76.2,0.0,238,14.0,5,70.1
2016-07-05 14:15:00,,,,,,446,81.9,76.2,0.0,242,17.0,6,70.3
2016-07-05 14:30:00,,,,,,464,81.3,75.8,0.0,244,13.0,4,69.7
2016-07-05 14:45:00,,,,,,583,81.1,76.1,0.0,235,15.0,5,70.0
2016-07-05 15:00:00,,,,,,266,83.4,75.7,0.0,235,20.0,6,70.4
2016-07-05 15:15:00,,,,,,276,84.3,75.1,0.0,235,16.0,5,70.1
2016-07-05 15:30:00,,,,,,205,85.4,74.6,0.0,230,13.0,5,70.0
2016-07-05 15:45:00,,,,,,146,86.1,74.5,0.0,235,14.0,3,70.1
2016-07-05 16:00:00,,,,,,297,84.2,74.6,0.0,228,13.0,5,69.6
2016-07-05 16:15:00,,,,,,205,84.8,74.9,0.0,225,12.0,4,70.1
2016-07-05 16:30:00,,,,,,167,85.3,74.5,0.0,224,12.0,5,69.8
2016-07-05 16:45:00,,,,,,98,86.0,74.0,0.0,228,11.0,5,69.6
2016-07-05 17:00:00,,,,,,107,85.2,74.1,0.0,228,12.0,4,69.4
2016-07-05 17:15:00,,,,,,56,86.8,74.0,0.0,234,13.0,5,69.8
2016-07-05 17:30:00,,,,,,42,86.9,73.7,0.0,230,11.0,4,69.6
2016-07-05 17:45:00,,,,,,21,87.5,73.6,0.0,237,11.0,5,69.7
2016-07-05 18:00:00,,,,,,5,87.1,73.6,0.0,224,16.0,5,69.5
2016-07-05 18:15:00,,,,,,0,87.6,73.5,0.0,231,11.0,4,69.6
2016-07-05 18:30:00,,,,,,0,88.2,73.2,0.0,231,17.0,4,69.5
2016-07-05 18:45:00,,,,,,0,87.9,73.2,0.0,235,9.0,4,69.4
2016-07-05 19:00:00,,,,,,0,87.7,73.1,0.0,242,11.0,3,69.2
2016-07-05 19:15:00,,,,,,0,86.9,73.2,0.0,240,12.0,5,69.1
2016-07-05 19:30:00,,,,,,0,86.1,73.1,0.0,230,15.0,5,68.7
2016-07-05 19:45:00,,,,,,0,83.5,73.1,0.0,244,12.0,4,67.9
2016-07-05 20:00:00,,,,,,0,84.1,73.1,0.0,247,12.0,4,68.1
2016-07-05 20:15:00,,,,,,0,84.3,73.1,0.0,232,11.0,4,68.1
2016-07-05 20:30:00,,,,,,0,87.4,72.9,0.0,245,16.0,5,68.9
2016-07-05 20:45:00,,,,,,0,88.0,72.1,0.0,241,11.0,3,68.4
2016-07-05 21:00:00,,,,,,0,85.4,72.4,0.0,242,15.0,4,67.8
2016-07-05 21:15:00,,,,,,0,86.7,72.7,0.0,240,14.0,4,68.5
2016-07-05 21:30:00,,,,,,0,86.7,72.8,0.0,234,17.0,5,68.6
2016-07-05 21:45:00,,,,,,0,85.9,72.7,0.0,241,12.0,5,68.3
2016-07-05 22:00:00,,,,,,0,84.4,72.7,0.0,237,15.0,5,67.8
2016-07-05 22:15:00,,,,,,0,84.2,72.5,0.0,238,15.0,5,67.5
2016-07-05 22:30:00,,,,,,0,84.3,72.4,0.0,248,15.0,5,67.4
2016-07-05 22:45:00,,,,,,0,84.3,72.5,0.0,248,19.0,5,67.5
2016-07-05 23:00:00,,,,,,0,85.0,72.5,0.0,240,12.0,6,67.8
2016-07-05 23:15:00,,,,,,0,84.3,72.4,0.0,240,16.0,6,67.4
2016-07-05 23:30:00,,,,,,0,84.3,72.3,0.0,238,15.0,6,67.3
2016-07-05 23:45:00,,,,,,0,86.5,72.4,0.0,235,17.0,6,68.2
2016-07-06 00:00:00,,,,,,0,93.3,71.7,0.0,252,20.0,9,69.6
2016-07-06 00:15:00,,,,,,0,95.5,71.3,0.0,251,17.0,8,69.9
2016-07-06 00:30:00,,,,,,0,95.7,71.4,0.0,254,16.0,8,70.1
2016-07-06 00:45:00,,,,,,0,97.6,71.1,0.0,248,12.0,6,70.4
2016-07-06 01:00:00,,,,,,0,97.6,71.1,0.0,234,15.0,6,70.4
2016-07-06 01:15:00,,,,,,0,97.9,71.2,0.0,248,12.0,5,70.6
2016-07-06 01:30:00,,,,,,0,98.4,71.4,0.01,262,15.0,6,70.9
2016-07-06 01:45:00,,,,,,0,98.3,71.2,0.0,247,12.0,5,70.7
2016-07-06 02:00:00,,,,,,0,97.2,71.6,0.0,252,15.0,5,70.7
2016-07-06 02:15:00,,,,,,0,96.9,71.8,0.0,231,15.0,5,70.8
2016-07-06 02:30:00,,,,,,0,97.1,71.4,0.0,238,11.0,4,70.5
2016-07-06 02:45:00,,,,,,0,96.6,71.0,0.0,238,11.0,4,70.0
2016-07-06 03:00:00,,,,,,0,95.9,71.0,0.0,249,11.0,5,69.7
2016-07-06 03:15:00,,,,,,0,92.8,71.6,0.0,255,13.0,6,69.4
2016-07-06 03:30:00,,,,,,0,90.0,71.8,0.0,244,13.0,6,68.7
2016-07-06 03:45:00,,,,,,0,87.5,71.8,0.0,241,14.0,5,67.9
2016-07-06 04:00:00,,,,,,0,86.9,71.7,0.0,245,12.0,5,67.6
2016-07-06 04:15:00,,,,,,0,86.7,71.6,0.0,252,14.0,7,67.4
2016-07-06 04:30:00,,,,,,0,85.7,71.5,0.0,252,15.0,7,67.0
2016-07-06 04:45:00,,,,,,0,84.9,71.6,0.0,255,18.0,8,66.8
2016-07-06 05:00:00,,,,,,0,84.0,71.5,0.0,264,20.0,7,66.5
2016-07-06 05:15:00,,,,,,0,85.2,71.3,0.0,251,19.0,7,66.7
2016-07-06 05:30:00,,,,,,0,85.0,71.3,0.0,240,15.0,6,66.6
2016-07-06 05:45:00,,,,,,0,85.8,71.6,0.0,273,19.0,8,67.1
2016-07-06 06:00:00,,,,,,0,87.1,71.6,0.0,266,18.0,7,67.6
2016-07-06 06:15:00,,,,,,0,87.2,71.8,0.0,256,14.0,6,67.8
2016-07-06 06:30:00,,,,,,0,86.7,71.8,0.0,268,16.0,7,67.6
2016-07-06 06:45:00,,,,,,0,86.8,71.6,0.0,252,15.0,5,67.5
2016-07-06 07:00:00,,,,,,3,86.8,71.8,0.0,261,17.0,6,67.7
2016-07-06 07:15:00,,,,,,13,87.8,71.9,0.0,254,16.0,5,68.1
2016-07-06 07:30:00,,,,,,37,88.0,72.0,0.0,244,14.0,5,68.3
2016-07-06 07:45:00,,,,,,66,87.5,72.3,0.0,254,14.0,5,68.4
2016-07-06 08:00:00,,,,,,84,87.7,72.5,0.0,255,12.0,4,68.6
2016-07-06 08:15:00,,,,,,150,85.8,72.8,0.0,268,14.0,4,68.3
2016-07-06 08:30:00,,,,,,76,85.2,72.6,0.0,254,16.0,5,67.9
2016-07-06 08:45:00,,,,,,174,85.2,72.3,0.0,251,14.0,3,67.6
2016-07-06 09:00:00,,,,,,200,83.1,72.8,0.0,268,17.0,5,67.4
2016-07-06 09:15:00,,,,,,145,81.6,73.7,0.0,272,14.0,6,67.8
2016-07-06 09:30:00,,,,,,364,81.3,73.5,0.0,262,16.0,5,67.5
2016-07-06 09:45:00,,,,,,517,80.0,74.3,0.0,272,17.0,6,67.8
2016-07-06 10:00:00,,,,,,335,84.3,74.2,0.0,276,15.0,6,69.2
2016-07-06 10:15:00,,,,,,521,84.6,73.8,0.0,262,15.0,8,68.9
2016-07-06 10:30:00,,,,,,731,80.5,75.3,0.0,252,17.0,7,69.0
2016-07-06 10:45:00,,,,,,820,79.0,76.4,0.0,244,17.0,6,69.5
2016-07-06 11:00:00,,,,,,615,80.5,75.6,0.0,259,16.0,7,69.3
2016-07-06 11:15:00,,,,,,617,79.2,75.9,0.0,252,15.0,6,69.1
2016-07-06 11:30:00,,,,,,716,78.3,75.7,0.0,264,18.0,9,68.6
2016-07-06 11:45:00,,,,,,609,76.2,76.0,0.0,276,17.0,7,68.1
2016-07-06 12:00:00,,,,,,891,78.3,77.0,0.0,261,19.0,7,69.9
2016-07-06 12:15:00,,,,,,801,77.4,76.5,0.0,265,19.0,8,69.0
2016-07-06 12:30:00,,,,,,869,76.5,77.0,0.0,266,20.0,8,69.2
2016-07-06 12:45:00,,,,,,801,76.4,76.2,0.0,256,16.0,7,68.4
2016-07-06 13:00:00,,,,,,888,75.7,76.9,0.0,245,15.0,7,68.8
2016-07-06 13:15:00,,,,,,847,77.9,76.8,0.0,262,13.0,7,69.5
2016-07-06 13:30:00,,,,,,843,79.5,76.4,0.0,268,19.0,8,69.7
2016-07-06 13:45:00,,,,,,830,78.7,76.4,0.0,240,20.0,7,69.4
2016-07-06 14:00:00,,,,,,845,78.0,76.9,0.0,258,16.0,7,69.6
2016-07-06 14:15:00,,,,,,794,77.9,77.2,0.0,262,18.0,8,69.9
2016-07-06 14:30:00,,,,,,517,78.3,76.1,0.0,269,16.0,7,69.0
2016-07-06 14:45:00,,,,,,677,78.4,76.0,0.0,262,15.0,7,68.9
2016-07-06 15:00:00,,,,,,614,79.5,76.9,0.0,254,18.0,6,70.2
2016-07-06 15:15:00,,,,,,443,80.9,75.7,0.0,242,14.0,5,69.5
2016-07-06 15:30:00,,,,,,509,79.1,75.8,0.0,231,13.0,6,69.0
2016-07-06 15:45:00,,,,,,496,76.9,76.0,0.0,248,14.0,6,68.4
2016-07-06 16:00:00,,,,,,458,76.8,76.0,0.0,242,16.0,5,68.3
2016-07-06 16:15:00,,,,,,365,78.8,75.7,0.0,237,15.0,7,68.8
2016-07-06 16:30:00,,,,,,83,80.7,75.3,0.0,231,14.0,5,69.0
2016-07-06 16:45:00,,,,,,74,81.9,75.0,0.0,228,13.0,6,69.2
2016-07-06 17:00:00,,,,,,64,82.3,74.8,0.0,244,15.0,5,69.1
2016-07-06 17:15:00,,,,,,113,86.3,74.5,0.0,247,15.0,6,70.2
2016-07-06 17:30:00,,,,,,91,89.5,74.0,0.0,241,12.0,5,70.7
2016-07-06 17:45:00,,,,,,37,88.0,73.9,0.0,254,16.0,6,70.1
2016-07-06 18:00:00,,,,,,13,87.8,73.9,0.0,244,12.0,3,70.1
2016-07-06 18:15:00,,,,,,1,87.8,73.8,0.0,251,15.0,5,70.0
2016-07-06 18:30:00,,,,,,0,87.8,73.8,0.0,244,9.0,4,70.0
2016-07-06 18:45:00,,,,,,0,88.0,73.7,0.0,245,9.0,4,69.9
2016-07-06 19:00:00,,,,,,0,87.8,73.6,0.0,237,14.0,3,69.8
2016-07-06 19:15:00,,,,,,0,88.0,73.5,0.0,242,14.0,4,69.7
2016-07-06 19:30:00,,,,,,0,88.2,73.6,0.0,252,10.0,4,69.9
2016-07-06 19:45:00,,,,,,0,88.2,73.6,0.0,252,12.0,5,69.9
2016-07-06 20:00:00,,,,,,0,88.1,73.7,0.0,251,10.0,5,70.0
2016-07-06 20:15:00,,,,,,0,87.5,73.6,0.0,252,12.0,6,69.7
2016-07-06 20:30:00,,,,,,0,87.7,73.6,0.0,255,12.0,5,69.7
2016-07-06 20:45:00,,,,,,0,88.2,73.6,0.0,248,12.0,6,69.9
2016-07-06 21:00:00,,,,,,0,88.1,73.6,0.0,251,13.0,5,69.9
2016-07-06 21:15:00,,,,,,0,88.1,73.6,0.0,238,12.0,4,69.9
2016-07-06 21:30:00,,,,,,0,89.1,73.6,0.0,234,9.0,3,70.2
2016-07-06 21:45:00,,,,,,0,88.9,73.6,0.0,247,12.0,4,70.1
