Date/Time,Pressure,Temp F
5/24/2022 20:00,14.8002,80.029
5/24/2022 20:15,14.801,80.206
5/24/2022 20:30,14.8017,80.382
5/24/2022 20:45,14.8086,80.382
5/24/2022 21:00,14.811,80.382
5/24/2022 21:15,14.8092,80.559
5/24/2022 21:30,14.8099,80.735
5/24/2022 21:45,14.8076,80.735
5/24/2022 22:00,14.8092,80.559
5/24/2022 22:15,14.8115,80.559
5/24/2022 22:30,14.8099,80.735
5/24/2022 22:45,14.8069,80.559
5/24/2022 23:00,14.8069,80.559
5/24/2022 23:15,14.8047,80.559
5/24/2022 23:30,14.8024,80.559
5/24/2022 23:45,14.7994,80.382
5/25/2022 0:00,14.8017,80.382
5/25/2022 0:15,14.797,80.382
5/25/2022 0:30,14.797,80.382
5/25/2022 0:45,14.797,80.382
5/25/2022 1:00,14.7917,80.206
5/25/2022 1:15,14.794,80.206
5/25/2022 1:30,14.792,79.678
5/25/2022 1:45,14.7905,79.326
5/25/2022 2:00,14.7885,78.8
5/25/2022 2:15,14.7878,78.624
5/25/2022 2:30,14.7831,78.624
5/25/2022 2:45,14.7792,78.8
5/25/2022 3:00,14.7792,78.8
5/25/2022 3:15,14.7792,78.8
5/25/2022 3:30,14.7769,78.8
5/25/2022 3:45,14.7753,78.975
5/25/2022 4:00,14.774,78.624
5/25/2022 4:15,14.7748,78.274
5/25/2022 4:30,14.7741,78.098
5/25/2022 4:45,14.7735,77.923
5/25/2022 5:00,14.7759,77.923
5/25/2022 5:15,14.7759,77.923
5/25/2022 5:30,14.7764,78.098
5/25/2022 5:45,14.7811,78.098
5/25/2022 6:00,14.7811,78.098
5/25/2022 6:15,14.7834,78.098
5/25/2022 6:30,14.785,77.923
5/25/2022 6:45,14.7873,77.923
5/25/2022 7:00,14.788,78.098
5/25/2022 7:15,14.7888,78.274
5/25/2022 7:30,14.797,78.624
5/25/2022 7:45,14.7947,78.624
5/25/2022 8:00,14.7931,78.8
5/25/2022 8:15,14.7968,79.151
5/25/2022 8:30,14.7982,79.502
5/25/2022 8:45,14.8012,79.678
5/25/2022 9:00,14.8018,79.853
5/25/2022 9:15,14.8049,80.029
5/25/2022 9:30,14.8049,80.029
5/25/2022 9:45,14.8026,80.029
5/25/2022 10:00,14.8033,80.206
5/25/2022 10:15,14.7978,80.559
5/25/2022 10:30,14.8001,80.559
5/25/2022 10:45,14.7944,80.911
5/25/2022 11:00,14.7982,81.266
5/25/2022 11:15,14.7943,81.442
5/25/2022 11:30,14.794,81.975
5/25/2022 11:45,14.7901,82.152
5/25/2022 12:00,14.7831,82.152
5/25/2022 12:15,14.7822,82.508
5/25/2022 12:30,14.7753,82.508
5/25/2022 12:45,14.7737,82.686
5/25/2022 13:00,14.7744,82.864
5/25/2022 13:15,14.7705,83.043
5/25/2022 13:30,14.7689,83.221
5/25/2022 13:45,14.7673,83.399
5/25/2022 14:00,14.7634,83.579
5/25/2022 14:15,14.7634,83.579
5/25/2022 14:30,14.7634,83.579
5/25/2022 14:45,14.7602,83.935
5/25/2022 15:00,14.7615,84.295
5/25/2022 15:15,14.7585,84.115
5/25/2022 15:30,14.7585,84.115
5/25/2022 15:45,14.7602,83.935
5/25/2022 16:00,14.7666,83.221
5/25/2022 16:15,14.7625,81.621
5/25/2022 16:30,14.7606,80.559
5/25/2022 16:45,14.7601,80.382
5/25/2022 17:00,14.7647,80.382
5/25/2022 17:15,14.7686,80.206
5/25/2022 17:30,14.7664,79.678
5/25/2022 17:45,14.7644,79.151
5/25/2022 18:00,14.7683,78.975
5/25/2022 18:15,14.7714,79.151
5/25/2022 18:30,14.7706,78.975
5/25/2022 18:45,14.7753,78.975
5/25/2022 19:00,14.7746,78.8
5/25/2022 19:15,14.7799,78.975
5/25/2022 19:30,14.7838,78.8
5/25/2022 19:45,14.7885,78.8
5/25/2022 20:00,14.7892,78.975
5/25/2022 20:15,14.7915,78.975
5/25/2022 20:30,14.8017,78.624
5/25/2022 20:45,14.802,78.098
5/25/2022 21:00,14.8072,78.274
5/25/2022 21:15,14.7997,78.098
5/25/2022 21:30,14.7989,77.923
5/25/2022 21:45,14.802,78.098
5/25/2022 22:00,14.8056,78.449
5/25/2022 22:15,14.8049,78.274
5/25/2022 22:30,14.7999,77.574
5/25/2022 22:45,14.7992,77.4
5/25/2022 23:00,14.7985,77.225
5/25/2022 23:15,14.8008,77.225
5/25/2022 23:30,14.8108,77.4
5/25/2022 23:45,14.8047,77.05
5/26/2022 0:00,14.8024,77.05
5/26/2022 0:15,14.7946,77.4
5/26/2022 0:30,14.8945,78.098
5/26/2022 0:45,14.8868,77.923
5/26/2022 1:00,14.8607,77.749
5/26/2022 1:15,14.8323,77.574
5/26/2022 1:30,14.8137,77.574
5/26/2022 1:45,14.7923,77.4
5/26/2022 2:00,14.7853,77.4
5/26/2022 2:15,14.7778,77.225
5/26/2022 2:30,14.7754,77.225
5/26/2022 2:45,14.7754,77.225
5/26/2022 3:00,14.7754,77.225
5/26/2022 3:15,14.7754,77.225
5/26/2022 3:30,14.7708,77.225
5/26/2022 3:45,14.7675,77.574
5/26/2022 4:00,14.7659,77.749
5/26/2022 4:15,14.7635,77.749
5/26/2022 4:30,14.7612,77.749
5/26/2022 4:45,14.7619,77.923
5/26/2022 5:00,14.7619,77.923
5/26/2022 5:15,14.7619,77.923
5/26/2022 5:30,14.7635,77.749
5/26/2022 5:45,14.7689,77.923
5/26/2022 6:00,14.7712,77.923
5/26/2022 6:15,14.7741,78.098
5/26/2022 6:30,14.7764,78.098
5/26/2022 6:45,14.7772,78.274
5/26/2022 7:00,14.7818,78.274
5/26/2022 7:15,14.7841,78.274
5/26/2022 7:30,14.7895,78.449
5/26/2022 7:45,14.7901,78.624
5/26/2022 8:00,14.7878,78.624
5/26/2022 8:15,14.7878,78.624
5/26/2022 8:30,14.7878,78.624
5/26/2022 8:45,14.7931,78.8
5/26/2022 9:00,14.7962,78.975
5/26/2022 9:15,14.7962,78.975
5/26/2022 9:30,14.7968,79.151
5/26/2022 9:45,14.8028,79.502
5/26/2022 10:00,14.8005,79.502
5/26/2022 10:15,14.7995,79.853
5/26/2022 10:30,14.8002,80.029
5/26/2022 10:45,14.7973,79.853
5/26/2022 11:00,14.8002,80.029
5/26/2022 11:15,14.801,80.206
5/26/2022 11:30,14.797,80.382
5/26/2022 11:45,14.7915,80.735
5/26/2022 12:00,14.7896,81.442
5/26/2022 12:15,14.787,81.975
5/26/2022 12:30,14.7862,82.33
5/26/2022 12:45,14.7822,82.508
5/26/2022 13:00,14.7799,82.508
5/26/2022 13:15,14.7737,82.686
5/26/2022 13:30,14.7682,83.043
5/26/2022 13:45,14.7666,83.221
5/26/2022 14:00,14.7682,83.043
5/26/2022 14:15,14.7635,83.043
5/26/2022 14:30,14.7666,83.221
5/26/2022 14:45,14.768,83.579
5/26/2022 15:00,14.7673,83.399
5/26/2022 15:15,14.7659,83.043
5/26/2022 15:30,14.7698,82.864
5/26/2022 15:45,14.7677,82.33
5/26/2022 16:00,14.767,82.152
5/26/2022 16:15,14.7686,81.975
5/26/2022 16:30,14.7695,81.621
5/26/2022 16:45,14.7711,81.442
5/26/2022 17:00,14.7741,81.621
5/26/2022 17:15,14.778,81.442
5/26/2022 17:30,14.7866,81.266
5/26/2022 17:45,14.7838,80.559
5/26/2022 18:00,14.788,79.853
5/26/2022 18:15,14.7892,78.975
5/26/2022 18:30,14.7895,78.449
5/26/2022 18:45,14.7934,78.274
5/26/2022 19:00,14.795,78.098
5/26/2022 19:15,14.7981,78.274
5/26/2022 19:30,14.801,78.449
5/26/2022 19:45,14.804,78.624
5/26/2022 20:00,14.8086,78.624
5/26/2022 20:15,14.8089,78.098
5/26/2022 20:30,14.8069,77.574
5/26/2022 20:45,14.8062,77.4
5/26/2022 21:00,14.8069,77.574
5/26/2022 21:15,14.8091,77.574
5/26/2022 21:30,14.8091,77.574
5/26/2022 21:45,14.8114,77.574
5/26/2022 22:00,14.8144,77.749
5/26/2022 22:15,14.8168,77.749
5/26/2022 22:30,14.8114,77.574
5/26/2022 22:45,14.8098,77.749
5/26/2022 23:00,14.8098,77.749
5/26/2022 23:15,14.8069,77.574
5/26/2022 23:30,14.8085,77.4
5/26/2022 23:45,14.8062,77.4
5/27/2022 0:00,14.8085,77.4
5/27/2022 0:15,14.8062,77.4
5/27/2022 0:30,14.8062,77.4
5/27/2022 0:45,14.8046,77.574
5/27/2022 1:00,14.8075,77.749
5/27/2022 1:15,14.7999,77.574
5/27/2022 1:30,14.8008,77.225
5/27/2022 1:45,14.8015,77.4
5/27/2022 2:00,14.7956,77.05
5/27/2022 2:15,14.7933,77.05
5/27/2022 2:30,14.7892,77.225
5/27/2022 2:45,14.7886,77.05
5/27/2022 3:00,14.7863,77.05
5/27/2022 3:15,14.7886,77.05
5/27/2022 3:30,14.7892,77.225
5/27/2022 3:45,14.7876,77.4
5/27/2022 4:00,14.7883,77.574
5/27/2022 4:15,14.7891,77.749
5/27/2022 4:30,14.7891,77.749
5/27/2022 4:45,14.7891,77.749
5/27/2022 5:00,14.7891,77.749
5/27/2022 5:15,14.7891,77.749
5/27/2022 5:30,14.7937,77.749
5/27/2022 5:45,14.793,77.574
5/27/2022 6:00,14.793,77.574
5/27/2022 6:15,14.7976,77.574
5/27/2022 6:30,14.8046,77.574
5/27/2022 6:45,14.8085,77.4
5/27/2022 7:00,14.8114,77.574
5/27/2022 7:15,14.8091,77.574
5/27/2022 7:30,14.8144,77.749
5/27/2022 7:45,14.8144,77.749
5/27/2022 8:00,14.8168,77.749
5/27/2022 8:15,14.8191,77.749
5/27/2022 8:30,14.8204,78.098
5/27/2022 8:45,14.8272,78.624
5/27/2022 9:00,14.8308,78.975
5/27/2022 9:15,14.8305,79.502
5/27/2022 9:30,14.8297,79.853
5/27/2022 9:45,14.8289,79.678
5/27/2022 10:00,14.8281,80.029
5/27/2022 10:15,14.8266,79.678
5/27/2022 10:30,14.8213,79.502
5/27/2022 10:45,14.8204,79.853
5/27/2022 11:00,14.8195,80.206
5/27/2022 11:15,14.8178,80.382
5/27/2022 11:30,14.8156,80.382
5/27/2022 11:45,14.813,80.911
5/27/2022 12:00,14.8107,80.911
5/27/2022 12:15,14.8053,80.735
5/27/2022 12:30,14.7991,80.911
5/27/2022 12:45,14.7982,81.266
5/27/2022 13:00,14.7973,81.621
5/27/2022 13:15,14.7924,82.152
5/27/2022 13:30,14.7876,82.686
5/27/2022 13:45,14.786,82.864
5/27/2022 14:00,14.7837,82.864
5/27/2022 14:15,14.7844,83.043
5/27/2022 14:30,14.786,82.864
5/27/2022 14:45,14.7822,82.508
5/27/2022 15:00,14.7799,82.508
5/27/2022 15:15,14.7822,82.508
5/27/2022 15:30,14.7776,82.508
5/27/2022 15:45,14.7776,82.508
5/27/2022 16:00,14.7769,82.33
5/27/2022 16:15,14.7808,82.152
5/27/2022 16:30,14.7802,81.975
5/27/2022 16:45,14.7788,81.621
5/27/2022 17:00,14.7804,81.442
5/27/2022 17:15,14.7827,81.442
5/27/2022 17:30,14.7843,81.266
5/27/2022 17:45,14.7859,81.09
5/27/2022 18:00,14.7853,80.911
5/27/2022 18:15,14.7885,80.559
5/27/2022 18:30,14.7894,80.206
5/27/2022 18:45,14.7904,79.853
5/27/2022 19:00,14.792,79.678
5/27/2022 19:15,14.7959,79.502
5/27/2022 19:30,14.7975,79.326
5/27/2022 19:45,14.7991,79.151
5/27/2022 20:00,14.8008,78.975
5/27/2022 20:15,14.8047,78.8
5/27/2022 20:30,14.807,78.8
5/27/2022 20:45,14.8094,78.8
5/27/2022 21:00,14.814,78.8
5/27/2022 21:15,14.8133,78.624
5/27/2022 21:30,14.8185,78.8
5/27/2022 21:45,14.8204,78.098
5/27/2022 22:00,14.8221,77.923
5/27/2022 22:15,14.826,77.749
5/27/2022 22:30,14.8284,77.749
5/27/2022 22:45,14.8276,77.574
5/27/2022 23:00,14.826,77.749
5/27/2022 23:15,14.8274,78.098
5/27/2022 23:30,14.8274,78.098
5/27/2022 23:45,14.8281,78.274
5/28/2022 0:00,14.8258,78.274
5/28/2022 0:15,14.825,78.098
5/28/2022 0:30,14.8268,77.923
5/28/2022 0:45,14.826,77.749
5/28/2022 1:00,14.8253,77.574
5/28/2022 1:15,14.8207,77.574
5/28/2022 1:30,14.8207,77.574
5/28/2022 1:45,14.8191,77.749
5/28/2022 2:00,14.8175,77.923
5/28/2022 2:15,14.8152,77.923
5/28/2022 2:30,14.8144,77.749
5/28/2022 2:45,14.8168,77.749
5/28/2022 3:00,14.8168,77.749
5/28/2022 3:15,14.8121,77.749
5/28/2022 3:30,14.8137,77.574
5/28/2022 3:45,14.8114,77.574
5/28/2022 4:00,14.8108,77.4
5/28/2022 4:15,14.8108,77.4
5/28/2022 4:30,14.8131,77.4
5/28/2022 4:45,14.8108,77.4
5/28/2022 5:00,14.8131,77.4
5/28/2022 5:15,14.8131,77.4
5/28/2022 5:30,14.816,77.574
5/28/2022 5:45,14.8155,77.4
5/28/2022 6:00,14.8147,77.225
5/28/2022 6:15,14.8163,77.05
5/28/2022 6:30,14.8163,77.05
5/28/2022 6:45,14.8217,77.225
5/28/2022 7:00,14.8246,77.4
5/28/2022 7:15,14.8253,77.574
5/28/2022 7:30,14.8276,77.574
5/28/2022 7:45,14.8307,77.749
5/28/2022 8:00,14.8304,78.274
5/28/2022 8:15,14.8272,78.624
5/28/2022 8:30,14.8355,78.975
5/28/2022 8:45,14.8368,79.326
5/28/2022 9:00,14.8375,79.502
5/28/2022 9:15,14.8382,79.678
5/28/2022 9:30,14.8356,80.206
5/28/2022 9:45,14.8371,80.559
5/28/2022 10:00,14.8378,80.735
5/28/2022 10:15,14.8408,80.911
5/28/2022 10:30,14.8406,81.442
5/28/2022 10:45,14.8381,81.975
5/28/2022 11:00,14.8381,81.975
5/28/2022 11:15,14.8378,82.508
5/28/2022 11:30,14.8369,82.864
5/28/2022 11:45,14.8361,83.221
5/28/2022 12:00,14.8282,83.579
5/28/2022 12:15,14.8289,83.757
5/28/2022 12:30,14.8279,84.115
5/28/2022 12:45,14.8217,84.295
5/28/2022 13:00,14.8155,84.474
5/28/2022 13:15,14.8131,84.474
5/28/2022 13:30,14.8108,84.474
5/28/2022 13:45,14.8115,84.654
5/28/2022 14:00,14.8099,84.834
5/28/2022 14:15,14.8108,84.474
5/28/2022 14:30,14.8072,84.115
5/28/2022 14:45,14.8056,84.295
5/28/2022 15:00,14.8056,84.295
5/28/2022 15:15,14.8072,84.115
5/28/2022 15:30,14.8065,83.935
5/28/2022 15:45,14.8034,83.757
5/28/2022 16:00,14.8057,83.757
5/28/2022 16:15,14.8104,83.757
5/28/2022 16:30,14.8104,83.757
5/28/2022 16:45,14.812,83.579
5/28/2022 17:00,14.8128,83.221
5/28/2022 17:15,14.8144,83.043
5/28/2022 17:30,14.8176,82.686
5/28/2022 17:45,14.8187,82.33
5/28/2022 18:00,14.8211,81.797
5/28/2022 18:15,14.8191,81.266
5/28/2022 18:30,14.8223,80.911
5/28/2022 18:45,14.8208,80.559
5/28/2022 19:00,14.8271,80.382
5/28/2022 19:15,14.8265,80.206
5/28/2022 19:30,14.8287,80.206
5/28/2022 19:45,14.8304,80.029
5/28/2022 20:00,14.8327,80.029
5/28/2022 20:15,14.835,80.029
5/28/2022 20:30,14.8366,79.853
5/28/2022 20:45,14.8366,79.853
5/28/2022 21:00,14.8382,79.678
5/28/2022 21:15,14.8382,79.678
5/28/2022 21:30,14.839,79.853
5/28/2022 21:45,14.8382,79.678
5/28/2022 22:00,14.8406,79.678
5/28/2022 22:15,14.8398,79.502
5/28/2022 22:30,14.8398,79.502
5/28/2022 22:45,14.8391,79.326
5/28/2022 23:00,14.8362,79.151
5/28/2022 23:15,14.8355,78.975
5/28/2022 23:30,14.8332,78.975
5/28/2022 23:45,14.8316,79.151
5/29/2022 0:00,14.8316,79.151
5/29/2022 0:15,14.8316,79.151
5/29/2022 0:30,14.83,79.326
5/29/2022 0:45,14.8282,79.502
5/29/2022 1:00,14.8266,79.678
5/29/2022 1:15,14.8173,79.678
5/29/2022 1:30,14.8157,79.853
5/29/2022 1:45,14.8134,79.853
5/29/2022 2:00,14.8111,79.853
5/29/2022 2:15,14.8111,79.853
5/29/2022 2:30,14.8088,79.853
5/29/2022 2:45,14.8088,79.853
5/29/2022 3:00,14.8049,80.029
5/29/2022 3:15,14.8065,79.853
5/29/2022 3:30,14.8041,79.853
5/29/2022 3:45,14.8059,79.678
5/29/2022 4:00,14.8052,79.502
5/29/2022 4:15,14.8036,79.678
5/29/2022 4:30,14.8065,79.853
5/29/2022 4:45,14.8041,79.853
5/29/2022 5:00,14.8059,79.678
5/29/2022 5:15,14.8082,79.678
5/29/2022 5:30,14.8082,79.678
5/29/2022 5:45,14.8111,79.853
5/29/2022 6:00,14.8157,79.853
5/29/2022 6:15,14.8173,79.678
5/29/2022 6:30,14.8168,79.502
5/29/2022 6:45,14.8168,79.502
5/29/2022 7:00,14.8184,79.326
5/29/2022 7:15,14.8236,79.502
5/29/2022 7:30,14.8259,79.502
5/29/2022 7:45,14.8282,79.502
5/29/2022 8:00,14.8282,79.502
5/29/2022 8:15,14.8313,79.678
5/29/2022 8:30,14.835,80.029
5/29/2022 8:45,14.834,80.382
5/29/2022 9:00,14.8362,80.911
5/29/2022 9:15,14.8375,81.266
5/29/2022 9:30,14.8366,81.621
5/29/2022 9:45,14.8387,82.152
5/29/2022 10:00,14.8378,82.508
5/29/2022 10:15,14.8392,82.864
5/29/2022 10:30,14.8346,82.864
5/29/2022 10:45,14.8384,83.221
5/29/2022 11:00,14.8361,83.221
5/29/2022 11:15,14.8358,83.757
5/29/2022 11:30,14.8333,84.295
5/29/2022 11:45,14.8332,84.834
5/29/2022 12:00,14.8323,85.194
5/29/2022 12:15,14.8292,85.014
5/29/2022 12:30,14.8239,84.834
5/29/2022 12:45,14.8239,84.834
5/29/2022 13:00,14.8185,84.654
5/29/2022 13:15,14.8155,84.474
5/29/2022 13:30,14.8126,84.295
5/29/2022 13:45,14.8115,84.654
5/29/2022 14:00,14.8107,85.014
5/29/2022 14:15,14.806,85.014
5/29/2022 14:30,14.8053,84.834
5/29/2022 14:45,14.8024,84.654
5/29/2022 15:00,14.797,84.474
5/29/2022 15:15,14.7978,84.654
5/29/2022 15:30,14.7985,84.834
5/29/2022 15:45,14.7962,84.834
5/29/2022 16:00,14.7954,84.654
5/29/2022 16:15,14.794,84.295
5/29/2022 16:30,14.7956,84.115
5/29/2022 16:45,14.7972,83.935
5/29/2022 17:00,14.7957,83.579
5/29/2022 17:15,14.7943,83.221
5/29/2022 17:30,14.7938,82.508
5/29/2022 17:45,14.797,82.152
5/29/2022 18:00,14.7973,81.621
5/29/2022 18:15,14.7975,81.09
5/29/2022 18:30,14.803,80.735
5/29/2022 18:45,14.8033,80.206
5/29/2022 19:00,14.8041,79.853
5/29/2022 19:15,14.8075,79.502
5/29/2022 19:30,14.8068,79.326
5/29/2022 19:45,14.8107,79.151
5/29/2022 20:00,14.813,79.151
5/29/2022 20:15,14.8169,78.975
5/29/2022 20:30,14.8192,78.975
5/29/2022 20:45,14.8216,78.975
5/29/2022 21:00,14.8255,78.8
5/29/2022 21:15,14.8249,78.624
5/29/2022 21:30,14.8265,78.449
5/29/2022 21:45,14.8281,78.274
5/29/2022 22:00,14.8281,78.274
5/29/2022 22:15,14.8274,78.098
5/29/2022 22:30,14.8274,78.098
5/29/2022 22:45,14.8268,77.923
5/29/2022 23:00,14.8268,77.923
5/29/2022 23:15,14.8268,77.923
5/29/2022 23:30,14.8214,77.749
5/29/2022 23:45,14.8214,77.749
5/30/2022 0:00,14.8214,77.749
5/30/2022 0:15,14.8191,77.749
5/30/2022 0:30,14.8191,77.749
5/30/2022 0:45,14.8168,77.749
5/30/2022 1:00,14.8168,77.749
5/30/2022 1:15,14.8168,77.749
5/30/2022 1:30,14.8121,77.749
5/30/2022 1:45,14.8091,77.574
5/30/2022 2:00,14.8069,77.574
5/30/2022 2:15,14.8069,77.574
5/30/2022 2:30,14.8062,77.4
5/30/2022 2:45,14.8015,77.4
5/30/2022 3:00,14.8015,77.4
5/30/2022 3:15,14.7992,77.4
5/30/2022 3:30,14.7969,77.4
5/30/2022 3:45,14.7946,77.4
5/30/2022 4:00,14.7892,77.225
5/30/2022 4:15,14.7892,77.225
5/30/2022 4:30,14.7909,77.05
5/30/2022 4:45,14.7915,77.225
5/30/2022 5:00,14.7915,77.225
5/30/2022 5:15,14.7915,77.225
5/30/2022 5:30,14.7892,77.225
5/30/2022 5:45,14.7892,77.225
5/30/2022 6:00,14.7915,77.225
5/30/2022 6:15,14.7956,77.05
5/30/2022 6:30,14.7995,76.876
5/30/2022 6:45,14.8018,76.876
5/30/2022 7:00,14.8065,76.876
5/30/2022 7:15,14.8124,77.225
5/30/2022 7:30,14.8114,77.574
5/30/2022 7:45,14.8159,78.098
5/30/2022 8:00,14.8195,78.449
5/30/2022 8:15,14.8216,78.975
5/30/2022 8:30,14.8243,79.678
5/30/2022 8:45,14.8247,80.382
5/30/2022 9:00,14.83,81.09
5/30/2022 9:15,14.8274,81.621
5/30/2022 9:30,14.8249,82.152
5/30/2022 9:45,14.8269,82.686
5/30/2022 10:00,14.8276,82.864
5/30/2022 10:15,14.8268,83.221
5/30/2022 10:30,14.8252,83.399
5/30/2022 10:45,14.822,83.757
5/30/2022 11:00,14.8211,84.115
5/30/2022 11:15,14.8194,84.295
5/30/2022 11:30,14.8185,84.654
5/30/2022 11:45,14.8146,84.834
5/30/2022 12:00,14.813,85.014
5/30/2022 12:15,14.8091,85.194
5/30/2022 12:30,14.8068,85.194
5/30/2022 12:45,14.8052,85.374
5/30/2022 13:00,14.8028,85.374
5/30/2022 13:15,14.8012,85.554
5/30/2022 13:30,14.7997,85.735
5/30/2022 13:45,14.7973,85.735
5/30/2022 14:00,14.7927,85.735
5/30/2022 14:15,14.7904,85.735
5/30/2022 14:30,14.7851,85.554
5/30/2022 14:45,14.7828,85.554
5/30/2022 15:00,14.7828,85.554
5/30/2022 15:15,14.7821,85.374
5/30/2022 15:30,14.7807,85.014
5/30/2022 15:45,14.7822,84.834
5/30/2022 16:00,14.7815,84.654
5/30/2022 16:15,14.7808,84.474
5/30/2022 16:30,14.7847,84.295
5/30/2022 16:45,14.7856,83.935
5/30/2022 17:00,14.7849,83.757
5/30/2022 17:15,14.7841,83.579
5/30/2022 17:30,14.7828,83.221
5/30/2022 17:45,14.786,82.864
5/30/2022 18:00,14.7869,82.508
5/30/2022 18:15,14.7878,82.152
5/30/2022 18:30,14.7841,81.797
5/30/2022 18:45,14.7865,81.797
5/30/2022 19:00,14.7888,81.797
5/30/2022 19:15,14.7911,81.797
5/30/2022 19:30,14.7943,81.442
5/30/2022 19:45,14.7936,81.266
5/30/2022 20:00,14.7952,81.09
5/30/2022 20:15,14.7962,80.735
5/30/2022 20:30,14.7978,80.559
5/30/2022 20:45,14.8001,80.559
5/30/2022 21:00,14.803,80.735
5/30/2022 21:15,14.8047,80.559
5/30/2022 21:30,14.8069,80.559
5/30/2022 21:45,14.8076,80.735
5/30/2022 22:00,14.8099,80.735
5/30/2022 22:15,14.8092,80.559
5/30/2022 22:30,14.8092,80.559
5/30/2022 22:45,14.8092,80.559
5/30/2022 23:00,14.8092,80.559
5/30/2022 23:15,14.8063,80.382
5/30/2022 23:30,14.8079,80.206
5/30/2022 23:45,14.8079,80.206
5/31/2022 0:00,14.8049,80.029
5/31/2022 0:15,14.8049,80.029
5/31/2022 0:30,14.8002,80.029
5/31/2022 0:45,14.7973,79.853
5/31/2022 1:00,14.7927,79.853
5/31/2022 1:15,14.792,79.678
5/31/2022 1:30,14.792,79.678
5/31/2022 1:45,14.7873,79.678
5/31/2022 2:00,14.7896,79.678
5/31/2022 2:15,14.7896,79.678
5/31/2022 2:30,14.785,79.678
5/31/2022 2:45,14.7827,79.678
5/31/2022 3:00,14.7843,79.502
5/31/2022 3:15,14.7853,79.151
5/31/2022 3:30,14.7807,79.151
5/31/2022 3:45,14.7807,79.151
5/31/2022 4:00,14.7799,78.975
5/31/2022 4:15,14.7822,78.975
5/31/2022 4:30,14.7822,78.975
5/31/2022 4:45,14.783,79.151
5/31/2022 5:00,14.7859,79.326
5/31/2022 5:15,14.7859,79.326
5/31/2022 5:30,14.7912,79.502
5/31/2022 5:45,14.7912,79.502
5/31/2022 6:00,14.7936,79.502
5/31/2022 6:15,14.7928,79.326
5/31/2022 6:30,14.7952,79.326
5/31/2022 6:45,14.7968,79.151
5/31/2022 7:00,14.7982,79.502
5/31/2022 7:15,14.8012,79.678
5/31/2022 7:30,14.8002,80.029
5/31/2022 7:45,14.801,80.206
5/31/2022 8:00,14.804,80.382
5/31/2022 8:15,14.8047,80.559
5/31/2022 8:30,14.8114,81.09
5/31/2022 8:45,14.8149,81.975
5/31/2022 9:00,14.8147,82.508
5/31/2022 9:15,14.8153,82.686
5/31/2022 9:30,14.816,82.864
5/31/2022 9:45,14.8168,83.043
5/31/2022 10:00,14.8152,83.221
5/31/2022 10:15,14.8113,83.399
5/31/2022 10:30,14.812,83.579
5/31/2022 10:45,14.8111,83.935
5/31/2022 11:00,14.8095,84.115
5/31/2022 11:15,14.8079,84.295
5/31/2022 11:30,14.8086,84.474
5/31/2022 11:45,14.8047,84.654
5/31/2022 12:00,14.8007,84.834
5/31/2022 12:15,14.7962,84.834
5/31/2022 12:30,14.7946,85.014
5/31/2022 12:45,14.7923,85.014
5/31/2022 13:00,14.7907,85.194
5/31/2022 13:15,14.7867,85.374
5/31/2022 13:30,14.7851,85.554
5/31/2022 13:45,14.7828,85.554
5/31/2022 14:00,14.7805,85.554
5/31/2022 14:15,14.7782,85.554
5/31/2022 14:30,14.7798,85.374
5/31/2022 14:45,14.7767,85.194
5/31/2022 15:00,14.776,85.014
5/31/2022 15:15,14.7722,84.654
5/31/2022 15:30,14.7722,84.654
5/31/2022 15:45,14.7738,84.474
5/31/2022 16:00,14.7731,84.295
5/31/2022 16:15,14.7747,84.115
5/31/2022 16:30,14.7747,84.115
5/31/2022 16:45,14.7763,83.935
5/31/2022 17:00,14.7779,83.757
5/31/2022 17:15,14.7772,83.579
5/31/2022 17:30,14.7782,83.221
5/31/2022 17:45,14.7821,83.043
5/31/2022 18:00,14.7822,82.508
5/31/2022 18:15,14.7831,82.152
5/31/2022 18:30,14.7865,81.797
5/31/2022 18:45,14.7873,81.442
5/31/2022 19:00,14.7882,81.09
5/31/2022 19:15,14.7908,80.559
5/31/2022 19:30,14.794,80.206
5/31/2022 19:45,14.7933,80.029
5/31/2022 20:00,14.7927,79.853
5/31/2022 20:15,14.7943,79.678
5/31/2022 20:30,14.7966,79.678
5/31/2022 20:45,14.7943,79.678
5/31/2022 21:00,14.7995,79.853
5/31/2022 21:15,14.8002,80.029
5/31/2022 21:30,14.8002,80.029
5/31/2022 21:45,14.7995,79.853
5/31/2022 22:00,14.8012,79.678
5/31/2022 22:15,14.7982,79.502
5/31/2022 22:30,14.7975,79.326
5/31/2022 22:45,14.7952,79.326
5/31/2022 23:00,14.7905,79.326
5/31/2022 23:15,14.7923,79.151
5/31/2022 23:30,14.7892,78.975
5/31/2022 23:45,14.7915,78.975
6/1/2022 0:00,14.7908,78.8
6/1/2022 0:15,14.7895,78.449
6/1/2022 0:30,14.7865,78.274
6/1/2022 0:45,14.7857,78.098
6/1/2022 1:00,14.785,77.923
6/1/2022 1:15,14.7828,77.923
6/1/2022 1:30,14.7811,78.098
6/1/2022 1:45,14.7795,78.274
6/1/2022 2:00,14.7748,78.274
6/1/2022 2:15,14.7756,78.449
6/1/2022 2:30,14.774,78.624
6/1/2022 2:45,14.7717,78.624
6/1/2022 3:00,14.7709,78.449
6/1/2022 3:15,14.7725,78.274
