"Date/Time	Pressure	Temp F",,
"9/15/2022 14:00	14.7165	80.911",,
"9/15/2022 14:15	14.7138	80.735",,
"9/15/2022 14:30	14.7115	80.735",,
"9/15/2022 14:45	14.7115	80.735",,
"9/15/2022 15:00	14.7109	80.559",,
"9/15/2022 15:15	14.7109	80.559",,
"9/15/2022 15:30	14.7132	80.559",,
"9/15/2022 15:45	14.7109	80.559",,
"9/15/2022 16:00	14.7132	80.559",,
"9/15/2022 16:15	14.7132	80.559",,
"9/15/2022 16:30	14.7154	80.559",,
"9/15/2022 16:45	14.7154	80.559",,
"9/15/2022 17:00	14.7199	80.559",,
"9/15/2022 17:15	14.7222	80.559",,
"9/15/2022 17:30	14.7238	80.382",,
"9/15/2022 17:45	14.7261	80.382",,
"9/15/2022 18:00	14.7306	80.382",,
"9/15/2022 18:15	14.7328	80.382",,
"9/15/2022 18:30	14.7328	80.382",,
"9/15/2022 18:45	14.7351	80.382",,
"9/15/2022 19:00	14.7396	80.382",,
"9/15/2022 19:15	14.7418	80.382",,
"9/15/2022 19:30	14.7412	80.206",,
"9/15/2022 19:45	14.7457	80.206",,
"9/15/2022 20:00	14.748	80.206",,
"9/15/2022 20:15	14.7525	80.206",,
"9/15/2022 20:30	14.7548	80.206",,
"9/15/2022 20:45	14.7548	80.206",,
"9/15/2022 21:00	14.757	80.206",,
"9/15/2022 21:15	14.757	80.206",,
"9/15/2022 21:30	14.7615	80.206",,
"9/15/2022 21:45	14.7632	80.029",,
"9/15/2022 22:00	14.7609	80.029",,
"9/15/2022 22:15	14.7603	79.853",,
"9/15/2022 22:30	14.7603	79.853",,
"9/15/2022 22:45	14.7582	79.853",,
"9/15/2022 23:00	14.7603	79.853",,
"9/15/2022 23:15	14.7603	79.853",,
"9/15/2022 23:30	14.7558	79.853",,
"9/15/2022 23:45	14.7558	79.853",,
"9/16/2022 0:00	14.7558	79.853",,
"9/16/2022 0:15	14.7531	79.678",,
"9/16/2022 0:30	14.7508	79.678",,
"9/16/2022 0:45	14.7576	79.678",,
"9/16/2022 1:00	14.7531	79.678",,
"9/16/2022 1:15	14.7508	79.678",,
"9/16/2022 1:30	14.7525	79.502",,
"9/16/2022 1:45	14.7434	79.502",,
"9/16/2022 2:00	14.7412	79.502",,
"9/16/2022 2:15	14.7367	79.502",,
"9/16/2022 2:30	14.7344	79.502",,
"9/16/2022 2:45	14.7344	79.502",,
"9/16/2022 3:00	14.7322	79.502",,
"9/16/2022 3:15	14.7322	79.502",,
"9/16/2022 3:30	14.7322	79.502",,
"9/16/2022 3:45	14.7299	79.502",,
"9/16/2022 4:00	14.7299	79.502",,
"9/16/2022 4:15	14.7299	79.502",,
"9/16/2022 4:30	14.7299	79.502",,
"9/16/2022 4:45	14.7322	79.502",,
"9/16/2022 5:00	14.7299	79.502",,
"9/16/2022 5:15	14.7322	79.502",,
"9/16/2022 5:30	14.7367	79.502",,
"9/16/2022 5:45	14.7389	79.502",,
"9/16/2022 6:00	14.7412	79.502",,
"9/16/2022 6:15	14.7457	79.502",,
"9/16/2022 6:30	14.748	79.502",,
"9/16/2022 6:45	14.7502	79.502",,
"9/16/2022 7:00	14.7519	79.326",,
"9/16/2022 7:15	14.7525	79.502",,
"9/16/2022 7:30	14.7547	79.502",,
"9/16/2022 7:45	14.7547	79.502",,
"9/16/2022 8:00	14.757	79.502",,
"9/16/2022 8:15	14.757	79.502",,
"9/16/2022 8:30	14.7615	79.502",,
"9/16/2022 8:45	14.7643	79.678",,
"9/16/2022 9:00	14.7643	79.678",,
"9/16/2022 9:15	14.7666	79.678",,
"9/16/2022 9:30	14.7643	79.678",,
"9/16/2022 9:45	14.7621	79.678",,
"9/16/2022 10:00	14.7627	79.853",,
"9/16/2022 10:15	14.7648	79.853",,
"9/16/2022 10:30	14.7603	79.853",,
"9/16/2022 10:45	14.7582	79.853",,
"9/16/2022 11:00	14.7588	80.029",,
"9/16/2022 11:15	14.7564	80.029",,
"9/16/2022 11:30	14.7519	80.029",,
"9/16/2022 11:45	14.7503	80.206",,
"9/16/2022 12:00	14.748	80.206",,
"9/16/2022 12:15	14.7457	80.206",,
"9/16/2022 12:30	14.7412	80.206",,
"9/16/2022 12:45	14.7412	80.206",,
"9/16/2022 13:00	14.739	80.206",,
"9/16/2022 13:15	14.7379	80.559",,
"9/16/2022 13:30	14.7339	80.735",,
"9/16/2022 13:45	14.7318	80.735",,
"9/16/2022 14:00	14.7279	80.911",,
"9/16/2022 14:15	14.7273	80.735",,
"9/16/2022 14:30	14.725	80.735",,
"9/16/2022 14:45	14.7228	80.735",,
"9/16/2022 15:00	14.7205	80.735",,
"9/16/2022 15:15	14.7228	80.735",,
"9/16/2022 15:30	14.7205	80.735",,
"9/16/2022 15:45	14.721	80.911",,
"9/16/2022 16:00	14.7205	80.735",,
"9/16/2022 16:15	14.725	80.735",,
"9/16/2022 16:30	14.7273	80.735",,
"9/16/2022 16:45	14.7295	80.735",,
"9/16/2022 17:00	14.7318	80.735",,
"9/16/2022 17:15	14.7339	80.735",,
"9/16/2022 17:30	14.7384	80.735",,
"9/16/2022 17:45	14.7384	80.735",,
"9/16/2022 18:00	14.7402	80.559",,
"9/16/2022 18:15	14.7424	80.559",,
"9/16/2022 18:30	14.7447	80.559",,
"9/16/2022 18:45	14.7492	80.559",,
"9/16/2022 19:00	14.7515	80.559",,
"9/16/2022 19:15	14.7509	80.382",,
"9/16/2022 19:30	14.7554	80.382",,
"9/16/2022 19:45	14.7576	80.382",,
"9/16/2022 20:00	14.7621	80.382",,
"9/16/2022 20:15	14.7615	80.206",,
"9/16/2022 20:30	14.7638	80.206",,
"9/16/2022 20:45	14.7683	80.206",,
"9/16/2022 21:00	14.7683	80.206",,
"9/16/2022 21:15	14.7705	80.206",,
"9/16/2022 21:30	14.775	80.206",,
"9/16/2022 21:45	14.7722	80.029",,
"9/16/2022 22:00	14.7722	80.029",,
"9/16/2022 22:15	14.7722	80.029",,
"9/16/2022 22:30	14.7699	80.029",,
"9/16/2022 22:45	14.7677	80.029",,
"9/16/2022 23:00	14.7699	80.029",,
"9/16/2022 23:15	14.7699	80.029",,
"9/16/2022 23:30	14.7654	80.029",,
"9/16/2022 23:45	14.7654	80.029",,
"9/17/2022 0:00	14.7609	80.029",,
"9/17/2022 0:15	14.7588	80.029",,
"9/17/2022 0:30	14.7588	80.029",,
"9/17/2022 0:45	14.7558	79.853",,
"9/17/2022 1:00	14.7537	79.853",,
"9/17/2022 1:15	14.7558	79.853",,
"9/17/2022 1:30	14.7537	79.853",,
"9/17/2022 1:45	14.7514	79.853",,
"9/17/2022 2:00	14.7492	79.853",,
"9/17/2022 2:15	14.7445	79.853",,
"9/17/2022 2:30	14.7469	79.853",,
"9/17/2022 2:45	14.7469	79.853",,
"9/17/2022 3:00	14.7445	79.853",,
"9/17/2022 3:15	14.7463	79.678",,
"9/17/2022 3:30	14.744	79.678",,
"9/17/2022 3:45	14.744	79.678",,
"9/17/2022 4:00	14.744	79.678",,
"9/17/2022 4:15	14.7463	79.678",,
"9/17/2022 4:30	14.7486	79.678",,
"9/17/2022 4:45	14.7486	79.678",,
"9/17/2022 5:00	14.7531	79.678",,
"9/17/2022 5:15	14.7553	79.678",,
"9/17/2022 5:30	14.7576	79.678",,
"9/17/2022 5:45	14.7576	79.678",,
"9/17/2022 6:00	14.7598	79.678",,
"9/17/2022 6:15	14.7598	79.678",,
"9/17/2022 6:30	14.7598	79.678",,
"9/17/2022 6:45	14.7621	79.678",,
"9/17/2022 7:00	14.7643	79.678",,
"9/17/2022 7:15	14.7688	79.678",,
"9/17/2022 7:30	14.7711	79.678",,
"9/17/2022 7:45	14.7711	79.678",,
"9/17/2022 8:00	14.7711	79.678",,
"9/17/2022 8:15	14.7756	79.678",,
"9/17/2022 8:30	14.7756	79.678",,
"9/17/2022 8:45	14.7801	79.678",,
"9/17/2022 9:00	14.7801	79.678",,
"9/17/2022 9:15	14.7779	79.678",,
"9/17/2022 9:30	14.7779	79.678",,
"9/17/2022 9:45	14.7807	79.853",,
"9/17/2022 10:00	14.7807	79.853",,
"9/17/2022 10:15	14.7785	79.853",,
"9/17/2022 10:30	14.7762	79.853",,
"9/17/2022 10:45	14.7738	79.853",,
"9/17/2022 11:00	14.7767	80.029",,
"9/17/2022 11:15	14.7744	80.029",,
"9/17/2022 11:30	14.7722	80.029",,
"9/17/2022 11:45	14.7699	80.029",,
"9/17/2022 12:00	14.7638	80.206",,
"9/17/2022 12:15	14.7615	80.206",,
"9/17/2022 12:30	14.7576	80.382",,
"9/17/2022 12:45	14.7554	80.382",,
"9/17/2022 13:00	14.7537	80.559",,
"9/17/2022 13:15	14.7537	80.559",,
"9/17/2022 13:30	14.7515	80.559",,
"9/17/2022 13:45	14.7447	80.559",,
"9/17/2022 14:00	14.7408	80.735",,
"9/17/2022 14:15	14.7384	80.735",,
"9/17/2022 14:30	14.7384	80.735",,
"9/17/2022 14:45	14.7384	80.735",,
"9/17/2022 15:00	14.7384	80.735",,
"9/17/2022 15:15	14.7363	80.735",,
"9/17/2022 15:30	14.7363	80.735",,
"9/17/2022 15:45	14.7384	80.735",,
"9/17/2022 16:00	14.7363	80.735",,
"9/17/2022 16:15	14.7384	80.735",,
"9/17/2022 16:30	14.7431	80.735",,
"9/17/2022 16:45	14.7453	80.735",,
"9/17/2022 17:00	14.7424	80.559",,
"9/17/2022 17:15	14.7424	80.559",,
"9/17/2022 17:30	14.7447	80.559",,
"9/17/2022 17:45	14.747	80.559",,
"9/17/2022 18:00	14.747	80.559",,
"9/17/2022 18:15	14.7486	80.382",,
"9/17/2022 18:30	14.7486	80.382",,
"9/17/2022 18:45	14.7525	80.206",,
"9/17/2022 19:00	14.7525	80.206",,
"9/17/2022 19:15	14.757	80.206",,
"9/17/2022 19:30	14.7588	80.029",,
"9/17/2022 19:45	14.7588	80.029",,
"9/17/2022 20:00	14.7588	80.029",,
"9/17/2022 20:15	14.7632	80.029",,
"9/17/2022 20:30	14.7648	79.853",,
"9/17/2022 20:45	14.7672	79.853",,
"9/17/2022 21:00	14.7693	79.853",,
"9/17/2022 21:15	14.7711	79.678",,
"9/17/2022 21:30	14.7711	79.678",,
"9/17/2022 21:45	14.7756	79.678",,
"9/17/2022 22:00	14.7756	79.678",,
"9/17/2022 22:15	14.7756	79.678",,
"9/17/2022 22:30	14.7756	79.678",,
"9/17/2022 22:45	14.775	79.502",,
"9/17/2022 23:00	14.7727	79.502",,
"9/17/2022 23:15	14.7705	79.502",,
"9/17/2022 23:30	14.7727	79.502",,
"9/17/2022 23:45	14.7727	79.502",,
"9/18/2022 0:00	14.7676	79.326",,
"9/18/2022 0:15	14.7676	79.326",,
"9/18/2022 0:30	14.7654	79.326",,
"9/18/2022 0:45	14.7631	79.326",,
"9/18/2022 1:00	14.7586	79.326",,
"9/18/2022 1:15	14.7564	79.326",,
"9/18/2022 1:30	14.7564	79.326",,
"9/18/2022 1:45	14.7541	79.326",,
"9/18/2022 2:00	14.7496	79.326",,
"9/18/2022 2:15	14.7474	79.326",,
"9/18/2022 2:30	14.7474	79.326",,
"9/18/2022 2:45	14.7451	79.326",,
"9/18/2022 3:00	14.7451	79.326",,
"9/18/2022 3:15	14.7428	79.326",,
"9/18/2022 3:30	14.7422	79.151",,
"9/18/2022 3:45	14.74	79.151",,
"9/18/2022 4:00	14.7422	79.151",,
"9/18/2022 4:15	14.7422	79.151",,
"9/18/2022 4:30	14.74	79.151",,
"9/18/2022 4:45	14.7422	79.151",,
"9/18/2022 5:00	14.7445	79.151",,
"9/18/2022 5:15	14.7445	79.151",,
"9/18/2022 5:30	14.7485	78.975",,
"9/18/2022 5:45	14.749	79.151",,
"9/18/2022 6:00	14.7514	79.151",,
"9/18/2022 6:15	14.7535	79.151",,
"9/18/2022 6:30	14.7535	79.151",,
"9/18/2022 6:45	14.758	79.151",,
"9/18/2022 7:00	14.7603	79.151",,
"9/18/2022 7:15	14.758	79.151",,
"9/18/2022 7:30	14.7625	79.151",,
"9/18/2022 7:45	14.7625	79.151",,
"9/18/2022 8:00	14.7654	79.326",,
"9/18/2022 8:15	14.7699	79.326",,
"9/18/2022 8:30	14.7676	79.326",,
"9/18/2022 8:45	14.7699	79.326",,
"9/18/2022 9:00	14.7682	79.502",,
"9/18/2022 9:15	14.7705	79.502",,
"9/18/2022 9:30	14.7705	79.502",,
"9/18/2022 9:45	14.7705	79.502",,
"9/18/2022 10:00	14.7682	79.502",,
"9/18/2022 10:15	14.7688	79.678",,
"9/18/2022 10:30	14.7666	79.678",,
"9/18/2022 10:45	14.7643	79.678",,
"9/18/2022 11:00	14.7627	79.853",,
"9/18/2022 11:15	14.7627	79.853",,
"9/18/2022 11:30	14.7582	79.853",,
"9/18/2022 11:45	14.7588	80.029",,
"9/18/2022 12:00	14.7498	80.029",,
"9/18/2022 12:15	14.7498	80.029",,
"9/18/2022 12:30	14.7457	80.206",,
"9/18/2022 12:45	14.7457	80.206",,
"9/18/2022 13:00	14.7435	80.206",,
"9/18/2022 13:15	14.7418	80.382",,
"9/18/2022 13:30	14.7402	80.559",,
"9/18/2022 13:45	14.7357	80.559",,
"9/18/2022 14:00	14.7334	80.559",,
"9/18/2022 14:15	14.7318	80.735",,
"9/18/2022 14:30	14.7295	80.735",,
"9/18/2022 14:45	14.725	80.735",,
"9/18/2022 15:00	14.7228	80.735",,
"9/18/2022 15:15	14.7205	80.735",,
"9/18/2022 15:30	14.7205	80.735",,
"9/18/2022 15:45	14.7183	80.735",,
"9/18/2022 16:00	14.7183	80.735",,
"9/18/2022 16:15	14.7199	80.559",,
"9/18/2022 16:30	14.7199	80.559",,
"9/18/2022 16:45	14.7222	80.559",,
"9/18/2022 17:00	14.7222	80.559",,
"9/18/2022 17:15	14.7193	80.382",,
"9/18/2022 17:30	14.7238	80.382",,
"9/18/2022 17:45	14.7238	80.382",,
"9/18/2022 18:00	14.7261	80.382",,
"9/18/2022 18:15	14.7283	80.382",,
"9/18/2022 18:30	14.7306	80.382",,
"9/18/2022 18:45	14.7328	80.382",,
"9/18/2022 19:00	14.7345	80.206",,
"9/18/2022 19:15	14.7367	80.206",,
"9/18/2022 19:30	14.7412	80.206",,
"9/18/2022 19:45	14.7429	80.029",,
"9/18/2022 20:00	14.7451	80.029",,
"9/18/2022 20:15	14.7474	80.029",,
"9/18/2022 20:30	14.7498	80.029",,
"9/18/2022 20:45	14.7519	80.029",,
"9/18/2022 21:00	14.7492	79.853",,
"9/18/2022 21:15	14.7514	79.853",,
"9/18/2022 21:30	14.7537	79.853",,
"9/18/2022 21:45	14.7558	79.853",,
"9/18/2022 22:00	14.7537	79.853",,
"9/18/2022 22:15	14.7537	79.853",,
"9/18/2022 22:30	14.7558	79.853",,
"9/18/2022 22:45	14.7537	79.853",,
"9/18/2022 23:00	14.7537	79.853",,
"9/18/2022 23:15	14.7514	79.853",,
"9/18/2022 23:30	14.7514	79.853",,
"9/18/2022 23:45	14.7537	79.853",,
"9/19/2022 0:00	14.7469	79.853",,
"9/19/2022 0:15	14.7469	79.853",,
"9/19/2022 0:30	14.7469	79.853",,
"9/19/2022 0:45	14.744	79.678",,
"9/19/2022 1:00	14.7418	79.678",,
"9/19/2022 1:15	14.7389	79.502",,
"9/19/2022 1:30	14.7367	79.502",,
"9/19/2022 1:45	14.7322	79.502",,
"9/19/2022 2:00	14.7322	79.502",,
"9/19/2022 2:15	14.7322	79.502",,
"9/19/2022 2:30	14.7277	79.502",,
"9/19/2022 2:45	14.7254	79.502",,
"9/19/2022 3:00	14.7254	79.502",,
"9/19/2022 3:15	14.7277	79.502",,
"9/19/2022 3:30	14.7232	79.502",,
"9/19/2022 3:45	14.7254	79.502",,
"9/19/2022 4:00	14.7226	79.326",,
"9/19/2022 4:15	14.7221	79.151",,
"9/19/2022 4:30	14.7242	79.151",,
"9/19/2022 4:45	14.7221	79.151",,
"9/19/2022 5:00	14.7221	79.151",,
"9/19/2022 5:15	14.7266	79.151",,
"9/19/2022 5:30	14.731	79.151",,
"9/19/2022 5:45	14.7355	79.151",,
"9/19/2022 6:00	14.7371	78.975",,
"9/19/2022 6:15	14.744	78.975",,
"9/19/2022 6:30	14.744	78.975",,
"9/19/2022 6:45	14.7485	78.975",,
"9/19/2022 7:00	14.7485	78.975",,
"9/19/2022 7:15	14.7529	78.975",,
"9/19/2022 7:30	14.7598	78.975",,
"9/19/2022 7:45	14.7598	78.975",,
"9/19/2022 8:00	14.7598	78.975",,
"9/19/2022 8:15	14.758	79.151",,
"9/19/2022 8:30	14.758	79.151",,
"9/19/2022 8:45	14.7609	79.326",,
"9/19/2022 9:00	14.7609	79.326",,
"9/19/2022 9:15	14.7631	79.326",,
"9/19/2022 9:30	14.7631	79.326",,
"9/19/2022 9:45	14.7615	79.502",,
"9/19/2022 10:00	14.7592	79.502",,
"9/19/2022 10:15	14.757	79.502",,
"9/19/2022 10:30	14.7592	79.502",,
"9/19/2022 10:45	14.7525	79.502",,
"9/19/2022 11:00	14.7486	79.678",,
"9/19/2022 11:15	14.7486	79.678",,
"9/19/2022 11:30	14.7469	79.853",,
"9/19/2022 11:45	14.7445	79.853",,
"9/19/2022 12:00	14.7424	79.853",,
"9/19/2022 12:15	14.7424	79.853",,
"9/19/2022 12:30	14.7406	80.029",,
"9/19/2022 12:45	14.7339	80.029",,
"9/19/2022 13:00	14.7316	80.029",,
"9/19/2022 13:15	14.73	80.206",,
"9/19/2022 13:30	14.7232	80.206",,
"9/19/2022 13:45	14.7165	80.206",,
"9/19/2022 14:00	14.7119	80.206",,
"9/19/2022 14:15	14.7119	80.206",,
"9/19/2022 14:30	14.7142	80.206",,
"9/19/2022 14:45	14.7142	80.206",,
"9/19/2022 15:00	14.7097	80.206",,
"9/19/2022 15:15	14.7097	80.206",,
"9/19/2022 15:30	14.7052	80.206",,
"9/19/2022 15:45	14.7074	80.206",,
"9/19/2022 16:00	14.7074	80.206",,
"9/19/2022 16:15	14.7097	80.206",,
"9/19/2022 16:30	14.7119	80.206",,
"9/19/2022 16:45	14.7142	80.206",,
"9/19/2022 17:00	14.716	80.029",,
"9/19/2022 17:15	14.7136	80.029",,
"9/19/2022 17:30	14.716	80.029",,
"9/19/2022 17:45	14.7181	80.029",,
"9/19/2022 18:00	14.7205	80.029",,
"9/19/2022 18:15	14.725	80.029",,
"9/19/2022 18:30	14.7266	79.853",,
"9/19/2022 18:45	14.7289	79.853",,
"9/19/2022 19:00	14.7305	79.678",,
"9/19/2022 19:15	14.7305	79.678",,
"9/19/2022 19:30	14.735	79.678",,
"9/19/2022 19:45	14.7367	79.502",,
"9/19/2022 20:00	14.7389	79.502",,
"9/19/2022 20:15	14.7428	79.326",,
"9/19/2022 20:30	14.7406	79.326",,
"9/19/2022 20:45	14.7428	79.326",,
"9/19/2022 21:00	14.7451	79.326",,
"9/19/2022 21:15	14.7428	79.326",,
"9/19/2022 21:30	14.7451	79.326",,
"9/19/2022 21:45	14.7474	79.326",,
"9/19/2022 22:00	14.7474	79.326",,
"9/19/2022 22:15	14.7474	79.326",,
"9/19/2022 22:30	14.7496	79.326",,
"9/19/2022 22:45	14.7474	79.326",,
"9/19/2022 23:00	14.7496	79.326",,
"9/19/2022 23:15	14.7451	79.326",,
"9/19/2022 23:30	14.7451	79.326",,
"9/19/2022 23:45	14.7451	79.326",,
"9/20/2022 0:00	14.7428	79.326",,
"9/20/2022 0:15	14.7428	79.326",,
"9/20/2022 0:30	14.74	79.151",,
"9/20/2022 0:45	14.7355	79.151",,
"9/20/2022 1:00	14.7338	79.326",,
"9/20/2022 1:15	14.7287	79.151",,
"9/20/2022 1:30	14.7293	79.326",,
"9/20/2022 1:45	14.7271	79.326",,
"9/20/2022 2:00	14.7271	79.326",,
"9/20/2022 2:15	14.7248	79.326",,
"9/20/2022 2:30	14.7248	79.326",,
"9/20/2022 2:45	14.7242	79.151",,
"9/20/2022 3:00	14.7221	79.151",,
"9/20/2022 3:15	14.7221	79.151",,
"9/20/2022 3:30	14.7237	78.975",,
"9/20/2022 3:45	14.7215	78.975",,
"9/20/2022 4:00	14.7215	78.975",,
"9/20/2022 4:15	14.7209	78.8",,
"9/20/2022 4:30	14.7209	78.8",,
"9/20/2022 4:45	14.7209	78.8",,
"9/20/2022 5:00	14.7231	78.8",,
"9/20/2022 5:15	14.7225	78.624",,
"9/20/2022 5:30	14.7248	78.624",,
"9/20/2022 5:45	14.7293	78.624",,
"9/20/2022 6:00	14.7293	78.624",,
"9/20/2022 6:15	14.7338	78.624",,
"9/20/2022 6:30	14.7338	78.624",,
"9/20/2022 6:45	14.7383	78.624",,
"9/20/2022 7:00	14.7405	78.624",,
"9/20/2022 7:15	14.7457	78.8",,
"9/20/2022 7:30	14.7479	78.8",,
"9/20/2022 7:45	14.7479	78.8",,
"9/20/2022 8:00	14.7502	78.8",,
"9/20/2022 8:15	14.7508	78.975",,
"9/20/2022 8:30	14.7508	78.975",,
"9/20/2022 8:45	14.7529	78.975",,
"9/20/2022 9:00	14.7529	78.975",,
"9/20/2022 9:15	14.7558	79.151",,
"9/20/2022 9:30	14.7558	79.151",,
"9/20/2022 9:45	14.7535	79.151",,
"9/20/2022 10:00	14.7535	79.151",,
"9/20/2022 10:15	14.7519	79.326",,
"9/20/2022 10:30	14.7496	79.326",,
"9/20/2022 10:45	14.7496	79.326",,
"9/20/2022 11:00	14.7428	79.326",,
"9/20/2022 11:15	14.7389	79.502",,
"9/20/2022 11:30	14.7367	79.502",,
"9/20/2022 11:45	14.7389	79.502",,
"9/20/2022 12:00	14.7328	79.678",,
"9/20/2022 12:15	14.7305	79.678",,
"9/20/2022 12:30	14.7283	79.678",,
"9/20/2022 12:45	14.726	79.678",,
"9/20/2022 13:00	14.7215	79.678",,
"9/20/2022 13:15	14.7199	79.853",,
"9/20/2022 13:30	14.7136	80.029",,
"9/20/2022 13:45	14.7136	80.029",,
"9/20/2022 14:00	14.7113	80.029",,
"9/20/2022 14:15	14.7091	80.029",,
"9/20/2022 14:30	14.7052	80.206",,
"9/20/2022 14:45	14.7052	80.206",,
"9/20/2022 15:00	14.7052	80.206",,
"9/20/2022 15:15	14.7029	80.206",,
"9/20/2022 15:30	14.7002	80.029",,
"9/20/2022 15:45	14.7002	80.029",,
"9/20/2022 16:00	14.7002	80.029",,
"9/20/2022 16:15	14.7002	80.029",,
"9/20/2022 16:30	14.6978	80.029",,
"9/20/2022 16:45	14.7023	80.029",,
"9/20/2022 17:00	14.7047	80.029",,
"9/20/2022 17:15	14.7041	79.853",,
"9/20/2022 17:30	14.7086	79.853",,
"9/20/2022 17:45	14.7086	79.853",,
"9/20/2022 18:00	14.7131	79.853",,
"9/20/2022 18:15	14.7131	79.853",,
"9/20/2022 18:30	14.7176	79.853",,
"9/20/2022 18:45	14.7199	79.853",,
"9/20/2022 19:00	14.7199	79.853",,
"9/20/2022 19:15	14.7221	79.853",,
"9/20/2022 19:30	14.726	79.678",,
"9/20/2022 19:45	14.7283	79.678",,
"9/20/2022 20:00	14.7305	79.678",,
"9/20/2022 20:15	14.7305	79.678",,
"9/20/2022 20:30	14.7328	79.678",,
"9/20/2022 20:45	14.7328	79.678",,
"9/20/2022 21:00	14.735	79.678",,
"9/20/2022 21:15	14.735	79.678",,
"9/20/2022 21:30	14.7389	79.502",,
"9/20/2022 21:45	14.7395	79.678",,
"9/20/2022 22:00	14.7367	79.502",,
"9/20/2022 22:15	14.7395	79.678",,
"9/20/2022 22:30	14.7412	79.502",,
"9/20/2022 22:45	14.7389	79.502",,
"9/20/2022 23:00	14.7361	79.326",,
"9/20/2022 23:15	14.7361	79.326",,
"9/20/2022 23:30	14.7332	79.151",,
"9/20/2022 23:45	14.7332	79.151",,
"9/21/2022 0:00	14.7332	79.151",,
"9/21/2022 0:15	14.7287	79.151",,
"9/21/2022 0:30	14.7271	79.326",,
"9/21/2022 0:45	14.7248	79.326",,
"9/21/2022 1:00	14.7203	79.326",,
"9/21/2022 1:15	14.7197	79.151",,
"9/21/2022 1:30	14.7197	79.151",,
"9/21/2022 1:45	14.7197	79.151",,
"9/21/2022 2:00	14.7152	79.151",,
"9/21/2022 2:15	14.7102	78.975",,
"9/21/2022 2:30	14.7102	78.975",,
"9/21/2022 2:45	14.7078	78.975",,
"9/21/2022 3:00	14.7033	78.975",,
"9/21/2022 3:15	14.7395	78.975",,
"9/21/2022 3:30	14.7147	78.975",,
"9/21/2022 3:45	14.7057	78.975",,
"9/21/2022 4:00	14.7078	78.975",,
"9/21/2022 4:15	14.7186	78.8",,
"9/21/2022 4:30	14.7209	78.8",,
"9/21/2022 4:45	14.7164	78.8",,
"9/21/2022 5:00	14.7164	78.8",,
"9/21/2022 5:15	14.7141	78.8",,
"9/21/2022 5:30	14.7186	78.8",,
"9/21/2022 5:45	14.7321	78.8",,
"9/21/2022 6:00	14.7344	78.8",,
"9/21/2022 6:15	14.7344	78.8",,
"9/21/2022 6:30	14.7366	78.8",,
"9/21/2022 6:45	14.7344	78.8",,
"9/21/2022 7:00	14.7366	78.8",,
"9/21/2022 7:15	14.7389	78.8",,
"9/21/2022 7:30	14.7395	78.975",,
"9/21/2022 7:45	14.7395	78.975",,
"9/21/2022 8:00	14.7416	78.975",,
"9/21/2022 8:15	14.744	78.975",,
"9/21/2022 8:30	14.744	78.975",,
"9/21/2022 8:45	14.7445	79.151",,
"9/21/2022 9:00	14.7422	79.151",,
"9/21/2022 9:15	14.7377	79.151",,
"9/21/2022 9:30	14.7355	79.151",,
"9/21/2022 9:45	14.7355	79.151",,
"9/21/2022 10:00	14.7355	79.151",,
"9/21/2022 10:15	14.7338	79.326",,
"9/21/2022 10:30	14.7338	79.326",,
"9/21/2022 10:45	14.7271	79.326",,
"9/21/2022 11:00	14.7248	79.326",,
"9/21/2022 11:15	14.7203	79.326",,
"9/21/2022 11:30	14.7187	79.502",,
"9/21/2022 11:45	14.7164	79.502",,
"9/21/2022 12:00	14.7119	79.502",,
"9/21/2022 12:15	14.7096	79.502",,
"9/21/2022 12:30	14.7051	79.502",,
"9/21/2022 12:45	14.7035	79.678",,
"9/21/2022 13:00	14.699	79.678",,
"9/21/2022 13:15	14.6967	79.678",,
"9/21/2022 13:30	14.6945	79.678",,
"9/21/2022 13:45	14.6928	79.853",,
"9/21/2022 14:00	14.6928	79.853",,
"9/21/2022 14:15	14.6883	79.853",,
"9/21/2022 14:30	14.6906	79.853",,
"9/21/2022 14:45	14.6906	79.853",,
"9/21/2022 15:00	14.6861	79.853",,
"9/21/2022 15:15	14.6867	80.029",,
"9/21/2022 15:30	14.6867	80.029",,
"9/21/2022 15:45	14.6888	80.029",,
"9/21/2022 16:00	14.6861	79.853",,
"9/21/2022 16:15	14.6883	79.853",,
"9/21/2022 16:30	14.6906	79.853",,
"9/21/2022 16:45	14.6883	79.853",,
"9/21/2022 17:00	14.6906	79.853",,
"9/21/2022 17:15	14.6951	79.853",,
"9/21/2022 17:30	14.6951	79.853",,
"9/21/2022 17:45	14.6951	79.853",,
"9/21/2022 18:00	14.6973	79.853",,
"9/21/2022 18:15	14.6996	79.853",,
"9/21/2022 18:30	14.7035	79.678",,
"9/21/2022 18:45	14.7035	79.678",,
"9/21/2022 19:00	14.7102	79.678",,
"9/21/2022 19:15	14.7102	79.678",,
"9/21/2022 19:30	14.7102	79.678",,
"9/21/2022 19:45	14.7119	79.502",,
"9/21/2022 20:00	14.7164	79.502",,
"9/21/2022 20:15	14.7209	79.502",,
"9/21/2022 20:30	14.7232	79.502",,
"9/21/2022 20:45	14.7254	79.502",,
"9/21/2022 21:00	14.7277	79.502",,
"9/21/2022 21:15	14.7299	79.502",,
"9/21/2022 21:30	14.7322	79.502",,
"9/21/2022 21:45	14.7322	79.502",,
"9/21/2022 22:00	14.7338	79.326",,
