Date/Time,Pressure,Temp F
7/2/2022 4:00,14.6704,77.05
7/2/2022 4:15,14.6736,77.05
7/2/2022 4:30,14.6704,77.05
7/2/2022 4:45,14.6707,77.225
7/2/2022 5:00,14.6739,77.225
7/2/2022 5:15,14.6704,77.05
7/2/2022 5:30,14.6736,77.05
7/2/2022 5:45,14.6749,76.876
7/2/2022 6:00,14.6777,76.703
7/2/2022 6:15,14.6793,76.703
7/2/2022 6:30,14.6812,76.876
7/2/2022 6:45,14.6872,76.703
7/2/2022 7:00,14.6838,76.528
7/2/2022 7:15,14.6881,76.354
7/2/2022 7:30,14.6929,76.354
7/2/2022 7:45,14.6932,76.528
7/2/2022 8:00,14.6984,76.703
7/2/2022 8:15,14.7006,77.05
7/2/2022 8:30,14.699,77.05
7/2/2022 8:45,14.6997,77.4
7/2/2022 9:00,14.7,77.574
7/2/2022 9:15,14.6984,77.574
7/2/2022 9:30,14.7004,77.749
7/2/2022 9:45,14.701,78.098
7/2/2022 10:00,14.697,78.449
7/2/2022 10:15,14.6958,78.624
7/2/2022 10:30,14.6917,78.975
7/2/2022 10:45,14.6904,79.151
7/2/2022 11:00,14.6888,79.151
7/2/2022 11:15,14.6891,79.326
7/2/2022 11:30,14.6859,79.326
7/2/2022 11:45,14.6843,79.326
7/2/2022 12:00,14.6816,79.502
7/2/2022 12:15,14.6755,79.678
7/2/2022 12:30,14.673,80.029
7/2/2022 12:45,14.6714,80.029
7/2/2022 13:00,14.6727,79.853
7/2/2022 13:15,14.668,79.853
7/2/2022 13:30,14.6687,80.206
7/2/2022 13:45,14.6642,80.382
7/2/2022 14:00,14.6633,80.735
7/2/2022 14:15,14.6606,80.911
7/2/2022 14:30,14.6606,80.911
7/2/2022 14:45,14.6574,80.911
7/2/2022 15:00,14.6574,80.911
7/2/2022 15:15,14.6537,80.735
7/2/2022 15:30,14.6506,80.735
7/2/2022 15:45,14.6506,80.735
7/2/2022 16:00,14.6503,80.559
7/2/2022 16:15,14.6503,80.559
7/2/2022 16:30,14.6516,80.382
7/2/2022 16:45,14.6527,80.206
7/2/2022 17:00,14.652,79.853
7/2/2022 17:15,14.6517,79.678
7/2/2022 17:30,14.6526,79.326
7/2/2022 17:45,14.655,78.975
7/2/2022 18:00,14.6561,78.624
7/2/2022 18:15,14.6569,78.274
7/2/2022 18:30,14.6581,78.098
7/2/2022 18:45,14.661,77.923
7/2/2022 19:00,14.6607,77.749
7/2/2022 19:15,14.6623,77.749
7/2/2022 19:30,14.6651,77.574
7/2/2022 19:45,14.6648,77.4
7/2/2022 20:00,14.668,77.4
7/2/2022 20:15,14.6675,77.225
7/2/2022 20:30,14.6675,77.225
7/2/2022 20:45,14.6688,77.05
7/2/2022 21:00,14.6688,77.05
7/2/2022 21:15,14.672,77.05
7/2/2022 21:30,14.672,77.05
7/2/2022 21:45,14.6739,77.225
7/2/2022 22:00,14.6759,77.4
7/2/2022 22:15,14.6759,77.4
7/2/2022 22:30,14.6743,77.4
7/2/2022 22:45,14.6743,77.4
7/2/2022 23:00,14.6739,77.225
7/2/2022 23:15,14.6739,77.225
7/2/2022 23:30,14.6739,77.225
7/2/2022 23:45,14.6739,77.225
7/3/2022 0:00,14.6688,77.05
7/3/2022 0:15,14.6701,76.876
7/3/2022 0:30,14.6665,76.703
7/3/2022 0:45,14.6697,76.703
7/3/2022 1:00,14.6646,76.528
7/3/2022 1:15,14.6662,76.528
7/3/2022 1:30,14.6643,76.354
7/3/2022 1:45,14.6643,76.354
7/3/2022 2:00,14.6611,76.354
7/3/2022 2:15,14.6627,76.354
7/3/2022 2:30,14.6608,76.181
7/3/2022 2:45,14.6577,76.181
7/3/2022 3:00,14.6608,76.181
7/3/2022 3:15,14.6593,76.181
7/3/2022 3:30,14.6564,76.354
7/3/2022 3:45,14.6548,76.354
7/3/2022 4:00,14.6516,76.354
7/3/2022 4:15,14.6532,76.354
7/3/2022 4:30,14.6516,76.354
7/3/2022 4:45,14.6548,76.354
7/3/2022 5:00,14.6564,76.354
7/3/2022 5:15,14.6566,76.528
7/3/2022 5:30,14.6643,76.354
7/3/2022 5:45,14.6627,76.354
7/3/2022 6:00,14.6624,76.181
7/3/2022 6:15,14.6608,76.181
7/3/2022 6:30,14.6624,76.181
7/3/2022 6:45,14.664,76.181
7/3/2022 7:00,14.6656,76.181
7/3/2022 7:15,14.6687,76.181
7/3/2022 7:30,14.6723,76.354
7/3/2022 7:45,14.6742,76.528
7/3/2022 8:00,14.6742,76.528
7/3/2022 8:15,14.6761,76.703
7/3/2022 8:30,14.6777,76.703
7/3/2022 8:45,14.68,77.05
7/3/2022 9:00,14.6803,77.225
7/3/2022 9:15,14.6822,77.4
7/3/2022 9:30,14.6842,77.574
7/3/2022 9:45,14.6829,77.749
7/3/2022 10:00,14.6833,77.923
7/3/2022 10:15,14.6836,78.098
7/3/2022 10:30,14.6807,78.274
7/3/2022 10:45,14.6817,78.8
7/3/2022 11:00,14.6793,79.151
7/3/2022 11:15,14.6797,79.326
7/3/2022 11:30,14.6752,79.502
7/3/2022 11:45,14.6787,79.678
7/3/2022 12:00,14.6775,79.853
7/3/2022 12:15,14.6727,79.853
7/3/2022 12:30,14.6696,79.853
7/3/2022 12:45,14.668,79.853
7/3/2022 13:00,14.6632,79.853
7/3/2022 13:15,14.6619,80.029
7/3/2022 13:30,14.6604,80.029
7/3/2022 13:45,14.6578,80.382
7/3/2022 14:00,14.6519,80.559
7/3/2022 14:15,14.6506,80.735
7/3/2022 14:30,14.6494,80.911
7/3/2022 14:45,14.6497,81.09
7/3/2022 15:00,14.6465,81.09
7/3/2022 15:15,14.6449,81.09
7/3/2022 15:30,14.6453,81.266
7/3/2022 15:45,14.6453,81.266
7/3/2022 16:00,14.6481,81.09
7/3/2022 16:15,14.6474,80.735
7/3/2022 16:30,14.6458,80.735
7/3/2022 16:45,14.6503,80.559
7/3/2022 17:00,14.6484,80.382
7/3/2022 17:15,14.6511,80.206
7/3/2022 17:30,14.6552,79.853
7/3/2022 17:45,14.6577,79.502
7/3/2022 18:00,14.659,79.326
7/3/2022 18:15,14.6619,79.151
7/3/2022 18:30,14.6627,78.8
7/3/2022 18:45,14.6623,78.624
7/3/2022 19:00,14.6649,78.274
7/3/2022 19:15,14.6633,78.274
7/3/2022 19:30,14.6665,78.274
7/3/2022 19:45,14.6677,78.098
7/3/2022 20:00,14.6722,77.923
7/3/2022 20:15,14.6749,77.749
7/3/2022 20:30,14.6717,77.749
7/3/2022 20:45,14.673,77.574
7/3/2022 21:00,14.6746,77.574
7/3/2022 21:15,14.6746,77.574
7/3/2022 21:30,14.6778,77.574
7/3/2022 21:45,14.6794,77.574
7/3/2022 22:00,14.6791,77.4
7/3/2022 22:15,14.6838,77.4
7/3/2022 22:30,14.6803,77.225
7/3/2022 22:45,14.6784,77.05
7/3/2022 23:00,14.6784,77.05
7/3/2022 23:15,14.6781,76.876
7/3/2022 23:30,14.6765,76.876
7/3/2022 23:45,14.6765,76.876
7/4/2022 0:00,14.6745,76.703
7/4/2022 0:15,14.6742,76.528
7/4/2022 0:30,14.6758,76.528
7/4/2022 0:45,14.671,76.528
7/4/2022 1:00,14.671,76.528
7/4/2022 1:15,14.6697,76.703
7/4/2022 1:30,14.6665,76.703
7/4/2022 1:45,14.6665,76.703
7/4/2022 2:00,14.6651,76.703
7/4/2022 2:15,14.6651,76.703
7/4/2022 2:30,14.6651,76.703
7/4/2022 2:45,14.6638,76.876
7/4/2022 3:00,14.6653,76.876
7/4/2022 3:15,14.6638,76.876
7/4/2022 3:30,14.6622,76.876
7/4/2022 3:45,14.6622,76.876
7/4/2022 4:00,14.6622,76.876
7/4/2022 4:15,14.6622,76.876
7/4/2022 4:30,14.6603,76.703
7/4/2022 4:45,14.6651,76.703
7/4/2022 5:00,14.6651,76.703
7/4/2022 5:15,14.6665,76.703
7/4/2022 5:30,14.6697,76.703
7/4/2022 5:45,14.671,76.528
7/4/2022 6:00,14.671,76.528
7/4/2022 6:15,14.6726,76.528
7/4/2022 6:30,14.6742,76.528
7/4/2022 6:45,14.679,76.528
7/4/2022 7:00,14.6787,76.354
7/4/2022 7:15,14.6833,76.354
7/4/2022 7:30,14.6838,76.528
7/4/2022 7:45,14.6841,76.703
7/4/2022 8:00,14.6891,76.876
7/4/2022 8:15,14.6942,77.05
7/4/2022 8:30,14.6962,77.225
7/4/2022 8:45,14.6965,77.4
7/4/2022 9:00,14.6954,77.574
7/4/2022 9:15,14.6944,77.923
7/4/2022 9:30,14.6967,78.274
7/4/2022 9:45,14.7018,78.449
7/4/2022 10:00,14.699,78.624
7/4/2022 10:15,14.698,78.975
7/4/2022 10:30,14.7012,78.975
7/4/2022 10:45,14.7002,78.449
7/4/2022 11:00,14.6983,78.274
7/4/2022 11:15,14.701,78.098
7/4/2022 11:30,14.6964,78.098
7/4/2022 11:45,14.6919,78.274
7/4/2022 12:00,14.6922,78.449
7/4/2022 12:15,14.6917,78.975
7/4/2022 12:30,14.6875,79.326
7/4/2022 12:45,14.688,79.502
7/4/2022 13:00,14.6832,79.502
7/4/2022 13:15,14.6848,79.502
7/4/2022 13:30,14.6816,79.502
7/4/2022 13:45,14.6819,79.678
7/4/2022 14:00,14.6825,79.151
7/4/2022 14:15,14.6817,78.8
7/4/2022 14:30,14.6785,78.8
7/4/2022 14:45,14.679,78.975
7/4/2022 15:00,14.679,78.975
7/4/2022 15:15,14.679,78.975
7/4/2022 15:30,14.6783,78.624
7/4/2022 15:45,14.678,78.449
7/4/2022 16:00,14.6812,78.449
7/4/2022 16:15,14.6823,78.274
7/4/2022 16:30,14.6836,78.098
7/4/2022 16:45,14.6864,77.923
7/4/2022 17:00,14.6845,77.749
7/4/2022 17:15,14.6874,77.574
7/4/2022 17:30,14.6883,77.225
7/4/2022 17:45,14.688,77.05
7/4/2022 18:00,14.6912,77.05
7/4/2022 18:15,14.6923,76.876
7/4/2022 18:30,14.692,76.703
7/4/2022 18:45,14.6936,76.703
7/4/2022 19:00,14.6948,76.528
7/4/2022 19:15,14.6961,76.354
7/4/2022 19:30,14.6974,76.181
7/4/2022 19:45,14.6999,75.832
7/4/2022 20:00,14.7047,75.832
7/4/2022 20:15,14.706,75.659
7/4/2022 20:30,14.7044,75.659
7/4/2022 20:45,14.7007,75.484
7/4/2022 21:00,14.7007,75.484
7/4/2022 21:15,14.6991,75.484
7/4/2022 21:30,14.7007,75.484
7/4/2022 21:45,14.7023,75.484
7/4/2022 22:00,14.7055,75.484
7/4/2022 22:15,14.7055,75.484
7/4/2022 22:30,14.7023,75.484
7/4/2022 22:45,14.7028,75.659
7/4/2022 23:00,14.7031,75.832
7/4/2022 23:15,14.7054,76.181
7/4/2022 23:30,14.7054,76.181
7/4/2022 23:45,14.7041,76.354
7/5/2022 0:00,14.7041,76.354
7/5/2022 0:15,14.7025,76.354
7/5/2022 0:30,14.6993,76.354
7/5/2022 0:45,14.699,76.181
7/5/2022 1:00,14.7006,76.181
7/5/2022 1:15,14.7009,76.354
7/5/2022 1:30,14.699,76.181
7/5/2022 1:45,14.6958,76.181
7/5/2022 2:00,14.6945,76.354
7/5/2022 2:15,14.6977,76.354
7/5/2022 2:30,14.6958,76.181
7/5/2022 2:45,14.6942,76.181
7/5/2022 3:00,14.6926,76.181
7/5/2022 3:15,14.6878,76.181
7/5/2022 3:30,14.6942,76.181
7/5/2022 3:45,14.6926,76.181
7/5/2022 4:00,14.6942,76.181
7/5/2022 4:15,14.6942,76.181
7/5/2022 4:30,14.6926,76.181
7/5/2022 4:45,14.6926,76.181
7/5/2022 5:00,14.6938,76.006
7/5/2022 5:15,14.697,76.006
7/5/2022 5:30,14.6954,76.006
7/5/2022 5:45,14.6954,76.006
7/5/2022 6:00,14.6954,76.006
7/5/2022 6:15,14.697,76.006
7/5/2022 6:30,14.7002,76.006
7/5/2022 6:45,14.7002,76.006
7/5/2022 7:00,14.7033,76.006
7/5/2022 7:15,14.7033,76.006
7/5/2022 7:30,14.7081,76.006
7/5/2022 7:45,14.7081,76.006
7/5/2022 8:00,14.71,76.181
7/5/2022 8:15,14.7136,76.354
7/5/2022 8:30,14.7155,76.528
7/5/2022 8:45,14.7203,76.528
7/5/2022 9:00,14.7206,76.703
7/5/2022 9:15,14.7194,76.876
7/5/2022 9:30,14.7241,76.876
7/5/2022 9:45,14.7232,77.225
7/5/2022 10:00,14.7223,77.574
7/5/2022 10:15,14.721,77.749
7/5/2022 10:30,14.7218,78.098
7/5/2022 10:45,14.7205,78.274
7/5/2022 11:00,14.7196,78.624
7/5/2022 11:15,14.7168,78.8
7/5/2022 11:30,14.7123,78.975
7/5/2022 11:45,14.7115,79.326
7/5/2022 12:00,14.7102,79.502
7/5/2022 12:15,14.7074,79.678
7/5/2022 12:30,14.7045,79.853
7/5/2022 12:45,14.7002,80.029
7/5/2022 13:00,14.6941,80.206
7/5/2022 13:15,14.6961,80.382
7/5/2022 13:30,14.6932,80.559
7/5/2022 13:45,14.69,80.559
7/5/2022 14:00,14.6872,80.735
7/5/2022 14:15,14.6859,80.911
7/5/2022 14:30,14.6841,80.735
7/5/2022 14:45,14.6868,80.559
7/5/2022 15:00,14.6836,80.559
7/5/2022 15:15,14.6852,80.559
7/5/2022 15:30,14.6836,80.559
7/5/2022 15:45,14.6817,80.382
7/5/2022 16:00,14.6829,80.206
7/5/2022 16:15,14.6842,80.029
7/5/2022 16:30,14.6855,79.853
7/5/2022 16:45,14.6848,79.502
7/5/2022 17:00,14.6875,79.326
7/5/2022 17:15,14.6872,79.151
7/5/2022 17:30,14.6888,79.151
7/5/2022 17:45,14.6881,78.8
7/5/2022 18:00,14.691,78.624
7/5/2022 18:15,14.689,78.449
7/5/2022 18:30,14.6903,78.274
7/5/2022 18:45,14.6884,78.098
7/5/2022 19:00,14.6944,77.923
7/5/2022 19:15,14.6957,77.749
7/5/2022 19:30,14.6973,77.749
7/5/2022 19:45,14.6968,77.574
7/5/2022 20:00,14.6997,77.4
7/5/2022 20:15,14.7013,77.4
7/5/2022 20:30,14.7029,77.4
7/5/2022 20:45,14.7045,77.4
7/5/2022 21:00,14.7042,77.225
7/5/2022 21:15,14.7022,77.05
7/5/2022 21:30,14.7022,77.05
7/5/2022 21:45,14.7003,76.876
7/5/2022 22:00,14.7019,76.876
7/5/2022 22:15,14.7003,76.876
7/5/2022 22:30,14.6987,76.876
7/5/2022 22:45,14.7051,76.876
7/5/2022 23:00,14.6971,76.876
7/5/2022 23:15,14.698,76.528
7/5/2022 23:30,14.698,76.528
7/5/2022 23:45,14.6964,76.528
7/6/2022 0:00,14.6948,76.528
7/6/2022 0:15,14.698,76.528
7/6/2022 0:30,14.6948,76.528
7/6/2022 0:45,14.6932,76.528
7/6/2022 1:00,14.6948,76.528
7/6/2022 1:15,14.6917,76.528
7/6/2022 1:30,14.6886,76.528
7/6/2022 1:45,14.6854,76.528
7/6/2022 2:00,14.6822,76.528
7/6/2022 2:15,14.6801,76.354
7/6/2022 2:30,14.6787,76.354
7/6/2022 2:45,14.6787,76.354
7/6/2022 3:00,14.6771,76.354
7/6/2022 3:15,14.6739,76.354
7/6/2022 3:30,14.6723,76.354
7/6/2022 3:45,14.6739,76.354
7/6/2022 4:00,14.6739,76.354
7/6/2022 4:15,14.6723,76.354
7/6/2022 4:30,14.6707,76.354
7/6/2022 4:45,14.6723,76.354
7/6/2022 5:00,14.6755,76.354
7/6/2022 5:15,14.6755,76.354
7/6/2022 5:30,14.6758,76.528
7/6/2022 5:45,14.6777,76.703
7/6/2022 6:00,14.6828,76.876
7/6/2022 6:15,14.6843,76.876
7/6/2022 6:30,14.6875,76.876
7/6/2022 6:45,14.6923,76.876
7/6/2022 7:00,14.692,76.703
7/6/2022 7:15,14.6936,76.703
7/6/2022 7:30,14.6984,76.703
7/6/2022 7:45,14.6971,76.876
7/6/2022 8:00,14.7006,77.05
7/6/2022 8:15,14.7042,77.225
7/6/2022 8:30,14.7048,77.574
7/6/2022 8:45,14.7103,77.923
7/6/2022 9:00,14.7135,77.923
7/6/2022 9:15,14.7138,78.098
7/6/2022 9:30,14.717,78.098
7/6/2022 9:45,14.7194,77.749
7/6/2022 10:00,14.7194,77.749
7/6/2022 10:15,14.7135,77.923
7/6/2022 10:30,14.7058,78.098
7/6/2022 10:45,14.7058,78.098
7/6/2022 11:00,14.7033,78.449
7/6/2022 11:15,14.7006,78.624
7/6/2022 11:30,14.6968,79.151
7/6/2022 11:45,14.6944,79.502
7/6/2022 12:00,14.6933,79.853
7/6/2022 12:15,14.689,80.029
7/6/2022 12:30,14.6861,80.206
7/6/2022 12:45,14.6813,80.206
7/6/2022 13:00,14.6783,80.206
7/6/2022 13:15,14.6722,80.382
7/6/2022 13:30,14.6738,80.382
7/6/2022 13:45,14.6706,80.382
7/6/2022 14:00,14.6769,80.382
7/6/2022 14:15,14.6706,80.382
7/6/2022 14:30,14.6674,80.382
7/6/2022 14:45,14.669,80.382
7/6/2022 15:00,14.6658,80.382
7/6/2022 15:15,14.6671,80.206
7/6/2022 15:30,14.6682,80.029
7/6/2022 15:45,14.668,79.853
7/6/2022 16:00,14.6653,79.326
7/6/2022 16:15,14.6678,78.975
7/6/2022 16:30,14.6675,78.8
7/6/2022 16:45,14.6671,78.624
7/6/2022 17:00,14.6703,78.624
7/6/2022 17:15,14.6716,78.449
7/6/2022 17:30,14.6732,78.449
7/6/2022 17:45,14.6743,78.274
7/6/2022 18:00,14.674,78.098
7/6/2022 18:15,14.6801,77.923
7/6/2022 18:30,14.6813,77.749
7/6/2022 18:45,14.6794,77.574
7/6/2022 19:00,14.6842,77.574
7/6/2022 19:15,14.6854,77.4
7/6/2022 19:30,14.6867,77.225
7/6/2022 19:45,14.6864,77.05
7/6/2022 20:00,14.6859,76.876
7/6/2022 20:15,14.6891,76.876
7/6/2022 20:30,14.6875,76.876
7/6/2022 20:45,14.6912,77.05
7/6/2022 21:00,14.6896,77.05
7/6/2022 21:15,14.6912,77.05
7/6/2022 21:30,14.6896,77.05
7/6/2022 21:45,14.6896,77.05
7/6/2022 22:00,14.6864,77.05
7/6/2022 22:15,14.6864,77.05
7/6/2022 22:30,14.6848,77.05
7/6/2022 22:45,14.6848,77.05
7/6/2022 23:00,14.6848,77.05
7/6/2022 23:15,14.6832,77.05
7/6/2022 23:30,14.6816,77.05
7/6/2022 23:45,14.6816,77.05
7/7/2022 0:00,14.6752,77.05
7/7/2022 0:15,14.6784,77.05
7/7/2022 0:30,14.6784,77.05
7/7/2022 0:45,14.6781,76.876
7/7/2022 1:00,14.6765,76.876
7/7/2022 1:15,14.6749,76.876
7/7/2022 1:30,14.6729,76.703
7/7/2022 1:45,14.6697,76.703
7/7/2022 2:00,14.6665,76.703
7/7/2022 2:15,14.6665,76.703
7/7/2022 2:30,14.6665,76.703
7/7/2022 2:45,14.663,76.528
7/7/2022 3:00,14.6614,76.528
7/7/2022 3:15,14.663,76.528
7/7/2022 3:30,14.6646,76.528
7/7/2022 3:45,14.6643,76.354
7/7/2022 4:00,14.6627,76.354
7/7/2022 4:15,14.6643,76.354
7/7/2022 4:30,14.664,76.181
7/7/2022 4:45,14.6656,76.181
7/7/2022 5:00,14.6684,76.006
7/7/2022 5:15,14.6652,76.006
7/7/2022 5:30,14.6716,76.006
7/7/2022 5:45,14.6713,75.832
7/7/2022 6:00,14.6665,75.832
7/7/2022 6:15,14.6649,75.832
7/7/2022 6:30,14.6665,75.832
7/7/2022 6:45,14.6713,75.832
7/7/2022 7:00,14.6713,75.832
7/7/2022 7:15,14.6745,75.832
7/7/2022 7:30,14.6761,75.832
7/7/2022 7:45,14.6796,76.006
7/7/2022 8:00,14.6812,76.006
7/7/2022 8:15,14.6875,76.006
7/7/2022 8:30,14.699,76.181
7/7/2022 8:45,14.7006,76.181
7/7/2022 9:00,14.7041,76.354
7/7/2022 9:15,14.7025,76.354
7/7/2022 9:30,14.7089,76.354
7/7/2022 9:45,14.7044,76.528
7/7/2022 10:00,14.7028,76.528
7/7/2022 10:15,14.7219,76.528
7/7/2022 10:30,14.7728,76.528
7/7/2022 10:45,14.7934,76.528
7/7/2022 11:00,14.795,76.528
7/7/2022 11:15,14.7934,76.528
7/7/2022 11:30,14.8332,76.528
7/7/2022 11:45,14.9356,76.006
7/7/2022 12:00,14.9015,75.659
7/7/2022 12:15,14.8617,75.659
7/7/2022 12:30,14.8553,75.659
7/7/2022 12:45,14.8255,75.832
7/7/2022 13:00,14.8031,75.832
7/7/2022 13:15,14.7812,76.006
7/7/2022 13:30,14.7673,76.181
7/7/2022 13:45,14.7644,76.354
7/7/2022 14:00,14.7521,76.528
7/7/2022 14:15,14.7441,76.528
7/7/2022 14:30,14.7358,76.354
7/7/2022 14:45,14.7295,76.354
7/7/2022 15:00,14.7295,76.354
7/7/2022 15:15,14.72,76.354
7/7/2022 15:30,14.7148,76.181
7/7/2022 15:45,14.7084,76.181
7/7/2022 16:00,14.712,76.354
7/7/2022 16:15,14.7105,76.354
7/7/2022 16:30,14.7105,76.354
7/7/2022 16:45,14.7073,76.354
7/7/2022 17:00,14.7041,76.354
7/7/2022 17:15,14.7025,76.354
7/7/2022 17:30,14.7054,76.181
7/7/2022 17:45,14.7068,76.181
7/7/2022 18:00,14.7038,76.181
7/7/2022 18:15,14.7038,76.181
7/7/2022 18:30,14.7068,76.181
7/7/2022 18:45,14.7084,76.181
7/7/2022 19:00,14.71,76.181
7/7/2022 19:15,14.71,76.181
7/7/2022 19:30,14.7068,76.181
7/7/2022 19:45,14.71,76.181
7/7/2022 20:00,14.71,76.181
7/7/2022 20:15,14.712,76.354
7/7/2022 20:30,14.7148,76.181
7/7/2022 20:45,14.7148,76.181
7/7/2022 21:00,14.7132,76.181
7/7/2022 21:15,14.7132,76.181
7/7/2022 21:30,14.7116,76.181
7/7/2022 21:45,14.7097,76.006
7/7/2022 22:00,14.7084,76.181
7/7/2022 22:15,14.7084,76.181
7/7/2022 22:30,14.7116,76.181
7/7/2022 22:45,14.7084,76.181
7/7/2022 23:00,14.7054,76.181
7/7/2022 23:15,14.7018,76.006
7/7/2022 23:30,14.6986,76.006
7/7/2022 23:45,14.6954,76.006
7/8/2022 0:00,14.6938,76.006
7/8/2022 0:15,14.6938,76.006
7/8/2022 0:30,14.6923,76.006
7/8/2022 0:45,14.6907,76.006
7/8/2022 1:00,14.6859,76.006
7/8/2022 1:15,14.6859,76.006
7/8/2022 1:30,14.6828,76.006
7/8/2022 1:45,14.6814,76.181
7/8/2022 2:00,14.6798,76.181
7/8/2022 2:15,14.6798,76.181
7/8/2022 2:30,14.6767,76.181
7/8/2022 2:45,14.6735,76.181
7/8/2022 3:00,14.6735,76.181
7/8/2022 3:15,14.6719,76.181
7/8/2022 3:30,14.6719,76.181
7/8/2022 3:45,14.6735,76.181
7/8/2022 4:00,14.6751,76.181
7/8/2022 4:15,14.6751,76.181
7/8/2022 4:30,14.6719,76.181
7/8/2022 4:45,14.6716,76.006
7/8/2022 5:00,14.6767,76.181
7/8/2022 5:15,14.6767,76.181
7/8/2022 5:30,14.6767,76.181
7/8/2022 5:45,14.6814,76.181
7/8/2022 6:00,14.6846,76.181
7/8/2022 6:15,14.6846,76.181
7/8/2022 6:30,14.6846,76.181
7/8/2022 6:45,14.6859,76.006
7/8/2022 7:00,14.691,76.181
7/8/2022 7:15,14.6923,76.006
7/8/2022 7:30,14.6974,76.181
7/8/2022 7:45,14.699,76.181
7/8/2022 8:00,14.698,76.528
7/8/2022 8:15,14.7044,76.528
7/8/2022 8:30,14.7,76.703
7/8/2022 8:45,14.7032,76.703
7/8/2022 9:00,14.7139,76.528
7/8/2022 9:15,14.7076,76.528
7/8/2022 9:30,14.7019,76.876
7/8/2022 9:45,14.7022,77.05
7/8/2022 10:00,14.7061,77.4
7/8/2022 10:15,14.7068,77.749
7/8/2022 10:30,14.7058,78.098
7/8/2022 10:45,14.7062,78.274
7/8/2022 11:00,14.7033,78.449
7/8/2022 11:15,14.7116,78.624
7/8/2022 11:30,14.7148,78.624
7/8/2022 11:45,14.7173,78.274
7/8/2022 12:00,14.709,78.098
7/8/2022 12:15,14.709,78.098
7/8/2022 12:30,14.7042,78.098
7/8/2022 12:45,14.6999,78.274
7/8/2022 13:00,14.6958,78.624
7/8/2022 13:15,14.6932,78.975
7/8/2022 13:30,14.692,79.151
7/8/2022 13:45,14.6897,78.8
7/8/2022 14:00,14.6862,78.624
7/8/2022 14:15,14.6846,78.624
7/8/2022 14:30,14.6807,78.274
7/8/2022 14:45,14.6804,78.098
7/8/2022 15:00,14.6775,78.274
7/8/2022 15:15,14.6775,78.274
7/8/2022 15:30,14.674,78.098
7/8/2022 15:45,14.6725,78.098
7/8/2022 16:00,14.6677,78.098
7/8/2022 16:15,14.6706,77.923
7/8/2022 16:30,14.6754,77.923
7/8/2022 16:45,14.6765,77.749
7/8/2022 17:00,14.6746,77.574
7/8/2022 17:15,14.6778,77.574
7/8/2022 17:30,14.6775,77.4
7/8/2022 17:45,14.6791,77.4
7/8/2022 18:00,14.6819,77.225
7/8/2022 18:15,14.6883,77.225
7/8/2022 18:30,14.6832,77.05
7/8/2022 18:45,14.6864,77.05
7/8/2022 19:00,14.6912,77.05
7/8/2022 19:15,14.6912,77.05
7/8/2022 19:30,14.6928,77.05
7/8/2022 19:45,14.6939,76.876
7/8/2022 20:00,14.6955,76.876
7/8/2022 20:15,14.6987,76.876
7/8/2022 20:30,14.7003,76.876
7/8/2022 20:45,14.7003,76.876
7/8/2022 21:00,14.7035,76.876
7/8/2022 21:15,14.7019,76.876
7/8/2022 21:30,14.7035,76.876
7/8/2022 21:45,14.7003,76.876
7/8/2022 22:00,14.6971,76.876
7/8/2022 22:15,14.7019,76.876
7/8/2022 22:30,14.7,76.703
7/8/2022 22:45,14.7019,76.876
7/8/2022 23:00,14.6987,76.876
7/8/2022 23:15,14.6955,76.876
7/8/2022 23:30,14.6955,76.876
7/8/2022 23:45,14.6923,76.876
7/9/2022 0:00,14.6923,76.876
7/9/2022 0:15,14.6923,76.876
7/9/2022 0:30,14.692,76.703
7/9/2022 0:45,14.692,76.703
7/9/2022 1:00,14.692,76.703
7/9/2022 1:15,14.6952,76.703
7/9/2022 1:30,14.7076,76.528
7/9/2022 1:45,14.6948,76.528
7/9/2022 2:00,14.6932,76.528
7/9/2022 2:15,14.6932,76.528
7/9/2022 2:30,14.6901,76.528
7/9/2022 2:45,14.687,76.528
7/9/2022 3:00,14.687,76.528
7/9/2022 3:15,14.6822,76.528
7/9/2022 3:30,14.6806,76.528
7/9/2022 3:45,14.679,76.528
7/9/2022 4:00,14.6755,76.354
7/9/2022 4:15,14.6755,76.354
7/9/2022 4:30,14.6771,76.354
7/9/2022 4:45,14.6787,76.354
7/9/2022 5:00,14.6787,76.354
7/9/2022 5:15,14.6801,76.354
7/9/2022 5:30,14.6817,76.354
7/9/2022 5:45,14.6833,76.354
7/9/2022 6:00,14.6881,76.354
7/9/2022 6:15,14.6878,76.181
7/9/2022 6:30,14.6878,76.181
7/9/2022 6:45,14.6894,76.181
7/9/2022 7:00,14.6878,76.181
7/9/2022 7:15,14.6894,76.181
7/9/2022 7:30,14.6942,76.181
7/9/2022 7:45,14.6974,76.181
7/9/2022 8:00,14.7022,76.181
7/9/2022 8:15,14.706,76.528
7/9/2022 8:30,14.7131,76.876
7/9/2022 8:45,14.7134,77.05
7/9/2022 9:00,14.7136,77.225
7/9/2022 9:15,14.716,77.574
7/9/2022 9:30,14.716,77.574
7/9/2022 9:45,14.7167,77.923
7/9/2022 10:00,14.717,78.098
7/9/2022 10:15,14.7078,78.274
7/9/2022 10:30,14.7094,78.274
7/9/2022 10:45,14.7065,78.449
7/9/2022 11:00,14.7068,78.624
7/9/2022 11:15,14.7057,78.8
7/9/2022 11:30,14.706,78.975
