Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/3/2018 21:15,14.6578,77.4,,,,,
11/3/2018 21:30,14.66,77.4,,,,,
11/3/2018 21:45,14.66,77.4,,,,,
11/3/2018 22:00,14.6578,77.4,,,,,
11/3/2018 22:15,14.6623,77.4,,,,,
11/3/2018 22:30,14.66,77.4,,,,,
11/3/2018 22:45,14.6555,77.4,,,,,
11/3/2018 23:00,14.6578,77.4,,,,,
11/3/2018 23:15,14.6578,77.4,,,,,
11/3/2018 23:30,14.6533,77.4,,,,,
11/3/2018 23:45,14.6555,77.4,,,,,
11/4/2018 0:00,14.6487,77.4,,,,,
11/4/2018 0:15,14.6487,77.4,,,,,
11/4/2018 0:30,14.642,77.4,,,,,
11/4/2018 0:45,14.642,77.4,,,,,
11/4/2018 1:00,14.6442,77.4,,,,,
11/4/2018 1:15,14.6369,77.225,,,,,
11/4/2018 1:30,14.6392,77.225,,,,,
11/4/2018 1:45,14.6324,77.225,,,,,
11/4/2018 2:00,14.6369,77.225,,,,,
11/4/2018 2:15,14.6369,77.225,,,,,
11/4/2018 2:30,14.6347,77.225,,,,,
11/4/2018 2:45,14.6301,77.225,,,,,
11/4/2018 3:00,14.6256,77.225,,,,,
11/4/2018 3:15,14.6256,77.225,,,,,
11/4/2018 3:30,14.6279,77.225,,,,,
11/4/2018 3:45,14.6234,77.225,,,,,
11/4/2018 4:00,14.6279,77.225,,,,,
11/4/2018 4:15,14.6301,77.225,,,,,
11/4/2018 4:30,14.6301,77.225,,,,,
11/4/2018 4:45,14.6301,77.225,,,,,
11/4/2018 5:00,14.6347,77.225,,,,,
11/4/2018 5:15,14.6347,77.225,,,,,
11/4/2018 5:30,14.6347,77.225,,,,,
11/4/2018 5:45,14.6352,77.4,,,,,
11/4/2018 6:00,14.642,77.4,,,,,
11/4/2018 6:15,14.6459,77.225,,,,,
11/4/2018 6:30,14.6465,77.4,,,,,
11/4/2018 6:45,14.6487,77.4,,,,,
11/4/2018 7:00,14.6533,77.4,,,,,
11/4/2018 7:15,14.6533,77.4,,,,,
11/4/2018 7:30,14.6555,77.4,,,,,
11/4/2018 7:45,14.6578,77.4,,,,,
11/4/2018 8:00,14.6555,77.4,,,,,
11/4/2018 8:15,14.66,77.4,,,,,
11/4/2018 8:30,14.6645,77.4,,,,,
11/4/2018 8:45,14.6645,77.4,,,,,
11/4/2018 9:00,14.6629,77.574,,,,,
11/4/2018 9:15,14.6629,77.574,,,,,
11/4/2018 9:30,14.6651,77.574,,,,,
11/4/2018 9:45,14.6629,77.574,,,,,
11/4/2018 10:00,14.6629,77.574,,,,,
11/4/2018 10:15,14.6606,77.574,,,,,
11/4/2018 10:30,14.6651,77.574,,,,,
11/4/2018 10:45,14.6651,77.574,,,,,
11/4/2018 11:00,14.6656,77.749,,,,,
11/4/2018 11:15,14.6633,77.749,,,,,
11/4/2018 11:30,14.6588,77.749,,,,,
11/4/2018 11:45,14.6566,77.749,,,,,
11/4/2018 12:00,14.6543,77.749,,,,,
11/4/2018 12:15,14.6521,77.749,,,,,
11/4/2018 12:30,14.6521,77.749,,,,,
11/4/2018 12:45,14.6498,77.749,,,,,
11/4/2018 13:00,14.6453,77.749,,,,,
11/4/2018 13:15,14.6408,77.749,,,,,
11/4/2018 13:30,14.6387,77.749,,,,,
11/4/2018 13:45,14.6363,77.749,,,,,
11/4/2018 14:00,14.6342,77.749,,,,,
11/4/2018 14:15,14.6342,77.749,,,,,
11/4/2018 14:30,14.6369,77.923,,,,,
11/4/2018 14:45,14.6324,77.923,,,,,
11/4/2018 15:00,14.6324,77.923,,,,,
11/4/2018 15:15,14.6302,77.923,,,,,
11/4/2018 15:30,14.6302,77.923,,,,,
11/4/2018 15:45,14.6258,77.923,,,,,
11/4/2018 16:00,14.6234,77.923,,,,,
11/4/2018 16:15,14.6258,77.923,,,,,
11/4/2018 16:30,14.6279,77.923,,,,,
11/4/2018 16:45,14.6318,77.749,,,,,
11/4/2018 17:00,14.6318,77.749,,,,,
11/4/2018 17:15,14.6318,77.749,,,,,
11/4/2018 17:30,14.6342,77.749,,,,,
11/4/2018 17:45,14.6342,77.749,,,,,
11/4/2018 18:00,14.6363,77.749,,,,,
11/4/2018 18:15,14.6363,77.749,,,,,
11/4/2018 18:30,14.6408,77.749,,,,,
11/4/2018 18:45,14.6432,77.749,,,,,
11/4/2018 19:00,14.6453,77.749,,,,,
11/4/2018 19:15,14.6453,77.749,,,,,
11/4/2018 19:30,14.6453,77.749,,,,,
11/4/2018 19:45,14.6477,77.749,,,,,
11/4/2018 20:00,14.6543,77.749,,,,,
11/4/2018 20:15,14.6543,77.749,,,,,
11/4/2018 20:30,14.6566,77.749,,,,,
11/4/2018 20:45,14.6678,77.749,,,,,
11/4/2018 21:00,14.6701,77.749,,,,,
11/4/2018 21:15,14.6701,77.749,,,,,
11/4/2018 21:30,14.6719,77.574,,,,,
11/4/2018 21:45,14.6809,77.574,,,,,
11/4/2018 22:00,14.6809,77.574,,,,,
11/4/2018 22:15,14.6854,77.574,,,,,
11/4/2018 22:30,14.6854,77.574,,,,,
11/4/2018 22:45,14.683,77.574,,,,,
11/4/2018 23:00,14.6809,77.574,,,,,
11/4/2018 23:15,14.6809,77.574,,,,,
11/4/2018 23:30,14.6785,77.574,,,,,
11/4/2018 23:45,14.6764,77.574,,,,,
11/5/2018 0:00,14.674,77.574,,,,,
11/5/2018 0:15,14.6651,77.574,,,,,
11/5/2018 0:30,14.6674,77.574,,,,,
11/5/2018 0:45,14.6899,77.574,,,,,
11/5/2018 1:00,14.6944,77.574,,,,,
11/5/2018 1:15,14.7168,77.574,,,,,
11/5/2018 1:30,14.7078,77.574,,,,,
11/5/2018 1:45,14.7208,77.4,,,,,
11/5/2018 2:00,14.9118,77.225,,,,,
11/5/2018 2:15,15.0506,76.876,,,,,
11/5/2018 2:30,15.1985,76.528,,,,,
11/5/2018 2:45,15.2002,76.354,,,,,
11/5/2018 3:00,15.1794,76.181,,,,,
11/5/2018 3:15,15.1997,76.181,,,,,
11/5/2018 3:30,15.168,76.181,,,,,
11/5/2018 3:45,15.1279,76.354,,,,,
11/5/2018 4:00,15.1036,76.528,,,,,
11/5/2018 4:15,15.0906,76.703,,,,,
11/5/2018 4:30,15.0732,76.876,,,,,
11/5/2018 4:45,15.0529,76.876,,,,,
11/5/2018 5:00,15.0353,77.05,,,,,
11/5/2018 5:15,15.0195,77.05,,,,,
11/5/2018 5:30,15.0082,77.05,,,,,
11/5/2018 5:45,15.0037,77.05,,,,,
11/5/2018 6:00,15.0218,77.05,,,,,
11/5/2018 6:15,15.024,77.05,,,,,
11/5/2018 6:30,15.0693,77.05,,,,,
11/5/2018 6:45,15.1161,76.876,,,,,
11/5/2018 7:00,15.1274,76.876,,,,,
11/5/2018 7:15,15.1319,76.876,,,,,
11/5/2018 7:30,15.12,76.703,,,,,
11/5/2018 7:45,15.12,76.703,,,,,
11/5/2018 8:00,15.1155,76.703,,,,,
11/5/2018 8:15,15.1132,76.703,,,,,
11/5/2018 8:30,15.1025,76.876,,,,,
11/5/2018 8:45,15.0957,76.876,,,,,
11/5/2018 9:00,15.0845,76.876,,,,,
11/5/2018 9:15,15.0754,76.876,,,,,
11/5/2018 9:30,15.0625,77.05,,,,,
11/5/2018 9:45,15.0556,77.05,,,,,
11/5/2018 10:00,15.0422,77.05,,,,,
11/5/2018 10:15,15.0263,77.05,,,,,
11/5/2018 10:30,15.0156,77.225,,,,,
11/5/2018 10:45,15.002,77.225,,,,,
11/5/2018 11:00,14.993,77.225,,,,,
11/5/2018 11:15,14.9846,77.4,,,,,
11/5/2018 11:30,14.9778,77.4,,,,,
11/5/2018 11:45,14.9688,77.4,,,,,
11/5/2018 12:00,14.9598,77.4,,,,,
11/5/2018 12:15,14.9553,77.4,,,,,
11/5/2018 12:30,14.9445,77.574,,,,,
11/5/2018 12:45,14.9332,77.574,,,,,
11/5/2018 13:00,14.9332,77.574,,,,,
11/5/2018 13:15,14.9219,77.574,,,,,
11/5/2018 13:30,14.9174,77.574,,,,,
11/5/2018 13:45,14.9112,77.749,,,,,
11/5/2018 14:00,14.909,77.749,,,,,
11/5/2018 14:15,14.8977,77.749,,,,,
11/5/2018 14:30,14.8932,77.749,,,,,
11/5/2018 14:45,14.8819,77.749,,,,,
11/5/2018 15:00,14.8729,77.749,,,,,
11/5/2018 15:15,14.869,77.923,,,,,
11/5/2018 15:30,14.8622,77.923,,,,,
11/5/2018 15:45,14.8622,77.923,,,,,
11/5/2018 16:00,14.86,77.923,,,,,
11/5/2018 16:15,14.8532,77.923,,,,,
11/5/2018 16:30,14.8487,77.923,,,,,
11/5/2018 16:45,14.8487,77.923,,,,,
11/5/2018 17:00,14.8442,77.923,,,,,
11/5/2018 17:15,14.8419,77.923,,,,,
11/5/2018 17:30,14.8397,77.923,,,,,
11/5/2018 17:45,14.8374,77.923,,,,,
11/5/2018 18:00,14.8346,77.749,,,,,
11/5/2018 18:15,14.8346,77.749,,,,,
11/5/2018 18:30,14.8346,77.749,,,,,
11/5/2018 18:45,14.8323,77.749,,,,,
11/5/2018 19:00,14.8323,77.749,,,,,
11/5/2018 19:15,14.8301,77.749,,,,,
11/5/2018 19:30,14.8301,77.749,,,,,
11/5/2018 19:45,14.8256,77.749,,,,,
11/5/2018 20:00,14.8256,77.749,,,,,
11/5/2018 20:15,14.8233,77.749,,,,,
11/5/2018 20:30,14.8256,77.749,,,,,
11/5/2018 20:45,14.8188,77.749,,,,,
11/5/2018 21:00,14.8165,77.749,,,,,
11/5/2018 21:15,14.8143,77.749,,,,,
11/5/2018 21:30,14.8165,77.749,,,,,
11/5/2018 21:45,14.8143,77.749,,,,,
11/5/2018 22:00,14.8143,77.749,,,,,
11/5/2018 22:15,14.812,77.749,,,,,
11/5/2018 22:30,14.812,77.749,,,,,
11/5/2018 22:45,14.8075,77.749,,,,,
11/5/2018 23:00,14.8053,77.749,,,,,
11/5/2018 23:15,14.7963,77.749,,,,,
11/5/2018 23:30,14.794,77.749,,,,,
11/5/2018 23:45,14.7963,77.749,,,,,
11/6/2018 0:00,14.7889,77.574,,,,,
11/6/2018 0:15,14.7889,77.574,,,,,
11/6/2018 0:30,14.7799,77.574,,,,,
11/6/2018 0:45,14.7754,77.574,,,,,
11/6/2018 1:00,14.7664,77.574,,,,,
11/6/2018 1:15,14.7596,77.574,,,,,
11/6/2018 1:30,14.7528,77.574,,,,,
11/6/2018 1:45,14.7528,77.574,,,,,
11/6/2018 2:00,14.7483,77.574,,,,,
11/6/2018 2:15,14.7461,77.574,,,,,
11/6/2018 2:30,14.7416,77.574,,,,,
11/6/2018 2:45,14.7371,77.574,,,,,
11/6/2018 3:00,14.7348,77.574,,,,,
11/6/2018 3:15,14.7303,77.574,,,,,
11/6/2018 3:30,14.7326,77.574,,,,,
11/6/2018 3:45,14.7303,77.574,,,,,
11/6/2018 4:00,14.7326,77.574,,,,,
11/6/2018 4:15,14.7393,77.574,,,,,
11/6/2018 4:30,14.7416,77.574,,,,,
11/6/2018 4:45,14.7438,77.574,,,,,
11/6/2018 5:00,14.7432,77.4,,,,,
11/6/2018 5:15,14.7411,77.4,,,,,
11/6/2018 5:30,14.7366,77.4,,,,,
11/6/2018 5:45,14.7387,77.4,,,,,
11/6/2018 6:00,14.7366,77.4,,,,,
11/6/2018 6:15,14.7366,77.4,,,,,
11/6/2018 6:30,14.7411,77.4,,,,,
11/6/2018 6:45,14.7432,77.4,,,,,
11/6/2018 7:00,14.7432,77.4,,,,,
11/6/2018 7:15,14.7456,77.4,,,,,
11/6/2018 7:30,14.7432,77.4,,,,,
11/6/2018 7:45,14.7416,77.574,,,,,
11/6/2018 8:00,14.7461,77.574,,,,,
11/6/2018 8:15,14.7483,77.574,,,,,
11/6/2018 8:30,14.7483,77.574,,,,,
11/6/2018 8:45,14.7438,77.574,,,,,
11/6/2018 9:00,14.7438,77.574,,,,,
11/6/2018 9:15,14.7438,77.574,,,,,
11/6/2018 9:30,14.7422,77.749,,,,,
11/6/2018 9:45,14.7377,77.749,,,,,
11/6/2018 10:00,14.7332,77.749,,,,,
11/6/2018 10:15,14.7338,77.923,,,,,
11/6/2018 10:30,14.7315,77.923,,,,,
11/6/2018 10:45,14.7293,77.923,,,,,
11/6/2018 11:00,14.7297,78.098,,,,,
11/6/2018 11:15,14.7252,78.098,,,,,
11/6/2018 11:30,14.7258,78.274,,,,,
11/6/2018 11:45,14.7258,78.274,,,,,
11/6/2018 12:00,14.7192,78.274,,,,,
11/6/2018 12:15,14.7129,78.449,,,,,
11/6/2018 12:30,14.7107,78.449,,,,,
11/6/2018 12:45,14.7084,78.449,,,,,
11/6/2018 13:00,14.7084,78.449,,,,,
11/6/2018 13:15,14.7039,78.449,,,,,
11/6/2018 13:30,14.6994,78.449,,,,,
11/6/2018 13:45,14.6971,78.449,,,,,
11/6/2018 14:00,14.7602,78.449,,,,,
11/6/2018 14:15,14.8527,78.449,,,,,
11/6/2018 14:30,14.8672,78.098,,,,,
11/6/2018 14:45,14.9073,77.923,,,,,
11/6/2018 15:00,14.992,77.574,,,,,
11/6/2018 15:15,14.9772,77.225,,,,,
11/6/2018 15:30,14.9535,76.876,,,,,
11/6/2018 15:45,14.9327,76.703,,,,,
11/6/2018 16:00,14.9213,76.703,,,,,
11/6/2018 16:15,14.91,76.703,,,,,
11/6/2018 16:30,14.9055,76.703,,,,,
11/6/2018 16:45,14.8987,76.703,,,,,
11/6/2018 17:00,14.8948,76.876,,,,,
11/6/2018 17:15,14.8903,76.876,,,,,
11/6/2018 17:30,14.8881,76.876,,,,,
11/6/2018 17:45,14.8887,77.05,,,,,
11/6/2018 18:00,14.8841,77.05,,,,,
11/6/2018 18:15,14.8796,77.05,,,,,
11/6/2018 18:30,14.8774,77.05,,,,,
11/6/2018 18:45,14.8751,77.05,,,,,
11/6/2018 19:00,14.8684,77.05,,,,,
11/6/2018 19:15,14.8616,77.05,,,,,
11/6/2018 19:30,14.8616,77.05,,,,,
11/6/2018 19:45,14.8593,77.05,,,,,
11/6/2018 20:00,14.8571,77.05,,,,,
11/6/2018 20:15,14.8503,77.05,,,,,
11/6/2018 20:30,14.8436,77.05,,,,,
11/6/2018 20:45,14.8458,77.05,,,,,
11/6/2018 21:00,14.8391,77.05,,,,,
11/6/2018 21:15,14.8391,77.05,,,,,
11/6/2018 21:30,14.8323,77.05,,,,,
11/6/2018 21:45,14.8323,77.05,,,,,
11/6/2018 22:00,14.8323,77.05,,,,,
11/6/2018 22:15,14.83,77.05,,,,,
11/6/2018 22:30,14.8278,77.05,,,,,
11/6/2018 22:45,14.8255,77.05,,,,,
11/6/2018 23:00,14.8239,77.225,,,,,
11/6/2018 23:15,14.8216,77.225,,,,,
11/6/2018 23:30,14.8171,77.225,,,,,
11/6/2018 23:45,14.8102,77.225,,,,,
11/7/2018 0:00,14.8057,77.225,,,,,
11/7/2018 0:15,14.8036,77.225,,,,,
11/7/2018 0:30,14.7946,77.225,,,,,
11/7/2018 0:45,14.7901,77.225,,,,,
11/7/2018 1:00,14.7856,77.225,,,,,
11/7/2018 1:15,14.7833,77.225,,,,,
11/7/2018 1:30,14.7764,77.225,,,,,
11/7/2018 1:45,14.7725,77.4,,,,,
11/7/2018 2:00,14.7704,77.4,,,,,
11/7/2018 2:15,14.7659,77.4,,,,,
11/7/2018 2:30,14.7614,77.4,,,,,
11/7/2018 2:45,14.759,77.4,,,,,
11/7/2018 3:00,14.7545,77.4,,,,,
11/7/2018 3:15,14.7524,77.4,,,,,
11/7/2018 3:30,14.75,77.4,,,,,
11/7/2018 3:45,14.75,77.4,,,,,
11/7/2018 4:00,14.7456,77.4,,,,,
11/7/2018 4:15,14.7477,77.4,,,,,
11/7/2018 4:30,14.7432,77.4,,,,,
11/7/2018 4:45,14.7432,77.4,,,,,
11/7/2018 5:00,14.7411,77.4,,,,,
11/7/2018 5:15,14.7393,77.574,,,,,
11/7/2018 5:30,14.7456,77.4,,,,,
11/7/2018 5:45,14.768,77.4,,,,,
11/7/2018 6:00,14.7928,77.4,,,,,
11/7/2018 6:15,14.8063,77.4,,,,,
11/7/2018 6:30,14.7923,77.225,,,,,
11/7/2018 6:45,14.7968,77.225,,,,,
11/7/2018 7:00,14.826,77.225,,,,,
11/7/2018 7:15,14.9653,77.05,,,,,
11/7/2018 7:30,15.1409,76.876,,,,,
11/7/2018 7:45,15.1263,76.528,,,,,
11/7/2018 8:00,15.0804,76.354,,,,,
11/7/2018 8:15,15.0533,76.354,,,,,
11/7/2018 8:30,15.0336,76.528,,,,,
11/7/2018 8:45,15.0229,76.703,,,,,
11/7/2018 9:00,15.01,76.876,,,,,
11/7/2018 9:15,14.9986,76.876,,,,,
11/7/2018 9:30,14.9789,77.05,,,,,
11/7/2018 9:45,14.9659,77.225,,,,,
11/7/2018 10:00,14.9479,77.225,,,,,
11/7/2018 10:15,14.935,77.4,,,,,
11/7/2018 10:30,14.9282,77.4,,,,,
11/7/2018 10:45,14.9219,77.574,,,,,
11/7/2018 11:00,14.9106,77.574,,,,,
11/7/2018 11:15,14.9016,77.574,,,,,
11/7/2018 11:30,14.9,77.749,,,,,
11/7/2018 11:45,14.8955,77.749,,,,,
11/7/2018 12:00,14.8819,77.749,,,,,
11/7/2018 12:15,14.8774,77.749,,,,,
11/7/2018 12:30,14.8706,77.749,,,,,
11/7/2018 12:45,14.8667,77.923,,,,,
11/7/2018 13:00,14.86,77.923,,,,,
11/7/2018 13:15,14.851,77.923,,,,,
11/7/2018 13:30,14.8464,77.923,,,,,
11/7/2018 13:45,14.8577,77.923,,,,,
11/7/2018 14:00,14.8758,77.923,,,,,
11/7/2018 14:15,15.0822,77.574,,,,,
11/7/2018 14:30,15.2773,77.05,,,,,
11/7/2018 14:45,15.1624,76.528,,,,,
11/7/2018 15:00,15.1195,76.528,,,,,
11/7/2018 15:15,15.1013,76.528,,,,,
11/7/2018 15:30,15.0793,76.703,,,,,
11/7/2018 15:45,15.0596,76.876,,,,,
11/7/2018 16:00,15.0398,77.05,,,,,
11/7/2018 16:15,15.0308,77.05,,,,,
11/7/2018 16:30,15.0246,77.225,,,,,
11/7/2018 16:45,15.0201,77.225,,,,,
11/7/2018 17:00,15.0675,77.225,,,,,
11/7/2018 17:15,15.054,77.225,,,,,
11/7/2018 17:30,15.0404,77.225,,,,,
11/7/2018 17:45,15.0263,77.05,,,,,
11/7/2018 18:00,15.015,77.05,,,,,
11/7/2018 18:15,15.015,77.05,,,,,
11/7/2018 18:30,15.0037,77.05,,,,,
11/7/2018 18:45,14.9975,77.225,,,,,
11/7/2018 19:00,14.984,77.225,,,,,
11/7/2018 19:15,14.9772,77.225,,,,,
11/7/2018 19:30,14.9705,77.225,,,,,
11/7/2018 19:45,14.9592,77.225,,,,,
11/7/2018 20:00,14.9524,77.225,,,,,
11/7/2018 20:15,14.9479,77.225,,,,,
11/7/2018 20:30,14.9434,77.225,,,,,
11/7/2018 20:45,14.9434,77.225,,,,,
11/7/2018 21:00,14.9344,77.225,,,,,
11/7/2018 21:15,14.9276,77.225,,,,,
11/7/2018 21:30,14.9231,77.225,,,,,
11/7/2018 21:45,14.9141,77.225,,,,,
11/7/2018 22:00,14.9163,77.225,,,,,
11/7/2018 22:15,14.9118,77.225,,,,,
11/7/2018 22:30,14.9123,77.4,,,,,
11/7/2018 22:45,14.9078,77.4,,,,,
11/7/2018 23:00,14.9055,77.4,,,,,
11/7/2018 23:15,14.8965,77.4,,,,,
11/7/2018 23:30,14.8944,77.4,,,,,
11/7/2018 23:45,14.8965,77.4,,,,,
11/8/2018 0:00,14.8989,77.4,,,,,
11/8/2018 0:15,14.8852,77.4,,,,,
11/8/2018 0:30,14.8741,77.4,,,,,
11/8/2018 0:45,14.8672,77.4,,,,,
11/8/2018 1:00,14.8627,77.4,,,,,
11/8/2018 1:15,14.8559,77.4,,,,,
11/8/2018 1:30,14.8514,77.4,,,,,
11/8/2018 1:45,14.8514,77.4,,,,,
11/8/2018 2:00,14.8493,77.4,,,,,
11/8/2018 2:15,14.8424,77.4,,,,,
11/8/2018 2:30,14.8424,77.4,,,,,
11/8/2018 2:45,14.8401,77.4,,,,,
11/8/2018 3:00,14.8379,77.4,,,,,
11/8/2018 3:15,14.8311,77.4,,,,,
11/8/2018 3:30,14.8334,77.4,,,,,
11/8/2018 3:45,14.8289,77.4,,,,,
11/8/2018 4:00,14.8289,77.4,,,,,
11/8/2018 4:15,14.8289,77.4,,,,,
11/8/2018 4:30,14.8289,77.4,,,,,
11/8/2018 4:45,14.8266,77.4,,,,,
11/8/2018 5:00,14.8289,77.4,,,,,
11/8/2018 5:15,14.8245,77.4,,,,,
11/8/2018 5:30,14.8266,77.4,,,,,
11/8/2018 5:45,14.825,77.574,,,,,
11/8/2018 6:00,14.8272,77.574,,,,,
11/8/2018 6:15,14.825,77.574,,,,,
11/8/2018 6:30,14.8272,77.574,,,,,
11/8/2018 6:45,14.8295,77.574,,,,,
11/8/2018 7:00,14.8272,77.574,,,,,
11/8/2018 7:15,14.8295,77.574,,,,,
11/8/2018 7:30,14.8295,77.574,,,,,
11/8/2018 7:45,14.8323,77.749,,,,,
11/8/2018 8:00,14.8346,77.749,,,,,
11/8/2018 8:15,14.8346,77.749,,,,,
11/8/2018 8:30,14.8329,77.923,,,,,
11/8/2018 8:45,14.8329,77.923,,,,,
11/8/2018 9:00,14.8307,77.923,,,,,
11/8/2018 9:15,14.8284,77.923,,,,,
11/8/2018 9:30,14.8334,78.098,,,,,
11/8/2018 9:45,14.8358,78.098,,,,,
11/8/2018 10:00,14.8334,78.098,,,,,
11/8/2018 10:15,14.8295,78.274,,,,,
11/8/2018 10:30,14.825,78.274,,,,,
11/8/2018 10:45,14.8211,78.449,,,,,
11/8/2018 11:00,14.8143,78.449,,,,,
11/8/2018 11:15,14.8121,78.449,,,,,
11/8/2018 11:30,14.8098,78.449,,,,,
11/8/2018 11:45,14.8059,78.624,,,,,
11/8/2018 12:00,14.8037,78.624,,,,,
11/8/2018 12:15,14.7991,78.624,,,,,
11/8/2018 12:30,14.7946,78.624,,,,,
11/8/2018 12:45,14.7924,78.624,,,,,
11/8/2018 13:00,14.7907,78.8,,,,,
11/8/2018 13:15,14.784,78.8,,,,,
11/8/2018 13:30,14.7795,78.8,,,,,
11/8/2018 13:45,14.7772,78.8,,,,,
11/8/2018 14:00,14.7772,78.8,,,,,
11/8/2018 14:15,14.7727,78.8,,,,,
11/8/2018 14:30,14.7727,78.8,,,,,
11/8/2018 14:45,14.7727,78.8,,,,,
11/8/2018 15:00,14.7682,78.8,,,,,
11/8/2018 15:15,14.7637,78.8,,,,,
11/8/2018 15:30,14.7682,78.8,,,,,
11/8/2018 15:45,14.7659,78.8,,,,,
11/8/2018 16:00,14.7637,78.8,,,,,
11/8/2018 16:15,14.7614,78.8,,,,,
11/8/2018 16:30,14.7614,78.8,,,,,
11/8/2018 16:45,14.7637,78.8,,,,,
11/8/2018 17:00,14.7614,78.8,,,,,
11/8/2018 17:15,14.7637,78.8,,,,,
11/8/2018 17:30,14.7653,78.624,,,,,
11/8/2018 17:45,14.7676,78.624,,,,,
11/8/2018 18:00,14.7676,78.624,,,,,
11/8/2018 18:15,14.7653,78.624,,,,,
11/8/2018 18:30,14.7653,78.624,,,,,
11/8/2018 18:45,14.7676,78.624,,,,,
11/8/2018 19:00,14.7698,78.624,,,,,
11/8/2018 19:15,14.7698,78.624,,,,,
11/8/2018 19:30,14.7721,78.624,,,,,
11/8/2018 19:45,14.7715,78.449,,,,,
11/8/2018 20:00,14.7715,78.449,,,,,
11/8/2018 20:15,14.776,78.449,,,,,
11/8/2018 20:30,14.7783,78.449,,,,,
11/8/2018 20:45,14.7805,78.449,,,,,
11/8/2018 21:00,14.785,78.449,,,,,
11/8/2018 21:15,14.785,78.449,,,,,
11/8/2018 21:30,14.7828,78.449,,,,,
11/8/2018 21:45,14.7828,78.449,,,,,
11/8/2018 22:00,14.785,78.449,,,,,
11/8/2018 22:15,14.785,78.449,,,,,
11/8/2018 22:30,14.7895,78.449,,,,,
11/8/2018 22:45,14.7918,78.449,,,,,
11/8/2018 23:00,14.7918,78.449,,,,,
11/8/2018 23:15,14.7979,78.274,,,,,
11/8/2018 23:30,14.7912,78.274,,,,,
11/8/2018 23:45,14.7889,78.274,,,,,
11/9/2018 0:00,14.7844,78.274,,,,,
11/9/2018 0:15,14.7844,78.274,,,,,
11/9/2018 0:30,14.7844,78.274,,,,,
11/9/2018 0:45,14.7822,78.274,,,,,
11/9/2018 1:00,14.7778,78.274,,,,,
11/9/2018 1:15,14.7733,78.274,,,,,
11/9/2018 1:30,14.7733,78.274,,,,,
11/9/2018 1:45,14.7709,78.274,,,,,
11/9/2018 2:00,14.7664,78.274,,,,,
11/9/2018 2:15,14.7641,78.274,,,,,
11/9/2018 2:30,14.7596,78.274,,,,,
11/9/2018 2:45,14.7596,78.274,,,,,
11/9/2018 3:00,14.7619,78.274,,,,,
11/9/2018 3:15,14.7596,78.274,,,,,
11/9/2018 3:30,14.7574,78.274,,,,,
11/9/2018 3:45,14.7574,78.274,,,,,
11/9/2018 4:00,14.7596,78.274,,,,,
11/9/2018 4:15,14.7574,78.274,,,,,
11/9/2018 4:30,14.7619,78.274,,,,,
11/9/2018 4:45,14.7641,78.274,,,,,
11/9/2018 5:00,14.7664,78.274,,,,,
11/9/2018 5:15,14.7664,78.274,,,,,
11/9/2018 5:30,14.7682,78.098,,,,,
11/9/2018 5:45,14.7727,78.098,,,,,
11/9/2018 6:00,14.7704,78.098,,,,,
11/9/2018 6:15,14.7727,78.098,,,,,
11/9/2018 6:30,14.7748,78.098,,,,,
11/9/2018 6:45,14.7772,78.098,,,,,
11/9/2018 7:00,14.7772,78.098,,,,,
11/9/2018 7:15,14.7793,78.098,,,,,
11/9/2018 7:30,14.7817,78.098,,,,,
11/9/2018 7:45,14.7817,78.098,,,,,
11/9/2018 8:00,14.7844,78.274,,,,,
11/9/2018 8:15,14.7844,78.274,,,,,
11/9/2018 8:30,14.7867,78.274,,,,,
11/9/2018 8:45,14.7867,78.274,,,,,
11/9/2018 9:00,14.7873,78.449,,,,,
11/9/2018 9:15,14.7873,78.449,,,,,
11/9/2018 9:30,14.7873,78.449,,,,,
11/9/2018 9:45,14.7879,78.624,,,,,
11/9/2018 10:00,14.7856,78.624,,,,,
11/9/2018 10:15,14.7834,78.624,,,,,
11/9/2018 10:30,14.7834,78.624,,,,,
11/9/2018 10:45,14.7789,78.624,,,,,
11/9/2018 11:00,14.7834,78.624,,,,,
11/9/2018 11:15,14.7766,78.624,,,,,
11/9/2018 11:30,14.7748,78.8,,,,,
11/9/2018 11:45,14.7748,78.8,,,,,
11/9/2018 12:00,14.7704,78.8,,,,,
11/9/2018 12:15,14.7682,78.8,,,,,
11/9/2018 12:30,14.7659,78.8,,,,,
11/9/2018 12:45,14.7619,78.975,,,,,
11/9/2018 13:00,14.7574,78.975,,,,,
11/9/2018 13:15,14.7553,78.975,,,,,
11/9/2018 13:30,14.7529,78.975,,,,,
11/9/2018 13:45,14.7469,79.151,,,,,
11/9/2018 14:00,14.7469,79.151,,,,,
11/9/2018 14:15,14.7451,79.326,,,,,
11/9/2018 14:30,14.7428,79.326,,,,,
11/9/2018 14:45,14.7434,79.502,,,,,
11/9/2018 15:00,14.7412,79.502,,,,,
11/9/2018 15:15,14.7412,79.502,,,,,
11/9/2018 15:30,14.7395,79.678,,,,,
11/9/2018 15:45,14.7395,79.678,,,,,
11/9/2018 16:00,14.7395,79.678,,,,,
11/9/2018 16:15,14.7395,79.678,,,,,
11/9/2018 16:30,14.7418,79.678,,,,,
11/9/2018 16:45,14.7412,79.502,,,,,
