"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-05-13 10:10:00",16412,13.55,13.54,31.12,87.5,9.41,79.77,41.42
"2024-05-13 10:15:00",16413,13.55,13.53,31.26,87.7,9.39,79.79,41.54
"2024-05-13 10:20:00",16414,13.55,13.54,31.39,87.8,9.37,79.81,41.62
"2024-05-13 10:25:00",16415,13.55,13.54,31.5,88,9.35,79.83,41.83
"2024-05-13 10:30:00",16416,13.55,13.54,31.59,88.1,9.34,79.84,42.12
"2024-05-13 10:35:00",16417,13.55,13.54,31.69,88.3,9.33,79.86,42.45
"2024-05-13 10:40:00",16418,13.55,13.54,31.79,88.5,9.32,79.88,42.8
"2024-05-13 10:45:00",16419,13.55,13.54,31.89,88.8,9.3,79.9,43.02
"2024-05-13 10:50:00",16420,13.55,13.54,32.02,89.2,9.27,79.91,43.16
"2024-05-13 10:55:00",16421,13.55,13.53,32.16,89.5,9.26,79.93,43.32
"2024-05-13 11:00:00",16422,13.55,13.54,32.31,89.8,9.24,79.95,43.49
"2024-05-13 11:05:00",16423,13.55,13.54,32.47,90.1,9.24,79.98,43.66
"2024-05-13 11:10:00",16424,13.55,13.54,32.63,90.4,9.22,80,44.01
"2024-05-13 11:15:00",16425,13.55,13.54,32.78,90.6,9.22,80,44.27
"2024-05-13 11:20:00",16426,13.55,13.53,32.9,90.6,9.21,80,44.59
"2024-05-13 11:25:00",16427,13.55,13.54,33,90.8,9.18,80,44.73
"2024-05-13 11:30:00",16428,13.55,13.54,33.11,91.2,9.14,80.1,44.62
"2024-05-13 11:35:00",16429,13.55,13.52,33.26,91.5,9.13,80.1,44.54
"2024-05-13 11:40:00",16430,13.54,13.51,33.4,91.7,9.11,80.1,44.66
"2024-05-13 11:45:00",16431,13.55,13.54,33.51,91.6,9.11,80.1,45.08
"2024-05-13 11:50:00",16432,13.55,13.54,33.6,91.7,9.1,80.2,45.27
"2024-05-13 11:55:00",16433,13.55,13.54,33.67,91.6,9.07,80.2,45.37
"2024-05-13 12:00:00",16434,13.56,13.54,33.71,91.7,9.05,80.2,45.41
"2024-05-13 12:05:00",16435,13.56,13.54,33.75,91.9,9.05,80.2,45.38
"2024-05-13 12:10:00",16436,13.56,13.54,33.81,91.9,9.03,80.2,45.37
"2024-05-13 12:15:00",16437,13.56,13.54,33.87,92,9.02,80.3,45.39
"2024-05-13 12:20:00",16438,13.56,13.54,33.91,92,9.01,80.3,45.41
"2024-05-13 12:25:00",16439,13.56,13.54,33.96,92.1,9,80.3,45.37
"2024-05-13 12:30:00",16440,13.56,13.54,34.01,92.4,8.99,80.3,45.3
"2024-05-13 12:35:00",16441,13.56,13.54,34.09,92.5,8.98,80.3,45.24
"2024-05-13 12:40:00",16442,13.56,13.54,34.16,92.6,8.97,80.4,45.21
"2024-05-13 12:45:00",16443,13.56,13.54,34.23,92.6,8.96,80.4,45.21
"2024-05-13 12:50:00",16444,13.53,13.5,34.27,92.5,8.94,80.4,45.22
"2024-05-13 12:55:00",16445,13.46,13.42,34.24,92.2,8.93,80.4,45.21
"2024-05-13 13:00:00",16446,13.41,13.39,34.16,91.8,8.93,80.4,45.09
"2024-05-13 13:05:00",16447,13.47,13.39,34.03,91.4,8.92,80.4,43.86
"2024-05-13 13:10:00",16448,13.55,13.53,33.91,91.1,8.91,80.4,42.7
"2024-05-13 13:15:00",16449,13.56,13.54,33.81,91.1,8.9,80.4,42.52
"2024-05-13 13:20:00",16450,13.56,13.54,33.74,91.1,8.88,80.4,42.56
"2024-05-13 13:25:00",16451,13.54,13.51,33.7,91.2,8.88,80.4,42.73
"2024-05-13 13:30:00",16452,13.55,13.53,33.66,91.1,8.86,80.4,42.67
"2024-05-13 13:35:00",16453,13.56,13.54,33.64,91,8.85,80.5,42.51
"2024-05-13 13:40:00",16454,13.56,13.54,33.61,90.9,8.84,80.5,42.54
"2024-05-13 13:45:00",16455,13.56,13.54,33.59,90.9,8.83,80.5,43.36
"2024-05-13 13:50:00",16456,13.56,13.54,33.56,90.9,8.83,80.5,43.77
"2024-05-13 13:55:00",16457,13.56,13.55,33.55,90.9,8.82,80.5,43.58
"2024-05-13 14:00:00",16458,13.56,13.54,33.55,91,8.82,80.5,42.66
"2024-05-13 14:05:00",16459,13.56,13.55,33.56,91,8.79,80.5,42.5
"2024-05-13 14:10:00",16460,13.56,13.54,33.58,91.1,8.77,80.5,42.47
"2024-05-13 14:15:00",16461,13.56,13.54,33.6,91.1,8.76,80.5,42.45
"2024-05-13 14:20:00",16462,13.56,13.55,33.62,91.2,8.75,80.5,42.44
"2024-05-13 14:25:00",16463,13.56,13.54,33.64,91.2,8.75,80.5,42.42
"2024-05-13 14:30:00",16464,13.56,13.54,33.66,91.2,8.74,80.5,42.76
"2024-05-13 14:35:00",16465,13.55,13.52,33.66,91.1,8.73,80.5,43.87
"2024-05-13 14:40:00",16466,13.55,13.51,33.63,91,8.72,80.5,44.27
"2024-05-13 14:45:00",16467,13.56,13.54,33.57,90.8,8.7,80.5,44.69
"2024-05-13 14:50:00",16468,13.56,13.54,33.53,90.7,8.69,80.5,44.97
"2024-05-13 14:55:00",16469,13.56,13.54,33.49,90.6,8.68,80.5,45.03
"2024-05-13 15:00:00",16470,13.56,13.54,33.44,90.6,8.67,80.5,45.1
"2024-05-13 15:05:00",16471,13.56,13.54,33.4,90.5,8.65,80.5,45.17
"2024-05-13 15:10:00",16472,13.53,13.5,33.36,90.4,8.64,80.5,45.22
"2024-05-13 15:15:00",16473,13.51,13.5,33.29,90.2,8.63,80.5,45.37
"2024-05-13 15:20:00",16474,13.53,13.5,33.2,90,8.63,80.6,45.55
"2024-05-13 15:25:00",16475,13.49,13.47,33.11,89.8,8.62,80.6,45.62
"2024-05-13 15:30:00",16476,13.5,13.47,33.02,89.7,8.61,80.6,45.87
"2024-05-13 15:35:00",16477,13.52,13.5,32.93,89.5,8.6,80.6,46.12
"2024-05-13 15:40:00",16478,13.54,13.52,32.85,89.4,8.59,80.6,46.25
"2024-05-13 15:45:00",16479,13.54,13.51,32.77,89.2,8.58,80.6,46.32
"2024-05-13 15:50:00",16480,13.53,13.5,32.69,89.1,8.56,80.6,46.34
"2024-05-13 15:55:00",16481,13.55,13.53,32.63,89,8.56,80.6,46.37
"2024-05-13 16:00:00",16482,13.55,13.53,32.56,88.9,8.56,80.6,46.38
"2024-05-13 16:05:00",16483,13.54,13.51,32.51,88.9,8.55,80.6,46.37
"2024-05-13 16:10:00",16484,13.52,13.5,32.46,88.8,8.54,80.5,46.37
"2024-05-13 16:15:00",16485,13.51,13.49,32.41,88.7,8.52,80.5,46.34
"2024-05-13 16:20:00",16486,13.49,13.48,32.36,88.6,8.49,80.5,46.4
"2024-05-13 16:25:00",16487,13.48,13.46,32.31,88.5,8.47,80.5,46.43
"2024-05-13 16:30:00",16488,13.45,13.42,32.25,88.4,8.66,80.5,46.46
"2024-05-13 16:35:00",16489,13.42,13.39,32.2,88.3,9,80.5,46.51
"2024-05-13 16:40:00",16490,13.38,13.36,32.14,88.1,9.01,80.5,46.56
"2024-05-13 16:45:00",16491,13.35,13.32,32.07,88,8.94,80.5,46.62
"2024-05-13 16:50:00",16492,13.32,13.3,32.01,87.9,8.86,80.5,46.68
"2024-05-13 16:55:00",16493,13.31,13.29,31.94,87.7,8.82,80.5,46.78
"2024-05-13 17:00:00",16494,13.3,13.28,31.86,87.6,8.81,80.5,46.85
"2024-05-13 17:05:00",16495,13.29,13.27,31.79,87.5,8.85,80.5,46.88
"2024-05-13 17:10:00",16496,13.28,13.26,31.72,87.4,8.83,80.5,46.89
"2024-05-13 17:15:00",16497,13.26,13.24,31.66,87.2,8.58,80.5,46.88
"2024-05-13 17:20:00",16498,13.24,13.21,31.59,87.1,8.57,80.5,46.89
"2024-05-13 17:25:00",16499,13.21,13.19,31.53,87,8.6,80.5,46.86
"2024-05-13 17:30:00",16500,13.19,13.17,31.46,86.9,8.55,80.5,46.89
"2024-05-13 17:35:00",16501,13.17,13.16,31.4,86.8,8.54,80.5,46.88
"2024-05-13 17:40:00",16502,13.16,13.15,31.33,86.6,8.54,80.5,46.88
"2024-05-13 17:45:00",16503,13.15,13.14,31.26,86.5,8.54,80.5,46.89
"2024-05-13 17:50:00",16504,13.14,13.13,31.19,86.4,8.53,80.5,46.93
"2024-05-13 17:55:00",16505,13.14,13.12,31.12,86.2,8.51,80.5,46.97
"2024-05-13 18:00:00",16506,13.13,13.12,31.05,86.1,8.51,80.5,47
"2024-05-13 18:05:00",16507,13.13,13.11,30.99,86,8.49,80.4,47.02
"2024-05-13 18:10:00",16508,13.13,13.11,30.92,85.9,8.47,80.4,47.01
"2024-05-13 18:15:00",16509,13.12,13.1,30.84,85.8,8.44,80.4,47.01
"2024-05-13 18:20:00",16510,13.12,13.11,30.77,85.7,8.44,80.4,46.99
"2024-05-13 18:25:00",16511,13.12,13.1,30.71,85.5,8.45,80.4,46.98
"2024-05-13 18:30:00",16512,13.12,13.1,30.64,85.4,8.39,80.4,46.97
"2024-05-13 18:35:00",16513,13.11,13.09,30.58,85.3,8.51,80.4,46.98
"2024-05-13 18:40:00",16514,13.11,13.1,30.52,85.2,8.46,80.4,46.99
"2024-05-13 18:45:00",16515,13.11,13.1,30.46,85.1,8.46,80.4,46.95
"2024-05-13 18:50:00",16516,13.11,13.09,30.4,85,8.47,80.4,46.84
"2024-05-13 18:55:00",16517,13.1,13.09,30.35,85,8.48,80.4,46.7
"2024-05-13 19:00:00",16518,13.1,13.09,30.3,84.9,8.45,80.4,46.61
"2024-05-13 19:05:00",16519,13.1,13.08,30.25,84.8,8.45,80.4,46.52
"2024-05-13 19:10:00",16520,13.1,13.09,30.21,84.8,8.44,80.3,46.38
"2024-05-13 19:15:00",16521,13.1,13.08,30.17,84.7,8.44,80.3,46.26
"2024-05-13 19:20:00",16522,13.1,13.08,30.13,84.6,8.43,80.3,46.02
"2024-05-13 19:25:00",16523,13.1,13.08,30.1,84.6,8.43,80.3,45.24
"2024-05-13 19:30:00",16524,13.1,13.08,30.06,84.5,8.42,80.3,44.85
"2024-05-13 19:35:00",16525,13.09,13.07,30.03,84.5,8.4,80.3,44.85
"2024-05-13 19:40:00",16526,13.09,13.08,30.01,84.5,8.4,80.3,45.01
"2024-05-13 19:45:00",16527,13.09,13.08,29.98,84.5,8.4,80.3,45.3
"2024-05-13 19:50:00",16528,13.09,13.08,29.96,84.5,8.4,80.3,45.61
"2024-05-13 19:55:00",16529,13.09,13.07,29.94,84.5,8.39,80.3,45.89
"2024-05-13 20:00:00",16530,13.09,13.08,29.93,84.5,8.39,80.3,46.15
"2024-05-13 20:05:00",16531,13.09,13.07,29.93,84.5,8.39,80.3,46.4
"2024-05-13 20:10:00",16532,13.09,13.07,29.92,84.5,8.38,80.3,46.58
"2024-05-13 20:15:00",16533,13.09,13.07,29.91,84.4,8.36,80.3,46.76
"2024-05-13 20:20:00",16534,13.09,13.07,29.9,84.4,8.36,80.3,46.98
"2024-05-13 20:25:00",16535,13.08,13.07,29.89,84.4,8.35,80.3,47.19
"2024-05-13 20:30:00",16536,13.08,13.06,29.88,84.4,8.33,80.3,47.32
"2024-05-13 20:35:00",16537,13.08,13.06,29.88,84.4,8.32,80.2,47.47
"2024-05-13 20:40:00",16538,13.08,13.07,29.87,84.4,8.32,80.2,47.56
"2024-05-13 20:45:00",16539,13.08,13.07,29.85,84.3,8.31,80.2,47.65
"2024-05-13 20:50:00",16540,13.08,13.07,29.84,84.3,8.28,80.2,47.74
"2024-05-13 20:55:00",16541,13.08,13.06,29.82,84.3,8.28,80.2,47.78
"2024-05-13 21:00:00",16542,13.08,13.06,29.81,84.3,8.27,80.2,47.83
"2024-05-13 21:05:00",16543,13.08,13.06,29.8,84.3,8.26,80.2,47.89
"2024-05-13 21:10:00",16544,13.08,13.06,29.79,84.3,8.26,80.2,47.9
"2024-05-13 21:15:00",16545,13.08,13.06,29.78,84.3,8.28,80.2,47.93
"2024-05-13 21:20:00",16546,13.07,13.06,29.77,84.2,8.28,80.2,47.97
"2024-05-13 21:25:00",16547,13.07,13.06,29.76,84.2,8.28,80.2,47.98
"2024-05-13 21:30:00",16548,13.07,13.06,29.75,84.2,8.26,80.2,48
"2024-05-13 21:35:00",16549,13.07,13.06,29.74,84.2,8.25,80.2,48.04
"2024-05-13 21:40:00",16550,13.07,13.06,29.73,84.2,8.24,80.2,48.05
"2024-05-13 21:45:00",16551,13.07,13.06,29.71,84.1,8.23,80.2,48.07
"2024-05-13 21:50:00",16552,13.07,13.06,29.7,84.1,8.23,80.2,48.11
"2024-05-13 21:55:00",16553,13.07,13.06,29.68,84,8.23,80.2,48.12
"2024-05-13 22:00:00",16554,13.07,13.05,29.66,84,8.21,80.2,48.14
"2024-05-13 22:05:00",16555,13.07,13.05,29.64,83.9,8.21,80.2,48.18
"2024-05-13 22:10:00",16556,13.07,13.05,29.61,83.9,8.19,80.2,48.19
"2024-05-13 22:15:00",16557,13.06,13.05,29.59,83.8,8.2,80.2,48.22
"2024-05-13 22:20:00",16558,13.06,13.05,29.56,83.8,8.19,80.2,48.25
"2024-05-13 22:25:00",16559,13.06,13.05,29.54,83.7,8.2,80.2,48.26
"2024-05-13 22:30:00",16560,13.06,13.05,29.51,83.7,8.22,80.2,48.28
"2024-05-13 22:35:00",16561,13.06,13.04,29.49,83.7,8.23,80.2,48.32
"2024-05-13 22:40:00",16562,13.06,13.04,29.47,83.6,8.22,80.2,48.32
"2024-05-13 22:45:00",16563,13.06,13.05,29.45,83.6,8.2,80.2,48.34
"2024-05-13 22:50:00",16564,13.06,13.04,29.43,83.6,8.2,80.1,48.37
"2024-05-13 22:55:00",16565,13.06,13.04,29.42,83.6,8.22,80.1,48.38
"2024-05-13 23:00:00",16566,13.06,13.04,29.4,83.5,8.24,80.1,48.4
"2024-05-13 23:05:00",16567,13.05,13.04,29.38,83.5,8.24,80.1,48.44
"2024-05-13 23:10:00",16568,13.05,13.04,29.36,83.4,8.22,80.1,48.45
"2024-05-13 23:15:00",16569,13.05,13.04,29.33,83.3,8.21,80.1,48.48
"2024-05-13 23:20:00",16570,13.05,13.04,29.3,83.3,8.19,80.1,48.51
"2024-05-13 23:25:00",16571,13.05,13.04,29.27,83.2,8.17,80.1,48.54
"2024-05-13 23:30:00",16572,13.05,13.03,29.23,83.1,8.16,80.1,48.57
"2024-05-13 23:35:00",16573,13.05,13.03,29.2,83,8.14,80.1,48.61
"2024-05-13 23:40:00",16574,13.05,13.03,29.16,83,8.13,80.1,48.63
"2024-05-13 23:45:00",16575,13.05,13.03,29.13,82.9,8.12,80.1,48.66
"2024-05-13 23:50:00",16576,13.05,13.03,29.09,82.8,8.11,80.1,48.69
"2024-05-13 23:55:00",16577,13.05,13.03,29.05,82.8,8.13,80.1,48.71
"2024-05-14 00:00:00",16578,13.04,13.03,29.02,82.7,8.14,80.1,48.73
"2024-05-14 00:05:00",16579,13.04,13.02,28.99,82.7,8.15,80.1,48.76
"2024-05-14 00:10:00",16580,13.04,13.03,28.97,82.7,8.15,80.1,48.78
"2024-05-14 00:15:00",16581,13.04,13.02,28.94,82.6,8.13,80.1,48.8
"2024-05-14 00:20:00",16582,13.04,13.02,28.91,82.5,8.12,80.1,48.84
"2024-05-14 00:25:00",16583,13.04,13.02,28.88,82.5,8.11,80.1,48.87
"2024-05-14 00:30:00",16584,13.04,13.02,28.85,82.4,8.11,80.1,48.9
"2024-05-14 00:35:00",16585,13.03,13.02,28.82,82.3,8.09,80.1,48.93
"2024-05-14 00:40:00",16586,13.03,13.02,28.78,82.3,8.08,80.1,48.96
"2024-05-14 00:45:00",16587,13.03,13.02,28.74,82.2,8.09,80.1,48.99
"2024-05-14 00:50:00",16588,13.03,13.02,28.7,82.1,8.08,80.1,49.02
"2024-05-14 00:55:00",16589,13.03,13.01,28.67,82.1,8.07,80.1,49.05
"2024-05-14 01:00:00",16590,13.03,13.01,28.63,82,8.05,80,49.08
"2024-05-14 01:05:00",16591,13.03,13.01,28.6,81.9,8.04,80,49.1
"2024-05-14 01:10:00",16592,13.03,13.01,28.57,81.9,8.03,80,49.12
"2024-05-14 01:15:00",16593,13.03,13.01,28.54,81.9,8.02,80,49.14
"2024-05-14 01:20:00",16594,13.02,13.01,28.51,81.8,8.03,80,49.16
"2024-05-14 01:25:00",16595,13.02,13.01,28.48,81.8,8.01,80,49.18
"2024-05-14 01:30:00",16596,13.02,13,28.45,81.7,8,80,49.19
"2024-05-14 01:35:00",16597,13.02,13,28.43,81.7,7.994,80,49.21
"2024-05-14 01:40:00",16598,13.02,13,28.41,81.7,7.977,79.99,49.22
"2024-05-14 01:45:00",16599,13.02,13,28.38,81.6,7.974,79.98,49.22
"2024-05-14 01:50:00",16600,13.02,13,28.36,81.6,7.968,79.97,49.24
"2024-05-14 01:55:00",16601,13.02,13,28.35,81.6,7.967,79.96,49.24
"2024-05-14 02:00:00",16602,13.01,13,28.33,81.6,7.966,79.96,49.25
"2024-05-14 02:05:00",16603,13.01,13,28.31,81.5,7.959,79.95,49.26
"2024-05-14 02:10:00",16604,13.01,13,28.3,81.5,7.942,79.94,49.27
"2024-05-14 02:15:00",16605,13.01,12.99,28.28,81.4,7.942,79.94,49.28
"2024-05-14 02:20:00",16606,13.01,12.99,28.26,81.4,7.935,79.93,49.3
"2024-05-14 02:25:00",16607,13.01,12.99,28.24,81.4,7.923,79.92,49.31
"2024-05-14 02:30:00",16608,13,12.99,28.22,81.3,7.918,79.92,49.32
"2024-05-14 02:35:00",16609,13,12.99,28.2,81.3,7.905,79.91,49.34
"2024-05-14 02:40:00",16610,13,12.99,28.17,81.2,7.903,79.91,49.35
"2024-05-14 02:45:00",16611,13,12.99,28.15,81.2,7.903,79.9,49.37
"2024-05-14 02:50:00",16612,13,12.98,28.13,81.2,7.896,79.89,49.39
"2024-05-14 02:55:00",16613,13,12.98,28.1,81.1,7.885,79.88,49.4
"2024-05-14 03:00:00",16614,13,12.98,28.08,81.1,7.883,79.87,49.41
"2024-05-14 03:05:00",16615,12.99,12.98,28.06,81,7.884,79.87,49.43
"2024-05-14 03:10:00",16616,12.99,12.98,28.03,81,7.882,79.86,49.44
"2024-05-14 03:15:00",16617,12.99,12.98,28,80.9,7.869,79.86,49.45
"2024-05-14 03:20:00",16618,12.99,12.98,27.98,80.9,7.849,79.84,49.46
"2024-05-14 03:25:00",16619,12.99,12.97,27.96,80.9,7.856,79.84,49.47
"2024-05-14 03:30:00",16620,12.99,12.97,27.94,80.8,7.849,79.83,49.47
"2024-05-14 03:35:00",16621,12.99,12.97,27.92,80.8,7.836,79.82,49.47
"2024-05-14 03:40:00",16622,12.99,12.97,27.91,80.8,7.833,79.82,49.47
"2024-05-14 03:45:00",16623,12.99,12.97,27.89,80.8,7.821,79.81,49.46
"2024-05-14 03:50:00",16624,12.98,12.97,27.88,80.8,7.823,79.8,49.46
"2024-05-14 03:55:00",16625,12.98,12.97,27.87,80.8,7.811,79.79,49.45
"2024-05-14 04:00:00",16626,12.98,12.96,27.86,80.8,7.801,79.79,49.44
"2024-05-14 04:05:00",16627,12.98,12.96,27.85,80.8,7.798,79.79,49.44
"2024-05-14 04:10:00",16628,12.98,12.96,27.85,80.8,7.792,79.79,49.43
"2024-05-14 04:15:00",16629,12.98,12.96,27.84,80.8,7.784,79.78,49.42
"2024-05-14 04:20:00",16630,12.97,12.96,27.84,80.8,7.767,79.78,49.41
"2024-05-14 04:25:00",16631,12.97,12.96,27.83,80.8,7.759,79.77,49.4
"2024-05-14 04:30:00",16632,12.97,12.95,27.83,80.8,7.754,79.76,49.39
"2024-05-14 04:35:00",16633,12.97,12.96,27.83,80.8,7.746,79.76,49.37
"2024-05-14 04:40:00",16634,12.97,12.95,27.83,80.8,7.733,79.75,49.36
"2024-05-14 04:45:00",16635,12.97,12.95,27.83,80.8,7.74,79.75,49.36
"2024-05-14 04:50:00",16636,12.97,12.95,27.83,80.8,7.732,79.74,49.34
"2024-05-14 04:55:00",16637,12.96,12.95,27.83,80.8,7.727,79.74,49.34
"2024-05-14 05:00:00",16638,12.96,12.95,27.83,80.8,7.726,79.74,49.34
"2024-05-14 05:05:00",16639,12.96,12.94,27.83,80.8,7.72,79.74,49.33
"2024-05-14 05:10:00",16640,12.96,12.94,27.84,80.8,7.718,79.74,49.32
"2024-05-14 05:15:00",16641,12.96,12.94,27.84,80.9,7.718,79.74,49.3
"2024-05-14 05:20:00",16642,12.96,12.94,27.84,80.9,7.699,79.74,49.28
"2024-05-14 05:25:00",16643,12.96,12.94,27.85,80.9,7.697,79.73,49.27
"2024-05-14 05:30:00",16644,12.95,12.94,27.86,80.9,7.697,79.73,49.26
"2024-05-14 05:35:00",16645,12.95,12.94,27.87,80.9,7.688,79.73,49.24
"2024-05-14 05:40:00",16646,12.95,12.94,27.88,81,7.678,79.73,49.23
"2024-05-14 05:45:00",16647,12.95,12.94,27.89,81,7.665,79.73,49.22
"2024-05-14 05:50:00",16648,12.95,12.93,27.89,81,7.668,79.72,49.22
"2024-05-14 05:55:00",16649,12.95,12.94,27.9,81,7.66,79.72,49.21
"2024-05-14 06:00:00",16650,12.95,12.93,27.91,81,7.65,79.72,49.21
"2024-05-14 06:05:00",16651,12.95,12.93,27.92,81,7.642,79.72,49.18
"2024-05-14 06:10:00",16652,12.94,12.93,27.93,81.1,7.627,79.72,49.18
"2024-05-14 06:15:00",16653,12.94,12.93,27.94,81.1,7.629,79.72,49.14
"2024-05-14 06:20:00",16654,12.94,12.93,27.95,81.2,7.629,79.72,49.13
"2024-05-14 06:25:00",16655,12.94,12.93,27.96,81.2,7.611,79.72,49.12
"2024-05-14 06:30:00",16656,12.94,12.92,27.98,81.2,7.604,79.73,49.1
"2024-05-14 06:35:00",16657,12.94,12.92,28,81.2,7.6,79.73,49.08
"2024-05-14 06:40:00",16658,12.94,12.92,28.01,81.3,7.595,79.73,49.07
"2024-05-14 06:45:00",16659,12.94,12.92,28.03,81.3,7.581,79.73,49.07
"2024-05-14 06:50:00",16660,12.93,12.92,28.04,81.3,7.583,79.73,49.04
"2024-05-14 06:55:00",16661,12.93,12.92,28.06,81.4,7.573,79.73,49.02
"2024-05-14 07:00:00",16662,12.93,12.91,28.08,81.4,7.572,79.73,48.99
"2024-05-14 07:05:00",16663,12.93,12.91,28.1,81.5,7.56,79.73,48.93
"2024-05-14 07:10:00",16664,12.93,12.92,28.12,81.5,7.556,79.73,48.89
"2024-05-14 07:15:00",16665,12.93,12.92,28.16,81.6,7.542,79.74,48.83
"2024-05-14 07:20:00",16666,12.93,12.91,28.19,81.7,7.539,79.74,48.73
"2024-05-14 07:25:00",16667,12.93,12.92,28.22,81.7,7.541,79.74,48.66
"2024-05-14 07:30:00",16668,12.93,12.91,28.25,81.8,7.532,79.73,48.6
"2024-05-14 07:35:00",16669,12.93,12.91,28.28,81.8,7.512,79.74,48.57
"2024-05-14 07:40:00",16670,12.93,12.91,28.31,81.8,7.512,79.75,48.57
"2024-05-14 07:45:00",16671,12.93,12.91,28.33,81.9,7.499,79.75,48.59
"2024-05-14 07:50:00",16672,12.92,12.91,28.35,81.9,7.497,79.75,48.6
"2024-05-14 07:55:00",16673,12.93,12.91,28.37,81.9,7.538,79.75,48.62
"2024-05-14 08:00:00",16674,12.94,12.92,28.38,81.9,7.567,79.75,48.67
"2024-05-14 08:05:00",16675,12.95,12.93,28.4,82,7.565,79.75,48.69
"2024-05-14 08:10:00",16676,12.96,12.94,28.42,82,7.557,79.76,48.74
"2024-05-14 08:15:00",16677,13.01,12.98,28.42,82,7.547,79.75,48.76
"2024-05-14 08:20:00",16678,13.07,13.03,28.44,82,7.546,79.77,48.72
"2024-05-14 08:25:00",16679,13.1,13.09,28.46,82.1,7.544,79.77,48.71
"2024-05-14 08:30:00",16680,13.08,13.05,28.48,82.1,7.505,79.77,48.69
"2024-05-14 08:35:00",16681,13.06,13.04,28.5,82.1,7.5,79.77,48.7
"2024-05-14 08:40:00",16682,13.03,13.01,28.51,82.1,7.499,79.78,48.74
"2024-05-14 08:45:00",16683,13.07,13.03,28.52,82.1,7.621,79.79,48.78
"2024-05-14 08:50:00",16684,13.12,13.1,28.53,82.1,7.898,79.79,48.82
"2024-05-14 08:55:00",16685,13.08,13.04,28.52,82,8.31,79.79,48.89
"2024-05-14 09:00:00",16686,13.03,13.01,28.5,81.9,9.49,79.79,48.98
"2024-05-14 09:05:00",16687,13.03,13,28.47,81.8,9.85,79.78,49.07
"2024-05-14 09:10:00",16688,13.09,13.05,28.43,81.7,10.02,79.77,49.14
"2024-05-14 09:15:00",16689,13.14,13.08,28.4,81.6,10.91,79.77,49.17
"2024-05-14 09:20:00",16690,13.2,13.17,28.37,81.6,10.77,79.77,49.19
"2024-05-14 09:25:00",16691,13.22,13.19,28.35,81.6,10.69,79.77,49.19
"2024-05-14 09:30:00",16692,13.19,13.15,28.32,81.6,11.08,79.77,49.16
"2024-05-14 09:35:00",16693,13.11,13.06,28.31,81.6,11.73,79.77,49.15
"2024-05-14 09:40:00",16694,13.06,13.05,28.31,81.6,11.93,79.77,49.12
"2024-05-14 09:45:00",16695,13.06,13.04,28.3,81.6,12.12,79.77,49.11
"2024-05-14 09:50:00",16696,13.06,13.05,28.3,81.6,12.09,79.77,49.08
"2024-05-14 09:55:00",16697,13.03,13,28.3,81.7,12.07,79.76,49.07
"2024-05-14 10:00:00",16698,13,12.97,28.3,81.6,12.2,79.76,49.08
"2024-05-14 10:05:00",16699,12.98,12.96,28.3,81.5,11.96,79.76,49.13
"2024-05-14 10:10:00",16700,12.97,12.95,28.28,81.4,12.01,79.75,49.21
"2024-05-14 10:15:00",16701,12.95,12.94,28.24,81.3,12.65,79.75,49.28
"2024-05-14 10:20:00",16702,12.94,12.93,28.19,81.2,12.93,79.73,49.34
"2024-05-14 10:25:00",16703,12.94,12.92,28.14,81.1,13.02,79.72,49.4
"2024-05-14 10:30:00",16704,12.94,12.92,28.09,81,13.05,79.7,49.43
"2024-05-14 10:35:00",16705,12.94,12.93,28.05,81,12.98,79.69,49.45
"2024-05-14 10:40:00",16706,12.94,12.93,28.02,80.9,12.86,79.68,49.47
"2024-05-14 10:45:00",16707,12.95,12.93,27.98,80.9,12.76,79.66,49.47
"2024-05-14 10:50:00",16708,12.95,12.93,27.95,80.8,12.63,79.65,49.48
"2024-05-14 10:55:00",16709,12.95,12.93,27.92,80.8,12.46,79.64,49.48
"2024-05-14 11:00:00",16710,12.95,12.93,27.9,80.8,12.35,79.62,49.47
"2024-05-14 11:05:00",16711,12.93,12.91,27.89,80.8,12.23,79.61,49.45
"2024-05-14 11:10:00",16712,12.93,12.91,27.88,80.8,12.11,79.6,49.43
"2024-05-14 11:15:00",16713,12.95,12.93,27.87,80.8,11.98,79.6,49.41
"2024-05-14 11:20:00",16714,12.97,12.95,27.87,80.9,11.85,79.59,49.37
"2024-05-14 11:25:00",16715,12.98,12.96,27.88,80.9,11.73,79.59,49.32
"2024-05-14 11:30:00",16716,13.01,12.99,27.9,81,11.62,79.58,49.28
"2024-05-14 11:35:00",16717,13.06,13.01,27.92,81,11.51,79.58,49.25
"2024-05-14 11:40:00",16718,13.14,13.09,27.95,81.1,11.4,79.58,49.23
"2024-05-14 11:45:00",16719,13.18,13.15,27.98,81.2,11.31,79.58,49.17
"2024-05-14 11:50:00",16720,13.22,13.2,28.02,81.3,11.24,79.58,49.1
"2024-05-14 11:55:00",16721,13.29,13.24,28.06,81.4,11.16,79.58,49
"2024-05-14 12:00:00",16722,13.32,13.29,28.12,81.6,11.08,79.57,48.75
"2024-05-14 12:05:00",16723,13.32,13.29,28.18,81.8,11.02,79.57,48.34
