Date/Time,Pressure,Temp F
4/2/2022 22:45,14.7032,77.4
4/2/2022 23:00,14.7009,77.4
4/2/2022 23:15,14.7032,77.4
4/2/2022 23:30,14.6988,77.574
4/2/2022 23:45,14.6983,77.225
4/3/2022 0:00,14.7002,76.876
4/3/2022 0:15,14.6974,76.528
4/3/2022 0:30,14.6949,76.354
4/3/2022 0:45,14.6928,76.528
4/3/2022 1:00,14.6928,76.528
4/3/2022 1:15,14.6951,76.528
4/3/2022 1:30,14.6949,76.354
4/3/2022 1:45,14.6904,76.528
4/3/2022 2:00,14.6884,76.703
4/3/2022 2:15,14.6812,76.528
4/3/2022 2:30,14.681,76.354
4/3/2022 2:45,14.6787,76.354
4/3/2022 3:00,14.6761,76.181
4/3/2022 3:15,14.6807,76.181
4/3/2022 3:30,14.6759,76.006
4/3/2022 3:45,14.6806,76.006
4/3/2022 4:00,14.6738,76.181
4/3/2022 4:15,14.6759,76.006
4/3/2022 4:30,14.6759,76.006
4/3/2022 4:45,14.6764,76.354
4/3/2022 5:00,14.6787,76.354
4/3/2022 5:15,14.6787,76.354
4/3/2022 5:30,14.681,76.354
4/3/2022 5:45,14.6833,76.354
4/3/2022 6:00,14.6877,76.181
4/3/2022 6:15,14.6857,76.354
4/3/2022 6:30,14.6833,76.354
4/3/2022 6:45,14.6857,76.354
4/3/2022 7:00,14.6881,76.528
4/3/2022 7:15,14.6888,77.05
4/3/2022 7:30,14.692,77.749
4/3/2022 7:45,14.6952,78.449
4/3/2022 8:00,14.699,79.502
4/3/2022 8:15,14.6999,80.206
4/3/2022 8:30,14.7006,80.735
4/3/2022 8:45,14.7009,80.911
4/3/2022 9:00,14.7013,81.266
4/3/2022 9:15,14.7062,81.442
4/3/2022 9:30,14.7045,81.975
4/3/2022 9:45,14.7086,83.221
4/3/2022 10:00,14.71,84.295
4/3/2022 10:15,14.7087,85.014
4/3/2022 10:30,14.7022,85.374
4/3/2022 10:45,14.7048,85.554
4/3/2022 11:00,14.7068,87.004
4/3/2022 11:15,14.7089,90.124
4/3/2022 11:30,14.7077,92.55
4/3/2022 11:45,14.7041,91.612
4/3/2022 12:00,14.7006,90.867
4/3/2022 12:15,14.6973,90.124
4/3/2022 12:30,14.692,89.755
4/3/2022 12:45,14.6952,90.309
4/3/2022 13:00,14.6933,90.68
4/3/2022 13:15,14.6884,88.833
4/3/2022 13:30,14.6935,97.137
4/3/2022 13:45,14.6939,103.512
4/3/2022 14:00,14.6913,107.683
4/3/2022 14:15,14.6872,105.161
4/3/2022 14:30,14.6887,103.104
4/3/2022 14:45,14.6867,109.18
4/3/2022 15:00,14.6894,112.244
4/3/2022 15:15,14.6803,105.161
4/3/2022 15:30,14.6769,96.942
4/3/2022 15:45,14.6769,92.174
4/3/2022 16:00,14.673,86.097
4/3/2022 16:15,14.6762,83.399
4/3/2022 16:30,14.6864,80.559
4/3/2022 16:45,14.6965,77.574
4/3/2022 17:00,14.69,76.181
4/3/2022 17:15,14.6917,75.659
4/3/2022 17:30,14.7776,77.4
4/3/2022 17:45,14.7631,77.05
4/3/2022 18:00,14.7252,76.528
4/3/2022 18:15,14.6922,76.006
4/3/2022 18:30,14.697,74.271
4/3/2022 18:45,14.698,73.234
4/3/2022 19:00,14.7004,73.407
4/3/2022 19:15,14.6986,73.753
4/3/2022 19:30,14.6942,73.926
4/3/2022 19:45,14.6851,74.098
4/3/2022 20:00,14.6825,73.926
4/3/2022 20:15,14.6781,74.098
4/3/2022 20:30,14.6829,74.271
4/3/2022 20:45,14.6904,74.619
4/3/2022 21:00,14.6883,74.791
4/3/2022 21:15,14.6975,74.791
4/3/2022 21:30,14.7044,74.619
4/3/2022 21:45,14.7086,74.271
4/3/2022 22:00,14.7106,74.098
4/3/2022 22:15,14.7081,73.926
4/3/2022 22:30,14.7081,73.926
4/3/2022 22:45,14.7081,73.926
4/3/2022 23:00,14.7068,74.791
4/3/2022 23:15,14.6936,75.312
4/3/2022 23:30,14.6983,75.312
4/3/2022 23:45,14.7073,75.139
4/4/2022 0:00,14.7189,75.139
4/4/2022 0:15,14.7187,74.964
4/4/2022 0:30,14.7094,74.964
4/4/2022 0:45,14.7068,74.791
4/4/2022 1:00,14.7044,74.619
4/4/2022 1:15,14.709,74.619
4/4/2022 1:30,14.6994,74.446
4/4/2022 1:45,14.6948,74.446
4/4/2022 2:00,14.6948,74.446
4/4/2022 2:15,14.6971,74.446
4/4/2022 2:30,14.7018,74.446
4/4/2022 2:45,14.7041,74.446
4/4/2022 3:00,14.6971,74.446
4/4/2022 3:15,14.6993,74.271
4/4/2022 3:30,14.697,74.271
4/4/2022 3:45,14.6993,74.271
4/4/2022 4:00,14.6994,74.446
4/4/2022 4:15,14.7022,74.791
4/4/2022 4:30,14.7025,74.964
4/4/2022 4:45,14.702,74.619
4/4/2022 5:00,14.7044,74.619
4/4/2022 5:15,14.702,74.619
4/4/2022 5:30,14.702,74.619
4/4/2022 5:45,14.7067,74.619
4/4/2022 6:00,14.7091,74.791
4/4/2022 6:15,14.7091,74.791
4/4/2022 6:30,14.7138,74.791
4/4/2022 6:45,14.7138,74.791
4/4/2022 7:00,14.7184,74.791
4/4/2022 7:15,14.7212,75.139
4/4/2022 7:30,14.7263,75.484
4/4/2022 7:45,14.7293,76.006
4/4/2022 8:00,14.7276,76.528
4/4/2022 8:15,14.7281,76.876
4/4/2022 8:30,14.736,77.574
4/4/2022 8:45,14.735,78.624
4/4/2022 9:00,14.7357,79.151
4/4/2022 9:15,14.7371,80.206
4/4/2022 9:30,14.738,80.911
4/4/2022 9:45,14.7367,81.621
4/4/2022 10:00,14.7371,81.975
4/4/2022 10:15,14.7399,82.33
4/4/2022 10:30,14.7377,84.115
4/4/2022 10:45,14.7355,85.915
4/4/2022 11:00,14.7399,87.368
4/4/2022 11:15,14.7357,87.733
4/4/2022 11:30,14.7344,88.466
4/4/2022 11:45,14.7296,88.282
4/4/2022 12:00,14.73,87.004
4/4/2022 12:15,14.7251,86.823
4/4/2022 12:30,14.7244,87.915
4/4/2022 12:45,14.7192,87.552
4/4/2022 13:00,14.7151,86.277
4/4/2022 13:15,14.7165,87.368
4/4/2022 13:30,14.7164,93.682
4/4/2022 13:45,14.7177,97.72
4/4/2022 14:00,14.7176,105.161
4/4/2022 14:15,14.7152,106.624
4/4/2022 14:30,14.7057,102.088
4/4/2022 14:45,14.7018,99.489
4/4/2022 15:00,14.7003,95.4
4/4/2022 15:15,14.7,95.207
4/4/2022 15:30,14.7,99.885
4/4/2022 15:45,14.6954,99.885
4/4/2022 16:00,14.6955,98.503
4/4/2022 16:15,14.6971,94.825
4/4/2022 16:30,14.6984,92.55
4/4/2022 16:45,14.6973,91.8
4/4/2022 17:00,14.699,89.755
4/4/2022 17:15,14.698,87.368
4/4/2022 17:30,14.7004,85.735
4/4/2022 17:45,14.7058,84.654
4/4/2022 18:00,14.7093,83.757
4/4/2022 18:15,14.7078,82.686
4/4/2022 18:30,14.711,81.621
4/4/2022 18:45,14.7168,80.735
4/4/2022 19:00,14.716,80.029
4/4/2022 19:15,14.7202,79.678
4/4/2022 19:30,14.7219,79.326
4/4/2022 19:45,14.7215,78.975
4/4/2022 20:00,14.726,78.8
4/4/2022 20:15,14.7257,78.624
4/4/2022 20:30,14.7302,78.449
4/4/2022 20:45,14.7325,78.449
4/4/2022 21:00,14.7348,78.449
4/4/2022 21:15,14.7348,78.449
4/4/2022 21:30,14.7368,78.274
4/4/2022 21:45,14.7367,78.098
4/4/2022 22:00,14.7344,78.098
4/4/2022 22:15,14.7367,78.098
4/4/2022 22:30,14.7344,78.098
4/4/2022 22:45,14.7344,78.098
4/4/2022 23:00,14.7344,78.098
4/4/2022 23:15,14.7319,78.098
4/4/2022 23:30,14.7296,78.098
4/4/2022 23:45,14.7273,78.098
4/5/2022 0:00,14.7273,78.098
4/5/2022 0:15,14.7299,78.274
4/5/2022 0:30,14.7276,78.274
4/5/2022 0:45,14.7252,78.274
4/5/2022 1:00,14.7229,78.274
4/5/2022 1:15,14.716,78.274
4/5/2022 1:30,14.7134,78.098
4/5/2022 1:45,14.7155,77.923
4/5/2022 2:00,14.7155,77.923
4/5/2022 2:15,14.7155,77.923
4/5/2022 2:30,14.7178,77.923
4/5/2022 2:45,14.7132,77.923
4/5/2022 3:00,14.7152,77.749
4/5/2022 3:15,14.7152,77.749
4/5/2022 3:30,14.7128,77.574
4/5/2022 3:45,14.7151,77.574
4/5/2022 4:00,14.7129,77.749
4/5/2022 4:15,14.7152,77.749
4/5/2022 4:30,14.7148,77.4
4/5/2022 4:45,14.7197,77.574
4/5/2022 5:00,14.7197,77.574
4/5/2022 5:15,14.7197,77.574
4/5/2022 5:30,14.7193,77.225
4/5/2022 5:45,14.7213,77.05
4/5/2022 6:00,14.7187,76.876
4/5/2022 6:15,14.7235,76.876
4/5/2022 6:30,14.7232,76.703
4/5/2022 6:45,14.7235,76.876
4/5/2022 7:00,14.726,77.05
4/5/2022 7:15,14.7264,77.4
4/5/2022 7:30,14.7295,77.923
4/5/2022 7:45,14.7371,78.449
4/5/2022 8:00,14.7406,79.326
4/5/2022 8:15,14.7464,80.206
4/5/2022 8:30,14.7448,80.735
4/5/2022 8:45,14.748,81.442
4/5/2022 9:00,14.7461,81.797
4/5/2022 9:15,14.7467,82.152
4/5/2022 9:30,14.7476,82.864
4/5/2022 9:45,14.7429,82.864
4/5/2022 10:00,14.7442,83.757
4/5/2022 10:15,14.7428,84.474
4/5/2022 10:30,14.7441,85.374
4/5/2022 10:45,14.7431,86.277
4/5/2022 11:00,14.7435,89.938
4/5/2022 11:15,14.7424,92.363
4/5/2022 11:30,14.735,95.207
4/5/2022 11:45,14.7331,92.363
4/5/2022 12:00,14.7326,90.495
4/5/2022 12:15,14.7276,90.124
4/5/2022 12:30,14.7228,90.124
4/5/2022 12:45,14.7228,90.124
4/5/2022 13:00,14.7184,90.309
4/5/2022 13:15,14.7173,92.737
4/5/2022 13:30,14.7212,96.942
4/5/2022 13:45,14.7212,104.54
4/5/2022 14:00,14.7144,108.964
4/5/2022 14:15,14.7139,108.75
4/5/2022 14:30,14.7109,111.139
4/5/2022 14:45,14.708,112.244
4/5/2022 15:00,14.7068,112.914
4/5/2022 15:15,14.7067,114.265
4/5/2022 15:30,14.7061,112.467
4/5/2022 15:45,14.7078,110.701
4/5/2022 16:00,14.7019,108.536
4/5/2022 16:15,14.6987,102.088
4/5/2022 16:30,14.6975,98.307
4/5/2022 16:45,14.6955,95.4
4/5/2022 17:00,14.6955,92.174
4/5/2022 17:15,14.6986,89.384
4/5/2022 17:30,14.6964,87.915
4/5/2022 17:45,14.6949,86.823
4/5/2022 18:00,14.6958,85.735
4/5/2022 18:15,14.6971,85.014
4/5/2022 18:30,14.6984,84.295
4/5/2022 18:45,14.7,83.757
4/5/2022 19:00,14.7013,83.043
4/5/2022 19:15,14.7035,82.864
4/5/2022 19:30,14.7055,82.686
4/5/2022 19:45,14.7076,82.508
4/5/2022 20:00,14.712,82.33
4/5/2022 20:15,14.7164,82.152
4/5/2022 20:30,14.7141,82.152
4/5/2022 20:45,14.7164,82.152
4/5/2022 21:00,14.7187,82.152
4/5/2022 21:15,14.7187,82.152
4/5/2022 21:30,14.7187,82.152
4/5/2022 21:45,14.7186,81.975
4/5/2022 22:00,14.7206,81.797
4/5/2022 22:15,14.718,81.621
4/5/2022 22:30,14.7203,81.621
4/5/2022 22:45,14.7206,81.797
4/5/2022 23:00,14.7203,81.621
4/5/2022 23:15,14.7226,81.621
4/5/2022 23:30,14.7225,81.442
4/5/2022 23:45,14.7222,81.266
4/6/2022 0:00,14.7221,81.09
4/6/2022 0:15,14.7192,80.735
4/6/2022 0:30,14.7167,80.559
4/6/2022 0:45,14.7167,80.559
4/6/2022 1:00,14.7144,80.559
4/6/2022 1:15,14.7097,80.559
4/6/2022 1:30,14.7052,80.735
4/6/2022 1:45,14.7049,80.559
4/6/2022 2:00,14.7049,80.559
4/6/2022 2:15,14.7049,80.559
4/6/2022 2:30,14.7002,80.382
4/6/2022 2:45,14.7068,80.206
4/6/2022 3:00,14.7022,80.206
4/6/2022 3:15,14.7041,79.853
4/6/2022 3:30,14.7041,79.853
4/6/2022 3:45,14.7036,79.502
4/6/2022 4:00,14.699,79.502
4/6/2022 4:15,14.699,79.502
4/6/2022 4:30,14.6987,79.326
4/6/2022 4:45,14.6962,79.151
4/6/2022 5:00,14.6987,79.326
4/6/2022 5:15,14.7006,78.975
4/6/2022 5:30,14.7028,78.8
4/6/2022 5:45,14.7029,78.975
4/6/2022 6:00,14.7029,78.975
4/6/2022 6:15,14.7029,78.975
4/6/2022 6:30,14.7032,79.151
4/6/2022 6:45,14.7076,78.975
4/6/2022 7:00,14.7126,79.326
4/6/2022 7:15,14.7126,79.326
4/6/2022 7:30,14.7171,79.151
4/6/2022 7:45,14.7176,79.502
4/6/2022 8:00,14.719,80.559
4/6/2022 8:15,14.7225,81.442
4/6/2022 8:30,14.7226,81.621
4/6/2022 8:45,14.7213,82.33
4/6/2022 9:00,14.7228,83.399
4/6/2022 9:15,14.7235,83.935
4/6/2022 9:30,14.7226,85.014
4/6/2022 9:45,14.7232,85.374
4/6/2022 10:00,14.7241,86.097
4/6/2022 10:15,14.72,86.459
4/6/2022 10:30,14.7181,86.823
4/6/2022 10:45,14.7165,87.368
4/6/2022 11:00,14.7171,89.384
4/6/2022 11:15,14.7138,90.309
4/6/2022 11:30,14.7128,91.24
4/6/2022 11:45,14.7061,91.425
4/6/2022 12:00,14.7026,90.68
4/6/2022 12:15,14.6973,90.124
4/6/2022 12:30,14.6957,90.68
4/6/2022 12:45,14.6913,90.867
4/6/2022 13:00,14.6887,90.68
4/6/2022 13:15,14.687,91.053
4/6/2022 13:30,14.6872,94.444
4/6/2022 13:45,14.6846,94.253
4/6/2022 14:00,14.6793,95.4
4/6/2022 14:15,14.6793,96.942
4/6/2022 14:30,14.6804,97.72
4/6/2022 14:45,14.6772,97.137
4/6/2022 15:00,14.681,99.687
4/6/2022 15:15,14.6746,100.083
4/6/2022 15:30,14.6794,101.685
4/6/2022 15:45,14.6778,99.093
4/6/2022 16:00,14.6758,96.168
4/6/2022 16:15,14.6691,91.612
4/6/2022 16:30,14.6703,89.2
4/6/2022 16:45,14.6719,88.65
4/6/2022 17:00,14.6713,88.282
4/6/2022 17:15,14.6701,87.368
4/6/2022 17:30,14.6738,86.641
4/6/2022 17:45,14.6727,85.915
4/6/2022 18:00,14.6767,85.374
4/6/2022 18:15,14.678,84.654
4/6/2022 18:30,14.6793,83.935
4/6/2022 18:45,14.6809,83.399
4/6/2022 19:00,14.6804,83.043
4/6/2022 19:15,14.6825,82.864
4/6/2022 19:30,14.6843,82.508
4/6/2022 19:45,14.6842,82.33
4/6/2022 20:00,14.6886,82.152
4/6/2022 20:15,14.6883,81.975
4/6/2022 20:30,14.6951,81.797
4/6/2022 20:45,14.6948,81.621
4/6/2022 21:00,14.6948,81.621
4/6/2022 21:15,14.6922,81.442
4/6/2022 21:30,14.6945,81.442
4/6/2022 21:45,14.6944,81.266
4/6/2022 22:00,14.6944,81.266
4/6/2022 22:15,14.692,81.266
4/6/2022 22:30,14.6916,80.911
4/6/2022 22:45,14.6862,80.382
4/6/2022 23:00,14.6929,78.449
4/6/2022 23:15,14.6923,77.923
4/6/2022 23:30,14.69,77.923
4/6/2022 23:45,14.6948,78.098
4/7/2022 0:00,14.6929,78.449
4/7/2022 0:15,14.6952,78.449
4/7/2022 0:30,14.6904,78.274
4/7/2022 0:45,14.6904,78.274
4/7/2022 1:00,14.6881,78.274
4/7/2022 1:15,14.6809,78.098
4/7/2022 1:30,14.6762,78.098
4/7/2022 1:45,14.6693,78.098
4/7/2022 2:00,14.6643,77.923
4/7/2022 2:15,14.6623,78.098
4/7/2022 2:30,14.6672,78.274
4/7/2022 2:45,14.6697,78.449
4/7/2022 3:00,14.6653,78.624
4/7/2022 3:15,14.6653,78.624
4/7/2022 3:30,14.6674,78.449
4/7/2022 3:45,14.6696,78.274
4/7/2022 4:00,14.6688,77.749
4/7/2022 4:15,14.6732,77.574
4/7/2022 4:30,14.6755,77.574
4/7/2022 4:45,14.6774,77.225
4/7/2022 5:00,14.6751,77.225
4/7/2022 5:15,14.6843,77.225
4/7/2022 5:30,14.682,77.225
4/7/2022 5:45,14.6913,77.225
4/7/2022 6:00,14.6843,77.225
4/7/2022 6:15,14.6819,77.05
4/7/2022 6:30,14.6819,77.05
4/7/2022 6:45,14.6842,77.05
4/7/2022 7:00,14.6843,77.225
4/7/2022 7:15,14.6825,77.574
4/7/2022 7:30,14.6855,78.098
4/7/2022 7:45,14.6883,78.449
4/7/2022 8:00,14.6959,78.975
4/7/2022 8:15,14.6991,79.678
4/7/2022 8:30,14.698,80.559
4/7/2022 8:45,14.7018,81.621
4/7/2022 9:00,14.7051,82.33
4/7/2022 9:15,14.7105,82.864
4/7/2022 9:30,14.7096,83.935
4/7/2022 9:45,14.708,84.474
4/7/2022 10:00,14.7064,85.014
4/7/2022 10:15,14.7068,85.374
4/7/2022 10:30,14.7097,85.735
4/7/2022 10:45,14.7067,85.194
4/7/2022 11:00,14.7028,85.735
4/7/2022 11:15,14.701,84.474
4/7/2022 11:30,14.698,83.935
4/7/2022 11:45,14.6961,84.295
4/7/2022 12:00,14.6964,84.474
4/7/2022 12:15,14.6926,83.399
4/7/2022 12:30,14.6975,80.206
4/7/2022 12:45,14.698,78.8
4/7/2022 13:00,14.8719,78.449
4/7/2022 13:15,14.9128,77.749
4/7/2022 13:30,14.8313,77.574
4/7/2022 13:45,14.7592,77.574
4/7/2022 14:00,14.7055,77.4
4/7/2022 14:15,14.6639,77.574
4/7/2022 14:30,14.6716,78.098
4/7/2022 14:45,14.6727,78.975
4/7/2022 15:00,14.6743,80.206
4/7/2022 15:15,14.6713,81.442
4/7/2022 15:30,14.6674,81.975
4/7/2022 15:45,14.6727,82.508
4/7/2022 16:00,14.672,81.975
4/7/2022 16:15,14.6685,81.09
4/7/2022 16:30,14.6709,81.09
4/7/2022 16:45,14.6688,81.266
4/7/2022 17:00,14.6736,81.442
4/7/2022 17:15,14.6713,81.442
4/7/2022 17:30,14.6706,80.911
4/7/2022 17:45,14.6769,80.382
4/7/2022 18:00,14.681,80.029
4/7/2022 18:15,14.6851,79.502
4/7/2022 18:30,14.6823,79.151
4/7/2022 18:45,14.6862,78.624
4/7/2022 19:00,14.6883,78.449
4/7/2022 19:15,14.6901,78.098
4/7/2022 19:30,14.6946,77.923
4/7/2022 19:45,14.6897,77.749
4/7/2022 20:00,14.6988,77.574
4/7/2022 20:15,14.7032,77.4
4/7/2022 20:30,14.7032,77.4
4/7/2022 20:45,14.7055,77.4
4/7/2022 21:00,14.7102,77.4
4/7/2022 21:15,14.7078,77.4
4/7/2022 21:30,14.7102,77.4
4/7/2022 21:45,14.7102,77.4
4/7/2022 22:00,14.71,77.225
4/7/2022 22:15,14.71,77.225
4/7/2022 22:30,14.7076,77.225
4/7/2022 22:45,14.7076,77.225
4/7/2022 23:00,14.71,77.225
4/7/2022 23:15,14.7055,77.4
4/7/2022 23:30,14.7032,77.4
4/7/2022 23:45,14.6983,77.225
4/8/2022 0:00,14.7028,77.05
4/8/2022 0:15,14.7097,77.05
4/8/2022 0:30,14.7071,76.876
4/8/2022 0:45,14.7071,76.876
4/8/2022 1:00,14.7048,76.876
4/8/2022 1:15,14.7023,76.703
4/8/2022 1:30,14.6951,76.528
4/8/2022 1:45,14.6903,76.354
4/8/2022 2:00,14.683,76.181
4/8/2022 2:15,14.6854,76.181
4/8/2022 2:30,14.6806,76.006
4/8/2022 2:45,14.6826,75.832
4/8/2022 3:00,14.6825,75.659
4/8/2022 3:15,14.6775,75.484
4/8/2022 3:30,14.6798,75.484
4/8/2022 3:45,14.6798,75.484
4/8/2022 4:00,14.6798,75.484
4/8/2022 4:15,14.6798,75.484
4/8/2022 4:30,14.6796,75.312
4/8/2022 4:45,14.6822,75.484
4/8/2022 5:00,14.6775,75.484
4/8/2022 5:15,14.6798,75.484
4/8/2022 5:30,14.6845,75.484
4/8/2022 5:45,14.6868,75.484
4/8/2022 6:00,14.6891,75.484
4/8/2022 6:15,14.6917,75.659
4/8/2022 6:30,14.6945,76.006
4/8/2022 6:45,14.6991,76.006
4/8/2022 7:00,14.7019,76.354
4/8/2022 7:15,14.7044,76.528
4/8/2022 7:30,14.7047,76.703
4/8/2022 7:45,14.7074,77.05
4/8/2022 8:00,14.7055,77.4
4/8/2022 8:15,14.7062,77.923
4/8/2022 8:30,14.709,78.274
4/8/2022 8:45,14.7068,78.449
4/8/2022 9:00,14.7126,79.326
4/8/2022 9:15,14.712,80.559
4/8/2022 9:30,14.7113,81.797
4/8/2022 9:45,14.7128,82.864
4/8/2022 10:00,14.7089,83.399
4/8/2022 10:15,14.7062,83.221
4/8/2022 10:30,14.7093,83.757
4/8/2022 10:45,14.7057,84.474
4/8/2022 11:00,14.7089,86.823
4/8/2022 11:15,14.7065,90.124
4/8/2022 11:30,14.6983,90.867
4/8/2022 11:45,14.6928,88.65
4/8/2022 12:00,14.6897,88.099
4/8/2022 12:15,14.6874,88.099
4/8/2022 12:30,14.6812,88.65
4/8/2022 12:45,14.6794,89.017
4/8/2022 13:00,14.6794,89.017
4/8/2022 13:15,14.6813,95.207
4/8/2022 13:30,14.6752,97.331
4/8/2022 13:45,14.6803,103.717
4/8/2022 14:00,14.6803,108.108
4/8/2022 14:15,14.6771,110.482
4/8/2022 14:30,14.6768,110.264
4/8/2022 14:45,14.6732,110.919
4/8/2022 15:00,14.6754,112.244
4/8/2022 15:15,14.6738,112.69
4/8/2022 15:30,14.6726,112.023
4/8/2022 15:45,14.6696,107.258
4/8/2022 16:00,14.6726,109.18
4/8/2022 16:15,14.6703,103.307
4/8/2022 16:30,14.6717,99.687
4/8/2022 16:45,14.6703,95.59
4/8/2022 17:00,14.671,92.926
4/8/2022 17:15,14.6727,90.867
4/8/2022 17:30,14.6738,89.938
4/8/2022 17:45,14.6768,88.833
4/8/2022 18:00,14.6791,87.186
4/8/2022 18:15,14.6817,85.735
4/8/2022 18:30,14.6842,84.115
4/8/2022 18:45,14.6851,83.043
4/8/2022 19:00,14.6865,82.33
4/8/2022 19:15,14.6901,81.621
4/8/2022 19:30,14.6917,81.09
4/8/2022 19:45,14.6983,80.735
4/8/2022 20:00,14.7003,80.559
4/8/2022 20:15,14.702,80.029
4/8/2022 20:30,14.7041,79.853
4/8/2022 20:45,14.7036,79.502
4/8/2022 21:00,14.7033,79.326
4/8/2022 21:15,14.7055,79.151
4/8/2022 21:30,14.7029,78.975
4/8/2022 21:45,14.7052,78.975
4/8/2022 22:00,14.7094,78.624
4/8/2022 22:15,14.7068,78.449
4/8/2022 22:30,14.7045,78.449
4/8/2022 22:45,14.7045,78.449
4/8/2022 23:00,14.7044,78.274
4/8/2022 23:15,14.7067,78.274
4/8/2022 23:30,14.7041,78.098
4/8/2022 23:45,14.7041,78.098
4/9/2022 0:00,14.7016,77.923
4/9/2022 0:15,14.6993,77.923
4/9/2022 0:30,14.6993,77.923
4/9/2022 0:45,14.6988,77.574
4/9/2022 1:00,14.6939,77.4
4/9/2022 1:15,14.6959,77.225
4/9/2022 1:30,14.6913,77.225
4/9/2022 1:45,14.689,77.225
4/9/2022 2:00,14.6886,76.876
4/9/2022 2:15,14.6884,76.703
4/9/2022 2:30,14.6858,76.528
4/9/2022 2:45,14.6835,76.528
4/9/2022 3:00,14.6812,76.528
4/9/2022 3:15,14.681,76.354
4/9/2022 3:30,14.6833,76.354
4/9/2022 3:45,14.683,76.181
4/9/2022 4:00,14.6807,76.181
4/9/2022 4:15,14.6829,76.006
4/9/2022 4:30,14.6849,75.832
4/9/2022 4:45,14.6848,75.659
4/9/2022 5:00,14.6894,75.659
4/9/2022 5:15,14.6917,75.659
4/9/2022 5:30,14.6913,75.312
4/9/2022 5:45,14.6936,75.312
4/9/2022 6:00,14.6933,75.139
4/9/2022 6:15,14.6932,74.964
4/9/2022 6:30,14.6978,74.964
4/9/2022 6:45,14.7002,74.964
4/9/2022 7:00,14.7003,75.139
4/9/2022 7:15,14.7052,75.312
4/9/2022 7:30,14.7057,75.659
4/9/2022 7:45,14.7081,75.832
4/9/2022 8:00,14.7107,76.006
4/9/2022 8:15,14.7158,76.354
4/9/2022 8:30,14.7187,76.876
4/9/2022 8:45,14.7176,77.749
4/9/2022 9:00,14.7192,78.975
4/9/2022 9:15,14.721,80.382
4/9/2022 9:30,14.7202,81.442
4/9/2022 9:45,14.7193,82.508
4/9/2022 10:00,14.7209,83.757
4/9/2022 10:15,14.7206,85.194
4/9/2022 10:30,14.7193,85.915
4/9/2022 10:45,14.7184,87.004
4/9/2022 11:00,14.7148,87.733
4/9/2022 11:15,14.7138,88.65
4/9/2022 11:30,14.7107,91.425
4/9/2022 11:45,14.7036,89.755
4/9/2022 12:00,14.7013,89.755
4/9/2022 12:15,14.6978,90.495
4/9/2022 12:30,14.6973,90.124
4/9/2022 12:45,14.6933,89.017
4/9/2022 13:00,14.6942,91.24
4/9/2022 13:15,14.6946,97.916
4/9/2022 13:30,14.6903,98.11
4/9/2022 13:45,14.6935,98.699
4/9/2022 14:00,14.6942,105.161
4/9/2022 14:15,14.6952,105.786
4/9/2022 14:30,14.6893,104.954
4/9/2022 14:45,14.6917,109.396
4/9/2022 15:00,14.6913,112.023
4/9/2022 15:15,14.6904,114.265
4/9/2022 15:30,14.6886,113.137
4/9/2022 15:45,14.687,112.244
4/9/2022 16:00,14.6835,112.914
4/9/2022 16:15,14.6832,105.577
4/9/2022 16:30,14.6777,100.483
4/9/2022 16:45,14.6778,95.976
4/9/2022 17:00,14.6748,93.873
4/9/2022 17:15,14.6754,91.053
4/9/2022 17:30,14.6739,88.466
4/9/2022 17:45,14.6765,87.004
4/9/2022 18:00,14.6797,85.915
4/9/2022 18:15,14.6783,84.834
4/9/2022 18:30,14.6791,83.757
4/9/2022 18:45,14.6825,82.864
4/9/2022 19:00,14.6839,82.152
4/9/2022 19:15,14.6878,81.621
4/9/2022 19:30,14.6894,81.09
4/9/2022 19:45,14.6936,80.735
4/9/2022 20:00,14.6957,80.559
4/9/2022 20:15,14.6975,80.206
4/9/2022 20:30,14.6997,80.029
4/9/2022 20:45,14.6994,79.853
4/9/2022 21:00,14.7015,79.678
4/9/2022 21:15,14.6991,79.678
4/9/2022 21:30,14.7013,79.502
4/9/2022 21:45,14.6987,79.326
4/9/2022 22:00,14.7009,79.151
4/9/2022 22:15,14.7004,78.8
4/9/2022 22:30,14.7025,78.624
4/9/2022 22:45,14.7025,78.624
4/9/2022 23:00,14.7045,78.449
4/9/2022 23:15,14.7022,78.449
4/9/2022 23:30,14.6975,78.449
4/9/2022 23:45,14.6975,78.449
4/10/2022 0:00,14.6974,78.274
4/10/2022 0:15,14.6951,78.274
4/10/2022 0:30,14.6901,78.098
4/10/2022 0:45,14.69,77.923
4/10/2022 1:00,14.6877,77.923
4/10/2022 1:15,14.6854,77.923
4/10/2022 1:30,14.683,77.923
4/10/2022 1:45,14.6828,77.749
4/10/2022 2:00,14.6851,77.749
4/10/2022 2:15,14.6828,77.749
4/10/2022 2:30,14.6825,77.574
4/10/2022 2:45,14.6777,77.4
4/10/2022 3:00,14.68,77.4
4/10/2022 3:15,14.68,77.4
4/10/2022 3:30,14.68,77.4
4/10/2022 3:45,14.6796,77.05
4/10/2022 4:00,14.6769,76.876
4/10/2022 4:15,14.6765,76.528
4/10/2022 4:30,14.6765,76.528
4/10/2022 4:45,14.6788,76.528
4/10/2022 5:00,14.6787,76.354
4/10/2022 5:15,14.6784,76.181
4/10/2022 5:30,14.681,76.354
4/10/2022 5:45,14.6833,76.354
4/10/2022 6:00,14.6858,76.528
