,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
15003,1999-12-29,8.0,2.033333333333333,5.966666666666667,12
15004,1999-12-30,14.0,2.1599999999999997,11.84,12
15005,1999-12-31,7.3,2.286666666666666,5.013333333333334,12
15006,2000-01-01,4.7,2.413333333333333,2.286666666666667,1
15007,2000-01-02,4.2,2.54,1.6600000000000001,1
15008,2000-01-03,5.3,2.6666666666666665,2.6333333333333333,1
15009,2000-01-04,4.2,2.793333333333333,1.4066666666666672,1
15010,2000-01-05,3.7,2.92,0.7800000000000002,1
15011,2000-01-06,4.1,3.0466666666666664,1.0533333333333332,1
15012,2000-01-07,13.0,3.173333333333333,9.826666666666668,1
15013,2000-01-08,4.9,3.3,1.6000000000000005,1
15014,2000-01-09,3.3,3.2399999999999998,0.06000000000000005,1
15015,2000-01-10,2.7,3.1799999999999997,0.0,1
15016,2000-01-11,4.2,3.12,1.08,1
15017,2000-01-12,3.7,3.06,0.6400000000000001,1
15018,2000-01-13,3.1,3.0,0.10000000000000009,1
15019,2000-01-14,3.0,3.02,0.0,1
15020,2000-01-15,3.3,3.04,0.2599999999999998,1
15021,2000-01-16,3.1,3.06,0.040000000000000036,1
15022,2000-01-17,5.9,3.08,2.8200000000000003,1
15023,2000-01-18,6.1,3.1,2.9999999999999996,1
15024,2000-01-19,4.0,3.045,0.9550000000000001,1
15025,2000-01-20,24.0,2.99,21.009999999999998,1
15026,2000-01-21,21.0,2.935,18.065,1
15027,2000-01-22,34.0,2.88,31.12,1
15028,2000-01-23,19.0,2.825,16.175,1
15029,2000-01-24,14.0,2.77,11.23,1
15030,2000-01-25,12.0,2.715,9.285,1
15031,2000-01-26,10.0,2.66,7.34,1
15032,2000-01-27,8.0,2.605,5.395,1
15033,2000-01-28,7.0,2.55,4.45,1
15034,2000-01-29,6.0,2.495,3.505,1
15035,2000-01-30,5.5,2.44,3.06,1
15036,2000-01-31,5.0,2.385,2.615,1
15037,2000-02-01,5.0,2.33,2.67,2
15038,2000-02-02,4.8,2.275,2.525,2
15039,2000-02-03,4.0,2.2199999999999998,1.7800000000000002,2
15040,2000-02-04,4.0,2.165,1.835,2
15041,2000-02-05,3.5,2.11,1.3900000000000001,2
15042,2000-02-06,3.0,2.0549999999999997,0.9450000000000003,2
15043,2000-02-07,2.5,2.0,0.5,2
15044,2000-02-08,2.0,2.035,0.0,2
15045,2000-02-09,2.3,2.07,0.22999999999999998,2
15046,2000-02-10,2.6,2.105,0.4950000000000001,2
15047,2000-02-11,20.0,2.14,17.86,2
15048,2000-02-12,8.2,2.175,6.0249999999999995,2
15049,2000-02-13,7.2,2.21,4.99,2
15050,2000-02-14,5.5,2.245,3.255,2
15051,2000-02-15,4.9,2.2800000000000002,2.62,2
15052,2000-02-16,4.7,2.315,2.3850000000000002,2
15053,2000-02-17,4.4,2.35,2.0500000000000003,2
15054,2000-02-18,3.9,2.3850000000000002,1.5149999999999997,2
15055,2000-02-19,3.7,2.42,1.2800000000000002,2
15056,2000-02-20,3.5,2.455,1.045,2
15057,2000-02-21,3.1,2.49,0.6099999999999999,2
15058,2000-02-22,7.4,2.5250000000000004,4.875,2
15059,2000-02-23,3.5,2.56,0.94,2
15060,2000-02-24,3.1,2.595,0.5049999999999999,2
15061,2000-02-25,2.7,2.6300000000000003,0.06999999999999984,2
15062,2000-02-26,3.7,2.665,1.0350000000000001,2
15063,2000-02-27,44.0,2.7,41.3,2
15064,2000-02-28,15.0,2.8120000000000003,12.187999999999999,2
15065,2000-02-29,11.0,2.9240000000000004,8.076,2
15066,2000-03-01,9.6,3.036,6.564,3
15067,2000-03-02,8.9,3.148,5.752000000000001,3
15068,2000-03-03,8.9,3.2600000000000002,5.640000000000001,3
15069,2000-03-04,16.0,3.372,12.628,3
15070,2000-03-05,41.0,3.484,37.516,3
15071,2000-03-06,67.0,3.596,63.403999999999996,3
15072,2000-03-07,34.0,3.708,30.292,3
15073,2000-03-08,30.0,3.8200000000000003,26.18,3
15074,2000-03-09,27.0,3.932,23.068,3
15075,2000-03-10,23.0,4.0440000000000005,18.956,3
15076,2000-03-11,17.0,4.156000000000001,12.844,3
15077,2000-03-12,14.0,4.268,9.732,3
15078,2000-03-13,12.0,4.38,7.62,3
15079,2000-03-14,11.0,4.492,6.508,3
15080,2000-03-15,17.0,4.604,12.396,3
15081,2000-03-16,11.0,4.716,6.284,3
15082,2000-03-17,9.4,4.827999999999999,4.572000000000001,3
15083,2000-03-18,7.2,4.9399999999999995,2.2600000000000007,3
15084,2000-03-19,7.2,5.052,2.1480000000000006,3
15085,2000-03-20,6.7,5.164,1.5360000000000005,3
15086,2000-03-21,6.9,5.276,1.6240000000000006,3
15087,2000-03-22,5.5,5.388,0.1120000000000001,3
15088,2000-03-23,14.0,5.5,8.5,3
15089,2000-03-24,9.2,5.413333333333333,3.786666666666666,3
15090,2000-03-25,15.0,5.326666666666667,9.673333333333332,3
15091,2000-03-26,9.6,5.24,4.359999999999999,3
15092,2000-03-27,8.2,5.153333333333333,3.046666666666666,3
15093,2000-03-28,7.5,5.066666666666666,2.4333333333333336,3
15094,2000-03-29,7.8,4.98,2.8199999999999994,3
15095,2000-03-30,6.5,4.8933333333333335,1.6066666666666665,3
15096,2000-03-31,5.9,4.806666666666667,1.0933333333333337,3
15097,2000-04-01,9.3,4.72,4.580000000000001,4
15098,2000-04-02,6.0,4.633333333333334,1.3666666666666663,4
15099,2000-04-03,5.1,4.546666666666667,0.5533333333333328,4
15100,2000-04-04,4.8,4.46,0.33999999999999986,4
15101,2000-04-05,4.3,4.373333333333333,0.0,4
15102,2000-04-06,7.4,4.286666666666667,3.1133333333333333,4
15103,2000-04-07,4.8,4.2,0.5999999999999996,4
15104,2000-04-08,4.2,4.0906666666666665,0.10933333333333373,4
15105,2000-04-09,6.0,3.9813333333333336,2.0186666666666664,4
15106,2000-04-10,5.1,3.8720000000000003,1.2279999999999993,4
15107,2000-04-11,16.0,3.762666666666667,12.237333333333332,4
15108,2000-04-12,12.0,3.6533333333333333,8.346666666666668,4
15109,2000-04-13,6.8,3.544,3.256,4
15110,2000-04-14,8.2,3.4346666666666668,4.7653333333333325,4
15111,2000-04-15,6.0,3.3253333333333335,2.6746666666666665,4
15112,2000-04-16,5.0,3.216,1.7839999999999998,4
15113,2000-04-17,4.9,3.106666666666667,1.7933333333333334,4
15114,2000-04-18,4.2,2.9973333333333336,1.2026666666666666,4
15115,2000-04-19,3.9,2.888,1.012,4
15116,2000-04-20,3.9,2.778666666666667,1.1213333333333328,4
15117,2000-04-21,3.8,2.6693333333333333,1.1306666666666665,4
15118,2000-04-22,3.2,2.56,0.6400000000000001,4
15119,2000-04-23,2.8,2.4506666666666668,0.34933333333333305,4
15120,2000-04-24,2.7,2.3413333333333335,0.3586666666666667,4
15121,2000-04-25,2.5,2.232,0.2679999999999998,4
15122,2000-04-26,2.2,2.122666666666667,0.07733333333333325,4
15123,2000-04-27,2.1,2.0133333333333336,0.08666666666666645,4
15124,2000-04-28,2.0,1.904,0.09600000000000009,4
15125,2000-04-29,1.7,1.7946666666666666,0.0,4
15126,2000-04-30,1.6,1.6853333333333333,0.0,4
15127,2000-05-01,1.5,1.576,0.0,5
15128,2000-05-02,1.3,1.4666666666666668,0.0,5
15129,2000-05-03,2.0,1.3573333333333335,0.6426666666666665,5
15130,2000-05-04,1.7,1.2480000000000002,0.45199999999999974,5
15131,2000-05-05,1.5,1.1386666666666665,0.3613333333333335,5
15132,2000-05-06,1.9,1.0293333333333332,0.8706666666666667,5
15133,2000-05-07,1.1,0.92,0.18000000000000005,5
15134,2000-05-08,0.92,0.928,0.0,5
15135,2000-05-09,0.93,0.936,0.0,5
15136,2000-05-10,0.96,0.944,0.016000000000000014,5
15137,2000-05-11,1.7,0.952,0.748,5
15138,2000-05-12,3.6,0.96,2.64,5
15139,2000-05-13,1.4,1.014,0.3859999999999999,5
15140,2000-05-14,4.0,1.068,2.932,5
15141,2000-05-15,5.0,1.1219999999999999,3.878,5
15142,2000-05-16,3.4,1.176,2.224,5
15143,2000-05-17,2.2,1.23,0.9700000000000002,5
15144,2000-05-18,2.2,1.284,0.9160000000000001,5
15145,2000-05-19,1.9,1.338,0.5619999999999998,5
15146,2000-05-20,1.8,1.392,0.40800000000000014,5
15147,2000-05-21,1.6,1.446,0.15400000000000014,5
15148,2000-05-22,1.5,1.5,0.0,5
15149,2000-05-23,1.5,1.56,0.0,5
15150,2000-05-24,3.9,1.62,2.28,5
15151,2000-05-25,2.4,1.6800000000000002,0.7199999999999998,5
15152,2000-05-26,13.0,1.74,11.26,5
15153,2000-05-27,5.3,1.8,3.5,5
15154,2000-05-28,3.7,1.86,1.84,5
15155,2000-05-29,3.0,1.9200000000000002,1.0799999999999998,5
15156,2000-05-30,2.6,1.98,0.6200000000000001,5
15157,2000-05-31,2.4,2.04,0.3599999999999999,5
15158,2000-06-01,2.2,2.1,0.10000000000000009,6
15159,2000-06-02,2.1,2.06,0.040000000000000036,6
15160,2000-06-03,2.0,2.02,0.0,6
15161,2000-06-04,1.9,1.98,0.0,6
15162,2000-06-05,1.9,1.94,0.0,6
15163,2000-06-06,8.0,1.9,6.1,6
15164,2000-06-07,10.0,1.9933333333333332,8.006666666666668,6
15165,2000-06-08,4.8,2.0866666666666664,2.7133333333333334,6
15166,2000-06-09,5.0,2.1799999999999997,2.8200000000000003,6
15167,2000-06-10,4.5,2.2733333333333334,2.2266666666666666,6
15168,2000-06-11,13.0,2.3666666666666667,10.633333333333333,6
15169,2000-06-12,6.4,2.46,3.9400000000000004,6
15170,2000-06-13,6.7,2.5533333333333332,4.1466666666666665,6
15171,2000-06-14,5.9,2.6466666666666665,3.253333333333334,6
15172,2000-06-15,4.7,2.7399999999999998,1.9600000000000004,6
15173,2000-06-16,5.8,2.833333333333333,2.966666666666667,6
15174,2000-06-17,4.4,2.9266666666666667,1.4733333333333336,6
15175,2000-06-18,3.9,3.0199999999999996,0.8800000000000003,6
15176,2000-06-19,3.6,3.1133333333333333,0.4866666666666668,6
15177,2000-06-20,3.3,3.2066666666666666,0.09333333333333327,6
15178,2000-06-21,3.6,3.3,0.30000000000000027,6
15179,2000-06-22,3.9,3.2666666666666666,0.6333333333333333,6
15180,2000-06-23,3.2,3.233333333333333,0.0,6
15181,2000-06-24,7.9,3.1999999999999997,4.700000000000001,6
15182,2000-06-25,9.0,3.1666666666666665,5.833333333333334,6
15183,2000-06-26,5.0,3.1333333333333333,1.8666666666666667,6
15184,2000-06-27,4.3,3.0999999999999996,1.2000000000000002,6
15185,2000-06-28,4.2,3.0666666666666664,1.1333333333333337,6
15186,2000-06-29,8.1,3.033333333333333,5.066666666666666,6
15187,2000-06-30,5.0,3.0,2.0,6
15188,2000-07-01,4.2,2.9666666666666663,1.2333333333333338,7
15189,2000-07-02,3.7,2.933333333333333,0.766666666666667,7
15190,2000-07-03,3.3,2.9,0.3999999999999999,7
15191,2000-07-04,3.0,2.8666666666666663,0.13333333333333375,7
15192,2000-07-05,2.8,2.833333333333333,0.0,7
15193,2000-07-06,26.0,2.8,23.2,7
15194,2000-07-07,15.0,2.748571428571428,12.251428571428573,7
15195,2000-07-08,10.0,2.697142857142857,7.3028571428571425,7
15196,2000-07-09,8.6,2.6457142857142855,5.954285714285714,7
15197,2000-07-10,7.5,2.5942857142857143,4.905714285714286,7
15198,2000-07-11,7.6,2.5428571428571427,5.057142857142857,7
15199,2000-07-12,6.0,2.491428571428571,3.508571428571429,7
15200,2000-07-13,4.9,2.44,2.4600000000000004,7
15201,2000-07-14,4.2,2.3885714285714283,1.8114285714285718,7
15202,2000-07-15,3.7,2.337142857142857,1.362857142857143,7
15203,2000-07-16,3.4,2.2857142857142856,1.1142857142857143,7
15204,2000-07-17,3.2,2.234285714285714,0.9657142857142862,7
15205,2000-07-18,2.8,2.182857142857143,0.617142857142857,7
15206,2000-07-19,2.6,2.1314285714285712,0.46857142857142886,7
15207,2000-07-20,8.9,2.08,6.82,7
15208,2000-07-21,3.3,2.0285714285714285,1.2714285714285714,7
15209,2000-07-22,2.9,1.977142857142857,0.9228571428571428,7
15210,2000-07-23,2.9,1.9257142857142857,0.9742857142857142,7
15211,2000-07-24,2.4,1.874285714285714,0.5257142857142858,7
15212,2000-07-25,2.2,1.822857142857143,0.3771428571428572,7
15213,2000-07-26,2.2,1.7714285714285714,0.4285714285714288,7
15214,2000-07-27,2.2,1.72,0.4800000000000002,7
15215,2000-07-28,1.9,1.6685714285714286,0.23142857142857132,7
15216,2000-07-29,1.7,1.6171428571428572,0.08285714285714274,7
15217,2000-07-30,1.7,1.5657142857142858,0.13428571428571412,7
15218,2000-07-31,1.6,1.5142857142857142,0.08571428571428585,7
15219,2000-08-01,1.7,1.4628571428571429,0.2371428571428571,8
15220,2000-08-02,1.5,1.4114285714285715,0.08857142857142852,8
15221,2000-08-03,1.4,1.36,0.039999999999999813,8
15222,2000-08-04,1.3,1.3085714285714287,0.0,8
15223,2000-08-05,1.3,1.2571428571428571,0.04285714285714293,8
15224,2000-08-06,1.2,1.2057142857142857,0.0,8
15225,2000-08-07,1.2,1.1542857142857144,0.045714285714285596,8
15226,2000-08-08,1.2,1.102857142857143,0.09714285714285698,8
15227,2000-08-09,1.1,1.0514285714285716,0.04857142857142849,8
15228,2000-08-10,1.0,1.0,0.0,8
15229,2000-08-11,1.9,1.0,0.8999999999999999,8
15230,2000-08-12,2.3,1.0,1.2999999999999998,8
15231,2000-08-13,2.2,1.0,1.2000000000000002,8
15232,2000-08-14,2.1,1.0,1.1,8
15233,2000-08-15,2.1,1.0,1.1,8
15234,2000-08-16,1.8,1.0,0.8,8
15235,2000-08-17,4.2,1.0,3.2,8
15236,2000-08-18,1.9,1.0,0.8999999999999999,8
15237,2000-08-19,1.5,1.0,0.5,8
15238,2000-08-20,1.3,1.0,0.30000000000000004,8
15239,2000-08-21,1.3,1.0,0.30000000000000004,8
15240,2000-08-22,1.1,1.0,0.10000000000000009,8
15241,2000-08-23,1.1,1.0,0.10000000000000009,8
15242,2000-08-24,1.0,1.0,0.0,8
15243,2000-08-25,1.1,1.0,0.10000000000000009,8
15244,2000-08-26,1.8,0.9826666666666667,0.8173333333333334,8
15245,2000-08-27,1.3,0.9653333333333334,0.33466666666666667,8
15246,2000-08-28,1.0,0.948,0.052000000000000046,8
15247,2000-08-29,1.3,0.9306666666666666,0.3693333333333334,8
15248,2000-08-30,1.0,0.9133333333333333,0.08666666666666667,8
15249,2000-08-31,0.95,0.896,0.05399999999999994,8
15250,2000-09-01,0.94,0.8786666666666667,0.06133333333333324,9
15251,2000-09-02,0.84,0.8613333333333333,0.0,9
15252,2000-09-03,0.83,0.844,0.0,9
15253,2000-09-04,1.3,0.8266666666666667,0.4733333333333334,9
15254,2000-09-05,0.83,0.8093333333333333,0.02066666666666661,9
15255,2000-09-06,0.78,0.792,0.0,9
15256,2000-09-07,0.77,0.7746666666666666,0.0,9
15257,2000-09-08,0.74,0.7573333333333334,0.0,9
15258,2000-09-09,8.6,0.74,7.859999999999999,9
15259,2000-09-10,2.3,0.753,1.5469999999999997,9
15260,2000-09-11,1.5,0.766,0.734,9
15261,2000-09-12,1.4,0.779,0.6209999999999999,9
15262,2000-09-13,1.1,0.792,0.30800000000000005,9
15263,2000-09-14,1.0,0.8049999999999999,0.19500000000000006,9
15264,2000-09-15,0.98,0.8180000000000001,0.16199999999999992,9
15265,2000-09-16,1.5,0.831,0.669,9
15266,2000-09-17,1.1,0.844,0.2560000000000001,9
15267,2000-09-18,0.98,0.857,0.123,9
15268,2000-09-19,0.88,0.87,0.010000000000000009,9
15269,2000-09-20,0.87,0.868,0.0020000000000000018,9
15270,2000-09-21,1.4,0.866,0.5339999999999999,9
15271,2000-09-22,1.1,0.864,0.2360000000000001,9
15272,2000-09-23,0.87,0.862,0.008000000000000007,9
15273,2000-09-24,0.86,0.86,0.0,9
15274,2000-09-25,1.4,0.86,0.5399999999999999,9
15275,2000-09-26,1.0,0.86,0.14,9
15276,2000-09-27,0.86,0.86,0.0,9
15277,2000-09-28,1.2,0.86,0.33999999999999997,9
15278,2000-09-29,48.0,0.86,47.14,9
15279,2000-09-30,23.0,1.096,21.904,9
15280,2000-10-01,7.9,1.332,6.5680000000000005,10
15281,2000-10-02,8.9,1.568,7.332000000000001,10
15282,2000-10-03,8.5,1.8040000000000003,6.696,10
15283,2000-10-04,18.0,2.04,15.96,10
15284,2000-10-05,12.0,2.2760000000000002,9.724,10
15285,2000-10-06,8.5,2.5120000000000005,5.9879999999999995,10
15286,2000-10-07,7.2,2.748,4.452,10
15287,2000-10-08,6.5,2.9840000000000004,3.5159999999999996,10
15288,2000-10-09,6.1,3.22,2.8799999999999994,10
15289,2000-10-10,6.1,3.4560000000000004,2.6439999999999992,10
15290,2000-10-11,5.2,3.6920000000000006,1.5079999999999996,10
15291,2000-10-12,4.9,3.9280000000000004,0.972,10
15292,2000-10-13,4.4,4.164000000000001,0.23599999999999977,10
15293,2000-10-14,4.7,4.4,0.2999999999999998,10
15294,2000-10-15,9.1,4.46,4.64,10
15295,2000-10-16,5.2,4.5200000000000005,0.6799999999999997,10
15296,2000-10-17,4.7,4.58,0.1200000000000001,10
15297,2000-10-18,5.1,4.640000000000001,0.4599999999999991,10
15298,2000-10-19,14.0,4.7,9.3,10
15299,2000-10-20,8.5,4.640000000000001,3.8599999999999994,10
15300,2000-10-21,19.0,4.58,14.42,10
15301,2000-10-22,39.0,4.5200000000000005,34.48,10
15302,2000-10-23,23.0,4.46,18.54,10
15303,2000-10-24,20.0,4.4,15.6,10
15304,2000-10-25,20.0,4.34,15.66,10
15305,2000-10-26,15.0,4.28,10.719999999999999,10
15306,2000-10-27,12.0,4.22,7.78,10
15307,2000-10-28,11.0,4.16,6.84,10
15308,2000-10-29,9.6,4.1,5.5,10
15309,2000-10-30,8.9,4.04,4.86,10
15310,2000-10-31,7.5,3.98,3.52,10
15311,2000-11-01,6.8,3.92,2.88,11
15312,2000-11-02,6.1,3.86,2.2399999999999998,11
15313,2000-11-03,5.8,3.8,2.0,11
15314,2000-11-04,5.2,3.74,1.46,11
15315,2000-11-05,4.4,3.6799999999999997,0.7200000000000006,11
15316,2000-11-06,4.4,3.62,0.7800000000000002,11
15317,2000-11-07,3.9,3.56,0.33999999999999986,11
15318,2000-11-08,3.5,3.5,0.0,11
15319,2000-11-09,3.7,3.5,0.20000000000000018,11
15320,2000-11-10,3.5,3.5,0.0,11
15321,2000-11-11,4.6,3.5,1.0999999999999996,11
15322,2000-11-12,3.5,3.5,0.0,11
15323,2000-11-13,3.5,3.5,0.0,11
15324,2000-11-14,3.9,3.486666666666667,0.4133333333333331,11
15325,2000-11-15,19.0,3.473333333333333,15.526666666666667,11
15326,2000-11-16,13.0,3.46,9.54,11
15327,2000-11-17,8.2,3.4466666666666668,4.753333333333332,11
15328,2000-11-18,9.9,3.433333333333333,6.466666666666667,11
15329,2000-11-19,7.2,3.42,3.7800000000000002,11
15330,2000-11-20,6.1,3.4066666666666667,2.693333333333333,11
15331,2000-11-21,6.8,3.393333333333333,3.4066666666666667,11
15332,2000-11-22,7.1,3.38,3.7199999999999998,11
15333,2000-11-23,6.1,3.3666666666666667,2.733333333333333,11
15334,2000-11-24,5.2,3.353333333333333,1.8466666666666671,11
15335,2000-11-25,4.4,3.34,1.0600000000000005,11
15336,2000-11-26,4.2,3.3266666666666667,0.8733333333333335,11
15337,2000-11-27,3.7,3.313333333333333,0.38666666666666716,11
15338,2000-11-28,3.3,3.3,0.0,11
15339,2000-11-29,3.8,3.2399999999999998,0.56,11
15340,2000-11-30,3.3,3.1799999999999997,0.1200000000000001,11
15341,2000-12-01,3.9,3.12,0.7799999999999998,12
15342,2000-12-02,3.3,3.06,0.23999999999999977,12
15343,2000-12-03,4.9,3.0,1.9000000000000004,12
15344,2000-12-04,3.5,2.94,0.56,12
15345,2000-12-05,2.9,2.88,0.020000000000000018,12
15346,2000-12-06,2.9,2.8200000000000003,0.07999999999999963,12
15347,2000-12-07,2.7,2.7600000000000002,0.0,12
15348,2000-12-08,5.7,2.7,3.0,12
15349,2000-12-09,18.0,2.765,15.235,12
15350,2000-12-10,12.0,2.83,9.17,12
15351,2000-12-11,8.9,2.895,6.005000000000001,12
15352,2000-12-12,8.0,2.96,5.04,12
15353,2000-12-13,15.0,3.0250000000000004,11.975,12
15354,2000-12-14,25.0,3.09,21.91,12
15355,2000-12-15,15.0,3.1550000000000002,11.844999999999999,12
15356,2000-12-16,17.0,3.22,13.78,12
15357,2000-12-17,15.0,3.285,11.715,12
15358,2000-12-18,12.0,3.35,8.65,12
15359,2000-12-19,10.0,3.415,6.585,12
15360,2000-12-20,10.0,3.48,6.52,12
15361,2000-12-21,8.0,3.545,4.455,12
15362,2000-12-22,7.0,3.61,3.39,12
15363,2000-12-23,6.0,3.675,2.325,12
15364,2000-12-24,5.0,3.74,1.2599999999999998,12
15365,2000-12-25,4.5,3.8049999999999997,0.6950000000000003,12
15366,2000-12-26,4.0,3.87,0.1299999999999999,12
15367,2000-12-27,4.0,3.935,0.06499999999999995,12
15368,2000-12-28,4.0,4.0,0.0,12
15369,2000-12-29,8.0,4.0,4.0,12
15370,2000-12-30,5.0,4.0,1.0,12
15371,2000-12-31,4.0,4.0,0.0,12
15372,2001-01-01,15.0,4.0,11.0,1
15373,2001-01-02,10.0,4.0,6.0,1
15374,2001-01-03,20.0,4.0,16.0,1
15375,2001-01-04,15.0,4.0,11.0,1
15376,2001-01-05,10.0,4.0,6.0,1
15377,2001-01-06,9.0,4.0,5.0,1
15378,2001-01-07,8.0,4.0,4.0,1
15379,2001-01-08,7.0,4.0,3.0,1
15380,2001-01-09,6.0,4.0,2.0,1
15381,2001-01-10,5.0,4.0,1.0,1
15382,2001-01-11,7.0,4.0,3.0,1
15383,2001-01-12,4.0,4.0,0.0,1
15384,2001-01-13,4.5,3.96,0.54,1
15385,2001-01-14,7.0,3.92,3.08,1
15386,2001-01-15,6.0,3.88,2.12,1
15387,2001-01-16,5.0,3.84,1.1600000000000001,1
15388,2001-01-17,4.5,3.8,0.7000000000000002,1
15389,2001-01-18,4.0,3.7600000000000002,0.23999999999999977,1
15390,2001-01-19,4.0,3.72,0.2799999999999998,1
15391,2001-01-20,4.0,3.68,0.31999999999999984,1
15392,2001-01-21,3.8,3.64,0.1599999999999997,1
15393,2001-01-22,3.8,3.6,0.19999999999999973,1
15394,2001-01-23,3.6,3.56,0.040000000000000036,1
15395,2001-01-24,3.6,3.52,0.08000000000000007,1
15396,2001-01-25,3.4,3.48,0.0,1
15397,2001-01-26,3.4,3.44,0.0,1
15398,2001-01-27,3.4,3.4,0.0,1
15399,2001-01-28,3.4,3.4,0.0,1
15400,2001-01-29,3.4,3.4,0.0,1
15401,2001-01-30,3.4,3.4,0.0,1
15402,2001-01-31,3.4,3.4,0.0,1
15403,2001-02-01,3.5,3.4,0.10000000000000009,2
15404,2001-02-02,3.5,3.4,0.10000000000000009,2
15405,2001-02-03,3.5,3.4,0.10000000000000009,2
15406,2001-02-04,3.4,3.4,0.0,2
15407,2001-02-05,3.4,3.4,0.0,2
15408,2001-02-06,3.4,3.4,0.0,2
15409,2001-02-07,4.0,3.6266666666666665,0.3733333333333335,2
15410,2001-02-08,3.8,3.853333333333333,0.0,2
15411,2001-02-09,4.0,4.08,0.0,2
15412,2001-02-10,8.0,4.306666666666667,3.6933333333333334,2
15413,2001-02-11,15.0,4.533333333333333,10.466666666666667,2
15414,2001-02-12,14.0,4.76,9.24,2
15415,2001-02-13,11.0,4.986666666666666,6.013333333333334,2
15416,2001-02-14,13.0,5.213333333333333,7.786666666666667,2
15417,2001-02-15,12.0,5.4399999999999995,6.5600000000000005,2
15418,2001-02-16,11.0,5.666666666666666,5.333333333333334,2
15419,2001-02-17,10.0,5.893333333333333,4.106666666666667,2
15420,2001-02-18,9.0,6.119999999999999,2.880000000000001,2
15421,2001-02-19,13.0,6.346666666666666,6.653333333333334,2
15422,2001-02-20,10.0,6.573333333333333,3.4266666666666667,2
15423,2001-02-21,8.0,6.8,1.2000000000000002,2
15424,2001-02-22,6.8,6.873333333333333,0.0,2
15425,2001-02-23,23.0,6.946666666666666,16.053333333333335,2
15426,2001-02-24,19.0,7.02,11.98,2
15427,2001-02-25,11.0,7.093333333333333,3.906666666666667,2
15428,2001-02-26,20.0,7.166666666666666,12.833333333333334,2
15429,2001-02-27,29.0,7.24,21.759999999999998,2
15430,2001-02-28,19.0,7.3133333333333335,11.686666666666667,2
15431,2001-03-01,24.0,7.386666666666667,16.613333333333333,3
15432,2001-03-02,23.0,7.46,15.54,3
15433,2001-03-03,25.0,7.533333333333333,17.46666666666667,3
15434,2001-03-04,17.0,7.6066666666666665,9.393333333333334,3
15435,2001-03-05,23.0,7.68,15.32,3
15436,2001-03-06,22.0,7.753333333333333,14.246666666666666,3
15437,2001-03-07,15.0,7.826666666666666,7.173333333333334,3
15438,2001-03-08,15.0,7.9,7.1,3
15439,2001-03-09,20.0,7.973333333333333,12.026666666666667,3
15440,2001-03-10,17.0,8.046666666666667,8.953333333333333,3
15441,2001-03-11,13.0,8.12,4.880000000000001,3
15442,2001-03-12,12.0,8.193333333333333,3.8066666666666666,3
15443,2001-03-13,14.0,8.266666666666666,5.733333333333334,3
15444,2001-03-14,24.0,8.34,15.66,3
15445,2001-03-15,16.0,8.413333333333334,7.586666666666666,3
15446,2001-03-16,16.0,8.486666666666666,7.513333333333334,3
15447,2001-03-17,12.0,8.56,3.4399999999999995,3
15448,2001-03-18,11.0,8.633333333333333,2.366666666666667,3
15449,2001-03-19,10.0,8.706666666666667,1.293333333333333,3
15450,2001-03-20,10.0,8.78,1.2200000000000006,3
15451,2001-03-21,9.0,8.853333333333333,0.1466666666666665,3
15452,2001-03-22,11.0,8.926666666666666,2.073333333333334,3
15453,2001-03-23,10.0,9.0,1.0,3
15454,2001-03-24,10.0,8.9,1.0999999999999996,3
15455,2001-03-25,9.0,8.8,0.1999999999999993,3
15456,2001-03-26,9.0,8.7,0.3000000000000007,3
15457,2001-03-27,10.0,8.6,1.4000000000000004,3
15458,2001-03-28,12.0,8.5,3.5,3
15459,2001-03-29,11.0,8.4,2.5999999999999996,3
15460,2001-03-30,10.0,8.3,1.6999999999999993,3
15461,2001-03-31,9.0,8.2,0.8000000000000007,3
15462,2001-04-01,8.0,8.1,0.0,4
15463,2001-04-02,21.0,8.0,13.0,4
15464,2001-04-03,11.0,8.11,2.8900000000000006,4
15465,2001-04-04,12.0,8.22,3.7799999999999994,4
15466,2001-04-05,10.0,8.33,1.67,4
15467,2001-04-06,9.5,8.44,1.0600000000000005,4
15468,2001-04-07,10.0,8.55,1.4499999999999993,4
15469,2001-04-08,10.0,8.66,1.3399999999999999,4
15470,2001-04-09,12.0,8.77,3.2300000000000004,4
15471,2001-04-10,12.0,8.879999999999999,3.120000000000001,4
15472,2001-04-11,14.0,8.99,5.01,4
15473,2001-04-12,9.1,9.1,0.0,4
15474,2001-04-13,10.0,8.92,1.08,4
15475,2001-04-14,8.5,8.74,0.0,4
15476,2001-04-15,8.4,8.559999999999999,0.0,4
15477,2001-04-16,8.4,8.379999999999999,0.02000000000000135,4
15478,2001-04-17,9.0,8.2,0.8000000000000007,4
15479,2001-04-18,15.0,8.02,6.98,4
15480,2001-04-19,8.1,7.84,0.2599999999999998,4
15481,2001-04-20,7.7,7.66,0.040000000000000036,4
15482,2001-04-21,7.3,7.4799999999999995,0.0,4
15483,2001-04-22,8.1,7.3,0.7999999999999998,4
15484,2001-04-23,18.0,7.31,10.690000000000001,4
15485,2001-04-24,8.2,7.32,0.879999999999999,4
15486,2001-04-25,25.0,7.33,17.67,4
15487,2001-04-26,20.0,7.34,12.66,4
15488,2001-04-27,17.0,7.35,9.65,4
