,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
3994,1983-02-06,0.05,0.049,0.0010000000000000009,2
3995,1983-02-07,0.05,0.048,0.0020000000000000018,2
3996,1983-02-08,0.08,0.047,0.033,2
3997,1983-02-09,0.05,0.046,0.0040000000000000036,2
3998,1983-02-10,0.05,0.045,0.0050000000000000044,2
3999,1983-02-11,0.05,0.044,0.006000000000000005,2
4000,1983-02-12,0.05,0.043000000000000003,0.006999999999999999,2
4001,1983-02-13,0.04,0.042,0.0,2
4002,1983-02-14,0.04,0.041,0.0,2
4003,1983-02-15,0.05,0.04,0.010000000000000002,2
4004,1983-02-16,0.14,0.04,0.1,2
4005,1983-02-17,0.1,0.04,0.060000000000000005,2
4006,1983-02-18,0.07,0.04,0.030000000000000006,2
4007,1983-02-19,0.07,0.04,0.030000000000000006,2
4008,1983-02-20,0.05,0.04,0.010000000000000002,2
4009,1983-02-21,0.04,0.04066666666666667,0.0,2
4010,1983-02-22,0.08,0.04133333333333333,0.03866666666666667,2
4011,1983-02-23,0.05,0.042,0.008,2
4012,1983-02-24,0.05,0.042666666666666665,0.0073333333333333375,2
4013,1983-02-25,0.08,0.043333333333333335,0.03666666666666667,2
4014,1983-02-26,0.76,0.044,0.716,2
4015,1983-02-27,0.27,0.04466666666666667,0.22533333333333336,2
4016,1983-02-28,0.14,0.04533333333333334,0.09466666666666668,2
4017,1983-03-01,0.08,0.046,0.034,3
4018,1983-03-02,0.07,0.04666666666666667,0.023333333333333338,3
4019,1983-03-03,0.08,0.04733333333333334,0.03266666666666666,3
4020,1983-03-04,0.07,0.048,0.022000000000000006,3
4021,1983-03-05,0.07,0.04866666666666667,0.021333333333333336,3
4022,1983-03-06,0.07,0.04933333333333333,0.020666666666666673,3
4023,1983-03-07,0.05,0.05,0.0,3
4024,1983-03-08,0.05,0.05,0.0,3
4025,1983-03-09,0.05,0.05,0.0,3
4026,1983-03-10,0.07,0.05,0.020000000000000004,3
4027,1983-03-11,0.08,0.05,0.03,3
4028,1983-03-12,0.05,0.05,0.0,3
4029,1983-03-13,0.05,0.05,0.0,3
4030,1983-03-14,0.05,0.05,0.0,3
4031,1983-03-15,0.05,0.05,0.0,3
4032,1983-03-16,0.05,0.05,0.0,3
4033,1983-03-17,0.05,0.05,0.0,3
4034,1983-03-18,0.05,0.05,0.0,3
4035,1983-03-19,0.07,0.05,0.020000000000000004,3
4036,1983-03-20,0.08,0.05,0.03,3
4037,1983-03-21,0.08,0.05,0.03,3
4038,1983-03-22,0.14,0.05,0.09000000000000001,3
4039,1983-03-23,0.34,0.05,0.29000000000000004,3
4040,1983-03-24,0.16,0.05,0.11,3
4041,1983-03-25,0.14,0.05,0.09000000000000001,3
4042,1983-03-26,0.12,0.05,0.06999999999999999,3
4043,1983-03-27,0.08,0.05,0.03,3
4044,1983-03-28,0.07,0.05,0.020000000000000004,3
4045,1983-03-29,0.07,0.05,0.020000000000000004,3
4046,1983-03-30,0.05,0.05,0.0,3
4047,1983-03-31,0.05,0.05,0.0,3
4048,1983-04-01,0.05,0.05,0.0,4
4049,1983-04-02,0.05,0.05,0.0,4
4050,1983-04-03,0.05,0.05,0.0,4
4051,1983-04-04,0.05,0.05,0.0,4
4052,1983-04-05,0.07,0.05,0.020000000000000004,4
4053,1983-04-06,2.7,0.05,2.6500000000000004,4
4054,1983-04-07,0.14,0.049,0.09100000000000001,4
4055,1983-04-08,0.1,0.048,0.052000000000000005,4
4056,1983-04-09,0.08,0.047,0.033,4
4057,1983-04-10,0.12,0.046,0.074,4
4058,1983-04-11,0.1,0.045,0.05500000000000001,4
4059,1983-04-12,0.08,0.044,0.036000000000000004,4
4060,1983-04-13,0.07,0.043000000000000003,0.027000000000000003,4
4061,1983-04-14,0.07,0.042,0.028000000000000004,4
4062,1983-04-15,0.05,0.041,0.009000000000000001,4
4063,1983-04-16,0.04,0.04,0.0,4
4064,1983-04-17,0.04,0.04,0.0,4
4065,1983-04-18,0.04,0.04,0.0,4
4066,1983-04-19,0.05,0.04,0.010000000000000002,4
4067,1983-04-20,0.04,0.04,0.0,4
4068,1983-04-21,0.04,0.04,0.0,4
4069,1983-04-22,0.05,0.04,0.010000000000000002,4
4070,1983-04-23,0.04,0.04,0.0,4
4071,1983-04-24,0.07,0.04,0.030000000000000006,4
4072,1983-04-25,0.05,0.04,0.010000000000000002,4
4073,1983-04-26,0.05,0.04,0.010000000000000002,4
4074,1983-04-27,0.05,0.04,0.010000000000000002,4
4075,1983-04-28,0.04,0.04,0.0,4
4076,1983-04-29,0.05,0.04,0.010000000000000002,4
4077,1983-04-30,0.12,0.04,0.07999999999999999,4
4078,1983-05-01,0.16,0.04,0.12,5
4079,1983-05-02,0.07,0.04,0.030000000000000006,5
4080,1983-05-03,0.07,0.04,0.030000000000000006,5
4081,1983-05-04,0.05,0.04,0.010000000000000002,5
4082,1983-05-05,0.05,0.04,0.010000000000000002,5
4083,1983-05-06,0.05,0.04,0.010000000000000002,5
4084,1983-05-07,0.04,0.04,0.0,5
4085,1983-05-08,0.04,0.04,0.0,5
4086,1983-05-09,0.04,0.04,0.0,5
4087,1983-05-10,0.04,0.04,0.0,5
4088,1983-05-11,0.04,0.04,0.0,5
4089,1983-05-12,0.04,0.04,0.0,5
4090,1983-05-13,0.04,0.04,0.0,5
4091,1983-05-14,0.04,0.04,0.0,5
4092,1983-05-15,0.04,0.04,0.0,5
4093,1983-05-16,0.04,0.04,0.0,5
4094,1983-05-17,0.04,0.04,0.0,5
4095,1983-05-18,0.07,0.04,0.030000000000000006,5
4096,1983-05-19,0.07,0.04,0.030000000000000006,5
4097,1983-05-20,0.04,0.04,0.0,5
4098,1983-05-21,0.04,0.04,0.0,5
4099,1983-05-22,0.04,0.04,0.0,5
4100,1983-05-23,0.04,0.04,0.0,5
4101,1983-05-24,0.04,0.04,0.0,5
4102,1983-05-25,0.04,0.04,0.0,5
4103,1983-05-26,0.08,0.04,0.04,5
4104,1983-05-27,0.05,0.04,0.010000000000000002,5
4105,1983-05-28,0.05,0.04,0.010000000000000002,5
4106,1983-05-29,0.05,0.04,0.010000000000000002,5
4107,1983-05-30,0.09,0.04,0.049999999999999996,5
4108,1983-05-31,0.05,0.04,0.010000000000000002,5
4109,1983-06-01,0.05,0.04,0.010000000000000002,6
4110,1983-06-02,0.07,0.04,0.030000000000000006,6
4111,1983-06-03,0.14,0.04,0.1,6
4112,1983-06-04,0.07,0.04,0.030000000000000006,6
4113,1983-06-05,0.05,0.04,0.010000000000000002,6
4114,1983-06-06,0.05,0.04,0.010000000000000002,6
4115,1983-06-07,0.05,0.04,0.010000000000000002,6
4116,1983-06-08,0.08,0.04,0.04,6
4117,1983-06-09,0.05,0.04,0.010000000000000002,6
4118,1983-06-10,0.04,0.04,0.0,6
4119,1983-06-11,0.04,0.04,0.0,6
4120,1983-06-12,0.04,0.04,0.0,6
4121,1983-06-13,0.04,0.04,0.0,6
4122,1983-06-14,0.04,0.04,0.0,6
4123,1983-06-15,0.04,0.04,0.0,6
4124,1983-06-16,0.04,0.03866666666666667,0.0013333333333333322,6
4125,1983-06-17,0.04,0.037333333333333336,0.0026666666666666644,6
4126,1983-06-18,0.04,0.036000000000000004,0.003999999999999997,6
4127,1983-06-19,0.04,0.034666666666666665,0.005333333333333336,6
4128,1983-06-20,0.05,0.03333333333333333,0.01666666666666667,6
4129,1983-06-21,0.04,0.032,0.008,6
4130,1983-06-22,0.05,0.03066666666666667,0.019333333333333334,6
4131,1983-06-23,0.03,0.029333333333333336,0.0006666666666666626,6
4132,1983-06-24,0.03,0.028,0.0019999999999999983,6
4133,1983-06-25,0.03,0.02666666666666667,0.0033333333333333305,6
4134,1983-06-26,0.03,0.025333333333333333,0.004666666666666666,6
4135,1983-06-27,0.04,0.024,0.016,6
4136,1983-06-28,0.03,0.02266666666666667,0.007333333333333331,6
4137,1983-06-29,0.03,0.021333333333333336,0.008666666666666663,6
4138,1983-06-30,0.02,0.02,0.0,6
4139,1983-07-01,0.02,0.02,0.0,7
4140,1983-07-02,0.02,0.02,0.0,7
4141,1983-07-03,0.03,0.02,0.009999999999999998,7
4142,1983-07-04,0.03,0.02,0.009999999999999998,7
4143,1983-07-05,0.04,0.02,0.02,7
4144,1983-07-06,0.05,0.02,0.030000000000000002,7
4145,1983-07-07,0.04,0.02,0.02,7
4146,1983-07-08,0.02,0.02,0.0,7
4147,1983-07-09,0.03,0.02,0.009999999999999998,7
4148,1983-07-10,0.03,0.02,0.009999999999999998,7
4149,1983-07-11,0.04,0.02,0.02,7
4150,1983-07-12,0.04,0.02,0.02,7
4151,1983-07-13,0.03,0.02,0.009999999999999998,7
4152,1983-07-14,0.03,0.02,0.009999999999999998,7
4153,1983-07-15,0.03,0.02,0.009999999999999998,7
4154,1983-07-16,0.03,0.02,0.009999999999999998,7
4155,1983-07-17,0.02,0.02,0.0,7
4156,1983-07-18,0.02,0.02,0.0,7
4157,1983-07-19,0.02,0.02,0.0,7
4158,1983-07-20,0.02,0.02,0.0,7
4159,1983-07-21,0.02,0.02,0.0,7
4160,1983-07-22,0.02,0.02,0.0,7
4161,1983-07-23,0.02,0.02,0.0,7
4162,1983-07-24,0.02,0.02,0.0,7
4163,1983-07-25,0.02,0.02,0.0,7
4164,1983-07-26,0.02,0.02,0.0,7
4165,1983-07-27,0.02,0.02,0.0,7
4166,1983-07-28,0.02,0.02,0.0,7
4167,1983-07-29,0.02,0.02,0.0,7
4168,1983-07-30,0.02,0.02,0.0,7
4169,1983-07-31,0.02,0.02,0.0,7
4170,1983-08-01,0.02,0.02,0.0,8
4171,1983-08-02,0.02,0.02,0.0,8
4172,1983-08-03,0.02,0.02,0.0,8
4173,1983-08-04,0.02,0.02,0.0,8
4174,1983-08-05,0.02,0.02,0.0,8
4175,1983-08-06,0.02,0.02,0.0,8
4176,1983-08-07,0.02,0.02,0.0,8
4177,1983-08-08,0.02,0.02,0.0,8
4178,1983-08-09,0.02,0.02,0.0,8
4179,1983-08-10,0.02,0.02,0.0,8
4180,1983-08-11,0.02,0.02,0.0,8
4181,1983-08-12,0.02,0.02,0.0,8
4182,1983-08-13,0.02,0.02,0.0,8
4183,1983-08-14,0.02,0.02,0.0,8
4184,1983-08-15,0.02,0.02,0.0,8
4185,1983-08-16,0.02,0.02,0.0,8
4186,1983-08-17,0.02,0.02,0.0,8
4187,1983-08-18,0.02,0.02,0.0,8
4188,1983-08-19,0.02,0.02,0.0,8
4189,1983-08-20,0.02,0.02,0.0,8
4190,1983-08-21,0.02,0.02,0.0,8
4191,1983-08-22,0.02,0.02,0.0,8
4192,1983-08-23,0.02,0.02,0.0,8
4193,1983-08-24,0.02,0.02,0.0,8
4194,1983-08-25,0.02,0.02,0.0,8
4195,1983-08-26,0.02,0.02,0.0,8
4196,1983-08-27,0.02,0.02,0.0,8
4197,1983-08-28,0.02,0.02,0.0,8
4198,1983-08-29,0.02,0.02,0.0,8
4199,1983-08-30,0.02,0.02,0.0,8
4200,1983-08-31,0.02,0.02,0.0,8
4201,1983-09-01,0.02,0.02,0.0,9
4202,1983-09-02,0.02,0.02,0.0,9
4203,1983-09-03,0.02,0.02,0.0,9
4204,1983-09-04,0.02,0.02,0.0,9
4205,1983-09-05,0.02,0.02,0.0,9
4206,1983-09-06,0.02,0.02,0.0,9
4207,1983-09-07,0.02,0.02,0.0,9
4208,1983-09-08,0.02,0.02,0.0,9
4209,1983-09-09,0.02,0.02,0.0,9
4210,1983-09-10,0.02,0.02,0.0,9
4211,1983-09-11,0.02,0.02,0.0,9
4212,1983-09-12,0.02,0.02,0.0,9
4213,1983-09-13,0.02,0.02,0.0,9
4214,1983-09-14,0.02,0.02,0.0,9
4215,1983-09-15,0.02,0.02,0.0,9
4216,1983-09-16,0.02,0.02,0.0,9
4217,1983-09-17,0.02,0.02,0.0,9
4218,1983-09-18,0.02,0.02,0.0,9
4219,1983-09-19,0.02,0.02,0.0,9
4220,1983-09-20,0.02,0.02,0.0,9
4221,1983-09-21,0.02,0.02,0.0,9
4222,1983-09-22,0.02,0.02,0.0,9
4223,1983-09-23,0.02,0.02,0.0,9
4224,1983-09-24,0.02,0.02,0.0,9
4225,1983-09-25,0.02,0.02,0.0,9
4226,1983-09-26,0.02,0.02,0.0,9
4227,1983-09-27,0.02,0.02,0.0,9
4228,1983-09-28,0.02,0.02,0.0,9
4229,1983-09-29,0.02,0.021,0.0,9
4230,1983-09-30,0.02,0.022,0.0,9
4231,1983-10-01,0.04,0.023,0.017,10
4232,1983-10-02,0.04,0.024,0.016,10
4233,1983-10-03,0.11,0.025,0.08499999999999999,10
4234,1983-10-04,0.05,0.026,0.024000000000000004,10
4235,1983-10-05,0.04,0.027,0.013000000000000001,10
4236,1983-10-06,0.08,0.027999999999999997,0.052000000000000005,10
4237,1983-10-07,0.09,0.028999999999999998,0.061,10
4238,1983-10-08,0.04,0.03,0.010000000000000002,10
4239,1983-10-09,0.03,0.031,0.0,10
4240,1983-10-10,0.03,0.032,0.0,10
4241,1983-10-11,0.04,0.033,0.006999999999999999,10
4242,1983-10-12,0.04,0.034,0.005999999999999998,10
4243,1983-10-13,0.04,0.035,0.0049999999999999975,10
4244,1983-10-14,0.04,0.036000000000000004,0.003999999999999997,10
4245,1983-10-15,0.04,0.037,0.0030000000000000027,10
4246,1983-10-16,0.04,0.038,0.0020000000000000018,10
4247,1983-10-17,0.04,0.039,0.0010000000000000009,10
4248,1983-10-18,0.14,0.04,0.1,10
4249,1983-10-19,0.34,0.044,0.29600000000000004,10
4250,1983-10-20,0.17,0.048,0.12200000000000001,10
4251,1983-10-21,0.11,0.052000000000000005,0.057999999999999996,10
4252,1983-10-22,0.11,0.056,0.054,10
4253,1983-10-23,0.11,0.06,0.05,10
4254,1983-10-24,0.15,0.064,0.086,10
4255,1983-10-25,0.13,0.068,0.062,10
4256,1983-10-26,0.28,0.07200000000000001,0.20800000000000002,10
4257,1983-10-27,0.13,0.07600000000000001,0.05399999999999999,10
4258,1983-10-28,0.09,0.08,0.009999999999999995,10
4259,1983-10-29,0.08,0.076,0.0040000000000000036,10
4260,1983-10-30,0.09,0.07200000000000001,0.017999999999999988,10
4261,1983-10-31,0.11,0.068,0.041999999999999996,10
4262,1983-11-01,0.11,0.064,0.046,11
4263,1983-11-02,0.13,0.06,0.07,11
4264,1983-11-03,0.17,0.056,0.11400000000000002,11
4265,1983-11-04,0.09,0.052000000000000005,0.03799999999999999,11
4266,1983-11-05,0.05,0.048,0.0020000000000000018,11
4267,1983-11-06,0.04,0.044,0.0,11
4268,1983-11-07,0.04,0.04,0.0,11
4269,1983-11-08,0.04,0.04,0.0,11
4270,1983-11-09,0.04,0.04,0.0,11
4271,1983-11-10,0.04,0.04,0.0,11
4272,1983-11-11,0.04,0.04,0.0,11
4273,1983-11-12,0.04,0.04,0.0,11
4274,1983-11-13,0.04,0.03933333333333333,0.0006666666666666696,11
4275,1983-11-14,0.07,0.03866666666666667,0.03133333333333334,11
4276,1983-11-15,0.08,0.038,0.042,11
4277,1983-11-16,1.7,0.037333333333333336,1.6626666666666665,11
4278,1983-11-17,0.17,0.03666666666666667,0.13333333333333336,11
4279,1983-11-18,0.09,0.036000000000000004,0.05399999999999999,11
4280,1983-11-19,0.17,0.035333333333333335,0.13466666666666668,11
4281,1983-11-20,0.08,0.034666666666666665,0.04533333333333334,11
4282,1983-11-21,0.05,0.034,0.016,11
4283,1983-11-22,0.04,0.03333333333333333,0.006666666666666668,11
4284,1983-11-23,0.04,0.03266666666666666,0.0073333333333333375,11
4285,1983-11-24,0.04,0.032,0.008,11
4286,1983-11-25,0.04,0.03133333333333333,0.00866666666666667,11
4287,1983-11-26,0.04,0.03066666666666667,0.009333333333333332,11
4288,1983-11-27,0.04,0.03,0.010000000000000002,11
4289,1983-11-28,0.03,0.034,0.0,11
4290,1983-11-29,0.03,0.038,0.0,11
4291,1983-11-30,0.59,0.042,0.5479999999999999,11
4292,1983-12-01,0.39,0.046,0.34400000000000003,12
4293,1983-12-02,0.17,0.05,0.12000000000000001,12
4294,1983-12-03,0.11,0.054000000000000006,0.055999999999999994,12
4295,1983-12-04,0.07,0.05800000000000001,0.011999999999999997,12
4296,1983-12-05,0.07,0.062000000000000006,0.008,12
4297,1983-12-06,0.07,0.066,0.0040000000000000036,12
4298,1983-12-07,0.07,0.07,0.0,12
4299,1983-12-08,0.11,0.07,0.039999999999999994,12
4300,1983-12-09,0.11,0.07,0.039999999999999994,12
4301,1983-12-10,0.14,0.07,0.07,12
4302,1983-12-11,0.17,0.07,0.1,12
4303,1983-12-12,0.19,0.07,0.12,12
4304,1983-12-13,0.26,0.07,0.19,12
4305,1983-12-14,0.15,0.07,0.07999999999999999,12
4306,1983-12-15,0.11,0.07,0.039999999999999994,12
4307,1983-12-16,0.08,0.07,0.009999999999999995,12
4308,1983-12-17,0.08,0.07,0.009999999999999995,12
4309,1983-12-18,0.07,0.07,0.0,12
4310,1983-12-19,0.07,0.07,0.0,12
4311,1983-12-20,0.07,0.07,0.0,12
4312,1983-12-21,0.07,0.07,0.0,12
4313,1983-12-22,0.08,0.07,0.009999999999999995,12
4314,1983-12-23,0.11,0.068,0.041999999999999996,12
4315,1983-12-24,0.13,0.066,0.064,12
4316,1983-12-25,0.37,0.064,0.306,12
4317,1983-12-26,1.0,0.062000000000000006,0.938,12
4318,1983-12-27,3.5,0.060000000000000005,3.44,12
4319,1983-12-28,0.47,0.058,0.412,12
4320,1983-12-29,0.76,0.056,0.704,12
4321,1983-12-30,0.87,0.054000000000000006,0.816,12
4322,1983-12-31,0.53,0.052000000000000005,0.47800000000000004,12
4323,1984-01-01,0.23,0.05,0.18,1
4324,1984-01-02,0.13,0.048,0.082,1
4325,1984-01-03,0.08,0.046,0.034,1
4326,1984-01-04,0.07,0.044,0.02600000000000001,1
4327,1984-01-05,0.06,0.041999999999999996,0.018000000000000002,1
4328,1984-01-06,0.04,0.04,0.0,1
4329,1984-01-07,0.05,0.038,0.012000000000000004,1
4330,1984-01-08,0.04,0.036,0.0040000000000000036,1
4331,1984-01-09,0.04,0.033999999999999996,0.006000000000000005,1
4332,1984-01-10,0.04,0.032,0.008,1
4333,1984-01-11,0.04,0.03,0.010000000000000002,1
4334,1984-01-12,0.03,0.03,0.0,1
4335,1984-01-13,0.03,0.03,0.0,1
4336,1984-01-14,0.03,0.03,0.0,1
4337,1984-01-15,0.03,0.03,0.0,1
4338,1984-01-16,0.03,0.03,0.0,1
4339,1984-01-17,0.14,0.030666666666666665,0.10933333333333335,1
4340,1984-01-18,0.26,0.03133333333333333,0.22866666666666668,1
4341,1984-01-19,0.08,0.032,0.048,1
4342,1984-01-20,0.83,0.03266666666666666,0.7973333333333333,1
4343,1984-01-21,0.47,0.03333333333333333,0.43666666666666665,1
4344,1984-01-22,2.8,0.034,2.766,1
4345,1984-01-23,0.36,0.034666666666666665,0.3253333333333333,1
4346,1984-01-24,0.24,0.035333333333333335,0.20466666666666666,1
4347,1984-01-25,0.17,0.036,0.134,1
4348,1984-01-26,0.09,0.03666666666666667,0.05333333333333333,1
4349,1984-01-27,0.08,0.03733333333333333,0.04266666666666667,1
4350,1984-01-28,0.06,0.038,0.022,1
4351,1984-01-29,0.05,0.03866666666666667,0.011333333333333334,1
4352,1984-01-30,0.04,0.03933333333333333,0.0006666666666666696,1
4353,1984-01-31,0.08,0.04,0.04,1
4354,1984-02-01,0.05,0.04,0.010000000000000002,2
4355,1984-02-02,0.04,0.04,0.0,2
4356,1984-02-03,0.04,0.04,0.0,2
4357,1984-02-04,0.04,0.04,0.0,2
4358,1984-02-05,0.04,0.04,0.0,2
4359,1984-02-06,0.04,0.04,0.0,2
4360,1984-02-07,0.04,0.04,0.0,2
4361,1984-02-08,0.04,0.04,0.0,2
4362,1984-02-09,0.04,0.04,0.0,2
4363,1984-02-10,0.04,0.04,0.0,2
4364,1984-02-11,0.04,0.04,0.0,2
4365,1984-02-12,0.04,0.04,0.0,2
4366,1984-02-13,0.04,0.04,0.0,2
4367,1984-02-14,0.04,0.04,0.0,2
4368,1984-02-15,0.04,0.04,0.0,2
4369,1984-02-16,0.04,0.039,0.0010000000000000009,2
4370,1984-02-17,0.04,0.038,0.0020000000000000018,2
4371,1984-02-18,0.04,0.037,0.0030000000000000027,2
4372,1984-02-19,0.04,0.036,0.0040000000000000036,2
4373,1984-02-20,0.06,0.035,0.024999999999999994,2
4374,1984-02-21,0.04,0.034,0.005999999999999998,2
4375,1984-02-22,0.04,0.033,0.006999999999999999,2
4376,1984-02-23,0.04,0.032,0.008,2
4377,1984-02-24,0.03,0.031,0.0,2
4378,1984-02-25,0.03,0.03,0.0,2
4379,1984-02-26,0.03,0.032,0.0,2
4380,1984-02-27,0.09,0.034,0.055999999999999994,2
4381,1984-02-28,0.46,0.036,0.42400000000000004,2
4382,1984-02-29,0.21,0.038,0.172,2
4383,1984-03-01,0.07,0.04,0.030000000000000006,3
4384,1984-03-02,0.77,0.041999999999999996,0.728,3
4385,1984-03-03,0.66,0.044,0.616,3
4386,1984-03-04,0.36,0.046,0.314,3
4387,1984-03-05,0.46,0.048,0.41200000000000003,3
4388,1984-03-06,0.21,0.05,0.15999999999999998,3
4389,1984-03-07,0.11,0.052,0.058,3
4390,1984-03-08,0.21,0.054,0.156,3
4391,1984-03-09,0.11,0.056,0.054,3
4392,1984-03-10,0.08,0.057999999999999996,0.022000000000000006,3
4393,1984-03-11,0.06,0.06,0.0,3
4394,1984-03-12,0.07,0.06,0.010000000000000009,3
4395,1984-03-13,0.06,0.06,0.0,3
4396,1984-03-14,0.06,0.06,0.0,3
4397,1984-03-15,0.08,0.06,0.020000000000000004,3
4398,1984-03-16,0.13,0.06,0.07,3
4399,1984-03-17,0.09,0.06,0.03,3
4400,1984-03-18,0.45,0.06,0.39,3
4401,1984-03-19,0.43,0.06,0.37,3
4402,1984-03-20,0.17,0.06,0.11000000000000001,3
4403,1984-03-21,0.11,0.06,0.05,3
4404,1984-03-22,0.08,0.06,0.020000000000000004,3
4405,1984-03-23,0.07,0.06,0.010000000000000009,3
4406,1984-03-24,0.06,0.06,0.0,3
4407,1984-03-25,0.76,0.06,0.7,3
4408,1984-03-26,2.7,0.06,2.64,3
4409,1984-03-27,3.9,0.059,3.8409999999999997,3
4410,1984-03-28,0.61,0.057999999999999996,0.552,3
4411,1984-03-29,0.26,0.056999999999999995,0.203,3
4412,1984-03-30,0.17,0.056,0.11400000000000002,3
4413,1984-03-31,0.13,0.055,0.07500000000000001,3
4414,1984-04-01,0.11,0.054,0.056,4
4415,1984-04-02,0.11,0.053,0.057,4
4416,1984-04-03,0.11,0.052,0.058,4
4417,1984-04-04,0.07,0.051000000000000004,0.019000000000000003,4
4418,1984-04-05,0.07,0.05,0.020000000000000004,4
4419,1984-04-06,0.12,0.049,0.071,4
4420,1984-04-07,0.06,0.048,0.011999999999999997,4
4421,1984-04-08,0.06,0.047,0.012999999999999998,4
4422,1984-04-09,0.06,0.046,0.013999999999999999,4
4423,1984-04-10,0.06,0.045,0.015,4
4424,1984-04-11,0.07,0.044,0.02600000000000001,4
4425,1984-04-12,0.04,0.043,0.0,4
4426,1984-04-13,0.04,0.042,0.0,4
4427,1984-04-14,0.04,0.041,0.0,4
4428,1984-04-15,0.04,0.04,0.0,4
4429,1984-04-16,0.04,0.04,0.0,4
4430,1984-04-17,0.04,0.04,0.0,4
4431,1984-04-18,0.04,0.04,0.0,4
4432,1984-04-19,0.04,0.04,0.0,4
4433,1984-04-20,0.11,0.04,0.07,4
4434,1984-04-21,0.5,0.04066666666666667,0.4593333333333333,4
4435,1984-04-22,2.6,0.04133333333333333,2.558666666666667,4
4436,1984-04-23,0.21,0.042,0.16799999999999998,4
4437,1984-04-24,0.13,0.042666666666666665,0.08733333333333335,4
4438,1984-04-25,0.08,0.043333333333333335,0.03666666666666667,4
4439,1984-04-26,0.07,0.044,0.02600000000000001,4
4440,1984-04-27,0.08,0.04466666666666667,0.035333333333333335,4
4441,1984-04-28,0.07,0.04533333333333334,0.02466666666666667,4
4442,1984-04-29,0.07,0.046,0.024000000000000007,4
4443,1984-04-30,0.06,0.04666666666666667,0.013333333333333329,4
4444,1984-05-01,0.06,0.04733333333333334,0.01266666666666666,5
4445,1984-05-02,0.05,0.048,0.0020000000000000018,5
4446,1984-05-03,0.05,0.04866666666666667,0.0013333333333333322,5
4447,1984-05-04,0.06,0.04933333333333333,0.010666666666666665,5
4448,1984-05-05,0.4,0.05,0.35000000000000003,5
4449,1984-05-06,0.2,0.05,0.15000000000000002,5
4450,1984-05-07,0.17,0.05,0.12000000000000001,5
4451,1984-05-08,0.11,0.05,0.06,5
4452,1984-05-09,0.08,0.05,0.03,5
4453,1984-05-10,0.11,0.05,0.06,5
4454,1984-05-11,0.08,0.05,0.03,5
4455,1984-05-12,0.07,0.05,0.020000000000000004,5
4456,1984-05-13,0.06,0.05,0.009999999999999995,5
4457,1984-05-14,0.06,0.05,0.009999999999999995,5
4458,1984-05-15,0.05,0.05,0.0,5
4459,1984-05-16,0.05,0.049,0.0010000000000000009,5
4460,1984-05-17,0.06,0.048,0.011999999999999997,5
4461,1984-05-18,0.11,0.047,0.063,5
4462,1984-05-19,0.06,0.046,0.013999999999999999,5
4463,1984-05-20,0.05,0.045,0.0050000000000000044,5
4464,1984-05-21,0.05,0.044,0.006000000000000005,5
4465,1984-05-22,0.05,0.043000000000000003,0.006999999999999999,5
4466,1984-05-23,0.04,0.042,0.0,5
4467,1984-05-24,0.04,0.041,0.0,5
4468,1984-05-25,0.04,0.04,0.0,5
4469,1984-05-26,0.04,0.039,0.0010000000000000009,5
4470,1984-05-27,0.04,0.038,0.0020000000000000018,5
4471,1984-05-28,0.04,0.037,0.0030000000000000027,5
4472,1984-05-29,0.05,0.036,0.014000000000000005,5
4473,1984-05-30,0.05,0.035,0.015,5
4474,1984-05-31,0.04,0.034,0.005999999999999998,5
4475,1984-06-01,0.03,0.033,0.0,6
4476,1984-06-02,0.03,0.032,0.0,6
4477,1984-06-03,0.11,0.031,0.079,6
4478,1984-06-04,0.15,0.03,0.12,6
4479,1984-06-05,0.11,0.031,0.079,6
4480,1984-06-06,0.07,0.032,0.038000000000000006,6
4481,1984-06-07,0.15,0.033,0.11699999999999999,6
4482,1984-06-08,0.09,0.034,0.055999999999999994,6
4483,1984-06-09,0.06,0.035,0.024999999999999994,6
4484,1984-06-10,0.05,0.036000000000000004,0.013999999999999999,6
4485,1984-06-11,0.05,0.037,0.013000000000000005,6
4486,1984-06-12,0.05,0.038,0.012000000000000004,6
4487,1984-06-13,0.05,0.039,0.011000000000000003,6
4488,1984-06-14,0.04,0.04,0.0,6
4489,1984-06-15,0.04,0.04,0.0,6
4490,1984-06-16,0.04,0.04,0.0,6
4491,1984-06-17,0.04,0.04,0.0,6
4492,1984-06-18,0.04,0.04,0.0,6
4493,1984-06-19,0.05,0.04,0.010000000000000002,6
4494,1984-06-20,0.05,0.039,0.011000000000000003,6
4495,1984-06-21,0.05,0.038,0.012000000000000004,6
4496,1984-06-22,0.07,0.037,0.03300000000000001,6
4497,1984-06-23,0.09,0.036,0.054,6
4498,1984-06-24,0.05,0.035,0.015,6
4499,1984-06-25,0.08,0.034,0.046,6
4500,1984-06-26,0.07,0.033,0.037000000000000005,6
4501,1984-06-27,0.04,0.032,0.008,6
4502,1984-06-28,0.04,0.031,0.009000000000000001,6
4503,1984-06-29,0.03,0.03,0.0,6
4504,1984-06-30,0.04,0.03,0.010000000000000002,6
4505,1984-07-01,0.04,0.03,0.010000000000000002,7
4506,1984-07-02,0.03,0.03,0.0,7
4507,1984-07-03,0.03,0.03,0.0,7
4508,1984-07-04,0.03,0.03,0.0,7
4509,1984-07-05,0.03,0.03,0.0,7
