,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
3321,2017-08-01,1.7074793604493517,1.6807652323596995,0.026714128089652123,8
3322,2017-08-02,2.3360469529893217,1.6941222964045255,0.6419246565847962,8
3323,2017-08-03,1.794446582687628,1.7074793604493517,0.08696722223827624,8
3324,2017-08-04,2.58276200528138,1.7228079298804435,0.8599540754009365,8
3325,2017-08-05,5.122847602122137,1.7381364993115351,3.384711102810602,8
3326,2017-08-06,2.7675470196659337,1.753465068742627,1.0140819509233068,8
3327,2017-08-07,1.7841222076048104,1.7687936381737186,0.015328569431091843,8
3328,2017-08-08,2.2608203159157925,1.7841222076048104,0.476698108310982,8
3329,2017-08-09,2.6567826075150647,1.7484486366816991,0.9083339708333655,8
3330,2017-08-10,2.3526070885896107,1.712775065758588,0.6398320228310226,8
3331,2017-08-11,6.3438884037713565,1.6771014948354768,4.6667869089358796,8
3332,2017-08-12,1.6057543529892544,1.6414279239123657,0.0,8
3333,2017-08-13,1.8350952087136372,1.6057543529892544,0.22934085572438279,8
3334,2017-08-14,5.493746143610778,1.5980503975738334,3.895695746036945,8
3335,2017-08-15,5.292099674737575,1.5903464421584124,3.7017532325791622,8
3336,2017-08-16,7.434255203958414,1.5826424867429914,5.851612717215422,8
3337,2017-08-17,1.8375595214323337,1.5749385313275703,0.26262099010476336,8
3338,2017-08-18,1.5672345759121493,1.5672345759121493,0.0,8
3339,2017-08-19,1.7609716546908107,1.5582166988152395,0.20275495587557124,8
3340,2017-08-20,40.98391842191664,1.5491988217183297,39.434719600198314,8
3341,2017-08-21,3.096045321369641,1.5401809446214199,1.555864376748221,8
3342,2017-08-22,1.6555884321210697,1.53116306752451,0.12442536459655962,8
3343,2017-08-23,1.5221451904276002,1.5221451904276002,0.0,8
3344,2017-08-24,1.6047628225227373,1.5569880968381096,0.047774725684627706,8
3345,2017-08-25,1.873384546568168,1.5918310032486187,0.2815535433195493,8
3346,2017-08-26,2.175888825377332,1.626673909659128,0.5492149157182038,8
3347,2017-08-27,2.0639549756371105,1.6615168160696374,0.4024381595674731,8
3348,2017-08-28,2.208034950313062,1.6963597224801465,0.5116752278329155,8
3349,2017-08-29,2.3076871585026826,1.731202628890656,0.5764845296120267,8
3350,2017-08-30,2.574559445607004,1.7660455353011653,0.8085139103058387,8
3351,2017-08-31,2.725494391259624,1.8008884417116744,0.9246059495479497,8
3352,2017-09-01,2.8233685932024044,1.8357313481221837,0.9876372450802207,9
3353,2017-09-02,1.9468818148495677,1.870574254532693,0.07630756031687458,9
3354,2017-09-03,1.870574254532693,1.8578524343815503,0.01272182015114276,9
3355,2017-09-04,1.8444532938751537,1.8451306142304076,0.0,9
3356,2017-09-05,2.44714431603761,1.8324087940792648,0.6147355219583452,9
3357,2017-09-06,2.4517275522631894,1.819686973928122,0.6320405783350673,9
3358,2017-09-07,2.4902652199121453,1.8069651537769793,0.683300066135166,9
3359,2017-09-08,2.4186741826937688,1.7942433336258365,0.6244308490679322,9
3360,2017-09-09,2.774159329283461,1.781521513474694,0.992637815808767,9
3361,2017-09-10,3.3440675045739,1.7687996933235512,1.5752678112503486,9
3362,2017-09-11,3.705469774497456,1.7560778731724085,1.9493919013250474,9
3363,2017-09-12,4.228550507304246,1.7433560530212657,2.48519445428298,9
3364,2017-09-13,4.646747244412854,1.730634232870123,2.916113011542731,9
3365,2017-09-14,4.740080864818111,1.7179124127189802,3.022168452099131,9
3366,2017-09-15,4.646581559830175,1.7051905925678374,2.941390967262338,9
3367,2017-09-16,4.7416183870120205,1.6924687724166947,3.0491496145953256,9
3368,2017-09-17,4.15278984167676,1.679746952265552,2.4730428894112078,9
3369,2017-09-18,2.135630844627234,1.6670251321144092,0.4686057125128247,9
3370,2017-09-19,6.224413894214373,1.6543033119632664,4.570110582251107,9
3371,2017-09-20,1.7880331385937671,1.6415814918121236,0.14645164678164346,9
3372,2017-09-21,2.362015697225016,1.628859671660981,0.733156025564035,9
3373,2017-09-22,2.0913410978708646,1.6161378515098384,0.4752032463610263,9
3374,2017-09-23,22.87518453233118,1.6034160313586956,21.271768500972485,9
3375,2017-09-24,6.889958079294049,1.5906942112075528,5.299263868086496,9
3376,2017-09-25,2.9710733530274935,1.57797239105641,1.3931009619710835,9
3377,2017-09-26,1.5525287507541246,1.5652505709052673,0.0,9
3378,2017-09-27,1.5536276050682414,1.5525287507541246,0.001098854314116826,9
3379,2017-09-28,1.681156501290168,1.5614965306415562,0.11965997064861167,9
3380,2017-09-29,1.8025984812032187,1.5704643105289882,0.2321341706742306,9
3381,2017-09-30,1.8856896664975118,1.5794320904164199,0.30625757608109194,9
3382,2017-10-01,2.2720032893169706,1.5883998703038518,0.6836034190131188,10
3383,2017-10-02,2.0870700524957044,1.5973676501912835,0.48970240230442097,10
3384,2017-10-03,1.9104746374657664,1.6063354300787152,0.30413920738705125,10
3385,2017-10-04,1.6448660291651935,1.615303209966147,0.029562819199046464,10
3386,2017-10-05,2.083454608833369,1.6242709898535788,0.45918361897979043,10
3387,2017-10-06,3.0947405684886466,1.6332387697410107,1.461501798747636,10
3388,2017-10-07,1.7626962321451982,1.6422065496284424,0.12048968251675585,10
3389,2017-10-08,1.6422065496284424,1.6269597418089345,0.015246807819507824,10
3390,2017-10-09,3.8349519763622015,1.6117129339894267,2.223239042372775,10
3391,2017-10-10,1.5659725105309033,1.596466126169919,0.0,10
3392,2017-10-11,4.675073601191056,1.581219318350411,3.0938542828406455,10
3393,2017-10-12,42.40168459604864,1.5659725105309033,40.835712085517734,10
3394,2017-10-13,19.6319291912925,1.5624027086352115,18.069526482657288,10
3395,2017-10-14,3.6082384960983114,1.5588329067395195,2.049405589358792,10
3396,2017-10-15,2.2377641999479283,1.5552631048438277,0.6825010951041006,10
3397,2017-10-16,33.14104319850662,1.5516933029481357,31.589349895558488,10
3398,2017-10-17,7.23929710056025,1.548123501052444,5.691173599507806,10
3399,2017-10-18,26.698353575663642,1.5445536991567521,25.15379987650689,10
3400,2017-10-19,18.361746519634266,1.54098389726106,16.820762622373206,10
3401,2017-10-20,7.898858333223188,1.5374140953653683,6.36144423785782,10
3402,2017-10-21,11.952860156884615,1.5338442934696763,10.419015863414938,10
3403,2017-10-22,4.754717965811959,1.5302744915739845,3.224443474237974,10
3404,2017-10-23,4.5497934926469785,1.5267046896782928,3.0230888029686858,10
3405,2017-10-24,2.4464067273375067,1.5231348877826008,0.923271839554906,10
3406,2017-10-25,1.7209217129914451,1.519565085886909,0.20135662710453617,10
3407,2017-10-26,1.6393896654922169,1.515995283991217,0.1233943815009999,10
3408,2017-10-27,1.5124254820955252,1.5124254820955252,0.0,10
3409,2017-10-28,1.5168513779548702,1.5266083697472381,0.0,10
3410,2017-10-29,7.788920600374621,1.540791257398951,6.24812934297567,10
3411,2017-10-30,9.868672242499985,1.5549741450506638,8.31369809744932,10
3412,2017-10-31,3.1672966952500063,1.5691570327023767,1.5981396625476296,10
3413,2017-11-01,2.3028932485232505,1.5833399203540897,0.7195533281691608,11
3414,2017-11-02,1.5833399203540897,1.5850480167666303,0.0,11
3415,2017-11-03,1.5040033339256065,1.5867561131791712,0.0,11
3416,2017-11-04,1.5918804024167934,1.5884642095917119,0.003416192825081543,11
3417,2017-11-05,1.7246519855968212,1.5901723060042527,0.13447967959256846,11
3418,2017-11-06,1.6880467365451342,1.5918804024167934,0.09616633412834075,11
3419,2017-11-07,1.6630973305055141,1.6041101688031387,0.05898716170237539,11
3420,2017-11-08,1.72086763240659,1.616339935189484,0.10452769721710586,11
3421,2017-11-09,1.9732169038122576,1.6285697015758291,0.3446472022364284,11
3422,2017-11-10,2.372697829594474,1.6407994679621745,0.7318983616322996,11
3423,2017-11-11,3.8043158395043237,1.6530292343485198,2.151286605155804,11
3424,2017-11-12,3.2900541632708613,1.665259000734865,1.6247951625359962,11
3425,2017-11-13,1.6547378994800097,1.6774887671212104,0.0,11
3426,2017-11-14,1.7141780662802462,1.6897185335075555,0.02445953277269064,11
3427,2017-11-15,1.8036492142814589,1.7019482998939008,0.10170091438755802,11
3428,2017-11-16,2.194092254976423,1.7141780662802462,0.47991418869617686,11
3429,2017-11-17,2.2595424636617496,1.7215758898123543,0.5379665738493953,11
3430,2017-11-18,2.631576051597226,1.7289737133444627,0.9026023382527633,11
3431,2017-11-19,1.7511671839407874,1.7363715368765709,0.014795647064216544,11
3432,2017-11-20,2.2138161983632227,1.7437693604086792,0.4700468379545435,11
3433,2017-11-21,2.1302294704645464,1.7511671839407874,0.37906228652375895,11
3434,2017-11-22,2.1754443400102272,1.741985353255698,0.4334589867545293,11
3435,2017-11-23,23.03898923735104,1.7328035225706082,21.30618571478043,11
3436,2017-11-24,31.075964566581302,1.7236216918855187,29.352342874695783,11
3437,2017-11-25,13.72691488261417,1.714439861200429,12.01247502141374,11
3438,2017-11-26,8.682641547206705,1.7052580305153395,6.977383516691366,11
3439,2017-11-27,2.836002502130526,1.6960761998302498,1.1399263023002764,11
3440,2017-11-28,3.0835168224436167,1.6868943691451603,1.3966224532984564,11
3441,2017-11-29,28.063784723634647,1.6777125384600706,26.386072185174577,11
3442,2017-11-30,4.118079728485818,1.6685307077749811,2.449549020710837,11
3443,2017-12-01,2.3657388287771752,1.6593488770898914,0.7063899516872838,12
3444,2017-12-02,2.2047118667908703,1.650167046404802,0.5545448203860683,12
3445,2017-12-03,2.438048816016063,1.6409852157197122,0.7970636002963507,12
3446,2017-12-04,1.8517307426735892,1.6318033850346227,0.21992735763896643,12
3447,2017-12-05,2.11244379806766,1.622621554349533,0.48982224371812677,12
3448,2017-12-06,1.6134397236644435,1.6134397236644435,0.0,12
3449,2017-12-07,14.052205230067624,1.6161151410819716,12.436090088985653,12
3450,2017-12-08,4.1946933304878185,1.6187905584994997,2.5759027719883187,12
3451,2017-12-09,2.285371899540479,1.621465975917028,0.663905923623451,12
3452,2017-12-10,20.810888343547926,1.624141393334556,19.18674695021337,12
3453,2017-12-11,4.635762838925002,1.6268168107520842,3.008946028172918,12
3454,2017-12-12,2.583145337126933,1.6294922281696123,0.9536531089573208,12
3455,2017-12-13,1.9339655378880365,1.6321676455871403,0.30179789230089615,12
3456,2017-12-14,4.636584701757934,1.6348430630046686,3.001741638753265,12
3457,2017-12-15,1.6401938978397248,1.6375184804221967,0.002675417417528081,12
3458,2017-12-16,2.2851495880754897,1.6401938978397248,0.6449556902357649,12
3459,2017-12-17,2.1146075532537822,1.6305047141800517,0.48410283907373053,12
3460,2017-12-18,6.913805473427138,1.6208155305203786,5.292989942906759,12
3461,2017-12-19,7.103941183692241,1.6111263468607053,5.492814836831536,12
3462,2017-12-20,4.416911307553363,1.6014371632010322,2.815474144352331,12
3463,2017-12-21,2.019872109623207,1.5917479795413592,0.4281241300818477,12
3464,2017-12-22,1.5917479795413592,1.5751300292220796,0.016617950319279595,12
3465,2017-12-23,1.5094988299396308,1.5585120789027997,0.0,12
3466,2017-12-24,1.5086582279449607,1.5418941285835202,0.0,12
3467,2017-12-25,1.6045452597411038,1.5252761782642403,0.07926908147686351,12
3468,2017-12-26,1.6725362979183644,1.5086582279449607,0.1638780699734037,12
3469,2017-12-27,1.9274438634538034,1.50804398073352,0.4193998827202834,12
3470,2017-12-28,1.8074533882093144,1.5074297335220792,0.30002365468723524,12
3471,2017-12-29,4.750464781771277,1.5068154863106387,3.2436492954606386,12
3472,2017-12-30,3.2029340045295696,1.506201239099198,1.6967327654303717,12
3473,2017-12-31,1.6846401205629442,1.5055869918877571,0.17905312867518708,12
3474,2018-01-01,1.7168029990416882,1.5049727446763164,0.21183025436537184,1
3475,2018-01-02,1.9453809546840664,1.5043584974648756,0.44102245721919076,1
3476,2018-01-03,2.1445423561051795,1.503744250253435,0.6407981058517445,1
3477,2018-01-04,2.1983516512639727,1.5031300030419943,0.6952216482219784,1
3478,2018-01-05,14.197288938106995,1.5025157558305535,12.694773182276442,1
3479,2018-01-06,57.75288446227597,1.5019015086191128,56.25098295365686,1
3480,2018-01-07,5.210001806953451,1.501287261407672,3.708714545545779,1
3481,2018-01-08,2.5030606586640003,1.5006730141962314,1.0023876444677688,1
3482,2018-01-09,8.03589666431497,1.5000587669847907,6.53583789733018,1
3483,2018-01-10,28.574014980976372,1.49944451977335,27.074570461203024,1
3484,2018-01-11,4.4650796554017615,1.4988302725619091,2.9662493828398526,1
3485,2018-01-12,2.1868850787621725,1.4982160253504684,0.6886690534117041,1
3486,2018-01-13,1.7157156524725292,1.4976017781390278,0.21811387433350138,1
3487,2018-01-14,1.5333241483143798,1.496987530927587,0.036336617386792724,1
3488,2018-01-15,1.4963732837161463,1.4963732837161463,0.0,1
3489,2018-01-16,1.5392176331259724,1.5176652055558453,0.021552427570127097,1
3490,2018-01-17,1.6330940160526102,1.538957127395544,0.09413688865706615,1
3491,2018-01-18,1.6800294348248732,1.560249049235243,0.11978038558963022,1
3492,2018-01-19,2.303200313108636,1.5815409710749417,0.7216593420336941,1
3493,2018-01-20,1.8151049049133088,1.6028328929146407,0.21227201199866808,1
3494,2018-01-21,4.051986340654628,1.6241248147543397,2.4278615259002887,1
3495,2018-01-22,24.44090455406919,1.6454167365940384,22.79548781747515,1
3496,2018-01-23,3.236108920393324,1.6667086584337374,1.5694002619595866,1
3497,2018-01-24,3.476314371692002,1.6880005802734361,1.7883137914185658,1
3498,2018-01-25,1.709292502113135,1.709292502113135,0.0,1
3499,2018-01-26,2.913518747775439,1.6823850355000776,1.2311337122753616,1
3500,2018-01-27,5.007915484760752,1.65547756888702,3.352437915873732,1
3501,2018-01-28,5.5148635950800875,1.6285701022739623,3.886293492806125,1
3502,2018-01-29,3.608771901358697,1.6016626356609047,2.0071092656977925,1
3503,2018-01-30,2.4164001751345308,1.5747551690478472,0.8416450060866836,1
3504,2018-01-31,1.5747551690478472,1.5654103678970543,0.009344801150792836,1
3505,2018-02-01,1.4948270335178508,1.5560655667462617,0.0,2
3506,2018-02-02,1.5291316300750613,1.546720765595469,0.0,2
3507,2018-02-03,2.1797605693771565,1.5373759644446763,0.6423846049324802,2
3508,2018-02-04,1.5280311632938834,1.5280311632938834,0.0,2
3509,2018-02-05,1.5918251620122978,1.5289415508853146,0.06288361112698326,2
3510,2018-02-06,29.77720915711404,1.5298519384767455,28.247357218637294,2
3511,2018-02-07,105.49857708407612,1.5307623260681766,103.96781475800795,2
3512,2018-02-08,92.63890029191772,1.5316727136596078,91.10722757825812,2
3513,2018-02-09,77.16858498741169,1.532583101251039,75.63600188616066,2
3514,2018-02-10,16.120992225224114,1.5334934888424698,14.587498736381644,2
3515,2018-02-11,6.257601881372329,1.534403876433901,4.723198004938428,2
3516,2018-02-12,3.378495126940978,1.535314264025332,1.843180862915646,2
3517,2018-02-13,2.2779678907347707,1.536224651616763,0.7417432391180077,2
3518,2018-02-14,1.7269699739926816,1.5371350392081942,0.18983493478448743,2
3519,2018-02-15,1.5371350392081942,1.5362426963654772,0.0008923428427169977,2
3520,2018-02-16,1.6245931598183945,1.5353503535227602,0.0892428062956343,2
3521,2018-02-17,2.051815517853517,1.5344580106800432,0.5173575071734737,2
3522,2018-02-18,1.5326733249946092,1.5335656678373262,0.0,2
3523,2018-02-19,1.670393447426672,1.5326733249946092,0.13772012243206277,2
3524,2018-02-20,1.8212858072664695,1.550118125253678,0.2711676820127915,2
3525,2018-02-21,1.968888799246392,1.5675629255127468,0.40132587373364514,2
3526,2018-02-22,2.1511860288113267,1.5850077257718154,0.5661783030395113,2
3527,2018-02-23,38.789723336849654,1.6024525260308842,37.187270810818774,2
3528,2018-02-24,3.1776193394814816,1.619897326289953,1.5577220131915286,2
3529,2018-02-25,1.619897326289953,1.5982626256672838,0.021634700622669145,2
3530,2018-02-26,1.8068642257316283,1.576627925044615,0.2302363006870134,2
3531,2018-02-27,2.095435702078108,1.5549932244219458,0.540442477656162,2
3532,2018-02-28,1.9504432593309111,1.5333585237992768,0.4170847355316343,2
3533,2018-03-01,1.7692546630124812,1.5117238231766077,0.25753083983587355,3
3534,2018-03-02,1.5117238231766077,1.5177367763653409,0.0,3
3535,2018-03-03,1.600587333658618,1.523749729554074,0.07683760410454399,3
3536,2018-03-04,1.5864195620164732,1.529762682742807,0.05665687927366614,3
3537,2018-03-05,3.0690207250634987,1.5357756359315402,1.5332450891319584,3
3538,2018-03-06,1.5417885891202734,1.5417885891202734,0.0,3
3539,2018-03-07,6.373558611924538,1.537305525869515,4.836253086055023,3
3540,2018-03-08,1.7047630264011469,1.5328224626187565,0.1719405637823903,3
3541,2018-03-09,1.519373272866481,1.528339399367998,0.0,3
3542,2018-03-10,1.6756352697536168,1.5238563361172395,0.1517789336363773,3
3543,2018-03-11,1.8661364626790204,1.519373272866481,0.3467631898125394,3
3544,2018-03-12,2.048410536900046,1.532964032988869,0.5154465039111769,3
3545,2018-03-13,2.153056952852945,1.5465547931112567,0.6065021597416882,3
3546,2018-03-14,2.4277976845958635,1.5601455532336446,0.867652131362219,3
3547,2018-03-15,2.407310893693804,1.5737363133560325,0.8335745803377717,3
3548,2018-03-16,2.685692621303814,1.5873270734784204,1.0983655478253938,3
3549,2018-03-17,3.178703773764791,1.600917833600808,1.5777859401639829,3
3550,2018-03-18,5.5457023785069515,1.614508593723196,3.9311937847837557,3
3551,2018-03-19,3.9195616915827536,1.628099353845584,2.29146233773717,3
3552,2018-03-20,3.5435009493494083,1.6416901139679716,1.9018108353814367,3
3553,2018-03-21,1.6552808740903595,1.6552808740903595,0.0,3
3554,2018-03-22,1.9866471393032632,1.664006313496905,0.3226408258063582,3
3555,2018-03-23,2.350158957499588,1.6727317529034507,0.6774272045961374,3
3556,2018-03-24,3.743521634688833,1.6814571923099961,2.062064442378837,3
3557,2018-03-25,1.6989080711230873,1.6901826317165418,0.008725439406545465,3
3558,2018-03-26,2.250843161718114,1.6989080711230873,0.5519350905950269,3
3559,2018-03-27,2.3877575414220082,1.6977269248466977,0.6900306165753105,3
3560,2018-03-28,2.10832885831914,1.6965457785703082,0.41178307974883177,3
3561,2018-03-29,2.2993622993405505,1.6953646322939186,0.6039976670466318,3
3562,2018-03-30,2.9859118360053256,1.694183486017529,1.2917283499877965,3
3563,2018-03-31,3.4581842859273637,1.6930023397411396,1.7651819461862241,3
3564,2018-04-01,3.7653960301795664,1.69182119346475,2.0735748367148163,4
3565,2018-04-02,4.006538487284836,1.6906400471883605,2.315898440096476,4
3566,2018-04-03,3.155413941195974,1.689458900911971,1.465955040284003,4
3567,2018-04-04,6.628958773220974,1.6882777546355814,4.940681018585392,4
3568,2018-04-05,1.6870966083591918,1.6870966083591918,0.0,4
3569,2018-04-06,2.075765427110832,1.6938471634785088,0.3819182636323233,4
3570,2018-04-07,5.429666925313387,1.7005977185978258,3.729069206715561,4
3571,2018-04-08,15.879654352656994,1.707348273717143,14.172306078939851,4
3572,2018-04-09,5.87201300777364,1.71409882883646,4.1579141789371805,4
3573,2018-04-10,2.6649707837840966,1.720849383955777,0.9441213998283196,4
3574,2018-04-11,1.720849383955777,1.7005418572541333,0.020307526701643708,4
3575,2018-04-12,1.5355979679490168,1.6802343305524894,0.0,4
3576,2018-04-13,1.7040136252538816,1.6599268038508457,0.04408682140303588,4
3577,2018-04-14,36.17579601164263,1.6396192771492017,34.53617673449343,4
3578,2018-04-15,13.565187566839082,1.619311750447558,11.945875816391524,4
3579,2018-04-16,40.63657470961874,1.5990042237459143,39.03757048587283,4
3580,2018-04-17,48.617461506269294,1.5786966970442704,47.03876480922502,4
3581,2018-04-18,6.432141420701866,1.5583891703426267,4.873752250359239,4
3582,2018-04-19,2.8378184882859485,1.5380816436409828,1.2997368446449657,4
3583,2018-04-20,1.7775580203669568,1.517774116939339,0.2597839034276177,4
3584,2018-04-21,1.517774116939339,1.533984114158917,0.0,4
3585,2018-04-22,1.5182187895376535,1.550194111378495,0.0,4
3586,2018-04-23,1.5988241030372288,1.5664041085980729,0.032419994439155886,4
3587,2018-04-24,1.6861106761578295,1.5826141058176508,0.10349657034017867,4
3588,2018-04-25,1.8308509022444224,1.5988241030372288,0.2320267992071936,4
3589,2018-04-26,2.0466199390386275,1.6014109855288192,0.44520895350980827,4
3590,2018-04-27,3.2794211594397336,1.6039978680204097,1.675423291419324,4
3591,2018-04-28,1.6117585154951812,1.6065847505120003,0.005173764983180895,4
3592,2018-04-29,2.0058681050915563,1.6091716330035908,0.39669647208796555,4
3593,2018-04-30,2.3007054993985423,1.6117585154951812,0.6889469839033611,4
3594,2018-05-01,2.5647849939223017,1.605768962384216,0.9590160315380858,5
3595,2018-05-02,2.1300426497467515,1.5997794092732507,0.5302632404735008,5
3596,2018-05-03,2.812793870689963,1.5937898561622854,1.2190040145276775,5
3597,2018-05-04,3.828798549585279,1.5878003030513201,2.240998246533959,5
3598,2018-05-05,32.777200534898526,1.5818107499403549,31.19538978495817,5
3599,2018-05-06,13.770743249637267,1.5758211968293896,12.194922052807877,5
3600,2018-05-07,1.6806044175519368,1.5698316437184243,0.11077277383351247,5
3601,2018-05-08,3.3277012005843103,1.563842090607459,1.7638591099768512,5
3602,2018-05-09,32.40933192486519,1.5578525374964938,30.8514793873687,5
3603,2018-05-10,7.24602480931046,1.5518629843855285,5.694161824924931,5
3604,2018-05-11,1.5518629843855285,1.577011928842744,0.0,5
3605,2018-05-12,1.924911192082826,1.6021608732999593,0.32275031878286664,5
3606,2018-05-13,2.342092982174398,1.6273098177571748,0.7147831644172231,5
3607,2018-05-14,2.6799153083933938,1.6524587622143903,1.0274565461790035,5
3608,2018-05-15,2.9667756917672334,1.6776077066716057,1.2891679850956277,5
3609,2018-05-16,2.931963167715583,1.702756651128821,1.2292065165867618,5
3610,2018-05-17,3.5363127082424244,1.7279055955860365,1.8084071126563879,5
3611,2018-05-18,3.7664404568547214,1.753054540043252,2.0133859168114694,5
3612,2018-05-19,3.8548609378246153,1.7782034845004673,2.076657453324148,5
3613,2018-05-20,3.976259558512647,1.8033524289576828,2.1729071295549645,5
3614,2018-05-21,3.8354261883197034,1.8285013734148983,2.006924814904805,5
3615,2018-05-22,4.192522973276985,1.8536503178721135,2.338872655404871,5
3616,2018-05-23,4.204637799089376,1.878799262329329,2.325838536760047,5
3617,2018-05-24,4.00805341155863,1.9039482067865445,2.1041052047720856,5
3618,2018-05-25,4.603441087024369,1.9290971512437598,2.6743439357806094,5
3619,2018-05-26,6.454712024152182,1.9542460957009753,4.500465928451207,5
3620,2018-05-27,3.598133288104248,1.9793950401581908,1.618738247946057,5
3621,2018-05-28,4.4092179830025335,2.004543984615406,2.4046739983871275,5
3622,2018-05-29,7.648755049857489,2.0296929290726218,5.619062120784868,5
3623,2018-05-30,2.054841873529837,2.054841873529837,0.0,5
3624,2018-05-31,2.676695437085685,2.116170021592581,0.5605254154931041,5
3625,2018-06-01,2.5678206757091493,2.1774981696553253,0.390322506053824,6
3626,2018-06-02,3.66967987542096,2.238826317718069,1.430853557702891,6
3627,2018-06-03,4.309589408101878,2.300154465780813,2.0094349423210653,6
3628,2018-06-04,4.601848720628748,2.3614826138435574,2.2403661067851908,6
3629,2018-06-05,4.658147132065518,2.4228107619063013,2.235336370159217,6
3630,2018-06-06,4.9073622534003185,2.4841389099690456,2.423223343431273,6
3631,2018-06-07,4.819878512308536,2.5454670580317895,2.2744114542767466,6
3632,2018-06-08,4.669671838085777,2.6067952060945334,2.0628766319912435,6
3633,2018-06-09,5.378091205775522,2.6681233541572773,2.709967851618245,6
3634,2018-06-10,5.780118627704985,2.7294515022200216,3.050667125484963,6
3635,2018-06-11,6.012836257855411,2.7907796502827655,3.2220566075726453,6
3636,2018-06-12,6.2748368403596695,2.85210779834551,3.4227290420141596,6
3637,2018-06-13,5.875423425794691,2.9134359464082538,2.961987479386437,6
3638,2018-06-14,6.104496399903575,2.9747640944709977,3.1297323054325776,6
3639,2018-06-15,6.304332136906224,3.036092242533742,3.2682398943724817,6
3640,2018-06-16,5.707610729147572,3.097420390596486,2.6101903385510865,6
3641,2018-06-17,4.337281647910003,3.15874853865923,1.1785331092507727,6
3642,2018-06-18,6.1909023577608,3.220076686721974,2.970825671038826,6
3643,2018-06-19,6.721638225506308,3.281404834784718,3.4402333907215903,6
3644,2018-06-20,6.35772539917946,3.342732982847462,3.0149924163319977,6
3645,2018-06-21,7.023806879974011,3.4040611309102062,3.619745749063805,6
3646,2018-06-22,3.5880455750984384,3.4653892789729506,0.12265629612548778,6
3647,2018-06-23,5.944351380017787,3.5267174270356945,2.4176339529820927,6
3648,2018-06-24,6.422133541036666,3.5880455750984384,2.8340879659382274,6
3649,2018-06-25,6.553412789462775,3.4784819362975035,3.0749308531652715,6
3650,2018-06-26,6.941999900098455,3.368918297496569,3.5730816026018863,6
3651,2018-06-27,7.584348835187763,3.259354658695634,4.324994176492129,6
3652,2018-06-28,4.7056800589090235,3.1497910198946992,1.5558890390143243,6
3653,2018-06-29,4.4274174655264,3.040227381093765,1.387190084432635,6
3654,2018-06-30,6.62864168943205,2.93066374229283,3.6979779471392202,6
3655,2018-07-01,6.7638021270911,2.8211001034918954,3.942702023599205,7
3656,2018-07-02,6.1629816275278815,2.7115364646909605,3.451445162836921,7
3657,2018-07-03,4.647236718975472,2.6019728258900257,2.0452638930854468,7
3658,2018-07-04,4.829225603845285,2.492409187089091,2.336816416756194,7
3659,2018-07-05,38.431053859131175,2.3828455482881563,36.048208310843016,7
3660,2018-07-06,14.660056489047255,2.2732819094872214,12.386774579560033,7
3661,2018-07-07,2.1282744590367724,2.163718270686287,0.0,7
3662,2018-07-08,1.9445909930844172,2.054154631885352,0.0,7
3663,2018-07-09,2.5127074915885577,1.9445909930844172,0.5681164985041405,7
3664,2018-07-10,2.8399691286095394,1.9915241313476604,0.848444997261879,7
3665,2018-07-11,2.803462667572336,2.0384572696109036,0.7650053979614326,7
3666,2018-07-12,2.827893781122672,2.0853904078741468,0.7425033732485251,7
3667,2018-07-13,3.1278094381354773,2.1323235461373904,0.9954858919980869,7
3668,2018-07-14,3.2503231942199853,2.1792566844006336,1.0710665098193517,7
3669,2018-07-15,3.1112819108696668,2.2261898226638768,0.88509208820579,7
3670,2018-07-16,2.9501766871621893,2.27312296092712,0.6770537262350693,7
3671,2018-07-17,3.8157520361878055,2.320056099190363,1.4956959369974423,7
3672,2018-07-18,4.392621970989629,2.3669892374536063,2.025632733536023,7
3673,2018-07-19,4.682526843705793,2.4139223757168495,2.268604467988944,7
3674,2018-07-20,4.656044743064003,2.4608555139800927,2.19518922908391,7
3675,2018-07-21,4.560786291852559,2.5077886522433364,2.052997639609223,7
3676,2018-07-22,12.955686107398375,2.5547217905065795,10.400964316891795,7
3677,2018-07-23,2.648588067033066,2.6016549287698227,0.04693313826324319,7
3678,2018-07-24,4.264900721939752,2.648588067033066,1.6163126549066864,7
3679,2018-07-25,4.936310304146134,2.6160996998652575,2.3202106042808763,7
3680,2018-07-26,5.711460312201923,2.5836113326974495,3.1278489795044733,7
3681,2018-07-27,4.89242348521805,2.551122965529641,2.3413005196884087,7
3682,2018-07-28,6.166713269609884,2.518634598361833,3.6480786712480513,7
3683,2018-07-29,6.488366466809043,2.4861462311940246,4.0022202356150185,7
3684,2018-07-30,6.347001280643168,2.4536578640262166,3.8933434166169514,7
3685,2018-07-31,6.313404822307718,2.421169496858408,3.89223532544931,7
3686,2018-08-01,6.853200062789059,2.3886811296906,4.464518933098459,8
3687,2018-08-02,7.159433608969613,2.3561927625227916,4.803240846446822,8
3688,2018-08-03,6.203833606806784,2.3237043953549836,3.8801292114518002,8
3689,2018-08-04,7.142567675404327,2.291216028187175,4.851351647217152,8
3690,2018-08-05,7.690389083582951,2.258727661019367,5.431661422563584,8
3691,2018-08-06,8.083827424270128,2.2262392938515587,5.857588130418569,8
3692,2018-08-07,8.534047929327098,2.1937509266837507,6.340297002643347,8
