,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
1496,1981-12-06,6.0,1.7466666666666666,4.253333333333334,12
1497,1981-12-07,4.2,1.74,2.46,12
1498,1981-12-08,3.1,1.7333333333333334,1.3666666666666667,12
1499,1981-12-09,2.5,1.7266666666666666,0.7733333333333334,12
1500,1981-12-10,2.4,1.72,0.6799999999999999,12
1501,1981-12-11,1.9,1.7133333333333334,0.18666666666666654,12
1502,1981-12-12,3.0,1.7066666666666666,1.2933333333333334,12
1503,1981-12-13,1.7,1.7,0.0,12
1504,1981-12-14,4.2,1.67,2.5300000000000002,12
1505,1981-12-15,3.3,1.64,1.66,12
1506,1981-12-16,2.7,1.6099999999999999,1.0900000000000003,12
1507,1981-12-17,2.2,1.5799999999999998,0.6200000000000003,12
1508,1981-12-18,1.7,1.5499999999999998,0.15000000000000013,12
1509,1981-12-19,1.6,1.52,0.08000000000000007,12
1510,1981-12-20,2.0,1.49,0.51,12
1511,1981-12-21,1.6,1.46,0.14000000000000012,12
1512,1981-12-22,1.4,1.43,0.0,12
1513,1981-12-23,4.6,1.4,3.1999999999999997,12
1514,1981-12-24,1.6,1.38,0.2200000000000002,12
1515,1981-12-25,1.4,1.3599999999999999,0.040000000000000036,12
1516,1981-12-26,1.3,1.34,0.0,12
1517,1981-12-27,3.5,1.32,2.1799999999999997,12
1518,1981-12-28,3.1,1.3,1.8,12
1519,1981-12-29,6.7,1.29,5.41,12
1520,1981-12-30,12.0,1.28,10.72,12
1521,1981-12-31,14.0,1.27,12.73,12
1522,1982-01-01,7.6,1.26,6.34,1
1523,1982-01-02,5.4,1.25,4.15,1
1524,1982-01-03,4.0,1.24,2.76,1
1525,1982-01-04,3.4,1.23,2.17,1
1526,1982-01-05,4.6,1.22,3.38,1
1527,1982-01-06,2.8,1.21,1.5899999999999999,1
1528,1982-01-07,2.2,1.2000000000000002,1.0,1
1529,1982-01-08,1.9,1.19,0.71,1
1530,1982-01-09,1.9,1.1800000000000002,0.7199999999999998,1
1531,1982-01-10,1.6,1.1700000000000002,0.42999999999999994,1
1532,1982-01-11,1.8,1.1600000000000001,0.6399999999999999,1
1533,1982-01-12,1.7,1.1500000000000001,0.5499999999999998,1
1534,1982-01-13,1.4,1.1400000000000001,0.2599999999999998,1
1535,1982-01-14,1.2,1.1300000000000001,0.06999999999999984,1
1536,1982-01-15,1.6,1.12,0.48,1
1537,1982-01-16,1.1,1.11,0.0,1
1538,1982-01-17,2.2,1.1,1.1,1
1539,1982-01-18,2.2,1.092,1.108,1
1540,1982-01-19,4.0,1.084,2.916,1
1541,1982-01-20,1.9,1.076,0.8239999999999998,1
1542,1982-01-21,1.7,1.068,0.6319999999999999,1
1543,1982-01-22,1.6,1.06,0.54,1
1544,1982-01-23,2.4,1.052,1.3479999999999999,1
1545,1982-01-24,3.0,1.044,1.956,1
1546,1982-01-25,1.8,1.036,0.764,1
1547,1982-01-26,1.6,1.028,0.5720000000000001,1
1548,1982-01-27,1.4,1.02,0.3799999999999999,1
1549,1982-01-28,1.3,1.012,0.28800000000000003,1
1550,1982-01-29,1.2,1.004,0.19599999999999995,1
1551,1982-01-30,1.2,0.996,0.20399999999999996,1
1552,1982-01-31,1.3,0.988,0.31200000000000006,1
1553,1982-02-01,1.1,0.98,0.1200000000000001,2
1554,1982-02-02,0.98,1.0413333333333332,0.0,2
1555,1982-02-03,2.6,1.1026666666666667,1.4973333333333334,2
1556,1982-02-04,18.0,1.164,16.836,2
1557,1982-02-05,14.0,1.2253333333333334,12.774666666666667,2
1558,1982-02-06,21.0,1.2866666666666666,19.713333333333335,2
1559,1982-02-07,15.0,1.3479999999999999,13.652000000000001,2
1560,1982-02-08,14.0,1.4093333333333333,12.590666666666667,2
1561,1982-02-09,13.0,1.4706666666666666,11.529333333333334,2
1562,1982-02-10,7.1,1.532,5.568,2
1563,1982-02-11,5.0,1.5933333333333333,3.4066666666666667,2
1564,1982-02-12,3.8,1.6546666666666665,2.1453333333333333,2
1565,1982-02-13,4.0,1.716,2.284,2
1566,1982-02-14,2.5,1.7773333333333334,0.7226666666666666,2
1567,1982-02-15,1.9,1.8386666666666667,0.06133333333333324,2
1568,1982-02-16,2.0,1.9,0.10000000000000009,2
1569,1982-02-17,2.7,1.8699999999999999,0.8300000000000003,2
1570,1982-02-18,2.3,1.8399999999999999,0.45999999999999996,2
1571,1982-02-19,1.9,1.81,0.08999999999999986,2
1572,1982-02-20,2.3,1.78,0.5199999999999998,2
1573,1982-02-21,2.8,1.75,1.0499999999999998,2
1574,1982-02-22,2.2,1.72,0.4800000000000002,2
1575,1982-02-23,1.8,1.69,0.1100000000000001,2
1576,1982-02-24,1.6,1.6600000000000001,0.0,2
1577,1982-02-25,1.8,1.6300000000000001,0.16999999999999993,2
1578,1982-02-26,5.2,1.6,3.6,2
1579,1982-02-27,3.4,1.5696,1.8303999999999998,2
1580,1982-02-28,8.0,1.5392000000000001,6.4608,2
1581,1982-03-01,12.0,1.5088000000000001,10.4912,3
1582,1982-03-02,6.0,1.4784000000000002,4.521599999999999,3
1583,1982-03-03,4.0,1.448,2.552,3
1584,1982-03-04,2.8,1.4176000000000002,1.3823999999999996,3
1585,1982-03-05,2.4,1.3872,1.0128,3
1586,1982-03-06,1.8,1.3568,0.44320000000000004,3
1587,1982-03-07,3.4,1.3264,2.0736,3
1588,1982-03-08,2.2,1.296,0.9040000000000001,3
1589,1982-03-09,2.2,1.2656,0.9344000000000001,3
1590,1982-03-10,1.7,1.2352,0.4647999999999999,3
1591,1982-03-11,1.6,1.2048,0.3952,3
1592,1982-03-12,1.5,1.1744,0.3255999999999999,3
1593,1982-03-13,1.4,1.1440000000000001,0.2559999999999998,3
1594,1982-03-14,1.3,1.1136,0.18640000000000012,3
1595,1982-03-15,1.2,1.0832000000000002,0.11679999999999979,3
1596,1982-03-16,1.3,1.0528,0.2472000000000001,3
1597,1982-03-17,1.1,1.0224,0.07760000000000011,3
1598,1982-03-18,1.1,0.992,0.1080000000000001,3
1599,1982-03-19,1.0,0.9616,0.03839999999999999,3
1600,1982-03-20,1.0,0.9312,0.06879999999999997,3
1601,1982-03-21,0.91,0.9008,0.009199999999999986,3
1602,1982-03-22,0.88,0.8704000000000001,0.009599999999999942,3
1603,1982-03-23,0.84,0.84,0.0,3
1604,1982-03-24,0.95,0.828,0.122,3
1605,1982-03-25,1.3,0.816,0.4840000000000001,3
1606,1982-03-26,0.81,0.804,0.006000000000000005,3
1607,1982-03-27,0.78,0.792,0.0,3
1608,1982-03-28,1.9,0.78,1.1199999999999999,3
1609,1982-03-29,0.88,0.766,0.11399999999999999,3
1610,1982-03-30,0.81,0.752,0.05800000000000005,3
1611,1982-03-31,2.0,0.738,1.262,3
1612,1982-04-01,1.1,0.724,0.3760000000000001,4
1613,1982-04-02,0.74,0.71,0.030000000000000027,4
1614,1982-04-03,0.71,0.702,0.008000000000000007,4
1615,1982-04-04,0.67,0.694,0.0,4
1616,1982-04-05,1.1,0.686,0.41400000000000003,4
1617,1982-04-06,1.7,0.678,1.0219999999999998,4
1618,1982-04-07,0.71,0.67,0.039999999999999925,4
1619,1982-04-08,0.67,0.658,0.01200000000000001,4
1620,1982-04-09,0.8,0.646,0.15400000000000003,4
1621,1982-04-10,0.88,0.634,0.246,4
1622,1982-04-11,0.64,0.622,0.018000000000000016,4
1623,1982-04-12,0.61,0.61,0.0,4
1624,1982-04-13,0.61,0.6,0.010000000000000009,4
1625,1982-04-14,0.58,0.59,0.0,4
1626,1982-04-15,0.58,0.5800000000000001,0.0,4
1627,1982-04-16,0.58,0.5700000000000001,0.009999999999999898,4
1628,1982-04-17,0.56,0.56,0.0,4
1629,1982-04-18,0.56,0.554,0.006000000000000005,4
1630,1982-04-19,0.53,0.548,0.0,4
1631,1982-04-20,0.53,0.542,0.0,4
1632,1982-04-21,0.62,0.536,0.08399999999999996,4
1633,1982-04-22,0.56,0.53,0.030000000000000027,4
1634,1982-04-23,0.57,0.526,0.04399999999999993,4
1635,1982-04-24,0.97,0.522,0.44799999999999995,4
1636,1982-04-25,0.53,0.518,0.01200000000000001,4
1637,1982-04-26,0.51,0.514,0.0,4
1638,1982-04-27,0.51,0.51,0.0,4
1639,1982-04-28,0.51,0.5,0.010000000000000009,4
1640,1982-04-29,0.8,0.49,0.31000000000000005,4
1641,1982-04-30,0.51,0.48000000000000004,0.02999999999999997,4
1642,1982-05-01,0.48,0.47000000000000003,0.009999999999999953,5
1643,1982-05-02,0.48,0.46,0.019999999999999962,5
1644,1982-05-03,0.46,0.456,0.0040000000000000036,5
1645,1982-05-04,0.46,0.452,0.008000000000000007,5
1646,1982-05-05,0.44,0.448,0.0,5
1647,1982-05-06,0.44,0.444,0.0,5
1648,1982-05-07,0.51,0.44,0.07,5
1649,1982-05-08,0.72,0.444,0.27599999999999997,5
1650,1982-05-09,1.1,0.448,0.6520000000000001,5
1651,1982-05-10,0.59,0.452,0.13799999999999996,5
1652,1982-05-11,0.95,0.456,0.49399999999999994,5
1653,1982-05-12,0.48,0.46,0.019999999999999962,5
1654,1982-05-13,0.46,0.46,0.0,5
1655,1982-05-14,0.46,0.46,0.0,5
1656,1982-05-15,0.46,0.46,0.0,5
1657,1982-05-16,0.46,0.46,0.0,5
1658,1982-05-17,2.2,0.46,1.7400000000000002,5
1659,1982-05-18,1.5,0.495,1.005,5
1660,1982-05-19,3.2,0.53,2.67,5
1661,1982-05-20,3.8,0.5650000000000001,3.235,5
1662,1982-05-21,1.7,0.6000000000000001,1.0999999999999999,5
1663,1982-05-22,1.3,0.635,0.665,5
1664,1982-05-23,1.1,0.67,0.43000000000000005,5
1665,1982-05-24,1.3,0.7050000000000001,0.595,5
1666,1982-05-25,0.95,0.74,0.20999999999999996,5
1667,1982-05-26,0.88,0.7750000000000001,0.10499999999999987,5
1668,1982-05-27,0.88,0.81,0.06999999999999995,5
1669,1982-05-28,0.81,0.796,0.014000000000000012,5
1670,1982-05-29,0.78,0.782,0.0,5
1671,1982-05-30,0.74,0.768,0.0,5
1672,1982-05-31,1.0,0.754,0.246,5
1673,1982-06-01,1.8,0.74,1.06,6
1674,1982-06-02,6.6,0.732,5.867999999999999,6
1675,1982-06-03,2.6,0.724,1.8760000000000001,6
1676,1982-06-04,1.8,0.716,1.084,6
1677,1982-06-05,1.6,0.708,0.8920000000000001,6
1678,1982-06-06,1.3,0.7,0.6000000000000001,6
1679,1982-06-07,1.2,0.692,0.508,6
1680,1982-06-08,1.2,0.6839999999999999,0.516,6
1681,1982-06-09,1.1,0.6759999999999999,0.42400000000000015,6
1682,1982-06-10,0.98,0.6679999999999999,0.31200000000000006,6
1683,1982-06-11,0.91,0.6599999999999999,0.2500000000000001,6
1684,1982-06-12,0.91,0.6519999999999999,0.2580000000000001,6
1685,1982-06-13,0.84,0.6439999999999999,0.19600000000000006,6
1686,1982-06-14,0.81,0.636,0.17400000000000004,6
1687,1982-06-15,0.78,0.628,0.15200000000000002,6
1688,1982-06-16,0.78,0.62,0.16000000000000003,6
1689,1982-06-17,0.74,0.612,0.128,6
1690,1982-06-18,0.71,0.604,0.10599999999999998,6
1691,1982-06-19,0.67,0.596,0.07400000000000007,6
1692,1982-06-20,0.64,0.588,0.052000000000000046,6
1693,1982-06-21,0.61,0.58,0.030000000000000027,6
1694,1982-06-22,0.58,0.576,0.0040000000000000036,6
1695,1982-06-23,0.58,0.572,0.008000000000000007,6
1696,1982-06-24,0.56,0.5680000000000001,0.0,6
1697,1982-06-25,0.75,0.5640000000000001,0.18599999999999994,6
1698,1982-06-26,0.58,0.56,0.019999999999999907,6
1699,1982-06-27,0.56,0.55,0.010000000000000009,6
1700,1982-06-28,0.94,0.54,0.3999999999999999,6
1701,1982-06-29,0.53,0.53,0.0,6
1702,1982-06-30,0.53,0.52,0.010000000000000009,6
1703,1982-07-01,0.51,0.51,0.0,7
1704,1982-07-02,0.51,0.5,0.010000000000000009,7
1705,1982-07-03,0.48,0.49,0.0,7
1706,1982-07-04,0.48,0.48000000000000004,0.0,7
1707,1982-07-05,0.48,0.47000000000000003,0.009999999999999953,7
1708,1982-07-06,0.46,0.46,0.0,7
1709,1982-07-07,0.46,0.47250000000000003,0.0,7
1710,1982-07-08,0.75,0.485,0.265,7
1711,1982-07-09,1.6,0.4975,1.1025,7
1712,1982-07-10,5.9,0.51,5.390000000000001,7
1713,1982-07-11,10.0,0.5225,9.4775,7
1714,1982-07-12,4.8,0.535,4.265,7
1715,1982-07-13,2.7,0.5475,2.1525000000000003,7
1716,1982-07-14,2.0,0.56,1.44,7
1717,1982-07-15,1.7,0.5725,1.1275,7
1718,1982-07-16,1.5,0.585,0.915,7
1719,1982-07-17,1.3,0.5974999999999999,0.7025000000000001,7
1720,1982-07-18,1.2,0.61,0.59,7
1721,1982-07-19,1.1,0.6225,0.47750000000000004,7
1722,1982-07-20,0.95,0.635,0.31499999999999995,7
1723,1982-07-21,0.91,0.6475,0.26250000000000007,7
1724,1982-07-22,0.88,0.6599999999999999,0.22000000000000008,7
1725,1982-07-23,0.81,0.6725,0.13750000000000007,7
1726,1982-07-24,0.85,0.6849999999999999,0.16500000000000004,7
1727,1982-07-25,0.81,0.6975,0.11250000000000004,7
1728,1982-07-26,0.74,0.71,0.030000000000000027,7
1729,1982-07-27,0.71,0.702,0.008000000000000007,7
1730,1982-07-28,1.0,0.694,0.30600000000000005,7
1731,1982-07-29,0.78,0.686,0.09399999999999997,7
1732,1982-07-30,0.67,0.678,0.0,7
1733,1982-07-31,0.71,0.67,0.039999999999999925,7
1734,1982-08-01,1.1,0.684,0.41600000000000004,8
1735,1982-08-02,1.1,0.6980000000000001,0.402,8
1736,1982-08-03,0.74,0.712,0.028000000000000025,8
1737,1982-08-04,0.74,0.726,0.014000000000000012,8
1738,1982-08-05,2.0,0.74,1.26,8
1739,1982-08-06,1.1,0.784,0.31600000000000006,8
1740,1982-08-07,0.91,0.828,0.08200000000000007,8
1741,1982-08-08,2.0,0.872,1.1280000000000001,8
1742,1982-08-09,1.4,0.9159999999999999,0.484,8
1743,1982-08-10,2.0,0.96,1.04,8
1744,1982-08-11,2.4,1.004,1.396,8
1745,1982-08-12,5.1,1.048,4.052,8
1746,1982-08-13,3.8,1.092,2.7079999999999997,8
1747,1982-08-14,2.8,1.136,1.664,8
1748,1982-08-15,2.4,1.18,1.22,8
1749,1982-08-16,3.0,1.224,1.776,8
1750,1982-08-17,2.2,1.268,0.9320000000000002,8
1751,1982-08-18,1.8,1.3119999999999998,0.4880000000000002,8
1752,1982-08-19,1.6,1.3559999999999999,0.24400000000000022,8
1753,1982-08-20,1.4,1.4,0.0,8
1754,1982-08-21,10.0,1.5599999999999998,8.44,8
1755,1982-08-22,6.3,1.72,4.58,8
1756,1982-08-23,12.0,1.88,10.120000000000001,8
1757,1982-08-24,19.0,2.04,16.96,8
1758,1982-08-25,9.1,2.2,6.8999999999999995,8
1759,1982-08-26,6.2,2.36,3.8400000000000003,8
1760,1982-08-27,4.5,2.52,1.98,8
1761,1982-08-28,3.1,2.6799999999999997,0.4200000000000004,8
1762,1982-08-29,4.4,2.84,1.5600000000000005,8
1763,1982-08-30,4.3,3.0,1.2999999999999998,8
1764,1982-08-31,3.0,2.9152,0.08479999999999999,8
1765,1982-09-01,2.5,2.8304,0.0,9
1766,1982-09-02,3.6,2.7456,0.8544,9
1767,1982-09-03,7.0,2.6608,4.3392,9
1768,1982-09-04,4.0,2.576,1.424,9
1769,1982-09-05,3.6,2.4912,1.1088,9
1770,1982-09-06,13.0,2.4064,10.5936,9
1771,1982-09-07,8.8,2.3216,6.478400000000001,9
1772,1982-09-08,6.0,2.2368,3.7632,9
1773,1982-09-09,5.0,2.152,2.848,9
1774,1982-09-10,5.6,2.0672,3.5327999999999995,9
1775,1982-09-11,3.9,1.9824,1.9176,9
1776,1982-09-12,3.0,1.8976,1.1024,9
1777,1982-09-13,2.6,1.8128,0.7872000000000001,9
1778,1982-09-14,2.2,1.728,0.4720000000000002,9
1779,1982-09-15,1.8,1.6432,0.15680000000000005,9
1780,1982-09-16,1.7,1.5584,0.14159999999999995,9
1781,1982-09-17,1.5,1.4736,0.02639999999999998,9
1782,1982-09-18,1.4,1.3888,0.011199999999999877,9
1783,1982-09-19,1.3,1.304,0.0,9
1784,1982-09-20,1.2,1.2192,0.0,9
1785,1982-09-21,1.3,1.1344,0.16559999999999997,9
1786,1982-09-22,1.0,1.0496,0.0,9
1787,1982-09-23,0.95,0.9647999999999999,0.0,9
1788,1982-09-24,0.91,0.88,0.030000000000000027,9
1789,1982-09-25,0.88,0.85,0.030000000000000027,9
1790,1982-09-26,0.84,0.82,0.020000000000000018,9
1791,1982-09-27,0.81,0.79,0.020000000000000018,9
1792,1982-09-28,1.1,0.76,0.3400000000000001,9
1793,1982-09-29,0.84,0.73,0.10999999999999999,9
1794,1982-09-30,1.7,0.7,1.0,9
1795,1982-10-01,0.92,0.6699999999999999,0.2500000000000001,10
1796,1982-10-02,0.71,0.6399999999999999,0.07000000000000006,10
1797,1982-10-03,0.64,0.6099999999999999,0.030000000000000138,10
1798,1982-10-04,0.61,0.58,0.030000000000000027,10
1799,1982-10-05,0.58,0.586,0.0,10
1800,1982-10-06,0.79,0.592,0.19800000000000006,10
1801,1982-10-07,0.61,0.598,0.01200000000000001,10
1802,1982-10-08,4.6,0.604,3.9959999999999996,10
1803,1982-10-09,27.0,0.61,26.39,10
1804,1982-10-10,7.9,0.615,7.285,10
1805,1982-10-11,5.6,0.62,4.9799999999999995,10
1806,1982-10-12,3.8,0.625,3.175,10
1807,1982-10-13,2.9,0.63,2.27,10
1808,1982-10-14,2.3,0.635,1.6649999999999998,10
1809,1982-10-15,1.8,0.64,1.1600000000000001,10
1810,1982-10-16,1.5,0.645,0.855,10
1811,1982-10-17,2.0,0.65,1.35,10
1812,1982-10-18,1.4,0.655,0.7449999999999999,10
1813,1982-10-19,1.2,0.6599999999999999,0.54,10
1814,1982-10-20,1.1,0.665,0.43500000000000005,10
1815,1982-10-21,1.0,0.6699999999999999,0.33000000000000007,10
1816,1982-10-22,0.99,0.6749999999999999,0.31500000000000006,10
1817,1982-10-23,0.91,0.6799999999999999,0.2300000000000001,10
1818,1982-10-24,0.96,0.6849999999999999,0.275,10
1819,1982-10-25,0.83,0.69,0.14,10
1820,1982-10-26,0.79,0.695,0.09500000000000008,10
1821,1982-10-27,0.75,0.7,0.050000000000000044,10
1822,1982-10-28,0.71,0.705,0.0050000000000000044,10
1823,1982-10-29,0.87,0.71,0.16000000000000003,10
1824,1982-10-30,4.1,0.7148,3.3851999999999998,10
1825,1982-10-31,5.7,0.7196,4.9804,10
1826,1982-11-01,2.7,0.7243999999999999,1.9756000000000002,11
1827,1982-11-02,2.0,0.7292,1.2708,11
1828,1982-11-03,1.7,0.734,0.966,11
1829,1982-11-04,1.7,0.7388,0.9611999999999999,11
1830,1982-11-05,1.7,0.7435999999999999,0.9564,11
1831,1982-11-06,6.7,0.7484,5.9516,11
1832,1982-11-07,5.4,0.7532,4.646800000000001,11
1833,1982-11-08,3.6,0.758,2.842,11
1834,1982-11-09,2.7,0.7627999999999999,1.9372000000000003,11
1835,1982-11-10,2.3,0.7676,1.5324,11
1836,1982-11-11,2.0,0.7724,1.2276,11
1837,1982-11-12,1.7,0.7772,0.9228,11
1838,1982-11-13,1.4,0.7819999999999999,0.618,11
1839,1982-11-14,1.3,0.7867999999999999,0.5132000000000001,11
1840,1982-11-15,1.2,0.7916,0.4084,11
1841,1982-11-16,1.1,0.7964,0.3036000000000001,11
1842,1982-11-17,1.0,0.8011999999999999,0.1988000000000001,11
1843,1982-11-18,1.3,0.8059999999999999,0.4940000000000001,11
1844,1982-11-19,1.1,0.8108,0.2892000000000001,11
1845,1982-11-20,0.99,0.8156,0.1744,11
1846,1982-11-21,0.91,0.8203999999999999,0.08960000000000012,11
1847,1982-11-22,0.83,0.8251999999999999,0.0048000000000000265,11
1848,1982-11-23,0.92,0.83,0.09000000000000008,11
1849,1982-11-24,0.83,0.842,0.0,11
1850,1982-11-25,3.9,0.854,3.046,11
1851,1982-11-26,1.7,0.866,0.834,11
1852,1982-11-27,1.2,0.878,0.32199999999999995,11
1853,1982-11-28,1.0,0.8899999999999999,0.1100000000000001,11
1854,1982-11-29,1.2,0.9019999999999999,0.29800000000000004,11
1855,1982-11-30,1.2,0.9139999999999999,0.28600000000000003,11
1856,1982-12-01,0.95,0.9259999999999999,0.02400000000000002,12
1857,1982-12-02,0.95,0.938,0.01200000000000001,12
1858,1982-12-03,2.1,0.95,1.1500000000000001,12
1859,1982-12-04,1.1,0.9259999999999999,0.17400000000000015,12
1860,1982-12-05,0.99,0.9019999999999999,0.08800000000000008,12
1861,1982-12-06,0.95,0.8779999999999999,0.07200000000000006,12
1862,1982-12-07,0.91,0.854,0.05600000000000005,12
1863,1982-12-08,0.87,0.83,0.040000000000000036,12
1864,1982-12-09,0.87,0.8059999999999999,0.06400000000000006,12
1865,1982-12-10,0.79,0.7819999999999999,0.008000000000000118,12
1866,1982-12-11,0.75,0.758,0.0,12
1867,1982-12-12,0.75,0.734,0.016000000000000014,12
1868,1982-12-13,0.71,0.71,0.0,12
1869,1982-12-14,0.71,0.718,0.0,12
1870,1982-12-15,0.75,0.726,0.02400000000000002,12
1871,1982-12-16,0.75,0.734,0.016000000000000014,12
1872,1982-12-17,0.75,0.742,0.008000000000000007,12
1873,1982-12-18,0.75,0.75,0.0,12
1874,1982-12-19,0.75,0.7306666666666667,0.019333333333333313,12
1875,1982-12-20,0.75,0.7113333333333334,0.03866666666666663,12
1876,1982-12-21,0.79,0.692,0.09800000000000009,12
1877,1982-12-22,0.75,0.6726666666666666,0.07733333333333337,12
1878,1982-12-23,1.8,0.6533333333333333,1.1466666666666667,12
1879,1982-12-24,0.79,0.634,0.15600000000000003,12
1880,1982-12-25,0.58,0.6146666666666667,0.0,12
1881,1982-12-26,0.58,0.5953333333333334,0.0,12
1882,1982-12-27,0.55,0.5760000000000001,0.0,12
1883,1982-12-28,0.55,0.5566666666666666,0.0,12
1884,1982-12-29,0.55,0.5373333333333333,0.012666666666666715,12
1885,1982-12-30,0.52,0.518,0.0020000000000000018,12
1886,1982-12-31,0.52,0.4986666666666667,0.021333333333333315,12
1887,1983-01-01,0.52,0.4793333333333334,0.04066666666666663,1
1888,1983-01-02,0.49,0.46,0.02999999999999997,1
1889,1983-01-03,0.46,0.48050000000000004,0.0,1
1890,1983-01-04,0.58,0.501,0.07899999999999996,1
1891,1983-01-05,3.9,0.5215,3.3785,1
1892,1983-01-06,1.3,0.542,0.758,1
1893,1983-01-07,1.4,0.5625,0.8374999999999999,1
1894,1983-01-08,1.8,0.583,1.217,1
1895,1983-01-09,1.1,0.6035,0.49650000000000005,1
1896,1983-01-10,1.4,0.624,0.7759999999999999,1
1897,1983-01-11,1.3,0.6445,0.6555000000000001,1
1898,1983-01-12,1.2,0.665,0.5349999999999999,1
1899,1983-01-13,1.5,0.6855,0.8145,1
1900,1983-01-14,1.1,0.706,0.39400000000000013,1
1901,1983-01-15,0.99,0.7264999999999999,0.26350000000000007,1
1902,1983-01-16,0.99,0.747,0.243,1
1903,1983-01-17,1.1,0.7675,0.33250000000000013,1
1904,1983-01-18,0.99,0.788,0.20199999999999996,1
1905,1983-01-19,0.91,0.8085,0.10150000000000003,1
1906,1983-01-20,0.95,0.829,0.121,1
1907,1983-01-21,0.87,0.8494999999999999,0.020500000000000074,1
1908,1983-01-22,1.2,0.87,0.32999999999999996,1
1909,1983-01-23,1.4,0.847,0.5529999999999999,1
1910,1983-01-24,1.2,0.824,0.376,1
1911,1983-01-25,1.0,0.8009999999999999,0.19900000000000007,1
1912,1983-01-26,0.87,0.778,0.09199999999999997,1
1913,1983-01-27,0.79,0.755,0.03500000000000003,1
1914,1983-01-28,0.83,0.732,0.09799999999999998,1
1915,1983-01-29,0.75,0.709,0.041000000000000036,1
1916,1983-01-30,0.71,0.6859999999999999,0.02400000000000002,1
1917,1983-01-31,0.81,0.663,0.14700000000000002,1
1918,1983-02-01,0.67,0.64,0.030000000000000027,2
1919,1983-02-02,0.64,0.64,0.0,2
1920,1983-02-03,0.61,0.64,0.0,2
1921,1983-02-04,0.64,0.64,0.0,2
1922,1983-02-05,1.4,0.64,0.7599999999999999,2
1923,1983-02-06,3.0,0.64,2.36,2
1924,1983-02-07,0.95,0.64,0.30999999999999994,2
1925,1983-02-08,0.79,0.64,0.15000000000000002,2
1926,1983-02-09,0.75,0.64,0.10999999999999999,2
1927,1983-02-10,0.71,0.64,0.06999999999999995,2
1928,1983-02-11,0.67,0.64,0.030000000000000027,2
1929,1983-02-12,0.64,0.634,0.006000000000000005,2
1930,1983-02-13,0.64,0.628,0.01200000000000001,2
1931,1983-02-14,0.61,0.622,0.0,2
1932,1983-02-15,0.78,0.616,0.16400000000000003,2
1933,1983-02-16,1.1,0.61,0.4900000000000001,2
1934,1983-02-17,1.3,0.604,0.6960000000000001,2
1935,1983-02-18,0.75,0.598,0.15200000000000002,2
1936,1983-02-19,0.71,0.592,0.118,2
1937,1983-02-20,0.61,0.586,0.02400000000000002,2
1938,1983-02-21,0.58,0.58,0.0,2
1939,1983-02-22,0.75,0.592,0.15800000000000003,2
1940,1983-02-23,0.58,0.604,0.0,2
1941,1983-02-24,0.67,0.616,0.05400000000000005,2
1942,1983-02-25,0.64,0.628,0.01200000000000001,2
1943,1983-02-26,6.7,0.64,6.0600000000000005,2
1944,1983-02-27,5.6,0.6535,4.9464999999999995,2
1945,1983-02-28,3.1,0.667,2.433,2
1946,1983-03-01,2.3,0.6805,1.6195,3
1947,1983-03-02,1.8,0.6940000000000001,1.1059999999999999,3
1948,1983-03-03,1.7,0.7075,0.9924999999999999,3
1949,1983-03-04,1.6,0.7210000000000001,0.879,3
1950,1983-03-05,6.4,0.7345,5.665500000000001,3
1951,1983-03-06,3.2,0.748,2.452,3
1952,1983-03-07,2.3,0.7615000000000001,1.5384999999999998,3
1953,1983-03-08,2.2,0.775,1.4250000000000003,3
1954,1983-03-09,2.1,0.7885,1.3115,3
1955,1983-03-10,3.0,0.802,2.198,3
1956,1983-03-11,1.6,0.8155,0.7845000000000001,3
1957,1983-03-12,1.4,0.8290000000000001,0.5709999999999998,3
1958,1983-03-13,1.2,0.8425,0.35749999999999993,3
1959,1983-03-14,1.1,0.8560000000000001,0.244,3
1960,1983-03-15,1.0,0.8695,0.13049999999999995,3
1961,1983-03-16,1.1,0.883,0.21700000000000008,3
1962,1983-03-17,0.96,0.8965000000000001,0.06349999999999989,3
1963,1983-03-18,0.94,0.91,0.029999999999999916,3
1964,1983-03-19,0.91,0.9153333333333333,0.0,3
1965,1983-03-20,2.6,0.9206666666666667,1.6793333333333333,3
1966,1983-03-21,1.1,0.926,0.17400000000000004,3
1967,1983-03-22,1.5,0.9313333333333333,0.5686666666666667,3
1968,1983-03-23,5.4,0.9366666666666666,4.463333333333334,3
1969,1983-03-24,2.9,0.9420000000000001,1.9579999999999997,3
1970,1983-03-25,2.2,0.9473333333333334,1.2526666666666668,3
1971,1983-03-26,2.0,0.9526666666666667,1.0473333333333334,3
1972,1983-03-27,2.4,0.958,1.442,3
1973,1983-03-28,1.7,0.9633333333333334,0.7366666666666666,3
1974,1983-03-29,1.4,0.9686666666666667,0.43133333333333324,3
1975,1983-03-30,1.4,0.974,0.42599999999999993,3
1976,1983-03-31,1.2,0.9793333333333334,0.22066666666666657,3
1977,1983-04-01,1.1,0.9846666666666667,0.1153333333333334,4
1978,1983-04-02,1.0,0.99,0.010000000000000009,4
1979,1983-04-03,0.99,0.99,0.0,4
1980,1983-04-04,0.91,0.99,0.0,4
1981,1983-04-05,1.2,0.99,0.20999999999999996,4
1982,1983-04-06,9.2,0.99,8.209999999999999,4
