"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-17 10:20:00",4611,12.69,12.68,31.38,87.6,19.74,80.1,45.78
"2024-05-17 10:25:00",4612,12.69,12.68,31.46,87.7,19.75,80.2,45.73
"2024-05-17 10:30:00",4613,12.7,12.68,31.54,87.9,19.73,80.2,45.78
"2024-05-17 10:35:00",4614,12.71,12.69,31.64,88.1,19.73,80.2,45.72
"2024-05-17 10:40:00",4615,12.7,12.68,31.74,88.2,19.74,80.2,45.57
"2024-05-17 10:45:00",4616,12.71,12.69,31.83,88.3,19.76,80.2,45.66
"2024-05-17 10:50:00",4617,12.71,12.69,31.92,88.5,19.79,80.2,45.67
"2024-05-17 10:55:00",4618,12.73,12.7,32.02,88.7,19.82,80.3,45.75
"2024-05-17 11:00:00",4619,12.73,12.71,32.12,88.9,19.85,80.3,45.74
"2024-05-17 11:05:00",4620,12.73,12.71,32.23,89.1,19.87,80.3,45.78
"2024-05-17 11:10:00",4621,12.75,12.72,32.34,89.3,19.89,80.3,45.82
"2024-05-17 11:15:00",4622,12.75,12.73,32.45,89.5,19.91,80.3,45.76
"2024-05-17 11:20:00",4623,12.75,12.73,32.57,89.6,19.94,80.4,45.69
"2024-05-17 11:25:00",4624,12.75,12.74,32.67,89.8,19.96,80.4,45.69
"2024-05-17 11:30:00",4625,12.76,12.74,32.76,89.9,19.99,80.4,45.74
"2024-05-17 11:35:00",4626,12.77,12.75,32.86,90.1,20.02,80.4,45.76
"2024-05-17 11:40:00",4627,12.76,12.74,32.95,90.2,19.97,80.5,45.69
"2024-05-17 11:45:00",4628,12.77,12.74,33.03,90.3,19.75,80.5,45.71
"2024-05-17 11:50:00",4629,12.8,12.77,33.1,90.5,19.76,80.5,45.93
"2024-05-17 11:55:00",4630,12.79,12.75,33.2,90.8,19.79,80.5,45.84
"2024-05-17 12:00:00",4631,12.74,12.72,33.29,90.8,19.83,80.5,45.48
"2024-05-17 12:05:00",4632,12.72,12.7,33.33,90.5,19.85,80.6,45.36
"2024-05-17 12:10:00",4633,12.72,12.7,33.27,89.9,19.88,80.6,45.06
"2024-05-17 12:15:00",4634,12.75,12.71,33.09,89.1,19.95,80.6,45.29
"2024-05-17 12:20:00",4635,12.76,12.75,32.83,88.8,19.99,80.6,45.8
"2024-05-17 12:25:00",4636,12.76,12.74,32.59,88.6,20.02,80.6,45.48
"2024-05-17 12:30:00",4637,12.75,12.73,32.41,88.6,20.05,80.6,45.16
"2024-05-17 12:35:00",4638,12.75,12.73,32.29,88.7,20.05,80.7,45.25
"2024-05-17 12:40:00",4639,12.74,12.72,32.22,88.7,20.06,80.7,45.08
"2024-05-17 12:45:00",4640,12.74,12.71,32.15,88.6,20.1,80.7,45.2
"2024-05-17 12:50:00",4641,12.74,12.72,32.11,88.7,20.16,80.7,45.39
"2024-05-17 12:55:00",4642,12.73,12.71,32.1,88.7,20.19,80.7,45.22
"2024-05-17 13:00:00",4643,12.72,12.7,32.1,88.6,20.21,80.7,45.13
"2024-05-17 13:05:00",4644,12.71,12.69,32.09,88.6,20.2,80.7,45
"2024-05-17 13:10:00",4645,12.7,12.69,32.07,88.5,20.23,80.7,44.88
"2024-05-17 13:15:00",4646,12.7,12.68,32.03,88.3,20.28,80.7,44.73
"2024-05-17 13:20:00",4647,12.7,12.69,31.95,88,20.32,80.7,44.75
"2024-05-17 13:25:00",4648,12.72,12.69,31.87,88,20.32,80.7,44.8
"2024-05-17 13:30:00",4649,12.72,12.7,31.81,88.1,20.32,80.7,44.91
"2024-05-17 13:35:00",4650,12.7,12.69,31.79,88.1,20.34,80.8,44.75
"2024-05-17 13:40:00",4651,12.7,12.68,31.77,88.1,20.33,80.8,44.67
"2024-05-17 13:45:00",4652,12.69,12.68,31.74,88,20.34,80.8,44.55
"2024-05-17 13:50:00",4653,12.69,12.67,31.71,88,20.32,80.8,44.51
"2024-05-17 13:55:00",4654,12.68,12.67,31.68,87.9,20.34,80.8,44.46
"2024-05-17 14:00:00",4655,12.68,12.66,31.66,87.8,20.34,80.8,44.45
"2024-05-17 14:05:00",4656,12.67,12.66,31.64,87.8,20.36,80.8,44.44
"2024-05-17 14:10:00",4657,12.67,12.66,31.62,87.8,20.36,80.8,44.45
"2024-05-17 14:15:00",4658,12.67,12.65,31.6,87.7,20.37,80.8,44.47
"2024-05-17 14:20:00",4659,12.66,12.65,31.59,87.7,20.39,80.8,44.54
"2024-05-17 14:25:00",4660,12.66,12.65,31.57,87.6,20.39,80.8,44.54
"2024-05-17 14:30:00",4661,12.66,12.65,31.55,87.6,20.37,80.8,44.54
"2024-05-17 14:35:00",4662,12.66,12.64,31.53,87.5,20.36,80.8,44.55
"2024-05-17 14:40:00",4663,12.65,12.64,31.51,87.5,20.38,80.8,44.57
"2024-05-17 14:45:00",4664,12.65,12.64,31.49,87.4,20.4,80.8,44.64
"2024-05-17 14:50:00",4665,12.65,12.64,31.47,87.4,20.4,80.7,44.61
"2024-05-17 14:55:00",4666,12.65,12.63,31.44,87.3,20.42,80.7,44.5
"2024-05-17 15:00:00",4667,12.65,12.63,31.41,87.2,20.44,80.7,44.27
"2024-05-17 15:05:00",4668,12.64,12.62,31.36,87.1,20.43,80.7,44.24
"2024-05-17 15:10:00",4669,12.64,12.62,31.29,87,20.43,80.7,44.23
"2024-05-17 15:15:00",4670,12.64,12.62,31.22,87,20.42,80.7,44.21
"2024-05-17 15:20:00",4671,12.63,12.62,31.18,87,20.42,80.7,44.29
"2024-05-17 15:25:00",4672,12.63,12.61,31.14,86.9,20.45,80.7,44.31
"2024-05-17 15:30:00",4673,12.63,12.62,31.1,86.7,20.56,80.7,44.31
"2024-05-17 15:35:00",4674,12.63,12.61,31.05,86.6,20.65,80.7,44.25
"2024-05-17 15:40:00",4675,12.63,12.61,31.01,86.5,20.71,80.7,44.25
"2024-05-17 15:45:00",4676,12.63,12.61,30.94,86.4,20.74,80.7,44.21
"2024-05-17 15:50:00",4677,12.63,12.61,30.88,86.3,20.71,80.7,44.21
"2024-05-17 15:55:00",4678,12.63,12.62,30.82,86.2,20.69,80.7,44.19
"2024-05-17 16:00:00",4679,12.64,12.62,30.77,86.2,20.7,80.7,44.21
"2024-05-17 16:05:00",4680,12.63,12.61,30.73,86.2,20.71,80.7,44.15
"2024-05-17 16:10:00",4681,12.64,12.62,30.7,86.2,20.69,80.7,44.17
"2024-05-17 16:15:00",4682,12.63,12.61,30.68,86.1,20.65,80.7,44.24
"2024-05-17 16:20:00",4683,12.63,12.62,30.66,86.1,20.46,80.7,44.16
"2024-05-17 16:25:00",4684,12.63,12.61,30.63,86.1,20.3,80.7,44.12
"2024-05-17 16:30:00",4685,12.63,12.61,30.61,86,20.29,80.7,44.11
"2024-05-17 16:35:00",4686,12.63,12.61,30.59,86,20.27,80.7,44.07
"2024-05-17 16:40:00",4687,12.63,12.61,30.58,86,20.24,80.7,43.96
"2024-05-17 16:45:00",4688,12.62,12.6,30.57,86,20.22,80.7,43.9
"2024-05-17 16:50:00",4689,12.62,12.6,30.56,86,20.21,80.7,43.88
"2024-05-17 16:55:00",4690,12.62,12.6,30.55,86.1,20.19,80.7,43.9
"2024-05-17 17:00:00",4691,12.62,12.6,30.54,86,20.17,80.7,43.89
"2024-05-17 17:05:00",4692,12.61,12.6,30.55,86,20.17,80.7,43.91
"2024-05-17 17:10:00",4693,12.61,12.6,30.56,86.1,20.17,80.7,43.98
"2024-05-17 17:15:00",4694,12.61,12.59,30.58,86.1,20.16,80.7,43.98
"2024-05-17 17:20:00",4695,12.61,12.59,30.6,86.1,20.14,80.7,43.99
"2024-05-17 17:25:00",4696,12.61,12.6,30.63,86.2,20.11,80.7,44.1
"2024-05-17 17:30:00",4697,12.61,12.6,30.65,86.2,20.11,80.7,44.27
"2024-05-17 17:35:00",4698,12.61,12.59,30.68,86.3,20.07,80.7,44.34
"2024-05-17 17:40:00",4699,12.61,12.59,30.72,86.3,20.04,80.7,44.4
"2024-05-17 17:45:00",4700,12.61,12.59,30.76,86.4,20.04,80.7,44.52
"2024-05-17 17:50:00",4701,12.6,12.59,30.8,86.4,20.03,80.7,44.5
"2024-05-17 17:55:00",4702,12.61,12.59,30.83,86.4,20.01,80.7,44.5
"2024-05-17 18:00:00",4703,12.6,12.59,30.85,86.5,20.01,80.7,44.62
"2024-05-17 18:05:00",4704,12.6,12.59,30.88,86.5,20.01,80.7,44.71
"2024-05-17 18:10:00",4705,12.6,12.59,30.9,86.6,19.99,80.7,44.82
"2024-05-17 18:15:00",4706,12.6,12.59,30.93,86.6,19.98,80.7,44.9
"2024-05-17 18:20:00",4707,12.6,12.58,30.96,86.7,20,80.7,45.04
"2024-05-17 18:25:00",4708,12.6,12.58,31,86.8,19.99,80.7,45.07
"2024-05-17 18:30:00",4709,12.6,12.59,31.05,86.9,20.03,80.7,45.12
"2024-05-17 18:35:00",4710,12.6,12.59,31.09,87,20.04,80.7,45.22
"2024-05-17 18:40:00",4711,12.6,12.58,31.14,87,20.01,80.7,45.22
"2024-05-17 18:45:00",4712,12.6,12.59,31.17,87,19.99,80.7,45.21
"2024-05-17 18:50:00",4713,12.6,12.58,31.19,87,19.99,80.7,45.25
"2024-05-17 18:55:00",4714,12.6,12.58,31.2,87,19.96,80.7,45.27
"2024-05-17 19:00:00",4715,12.6,12.58,31.22,87.1,19.93,80.7,45.36
"2024-05-17 19:05:00",4716,12.6,12.58,31.23,87.1,19.91,80.7,45.32
"2024-05-17 19:10:00",4717,12.6,12.58,31.25,87.1,19.96,80.7,45.37
"2024-05-17 19:15:00",4718,12.6,12.58,31.27,87.2,19.95,80.7,45.34
"2024-05-17 19:20:00",4719,12.6,12.58,31.29,87.2,19.94,80.7,45.33
"2024-05-17 19:25:00",4720,12.6,12.58,31.3,87.2,19.93,80.7,45.31
"2024-05-17 19:30:00",4721,12.6,12.58,31.31,87.2,19.92,80.7,45.37
"2024-05-17 19:35:00",4722,12.6,12.58,31.32,87.2,19.9,80.7,45.48
"2024-05-17 19:40:00",4723,12.6,12.58,31.33,87.2,19.9,80.6,45.41
"2024-05-17 19:45:00",4724,12.6,12.58,31.34,87.2,19.9,80.6,45.36
"2024-05-17 19:50:00",4725,12.6,12.58,31.34,87.2,19.9,80.6,45.41
"2024-05-17 19:55:00",4726,12.6,12.58,31.34,87.2,19.89,80.6,45.43
"2024-05-17 20:00:00",4727,12.6,12.58,31.35,87.3,19.89,80.6,45.49
"2024-05-17 20:05:00",4728,12.6,12.58,31.36,87.3,19.88,80.6,45.54
"2024-05-17 20:10:00",4729,12.6,12.58,31.38,87.3,19.87,80.6,45.52
"2024-05-17 20:15:00",4730,12.6,12.58,31.39,87.3,19.85,80.6,45.45
"2024-05-17 20:20:00",4731,12.6,12.58,31.4,87.3,19.85,80.6,45.4
"2024-05-17 20:25:00",4732,12.6,12.58,31.41,87.3,19.84,80.6,45.37
"2024-05-17 20:30:00",4733,12.6,12.58,31.4,87.2,19.81,80.6,45.35
"2024-05-17 20:35:00",4734,12.6,12.58,31.39,87.2,19.81,80.6,45.41
"2024-05-17 20:40:00",4735,12.6,12.58,31.38,87.3,19.79,80.6,45.4
"2024-05-17 20:45:00",4736,12.6,12.58,31.38,87.3,19.8,80.6,45.43
"2024-05-17 20:50:00",4737,12.6,12.58,31.38,87.2,19.79,80.6,45.36
"2024-05-17 20:55:00",4738,12.6,12.58,31.37,87.2,19.78,80.6,45.35
"2024-05-17 21:00:00",4739,12.6,12.58,31.35,87.1,19.77,80.6,45.35
"2024-05-17 21:05:00",4740,12.6,12.57,31.32,87,19.77,80.6,45.33
"2024-05-17 21:10:00",4741,12.59,12.58,31.29,87,19.76,80.6,45.33
"2024-05-17 21:15:00",4742,12.59,12.58,31.26,86.9,19.77,80.6,45.3
"2024-05-17 21:20:00",4743,12.59,12.57,31.24,87,19.77,80.6,45.26
"2024-05-17 21:25:00",4744,12.59,12.58,31.22,87,19.76,80.6,45.34
"2024-05-17 21:30:00",4745,12.59,12.58,31.21,87,19.78,80.6,45.37
"2024-05-17 21:35:00",4746,12.59,12.57,31.21,87,19.79,80.6,45.38
"2024-05-17 21:40:00",4747,12.59,12.57,31.21,87,19.79,80.6,45.47
"2024-05-17 21:45:00",4748,12.59,12.58,31.22,87.1,19.77,80.6,45.54
"2024-05-17 21:50:00",4749,12.59,12.57,31.25,87.1,19.78,80.6,45.54
"2024-05-17 21:55:00",4750,12.59,12.58,31.28,87.2,19.8,80.6,45.52
"2024-05-17 22:00:00",4751,12.59,12.57,31.3,87.2,19.79,80.6,45.33
"2024-05-17 22:05:00",4752,12.59,12.58,31.31,87.2,19.78,80.6,45.32
"2024-05-17 22:10:00",4753,12.59,12.58,31.32,87.2,19.79,80.6,45.31
"2024-05-17 22:15:00",4754,12.59,12.57,31.32,87.2,19.8,80.6,45.23
"2024-05-17 22:20:00",4755,12.59,12.57,31.32,87.2,19.8,80.6,45.24
"2024-05-17 22:25:00",4756,12.59,12.57,31.32,87.1,19.82,80.6,45.28
"2024-05-17 22:30:00",4757,12.59,12.57,31.3,87,19.81,80.6,45.3
"2024-05-17 22:35:00",4758,12.59,12.57,31.27,86.9,19.83,80.6,45.36
"2024-05-17 22:40:00",4759,12.59,12.57,31.23,86.8,19.85,80.6,45.36
"2024-05-17 22:45:00",4760,12.59,12.57,31.18,86.7,19.86,80.6,45.39
"2024-05-17 22:50:00",4761,12.59,12.57,31.13,86.6,19.85,80.6,45.36
"2024-05-17 22:55:00",4762,12.59,12.57,31.08,86.5,19.85,80.6,45.37
"2024-05-17 23:00:00",4763,12.59,12.57,31.03,86.4,19.87,80.6,45.34
"2024-05-17 23:05:00",4764,12.59,12.57,30.96,86.3,19.88,80.6,45.29
"2024-05-17 23:10:00",4765,12.59,12.57,30.89,86.2,19.91,80.6,45.29
"2024-05-17 23:15:00",4766,12.59,12.57,30.82,86,19.93,80.6,45.29
"2024-05-17 23:20:00",4767,12.59,12.57,30.74,85.9,19.92,80.6,45.27
"2024-05-17 23:25:00",4768,12.59,12.57,30.67,85.8,19.92,80.6,45.28
"2024-05-17 23:30:00",4769,12.59,12.57,30.61,85.7,19.93,80.6,45.23
"2024-05-17 23:35:00",4770,12.59,12.57,30.55,85.8,19.95,80.6,45.17
"2024-05-17 23:40:00",4771,12.59,12.57,30.52,85.7,19.97,80.6,45.19
"2024-05-17 23:45:00",4772,12.59,12.57,30.49,85.7,19.99,80.6,45.23
"2024-05-17 23:50:00",4773,12.59,12.57,30.47,85.6,20.01,80.6,45.2
"2024-05-17 23:55:00",4774,12.59,12.57,30.45,85.6,20.01,80.6,45.21
"2024-05-18 00:00:00",4775,12.59,12.57,30.43,85.6,20.01,80.6,45.19
"2024-05-18 00:05:00",4776,12.59,12.56,30.41,85.5,20.01,80.5,45.14
"2024-05-18 00:10:00",4777,12.59,12.57,30.39,85.5,19.99,80.5,45.13
"2024-05-18 00:15:00",4778,12.59,12.57,30.37,85.5,19.98,80.5,45.17
"2024-05-18 00:20:00",4779,12.59,12.57,30.37,85.5,19.98,80.5,45.2
"2024-05-18 00:25:00",4780,12.59,12.57,30.35,85.4,19.99,80.5,45.17
"2024-05-18 00:30:00",4781,12.58,12.57,30.32,85.3,19.99,80.5,45.12
"2024-05-18 00:35:00",4782,12.58,12.57,30.27,85.2,19.98,80.5,45.06
"2024-05-18 00:40:00",4783,12.59,12.57,30.23,85.1,19.98,80.5,44.99
"2024-05-18 00:45:00",4784,12.59,12.57,30.18,85,19.98,80.5,44.98
"2024-05-18 00:50:00",4785,12.58,12.57,30.13,85,19.98,80.5,45
"2024-05-18 00:55:00",4786,12.58,12.57,30.09,84.9,19.98,80.5,44.95
"2024-05-18 01:00:00",4787,12.58,12.57,30.05,84.9,19.99,80.5,44.92
"2024-05-18 01:05:00",4788,12.58,12.57,30.02,84.8,20.02,80.5,44.79
"2024-05-18 01:10:00",4789,12.58,12.57,29.98,84.8,20.02,80.5,44.69
"2024-05-18 01:15:00",4790,12.58,12.57,29.96,84.8,20.01,80.5,44.77
"2024-05-18 01:20:00",4791,12.58,12.56,29.94,84.8,20.04,80.5,44.85
"2024-05-18 01:25:00",4792,12.58,12.57,29.93,84.7,20.04,80.5,44.87
"2024-05-18 01:30:00",4793,12.58,12.57,29.91,84.7,20,80.5,44.48
"2024-05-18 01:35:00",4794,12.58,12.57,29.89,84.5,20.3,80.5,44.48
"2024-05-18 01:40:00",4795,12.58,12.57,29.82,84.2,20.86,80.4,44.46
"2024-05-18 01:45:00",4796,12.58,12.57,29.72,84.1,22.02,80.4,44.38
"2024-05-18 01:50:00",4797,12.58,12.56,29.62,83.9,22.38,80.4,44.34
"2024-05-18 01:55:00",4798,12.58,12.56,29.53,83.8,22.42,80.4,44.31
"2024-05-18 02:00:00",4799,12.58,12.56,29.45,83.8,22.59,80.4,44.31
"2024-05-18 02:05:00",4800,12.58,12.56,29.39,83.7,22.84,80.4,44.3
"2024-05-18 02:10:00",4801,12.58,12.56,29.35,83.7,22.63,80.4,44.29
"2024-05-18 02:15:00",4802,12.58,12.56,29.32,83.7,22.67,80.3,44.3
"2024-05-18 02:20:00",4803,12.58,12.56,29.3,83.7,24.16,80.3,44.28
"2024-05-18 02:25:00",4804,12.58,12.56,29.29,83.7,24.04,80.3,44.28
"2024-05-18 02:30:00",4805,12.58,12.56,29.28,83.7,23.7,80.2,44.31
"2024-05-18 02:35:00",4806,12.58,12.56,29.27,83.6,23.31,80.2,44.32
"2024-05-18 02:40:00",4807,12.58,12.56,29.27,83.6,22.97,80.2,44.34
"2024-05-18 02:45:00",4808,12.58,12.56,29.26,83.6,22.66,80.2,44.36
"2024-05-18 02:50:00",4809,12.58,12.56,29.26,83.6,22.39,80.2,44.39
"2024-05-18 02:55:00",4810,12.58,12.56,29.26,83.6,22.19,80.2,44.42
"2024-05-18 03:00:00",4811,12.58,12.56,29.26,83.6,21.98,80.2,44.46
"2024-05-18 03:05:00",4812,12.58,12.56,29.26,83.6,21.8,80.2,44.51
"2024-05-18 03:10:00",4813,12.58,12.56,29.26,83.6,21.65,80.2,44.53
"2024-05-18 03:15:00",4814,12.58,12.56,29.25,83.6,21.5,80.1,44.47
"2024-05-18 03:20:00",4815,12.57,12.55,29.25,83.6,21.39,80.1,44.42
"2024-05-18 03:25:00",4816,12.57,12.56,29.25,83.6,21.3,80.1,44.39
"2024-05-18 03:30:00",4817,12.58,12.56,29.27,83.7,21.22,80.1,44.59
"2024-05-18 03:35:00",4818,12.57,12.55,29.3,83.8,21.15,80.1,44.86
"2024-05-18 03:40:00",4819,12.57,12.55,29.34,83.8,21.09,80.1,44.92
"2024-05-18 03:45:00",4820,12.57,12.56,29.38,83.9,21.03,80.1,45.16
"2024-05-18 03:50:00",4821,12.57,12.55,29.42,84,20.99,80.1,45.36
"2024-05-18 03:55:00",4822,12.57,12.56,29.47,84.1,20.94,80.1,45.44
"2024-05-18 04:00:00",4823,12.57,12.55,29.51,84.1,20.88,80.1,45.47
"2024-05-18 04:05:00",4824,12.57,12.55,29.54,84.2,20.85,80.1,45.54
"2024-05-18 04:10:00",4825,12.57,12.55,29.59,84.3,20.83,80.1,45.45
"2024-05-18 04:15:00",4826,12.57,12.56,29.63,84.3,20.8,80.1,45.17
"2024-05-18 04:20:00",4827,12.57,12.55,29.66,84.3,20.77,80.2,44.94
"2024-05-18 04:25:00",4828,12.57,12.56,29.67,84.2,20.75,80.2,44.88
"2024-05-18 04:30:00",4829,12.57,12.55,29.66,84.2,20.71,80.2,44.78
"2024-05-18 04:35:00",4830,12.57,12.55,29.66,84.2,20.69,80.2,44.86
"2024-05-18 04:40:00",4831,12.57,12.56,29.65,84.3,20.67,80.2,45.09
"2024-05-18 04:45:00",4832,12.57,12.56,29.66,84.3,20.67,80.2,45.31
"2024-05-18 04:50:00",4833,12.57,12.55,29.67,84.3,20.65,80.2,45.32
"2024-05-18 04:55:00",4834,12.57,12.56,29.68,84.2,20.63,80.2,45.37
"2024-05-18 05:00:00",4835,12.57,12.55,29.66,84.1,20.61,80.2,45.41
"2024-05-18 05:05:00",4836,12.57,12.55,29.63,84,20.61,80.2,45.46
"2024-05-18 05:10:00",4837,12.57,12.55,29.58,83.9,20.58,80.1,45.48
"2024-05-18 05:15:00",4838,12.57,12.55,29.52,83.8,20.57,80.1,45.47
"2024-05-18 05:20:00",4839,12.57,12.55,29.47,83.7,20.56,80.1,45.44
"2024-05-18 05:25:00",4840,12.57,12.55,29.43,83.7,20.56,80.1,45.44
"2024-05-18 05:30:00",4841,12.57,12.55,29.4,83.7,20.56,80.1,45.46
"2024-05-18 05:35:00",4842,12.57,12.55,29.37,83.6,20.57,80.1,45.48
"2024-05-18 05:40:00",4843,12.57,12.55,29.35,83.6,20.56,80.1,45.47
"2024-05-18 05:45:00",4844,12.57,12.55,29.32,83.5,20.54,80.1,45.44
"2024-05-18 05:50:00",4845,12.57,12.55,29.29,83.5,20.54,80.1,45.44
"2024-05-18 05:55:00",4846,12.57,12.55,29.26,83.4,20.52,80.1,45.42
"2024-05-18 06:00:00",4847,12.57,12.55,29.23,83.3,20.51,80.1,45.44
"2024-05-18 06:05:00",4848,12.57,12.54,29.19,83.3,20.5,80.1,45.43
"2024-05-18 06:10:00",4849,12.57,12.55,29.17,83.3,20.49,80.1,45.42
"2024-05-18 06:15:00",4850,12.57,12.55,29.17,83.4,20.48,80.1,45.4
"2024-05-18 06:20:00",4851,12.57,12.55,29.17,83.4,20.47,80.1,45.38
"2024-05-18 06:25:00",4852,12.57,12.55,29.18,83.5,20.45,80.1,45.45
"2024-05-18 06:30:00",4853,12.57,12.55,29.22,83.7,20.43,80.1,45.92
"2024-05-18 06:35:00",4854,12.57,12.55,29.28,83.8,20.41,80.1,45.92
"2024-05-18 06:40:00",4855,12.57,12.55,29.36,84,20.4,80.1,45.93
"2024-05-18 06:45:00",4856,12.57,12.55,29.45,84.2,20.39,80.1,45.87
"2024-05-18 06:50:00",4857,12.57,12.54,29.55,84.4,20.37,80.1,45.89
"2024-05-18 06:55:00",4858,12.57,12.55,29.65,84.5,20.35,80.1,45.91
"2024-05-18 07:00:00",4859,12.57,12.55,29.73,84.5,20.34,80.1,45.93
"2024-05-18 07:05:00",4860,12.57,12.55,29.79,84.6,20.32,80.1,45.92
"2024-05-18 07:10:00",4861,12.57,12.55,29.84,84.6,20.31,80.1,45.9
"2024-05-18 07:15:00",4862,12.57,12.55,29.87,84.7,20.3,80.1,45.91
"2024-05-18 07:20:00",4863,12.58,12.56,29.91,84.8,20.31,80.1,45.89
"2024-05-18 07:25:00",4864,12.57,12.56,29.96,84.8,20.31,80.1,45.89
"2024-05-18 07:30:00",4865,12.57,12.55,30,84.9,20.3,80.1,45.88
"2024-05-18 07:35:00",4866,12.58,12.57,30.04,85.1,20.31,80.1,45.81
"2024-05-18 07:40:00",4867,12.6,12.57,30.11,85.3,20.3,80.1,45.76
"2024-05-18 07:45:00",4868,12.59,12.57,30.21,85.5,20.29,80.1,45.7
"2024-05-18 07:50:00",4869,12.58,12.56,30.31,85.7,20.28,80.1,45.64
"2024-05-18 07:55:00",4870,12.59,12.57,30.41,85.8,20.28,80.1,45.63
"2024-05-18 08:00:00",4871,12.58,12.56,30.51,86,20.27,80.1,45.59
"2024-05-18 08:05:00",4872,12.59,12.57,30.6,86.1,20.26,80.1,45.63
"2024-05-18 08:10:00",4873,12.59,12.57,30.68,86.2,20.26,80.1,45.64
"2024-05-18 08:15:00",4874,12.6,12.58,30.76,86.4,20.27,80.1,45.64
"2024-05-18 08:20:00",4875,12.6,12.58,30.83,86.5,20.25,80.2,45.63
"2024-05-18 08:25:00",4876,12.61,12.59,30.91,86.7,20.25,80.2,45.6
"2024-05-18 08:30:00",4877,12.61,12.6,31,86.8,20.25,80.2,45.58
"2024-05-18 08:35:00",4878,12.61,12.59,31.09,87,20.25,80.2,45.55
"2024-05-18 08:40:00",4879,12.63,12.6,31.17,87.1,20.24,80.2,45.6
"2024-05-18 08:45:00",4880,12.64,12.62,31.27,87.4,20.24,80.2,45.59
"2024-05-18 08:50:00",4881,12.64,12.62,31.38,87.6,20.26,80.2,45.57
"2024-05-18 08:55:00",4882,12.66,12.64,31.49,87.8,20.26,80.2,45.62
"2024-05-18 09:00:00",4883,12.66,12.63,31.61,88,20.27,80.3,45.58
"2024-05-18 09:05:00",4884,12.67,12.64,31.71,88.1,20.29,80.3,45.59
"2024-05-18 09:10:00",4885,12.68,12.65,31.82,88.3,20.31,80.3,45.65
"2024-05-18 09:15:00",4886,12.71,12.69,31.92,88.5,20.32,80.3,45.75
"2024-05-18 09:20:00",4887,12.73,12.7,32.03,88.8,20.33,80.3,45.82
"2024-05-18 09:25:00",4888,12.73,12.71,32.16,89,20.36,80.3,45.78
"2024-05-18 09:30:00",4889,12.75,12.72,32.28,89.2,20.37,80.4,45.86
"2024-05-18 09:35:00",4890,12.76,12.74,32.4,89.4,20.37,80.4,45.95
"2024-05-18 09:40:00",4891,12.74,12.71,32.51,89.5,20.39,80.4,45.83
"2024-05-18 09:45:00",4892,12.74,12.71,32.59,89.5,20.4,80.4,45.92
"2024-05-18 09:50:00",4893,12.73,12.69,32.64,89.6,20.42,80.4,45.9
"2024-05-18 09:55:00",4894,12.7,12.68,32.68,89.6,20.41,80.5,45.79
"2024-05-18 10:00:00",4895,12.75,12.71,32.7,89.7,20.4,80.5,46.1
"2024-05-18 10:05:00",4896,12.77,12.74,32.75,89.9,20.42,80.5,46.28
"2024-05-18 10:10:00",4897,12.78,12.75,32.82,90.2,20.42,80.5,46.31
"2024-05-18 10:15:00",4898,12.78,12.76,32.92,90.4,20.39,80.5,46.3
"2024-05-18 10:20:00",4899,12.8,12.77,33.02,90.5,20.4,80.5,46.27
"2024-05-18 10:25:00",4900,12.78,12.76,33.13,90.7,20.42,80.6,46.14
"2024-05-18 10:30:00",4901,12.79,12.77,33.21,90.7,20.42,80.6,46.07
"2024-05-18 10:35:00",4902,12.8,12.78,33.29,90.8,20.44,80.6,46.1
"2024-05-18 10:40:00",4903,12.81,12.78,33.35,91,20.47,80.6,46.17
"2024-05-18 10:45:00",4904,12.82,12.8,33.42,91.1,20.49,80.6,46.16
"2024-05-18 10:50:00",4905,12.81,12.79,33.5,91.2,20.49,80.7,46.12
"2024-05-18 10:55:00",4906,12.82,12.8,33.57,91.3,20.5,80.7,46.17
"2024-05-18 11:00:00",4907,12.82,12.8,33.63,91.4,20.52,80.7,46.14
"2024-05-18 11:05:00",4908,12.83,12.81,33.7,91.5,20.54,80.7,46.17
"2024-05-18 11:10:00",4909,12.85,12.83,33.77,91.7,20.55,80.7,46.22
"2024-05-18 11:15:00",4910,12.83,12.81,33.86,91.8,20.53,80.8,46.1
"2024-05-18 11:20:00",4911,12.81,12.79,33.91,91.7,20.5,80.8,45.9
"2024-05-18 11:25:00",4912,12.81,12.78,33.93,91.6,20.44,80.8,45.82
"2024-05-18 11:30:00",4913,12.81,12.78,33.92,91.6,19.99,80.8,45.79
"2024-05-18 11:35:00",4914,12.83,12.8,33.91,91.7,20,80.8,45.78
"2024-05-18 11:40:00",4915,12.83,12.81,33.92,91.7,20.01,80.9,45.8
"2024-05-18 11:45:00",4916,12.83,12.82,33.93,91.7,20.03,80.9,45.86
"2024-05-18 11:50:00",4917,12.83,12.82,33.94,91.7,20.04,80.9,45.96
"2024-05-18 11:55:00",4918,12.83,12.81,33.93,91.6,20.05,80.9,45.95
"2024-05-18 12:00:00",4919,12.83,12.81,33.92,91.6,20.06,80.9,46.02
"2024-05-18 12:05:00",4920,12.84,12.81,33.9,91.6,20.06,80.9,45.99
"2024-05-18 12:10:00",4921,12.83,12.8,33.9,91.6,20.09,81,45.91
