Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
10752,4/2/2020 14:45,14.6359,81.621,,,,,
10753,4/2/2020 15:00,14.6349,81.266,,,,,
10754,4/2/2020 15:15,14.6362,80.911,,,,,
10755,4/2/2020 15:30,14.6311,81.442,,,,,
10756,4/2/2020 15:45,14.6305,81.266,,,,,
10757,4/2/2020 16:00,14.6298,81.797,,,,,
10758,4/2/2020 16:15,14.6316,81.621,,,,,
10759,4/2/2020 16:30,14.6323,81.09,,,,,
10760,4/2/2020 16:45,14.6356,80.735,,,,,
10761,4/2/2020 17:00,14.64,80.735,,,,,
10762,4/2/2020 17:15,14.6417,80.559,,,,,
10763,4/2/2020 17:30,14.6413,80.382,,,,,
10764,4/2/2020 17:45,14.643,80.206,,,,,
10765,4/2/2020 18:00,14.649,80.029,,,,,
10766,4/2/2020 18:15,14.6485,79.853,,,,,
10767,4/2/2020 18:30,14.6524,79.678,,,,,
10768,4/2/2020 18:45,14.654,79.502,,,,,
10769,4/2/2020 19:00,14.6519,79.502,,,,,
10770,4/2/2020 19:15,14.654,79.502,,,,,
10771,4/2/2020 19:30,14.6601,79.326,,,,,
10772,4/2/2020 19:45,14.6645,79.326,,,,,
10773,4/2/2020 20:00,14.6688,79.326,,,,,
10774,4/2/2020 20:15,14.6861,79.326,,,,,
10775,4/2/2020 20:30,14.7009,79.151,,,,,
10776,4/2/2020 20:45,14.7096,79.151,,,,,
10777,4/2/2020 21:00,14.707,78.975,,,,,
10778,4/2/2020 21:15,14.709,78.975,,,,,
10779,4/2/2020 21:30,14.7112,78.975,,,,,
10780,4/2/2020 21:45,14.7107,78.8,,,,,
10781,4/2/2020 22:00,14.7107,78.8,,,,,
10782,4/2/2020 22:15,14.702,78.8,,,,,
10783,4/2/2020 22:30,14.7042,78.8,,,,,
10784,4/2/2020 22:45,14.6994,78.624,,,,,
10785,4/2/2020 23:00,14.6951,78.624,,,,,
10786,4/2/2020 23:15,14.6907,78.624,,,,,
10787,4/2/2020 23:30,14.6887,78.624,,,,,
10788,4/2/2020 23:45,14.6887,78.624,,,,,
10789,4/3/2020 0:00,14.6843,78.624,,,,,
10790,4/3/2020 0:15,14.68,78.624,,,,,
10791,4/3/2020 0:30,14.6778,78.624,,,,,
10792,4/3/2020 0:45,14.6713,78.624,,,,,
10793,4/3/2020 1:00,14.6709,78.449,,,,,
10794,4/3/2020 1:15,14.6687,78.449,,,,,
10795,4/3/2020 1:30,14.6665,78.449,,,,,
10796,4/3/2020 1:45,14.6687,78.449,,,,,
10797,4/3/2020 2:00,14.6665,78.449,,,,,
10798,4/3/2020 2:15,14.6665,78.449,,,,,
10799,4/3/2020 2:30,14.66,78.449,,,,,
10800,4/3/2020 2:45,14.6578,78.449,,,,,
10801,4/3/2020 3:00,14.6661,78.274,,,,,
10802,4/3/2020 3:15,14.6661,78.274,,,,,
10803,4/3/2020 3:30,14.6682,78.274,,,,,
10804,4/3/2020 3:45,14.6768,78.274,,,,,
10805,4/3/2020 4:00,14.6768,78.274,,,,,
10806,4/3/2020 4:15,14.7219,78.098,,,,,
10807,4/3/2020 4:30,14.7154,78.098,,,,,
10808,4/3/2020 4:45,14.7106,77.923,,,,,
10809,4/3/2020 5:00,14.6997,77.923,,,,,
10810,4/3/2020 5:15,14.6912,77.923,,,,,
10811,4/3/2020 5:30,14.6864,77.749,,,,,
10812,4/3/2020 5:45,14.6842,77.749,,,,,
10813,4/3/2020 6:00,14.6842,77.749,,,,,
10814,4/3/2020 6:15,14.6842,77.749,,,,,
10815,4/3/2020 6:30,14.6864,77.749,,,,,
10816,4/3/2020 6:45,14.6836,77.574,,,,,
10817,4/3/2020 7:00,14.6842,77.749,,,,,
10818,4/3/2020 7:15,14.6886,77.749,,,,,
10819,4/3/2020 7:30,14.6886,77.749,,,,,
10820,4/3/2020 7:45,14.6886,77.749,,,,,
10821,4/3/2020 8:00,14.6886,77.749,,,,,
10822,4/3/2020 8:15,14.6906,77.749,,,,,
10823,4/3/2020 8:30,14.6906,77.749,,,,,
10824,4/3/2020 8:45,14.6912,77.923,,,,,
10825,4/3/2020 9:00,14.6899,78.274,,,,,
10826,4/3/2020 9:15,14.6929,78.624,,,,,
10827,4/3/2020 9:30,14.6907,78.624,,,,,
10828,4/3/2020 9:45,14.6913,78.8,,,,,
10829,4/3/2020 10:00,14.6904,79.326,,,,,
10830,4/3/2020 10:15,14.6932,79.502,,,,,
10831,4/3/2020 10:30,14.691,79.502,,,,,
10832,4/3/2020 10:45,14.6875,79.853,,,,,
10833,4/3/2020 11:00,14.6829,80.559,,,,,
10834,4/3/2020 11:15,14.6817,80.911,,,,,
10835,4/3/2020 11:30,14.68,81.09,,,,,
10836,4/3/2020 11:45,14.6788,81.442,,,,,
10837,4/3/2020 12:00,14.6771,81.621,,,,,
10838,4/3/2020 12:15,14.6716,81.975,,,,,
10839,4/3/2020 12:30,14.6738,81.975,,,,,
10840,4/3/2020 12:45,14.6716,81.975,,,,,
10841,4/3/2020 13:00,14.6716,81.975,,,,,
10842,4/3/2020 13:15,14.6688,81.797,,,,,
10843,4/3/2020 13:30,14.6701,81.442,,,,,
10844,4/3/2020 13:45,14.6636,81.442,,,,,
10845,4/3/2020 14:00,14.6588,81.266,,,,,
10846,4/3/2020 14:15,14.6606,81.09,,,,,
10847,4/3/2020 14:30,14.6578,80.911,,,,,
10848,4/3/2020 14:45,14.66,80.911,,,,,
10849,4/3/2020 15:00,14.6556,80.911,,,,,
10850,4/3/2020 15:15,14.6578,80.911,,,,,
10851,4/3/2020 15:30,14.6556,80.911,,,,,
10852,4/3/2020 15:45,14.6535,80.911,,,,,
10853,4/3/2020 16:00,14.6508,80.735,,,,,
10854,4/3/2020 16:15,14.6482,80.559,,,,,
10855,4/3/2020 16:30,14.6526,80.559,,,,,
10856,4/3/2020 16:45,14.6526,80.559,,,,,
10857,4/3/2020 17:00,14.6526,80.559,,,,,
10858,4/3/2020 17:15,14.6521,80.382,,,,,
10859,4/3/2020 17:30,14.6521,80.382,,,,,
10860,4/3/2020 17:45,14.6543,80.382,,,,,
10861,4/3/2020 18:00,14.6537,80.206,,,,,
10862,4/3/2020 18:15,14.6581,80.206,,,,,
10863,4/3/2020 18:30,14.6577,80.029,,,,,
10864,4/3/2020 18:45,14.6598,80.029,,,,,
10865,4/3/2020 19:00,14.6616,79.853,,,,,
10866,4/3/2020 19:15,14.6638,79.853,,,,,
10867,4/3/2020 19:30,14.6701,79.853,,,,,
10868,4/3/2020 19:45,14.6697,79.678,,,,,
10869,4/3/2020 20:00,14.6697,79.678,,,,,
10870,4/3/2020 20:15,14.6736,79.502,,,,,
10871,4/3/2020 20:30,14.6801,79.502,,,,,
10872,4/3/2020 20:45,14.6801,79.502,,,,,
10873,4/3/2020 21:00,14.6839,79.326,,,,,
10874,4/3/2020 21:15,14.6883,79.326,,,,,
10875,4/3/2020 21:30,14.6904,79.326,,,,,
10876,4/3/2020 21:45,14.6883,79.326,,,,,
10877,4/3/2020 22:00,14.6861,79.326,,,,,
10878,4/3/2020 22:15,14.6878,79.151,,,,,
10879,4/3/2020 22:30,14.69,79.151,,,,,
10880,4/3/2020 22:45,14.69,79.151,,,,,
10881,4/3/2020 23:00,14.6922,79.151,,,,,
10882,4/3/2020 23:15,14.6896,78.975,,,,,
10883,4/3/2020 23:30,14.6896,78.975,,,,,
10884,4/3/2020 23:45,14.6874,78.975,,,,,
10885,4/4/2020 0:00,14.6874,78.975,,,,,
10886,4/4/2020 0:15,14.687,78.8,,,,,
10887,4/4/2020 0:30,14.687,78.8,,,,,
10888,4/4/2020 0:45,14.687,78.8,,,,,
10889,4/4/2020 1:00,14.6826,78.8,,,,,
10890,4/4/2020 1:15,14.6913,78.8,,,,,
10891,4/4/2020 1:30,14.719,78.624,,,,,
10892,4/4/2020 1:45,14.7229,78.449,,,,,
10893,4/4/2020 2:00,14.7208,78.449,,,,,
10894,4/4/2020 2:15,14.7099,78.449,,,,,
10895,4/4/2020 2:30,14.7441,78.274,,,,,
10896,4/4/2020 2:45,14.7398,78.274,,,,,
10897,4/4/2020 3:00,14.7328,78.098,,,,,
10898,4/4/2020 3:15,14.7241,78.098,,,,,
10899,4/4/2020 3:30,14.7193,77.923,,,,,
10900,4/4/2020 3:45,14.7149,77.923,,,,,
10901,4/4/2020 4:00,14.7106,77.923,,,,,
10902,4/4/2020 4:15,14.7036,77.749,,,,,
10903,4/4/2020 4:30,14.6993,77.749,,,,,
10904,4/4/2020 4:45,14.7015,77.749,,,,,
10905,4/4/2020 5:00,14.6967,77.574,,,,,
10906,4/4/2020 5:15,14.6988,77.574,,,,,
10907,4/4/2020 5:30,14.6988,77.574,,,,,
10908,4/4/2020 5:45,14.701,77.574,,,,,
10909,4/4/2020 6:00,14.7028,77.4,,,,,
10910,4/4/2020 6:15,14.7028,77.4,,,,,
10911,4/4/2020 6:30,14.7028,77.4,,,,,
10912,4/4/2020 6:45,14.7071,77.4,,,,,
10913,4/4/2020 7:00,14.7093,77.4,,,,,
10914,4/4/2020 7:15,14.7071,77.4,,,,,
10915,4/4/2020 7:30,14.7115,77.4,,,,,
10916,4/4/2020 7:45,14.7093,77.4,,,,,
10917,4/4/2020 8:00,14.7093,77.4,,,,,
10918,4/4/2020 8:15,14.7093,77.4,,,,,
10919,4/4/2020 8:30,14.7093,77.4,,,,,
10920,4/4/2020 8:45,14.7115,77.4,,,,,
10921,4/4/2020 9:00,14.7115,77.4,,,,,
10922,4/4/2020 9:15,14.7163,77.574,,,,,
10923,4/4/2020 9:30,14.7171,77.923,,,,,
10924,4/4/2020 9:45,14.7176,78.098,,,,,
10925,4/4/2020 10:00,14.7147,78.624,,,,,
10926,4/4/2020 10:15,14.7151,78.8,,,,,
10927,4/4/2020 10:30,14.7151,78.8,,,,,
10928,4/4/2020 10:45,14.7134,78.975,,,,,
10929,4/4/2020 11:00,14.7107,78.8,,,,,
10930,4/4/2020 11:15,14.7064,78.8,,,,,
10931,4/4/2020 11:30,14.7048,78.975,,,,,
10932,4/4/2020 11:45,14.6996,79.502,,,,,
10933,4/4/2020 12:00,14.6929,80.206,,,,,
10934,4/4/2020 12:15,14.6926,80.911,,,,,
10935,4/4/2020 12:30,14.6901,81.621,,,,,
10936,4/4/2020 12:45,14.6884,81.797,,,,,
10937,4/4/2020 13:00,14.6836,81.621,,,,,
10938,4/4/2020 13:15,14.6836,81.621,,,,,
10939,4/4/2020 13:30,14.6804,81.266,,,,,
10940,4/4/2020 13:45,14.6735,81.09,,,,,
10941,4/4/2020 14:00,14.6691,81.09,,,,,
10942,4/4/2020 14:15,14.6669,81.09,,,,,
10943,4/4/2020 14:30,14.6648,81.09,,,,,
10944,4/4/2020 14:45,14.661,81.266,,,,,
10945,4/4/2020 15:00,14.6571,81.442,,,,,
10946,4/4/2020 15:15,14.6588,81.266,,,,,
10947,4/4/2020 15:30,14.6606,81.09,,,,,
10948,4/4/2020 15:45,14.6584,81.09,,,,,
10949,4/4/2020 16:00,14.6556,80.911,,,,,
10950,4/4/2020 16:15,14.6556,80.911,,,,,
10951,4/4/2020 16:30,14.6552,80.735,,,,,
10952,4/4/2020 16:45,14.6548,80.559,,,,,
10953,4/4/2020 17:00,14.6548,80.559,,,,,
10954,4/4/2020 17:15,14.6585,80.382,,,,,
10955,4/4/2020 17:30,14.6624,80.206,,,,,
10956,4/4/2020 17:45,14.6646,80.206,,,,,
10957,4/4/2020 18:00,14.6664,80.029,,,,,
10958,4/4/2020 18:15,14.6701,79.853,,,,,
10959,4/4/2020 18:30,14.6701,79.853,,,,,
10960,4/4/2020 18:45,14.6697,79.678,,,,,
10961,4/4/2020 19:00,14.674,79.678,,,,,
10962,4/4/2020 19:15,14.6758,79.502,,,,,
10963,4/4/2020 19:30,14.678,79.502,,,,,
10964,4/4/2020 19:45,14.6801,79.502,,,,,
10965,4/4/2020 20:00,14.6819,79.326,,,,,
10966,4/4/2020 20:15,14.6883,79.326,,,,,
10967,4/4/2020 20:30,14.6904,79.326,,,,,
10968,4/4/2020 20:45,14.69,79.151,,,,,
10969,4/4/2020 21:00,14.6922,79.151,,,,,
10970,4/4/2020 21:15,14.6944,79.151,,,,,
10971,4/4/2020 21:30,14.6939,78.975,,,,,
10972,4/4/2020 21:45,14.6961,78.975,,,,,
10973,4/4/2020 22:00,14.7004,78.975,,,,,
10974,4/4/2020 22:15,14.6957,78.8,,,,,
10975,4/4/2020 22:30,14.6957,78.8,,,,,
10976,4/4/2020 22:45,14.6957,78.8,,,,,
10977,4/4/2020 23:00,14.6929,78.624,,,,,
10978,4/4/2020 23:15,14.6929,78.624,,,,,
10979,4/4/2020 23:30,14.6907,78.624,,,,,
10980,4/4/2020 23:45,14.6903,78.449,,,,,
10981,4/5/2020 0:00,14.6859,78.449,,,,,
10982,4/5/2020 0:15,14.6881,78.449,,,,,
10983,4/5/2020 0:30,14.6838,78.449,,,,,
10984,4/5/2020 0:45,14.6833,78.274,,,,,
10985,4/5/2020 1:00,14.6812,78.274,,,,,
10986,4/5/2020 1:15,14.679,78.274,,,,,
10987,4/5/2020 1:30,14.6764,78.098,,,,,
10988,4/5/2020 1:45,14.6742,78.098,,,,,
10989,4/5/2020 2:00,14.6698,78.098,,,,,
10990,4/5/2020 2:15,14.6698,78.098,,,,,
10991,4/5/2020 2:30,14.6672,77.923,,,,,
10992,4/5/2020 2:45,14.6672,77.923,,,,,
10993,4/5/2020 3:00,14.6672,77.923,,,,,
10994,4/5/2020 3:15,14.6629,77.923,,,,,
10995,4/5/2020 3:30,14.6629,77.923,,,,,
10996,4/5/2020 3:45,14.6646,77.749,,,,,
10997,4/5/2020 4:00,14.6624,77.749,,,,,
10998,4/5/2020 4:15,14.6581,77.749,,,,,
10999,4/5/2020 4:30,14.6581,77.749,,,,,
11000,4/5/2020 4:45,14.6577,77.574,,,,,
11001,4/5/2020 5:00,14.6598,77.574,,,,,
11002,4/5/2020 5:15,14.662,77.574,,,,,
11003,4/5/2020 5:30,14.6642,77.574,,,,,
11004,4/5/2020 5:45,14.6685,77.574,,,,,
11005,4/5/2020 6:00,14.6664,77.574,,,,,
11006,4/5/2020 6:15,14.6707,77.574,,,,,
11007,4/5/2020 6:30,14.6751,77.574,,,,,
11008,4/5/2020 6:45,14.6751,77.574,,,,,
11009,4/5/2020 7:00,14.6772,77.574,,,,,
11010,4/5/2020 7:15,14.6794,77.574,,,,,
11011,4/5/2020 7:30,14.6798,77.749,,,,,
11012,4/5/2020 7:45,14.6842,77.749,,,,,
11013,4/5/2020 8:00,14.6842,77.749,,,,,
11014,4/5/2020 8:15,14.6886,77.749,,,,,
11015,4/5/2020 8:30,14.6912,77.923,,,,,
11016,4/5/2020 8:45,14.6938,78.098,,,,,
11017,4/5/2020 9:00,14.6968,78.449,,,,,
11018,4/5/2020 9:15,14.6951,78.624,,,,,
11019,4/5/2020 9:30,14.6961,78.975,,,,,
11020,4/5/2020 9:45,14.6944,79.151,,,,,
11021,4/5/2020 10:00,14.6974,79.502,,,,,
11022,4/5/2020 10:15,14.6958,79.678,,,,,
11023,4/5/2020 10:30,14.6977,80.382,,,,,
11024,4/5/2020 10:45,14.6948,80.911,,,,,
11025,4/5/2020 11:00,14.6899,80.735,,,,,
11026,4/5/2020 11:15,14.6883,80.911,,,,,
11027,4/5/2020 11:30,14.6887,81.09,,,,,
11028,4/5/2020 11:45,14.6883,80.911,,,,,
11029,4/5/2020 12:00,14.6851,80.559,,,,,
11030,4/5/2020 12:15,14.6842,80.206,,,,,
11031,4/5/2020 12:30,14.6814,80.029,,,,,
11032,4/5/2020 12:45,14.6755,80.206,,,,,
11033,4/5/2020 13:00,14.6733,80.206,,,,,
11034,4/5/2020 13:15,14.6742,80.559,,,,,
11035,4/5/2020 13:30,14.6704,80.735,,,,,
11036,4/5/2020 13:45,14.6694,81.975,,,,,
11037,4/5/2020 14:00,14.6674,82.864,,,,,
11038,4/5/2020 14:15,14.6619,83.221,,,,,
11039,4/5/2020 14:30,14.6607,83.579,,,,,
11040,4/5/2020 14:45,14.6614,83.043,,,,,
11041,4/5/2020 15:00,14.659,82.152,,,,,
11042,4/5/2020 15:15,14.6549,81.442,,,,,
11043,4/5/2020 15:30,14.6519,81.09,,,,,
11044,4/5/2020 15:45,14.6578,80.911,,,,,
11045,4/5/2020 16:00,14.6552,80.735,,,,,
11046,4/5/2020 16:15,14.6548,80.559,,,,,
11047,4/5/2020 16:30,14.6521,80.382,,,,,
11048,4/5/2020 16:45,14.6581,80.206,,,,,
11049,4/5/2020 17:00,14.6555,80.029,,,,,
11050,4/5/2020 17:15,14.6594,79.853,,,,,
11051,4/5/2020 17:30,14.6653,79.678,,,,,
11052,4/5/2020 17:45,14.6784,79.678,,,,,
11053,4/5/2020 18:00,14.6932,79.502,,,,,
11054,4/5/2020 18:15,14.7083,79.502,,,,,
11055,4/5/2020 18:30,14.7534,79.326,,,,,
11056,4/5/2020 18:45,14.7959,78.975,,,,,
11057,4/5/2020 19:00,14.873,78.624,,,,,
11058,4/5/2020 19:15,14.8417,78.274,,,,,
11059,4/5/2020 19:30,14.813,78.098,,,,,
11060,4/5/2020 19:45,14.7995,77.923,,,,,
11061,4/5/2020 20:00,14.7801,77.923,,,,,
11062,4/5/2020 20:15,14.7688,77.749,,,,,
11063,4/5/2020 20:30,14.7644,77.749,,,,,
11064,4/5/2020 20:45,14.7535,77.749,,,,,
11065,4/5/2020 21:00,14.7509,77.574,,,,,
11066,4/5/2020 21:15,14.7444,77.574,,,,,
11067,4/5/2020 21:30,14.7422,77.574,,,,,
11068,4/5/2020 21:45,14.7357,77.574,,,,,
11069,4/5/2020 22:00,14.7309,77.4,,,,,
11070,4/5/2020 22:15,14.7287,77.4,,,,,
11071,4/5/2020 22:30,14.7244,77.4,,,,,
11072,4/5/2020 22:45,14.7218,77.225,,,,,
11073,4/5/2020 23:00,14.7239,77.225,,,,,
11074,4/5/2020 23:15,14.7218,77.225,,,,,
11075,4/5/2020 23:30,14.7218,77.225,,,,,
11076,4/5/2020 23:45,14.7174,77.225,,,,,
11077,4/6/2020 0:00,14.7148,77.05,,,,,
11078,4/6/2020 0:15,14.7126,77.05,,,,,
11079,4/6/2020 0:30,14.7126,77.05,,,,,
11080,4/6/2020 0:45,14.7083,77.05,,,,,
11081,4/6/2020 1:00,14.7039,77.05,,,,,
11082,4/6/2020 1:15,14.7035,76.876,,,,,
11083,4/6/2020 1:30,14.697,76.876,,,,,
11084,4/6/2020 1:45,14.6928,76.876,,,,,
11085,4/6/2020 2:00,14.6884,76.876,,,,,
11086,4/6/2020 2:15,14.6862,76.876,,,,,
11087,4/6/2020 2:30,14.6841,76.876,,,,,
11088,4/6/2020 2:45,14.6775,76.876,,,,,
11089,4/6/2020 3:00,14.6775,76.876,,,,,
11090,4/6/2020 3:15,14.6754,76.876,,,,,
11091,4/6/2020 3:30,14.6732,76.876,,,,,
11092,4/6/2020 3:45,14.671,76.876,,,,,
11093,4/6/2020 4:00,14.671,76.876,,,,,
11094,4/6/2020 4:15,14.671,76.876,,,,,
11095,4/6/2020 4:30,14.671,76.876,,,,,
11096,4/6/2020 4:45,14.6732,76.876,,,,,
11097,4/6/2020 5:00,14.6754,76.876,,,,,
11098,4/6/2020 5:15,14.6732,76.876,,,,,
11099,4/6/2020 5:30,14.671,76.876,,,,,
11100,4/6/2020 5:45,14.6732,76.876,,,,,
11101,4/6/2020 6:00,14.6775,76.876,,,,,
11102,4/6/2020 6:15,14.6754,76.876,,,,,
11103,4/6/2020 6:30,14.6775,76.876,,,,,
11104,4/6/2020 6:45,14.6801,77.05,,,,,
11105,4/6/2020 7:00,14.6845,77.05,,,,,
11106,4/6/2020 7:15,14.6867,77.05,,,,,
11107,4/6/2020 7:30,14.6867,77.05,,,,,
11108,4/6/2020 7:45,14.6871,77.225,,,,,
11109,4/6/2020 8:00,14.6871,77.225,,,,,
11110,4/6/2020 8:15,14.6919,77.4,,,,,
11111,4/6/2020 8:30,14.6897,77.4,,,,,
11112,4/6/2020 8:45,14.6901,77.574,,,,,
11113,4/6/2020 9:00,14.6912,77.923,,,,,
11114,4/6/2020 9:15,14.6912,77.923,,,,,
11115,4/6/2020 9:30,14.6894,78.098,,,,,
11116,4/6/2020 9:45,14.6946,78.449,,,,,
11117,4/6/2020 10:00,14.6891,78.8,,,,,
11118,4/6/2020 10:15,14.6917,78.975,,,,,
11119,4/6/2020 10:30,14.6932,79.502,,,,,
11120,4/6/2020 10:45,14.6936,79.678,,,,,
11121,4/6/2020 11:00,14.6915,79.678,,,,,
11122,4/6/2020 11:15,14.6871,79.678,,,,,
11123,4/6/2020 11:30,14.6854,79.853,,,,,
11124,4/6/2020 11:45,14.6842,80.206,,,,,
11125,4/6/2020 12:00,14.6803,80.382,,,,,
11126,4/6/2020 12:15,14.6769,80.735,,,,,
11127,4/6/2020 12:30,14.674,81.266,,,,,
11128,4/6/2020 12:45,14.6727,81.621,,,,,
11129,4/6/2020 13:00,14.6732,81.797,,,,,
11130,4/6/2020 13:15,14.6659,82.33,,,,,
11131,4/6/2020 13:30,14.6669,82.686,,,,,
11132,4/6/2020 13:45,14.6648,82.686,,,,,
11133,4/6/2020 14:00,14.6614,83.043,,,,,
11134,4/6/2020 14:15,14.6636,83.043,,,,,
11135,4/6/2020 14:30,14.6597,83.221,,,,,
11136,4/6/2020 14:45,14.6622,82.508,,,,,
11137,4/6/2020 15:00,14.6624,81.797,,,,,
11138,4/6/2020 15:15,14.6578,82.508,,,,,
11139,4/6/2020 15:30,14.66,82.508,,,,,
11140,4/6/2020 15:45,14.6624,81.797,,,,,
11141,4/6/2020 16:00,14.661,81.266,,,,,
11142,4/6/2020 16:15,14.6626,81.09,,,,,
11143,4/6/2020 16:30,14.66,80.911,,,,,
11144,4/6/2020 16:45,14.6613,80.559,,,,,
11145,4/6/2020 17:00,14.6629,80.382,,,,,
11146,4/6/2020 17:15,14.6651,80.382,,,,,
11147,4/6/2020 17:30,14.6624,80.206,,,,,
11148,4/6/2020 17:45,14.662,80.029,,,,,
11149,4/6/2020 18:00,14.6616,79.853,,,,,
11150,4/6/2020 18:15,14.6681,79.853,,,,,
11151,4/6/2020 18:30,14.6675,79.678,,,,,
11152,4/6/2020 18:45,14.674,79.678,,,,,
11153,4/6/2020 19:00,14.6736,79.502,,,,,
11154,4/6/2020 19:15,14.678,79.502,,,,,
11155,4/6/2020 19:30,14.6801,79.502,,,,,
11156,4/6/2020 19:45,14.6861,79.326,,,,,
11157,4/6/2020 20:00,14.6861,79.326,,,,,
11158,4/6/2020 20:15,14.6883,79.326,,,,,
11159,4/6/2020 20:30,14.6926,79.326,,,,,
11160,4/6/2020 20:45,14.6948,79.326,,,,,
11161,4/6/2020 21:00,14.6991,79.326,,,,,
11162,4/6/2020 21:15,14.7052,79.151,,,,,
11163,4/6/2020 21:30,14.7009,79.151,,,,,
11164,4/6/2020 21:45,14.7031,79.151,,,,,
11165,4/6/2020 22:00,14.7031,79.151,,,,,
11166,4/6/2020 22:15,14.7118,79.151,,,,,
11167,4/6/2020 22:30,14.7161,79.151,,,,,
11168,4/6/2020 22:45,14.7203,79.151,,,,,
11169,4/6/2020 23:00,14.7247,79.151,,,,,
11170,4/6/2020 23:15,14.7264,78.975,,,,,
11171,4/6/2020 23:30,14.7373,78.975,,,,,
11172,4/6/2020 23:45,14.7482,78.975,,,,,
11173,4/7/2020 0:00,14.7416,78.975,,,,,
11174,4/7/2020 0:15,14.7434,78.8,,,,,
11175,4/7/2020 0:30,14.7476,78.8,,,,,
11176,4/7/2020 0:45,14.7456,78.8,,,,,
11177,4/7/2020 1:00,14.745,78.624,,,,,
11178,4/7/2020 1:15,14.7515,78.624,,,,,
11179,4/7/2020 1:30,14.7515,78.624,,,,,
11180,4/7/2020 1:45,14.7814,78.449,,,,,
11181,4/7/2020 2:00,15.0105,78.098,,,,,
11182,4/7/2020 2:15,15.2414,77.574,,,,,
11183,4/7/2020 2:30,15.091,77.4,,,,,
11184,4/7/2020 2:45,15.0082,77.225,,,,,
11185,4/7/2020 3:00,14.956,77.225,,,,,
11186,4/7/2020 3:15,14.9257,77.225,,,,,
11187,4/7/2020 3:30,14.9039,77.225,,,,,
11188,4/7/2020 3:45,14.8932,77.225,,,,,
11189,4/7/2020 4:00,14.8888,77.225,,,,,
11190,4/7/2020 4:15,14.8862,77.05,,,,,
11191,4/7/2020 4:30,14.8841,77.05,,,,,
11192,4/7/2020 4:45,14.8754,77.05,,,,,
11193,4/7/2020 5:00,14.8684,76.876,,,,,
11194,4/7/2020 5:15,14.8553,76.876,,,,,
11195,4/7/2020 5:30,14.8532,76.876,,,,,
11196,4/7/2020 5:45,14.8423,76.876,,,,,
11197,4/7/2020 6:00,14.8379,76.876,,,,,
11198,4/7/2020 6:15,14.8292,76.876,,,,,
11199,4/7/2020 6:30,14.825,76.876,,,,,
11200,4/7/2020 6:45,14.825,76.876,,,,,
11201,4/7/2020 7:00,14.8185,76.876,,,,,
11202,4/7/2020 7:15,14.8098,76.876,,,,,
11203,4/7/2020 7:30,14.8076,76.876,,,,,
11204,4/7/2020 7:45,14.8076,76.876,,,,,
11205,4/7/2020 8:00,14.8098,76.876,,,,,
11206,4/7/2020 8:15,14.8076,76.876,,,,,
11207,4/7/2020 8:30,14.8076,76.876,,,,,
11208,4/7/2020 8:45,14.8015,77.05,,,,,
11209,4/7/2020 9:00,14.7972,77.05,,,,,
11210,4/7/2020 9:15,14.795,77.05,,,,,
11211,4/7/2020 9:30,14.7907,77.05,,,,,
11212,4/7/2020 9:45,14.7886,77.05,,,,,
11213,4/7/2020 10:00,14.7895,77.4,,,,,
11214,4/7/2020 10:15,14.7834,77.574,,,,,
11215,4/7/2020 10:30,14.7817,77.749,,,,,
11216,4/7/2020 10:45,14.7801,77.923,,,,,
11217,4/7/2020 11:00,14.7783,78.098,,,,,
11218,4/7/2020 11:15,14.7744,78.274,,,,,
11219,4/7/2020 11:30,14.7685,78.449,,,,,
11220,4/7/2020 11:45,14.7663,78.449,,,,,
11221,4/7/2020 12:00,14.7628,78.8,,,,,
11222,4/7/2020 12:15,14.7573,79.151,,,,,
11223,4/7/2020 12:30,14.7556,79.326,,,,,
11224,4/7/2020 12:45,14.7495,79.502,,,,,
11225,4/7/2020 13:00,14.7483,79.853,,,,,
11226,4/7/2020 13:15,14.7466,80.029,,,,,
11227,4/7/2020 13:30,14.7444,80.029,,,,,
11228,4/7/2020 13:45,14.7461,79.853,,,,,
11229,4/7/2020 14:00,14.7444,80.029,,,,,
11230,4/7/2020 14:15,14.7379,80.029,,,,,
11231,4/7/2020 14:30,14.7326,79.678,,,,,
11232,4/7/2020 14:45,14.7283,79.678,,,,,
11233,4/7/2020 15:00,14.7266,79.853,,,,,
11234,4/7/2020 15:15,14.7254,80.206,,,,,
11235,4/7/2020 15:30,14.7228,80.029,,,,,
11236,4/7/2020 15:45,14.718,79.853,,,,,
11237,4/7/2020 16:00,14.7196,79.678,,,,,
11238,4/7/2020 16:15,14.7196,79.678,,,,,
11239,4/7/2020 16:30,14.7196,79.678,,,,,
11240,4/7/2020 16:45,14.7192,79.502,,,,,
11241,4/7/2020 17:00,14.7213,79.502,,,,,
11242,4/7/2020 17:15,14.7144,79.326,,,,,
11243,4/7/2020 17:30,14.7165,79.326,,,,,
11244,4/7/2020 17:45,14.7187,79.326,,,,,
11245,4/7/2020 18:00,14.7231,79.326,,,,,
