"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
17395,12/23/20 05:26:00 PM,14.5277,74.619,,,
17396,12/23/20 05:41:00 PM,14.5306,74.791,,,
17397,12/23/20 05:56:00 PM,14.5342,75.139,,,
17398,12/23/20 06:11:00 PM,14.5347,75.312,,,
17399,12/23/20 06:26:00 PM,14.5328,75.484,,,
17400,12/23/20 06:41:00 PM,14.5364,75.832,,,
17401,12/23/20 06:56:00 PM,14.5393,76.006,,,
17402,12/23/20 07:11:00 PM,14.5405,76.354,,,
17403,12/23/20 07:26:00 PM,14.5435,76.528,,,
17404,12/23/20 07:41:00 PM,14.5439,76.703,,,
17405,12/23/20 07:56:00 PM,14.5500,77.050,,,
17406,12/23/20 08:11:00 PM,14.5482,77.225,,,
17407,12/23/20 08:26:00 PM,14.5511,77.400,,,
17408,12/23/20 08:41:00 PM,14.5541,77.574,,,
17409,12/23/20 08:56:00 PM,14.5571,77.749,,,
17410,12/23/20 09:11:00 PM,14.5553,77.923,,,
17411,12/23/20 09:26:00 PM,14.5553,77.923,,,
17412,12/23/20 09:41:00 PM,14.5582,78.098,,,
17413,12/23/20 09:56:00 PM,14.5587,78.274,,,
17414,12/23/20 10:11:00 PM,14.5563,78.274,,,
17415,12/23/20 10:26:00 PM,14.5618,78.449,,,
17416,12/23/20 10:41:00 PM,14.5593,78.449,,,
17417,12/23/20 10:56:00 PM,14.5574,78.624,,,
17418,12/23/20 11:11:00 PM,14.5574,78.624,,,
17419,12/23/20 11:26:00 PM,14.5574,78.624,,,
17420,12/23/20 11:41:00 PM,14.5531,78.800,,,
17421,12/23/20 11:56:00 PM,14.5531,78.800,,,
17422,12/24/20 12:11:00 AM,14.5506,78.800,,,
17423,12/24/20 12:26:00 AM,14.5458,78.800,,,
17424,12/24/20 12:41:00 AM,14.5409,78.800,,,
17425,12/24/20 12:56:00 AM,14.5409,78.800,,,
17426,12/24/20 01:11:00 AM,14.5384,78.800,,,
17427,12/24/20 01:26:00 AM,14.5360,78.800,,,
17428,12/24/20 01:41:00 AM,14.5360,78.800,,,
17429,12/24/20 01:56:00 AM,14.5335,78.800,,,
17430,12/24/20 02:11:00 AM,14.5312,78.800,,,
17431,12/24/20 02:26:00 AM,14.5287,78.800,,,
17432,12/24/20 02:41:00 AM,14.5263,78.800,,,
17433,12/24/20 02:56:00 AM,14.5263,78.800,,,
17434,12/24/20 03:11:00 AM,14.5238,78.800,,,
17435,12/24/20 03:26:00 AM,14.5238,78.800,,,
17436,12/24/20 03:41:00 AM,14.5238,78.800,,,
17437,12/24/20 03:56:00 AM,14.5232,78.624,,,
17438,12/24/20 04:11:00 AM,14.5232,78.624,,,
17439,12/24/20 04:26:00 AM,14.5232,78.624,,,
17440,12/24/20 04:41:00 AM,14.5232,78.624,,,
17441,12/24/20 04:56:00 AM,14.5257,78.624,,,
17442,12/24/20 05:11:00 AM,14.5276,78.449,,,
17443,12/24/20 05:26:00 AM,14.5300,78.449,,,
17444,12/24/20 05:41:00 AM,14.5325,78.449,,,
17445,12/24/20 05:56:00 AM,14.5350,78.449,,,
17446,12/24/20 06:11:00 AM,14.5397,78.449,,,
17447,12/24/20 06:26:00 AM,14.5416,78.274,,,
17448,12/24/20 06:41:00 AM,14.5466,78.274,,,
17449,12/24/20 06:56:00 AM,14.5466,78.274,,,
17450,12/24/20 07:11:00 AM,14.5515,78.274,,,
17451,12/24/20 07:26:00 AM,14.5515,78.274,,,
17452,12/24/20 07:41:00 AM,14.5509,78.098,,,
17453,12/24/20 07:56:00 AM,14.5534,78.098,,,
17454,12/24/20 08:11:00 AM,14.5522,77.749,,,
17455,12/24/20 08:26:00 AM,14.5516,77.574,,,
17456,12/24/20 08:41:00 AM,14.5519,76.876,,,
17457,12/24/20 08:56:00 AM,14.5540,76.006,,,
17458,12/24/20 09:11:00 AM,14.5499,75.484,,,
17459,12/24/20 09:26:00 AM,14.5483,74.964,,,
17460,12/24/20 09:41:00 AM,14.5490,74.446,,,
17461,12/24/20 09:56:00 AM,14.5486,74.271,,,
17462,12/24/20 10:11:00 AM,14.5474,73.926,,,
17463,12/24/20 10:26:00 AM,14.5468,73.753,,,
17464,12/24/20 10:41:00 AM,14.5487,73.580,,,
17465,12/24/20 10:56:00 AM,14.5439,73.580,,,
17466,12/24/20 11:11:00 AM,14.5421,73.753,,,
17467,12/24/20 11:26:00 AM,14.5439,73.580,,,
17468,12/24/20 11:41:00 AM,14.5384,73.407,,,
17469,12/24/20 11:56:00 AM,14.5384,73.407,,,
17470,12/24/20 12:11:00 PM,14.5337,73.407,,,
17471,12/24/20 12:26:00 PM,14.5341,73.580,,,
17472,12/24/20 12:41:00 PM,14.5318,73.580,,,
17473,12/24/20 12:56:00 PM,14.5287,73.407,,,
17474,12/24/20 01:11:00 PM,14.5263,73.407,,,
17475,12/24/20 01:26:00 PM,14.5244,73.580,,,
17476,12/24/20 01:41:00 PM,14.5249,73.753,,,
17477,12/24/20 01:56:00 PM,14.5225,73.753,,,
17478,12/24/20 02:11:00 PM,14.5171,73.580,,,
17479,12/24/20 02:26:00 PM,14.5171,73.580,,,
17480,12/24/20 02:41:00 PM,14.5200,73.753,,,
17481,12/24/20 02:56:00 PM,14.5181,73.926,,,
17482,12/24/20 03:11:00 PM,14.5174,74.446,,,
17483,12/24/20 03:26:00 PM,14.5160,74.791,,,
17484,12/24/20 03:41:00 PM,14.5181,75.484,,,
17485,12/24/20 03:56:00 PM,14.5199,76.006,,,
17486,12/24/20 04:11:00 PM,14.5196,76.703,,,
17487,12/24/20 04:26:00 PM,14.5183,77.050,,,
17488,12/24/20 04:41:00 PM,14.5199,77.574,,,
17489,12/24/20 04:56:00 PM,14.5210,77.923,,,
17490,12/24/20 05:11:00 PM,14.5226,78.449,,,
17491,12/24/20 05:26:00 PM,14.5257,78.624,,,
17492,12/24/20 05:41:00 PM,14.5268,78.975,,,
17493,12/24/20 05:56:00 PM,14.5303,79.326,,,
17494,12/24/20 06:11:00 PM,14.5309,79.502,,,
17495,12/24/20 06:26:00 PM,14.5315,79.678,,,
17496,12/24/20 06:41:00 PM,14.5326,80.029,,,
17497,12/24/20 06:56:00 PM,14.5357,80.206,,,
17498,12/24/20 07:11:00 PM,14.5386,80.382,,,
17499,12/24/20 07:26:00 PM,14.5410,80.382,,,
17500,12/24/20 07:41:00 PM,14.5416,80.559,,,
17501,12/24/20 07:56:00 PM,14.5470,80.735,,,
17502,12/24/20 08:11:00 PM,14.5447,80.735,,,
17503,12/24/20 08:26:00 PM,14.5476,80.911,,,
17504,12/24/20 08:41:00 PM,14.5500,80.911,,,
17505,12/24/20 08:56:00 PM,14.5525,80.911,,,
17506,12/24/20 09:11:00 PM,14.5525,80.911,,,
17507,12/24/20 09:26:00 PM,14.5525,80.911,,,
17508,12/24/20 09:41:00 PM,14.5574,80.911,,,
17509,12/24/20 09:56:00 PM,14.5599,80.911,,,
17510,12/24/20 10:11:00 PM,14.5574,80.911,,,
17511,12/24/20 10:26:00 PM,14.5599,80.911,,,
17512,12/24/20 10:41:00 PM,14.5599,80.911,,,
17513,12/24/20 10:56:00 PM,14.5593,80.735,,,
17514,12/24/20 11:11:00 PM,14.5569,80.735,,,
17515,12/24/20 11:26:00 PM,14.5593,80.735,,,
17516,12/24/20 11:41:00 PM,14.5593,80.735,,,
17517,12/24/20 11:56:00 PM,14.5538,80.559,,,
17518,12/25/20 12:11:00 AM,14.5538,80.559,,,
17519,12/25/20 12:26:00 AM,14.5513,80.559,,,
17520,12/25/20 12:41:00 AM,14.5466,80.559,,,
17521,12/25/20 12:56:00 AM,14.5410,80.382,,,
17522,12/25/20 01:11:00 AM,14.5410,80.382,,,
17523,12/25/20 01:26:00 AM,14.5386,80.382,,,
17524,12/25/20 01:41:00 AM,14.5357,80.206,,,
17525,12/25/20 01:56:00 AM,14.5357,80.206,,,
17526,12/25/20 02:11:00 AM,14.5332,80.206,,,
17527,12/25/20 02:26:00 AM,14.5302,80.029,,,
17528,12/25/20 02:41:00 AM,14.5302,80.029,,,
17529,12/25/20 02:56:00 AM,14.5252,80.029,,,
17530,12/25/20 03:11:00 AM,14.5247,79.853,,,
17531,12/25/20 03:26:00 AM,14.5223,79.853,,,
17532,12/25/20 03:41:00 AM,14.5247,79.853,,,
17533,12/25/20 03:56:00 AM,14.5242,79.678,,,
17534,12/25/20 04:11:00 AM,14.5265,79.678,,,
17535,12/25/20 04:26:00 AM,14.5284,79.502,,,
17536,12/25/20 04:41:00 AM,14.5261,79.502,,,
17537,12/25/20 04:56:00 AM,14.5284,79.502,,,
17538,12/25/20 05:11:00 AM,14.5303,79.326,,,
17539,12/25/20 05:26:00 AM,14.5328,79.326,,,
17540,12/25/20 05:41:00 AM,14.5377,79.326,,,
17541,12/25/20 05:56:00 AM,14.5421,79.151,,,
17542,12/25/20 06:11:00 AM,14.5468,79.151,,,
17543,12/25/20 06:26:00 AM,14.5468,79.151,,,
17544,12/25/20 06:41:00 AM,14.5512,78.975,,,
17545,12/25/20 06:56:00 AM,14.5537,78.975,,,
17546,12/25/20 07:11:00 AM,14.5561,78.975,,,
17547,12/25/20 07:26:00 AM,14.5561,78.975,,,
17548,12/25/20 07:41:00 AM,14.5586,78.975,,,
17549,12/25/20 07:56:00 AM,14.5586,78.975,,,
17550,12/25/20 08:11:00 AM,14.5586,78.975,,,
17551,12/25/20 08:26:00 AM,14.5615,79.151,,,
17552,12/25/20 08:41:00 AM,14.5640,79.151,,,
17553,12/25/20 08:56:00 AM,14.5621,79.326,,,
17554,12/25/20 09:11:00 AM,14.5602,79.502,,,
17555,12/25/20 09:26:00 AM,14.5583,79.678,,,
17556,12/25/20 09:41:00 AM,14.5614,79.853,,,
17557,12/25/20 09:56:00 AM,14.5595,80.029,,,
17558,12/25/20 10:11:00 AM,14.5625,80.206,,,
17559,12/25/20 10:26:00 AM,14.5606,80.382,,,
17560,12/25/20 10:41:00 AM,14.5587,80.559,,,
17561,12/25/20 10:56:00 AM,14.5593,80.735,,,
17562,12/25/20 11:11:00 AM,14.5550,80.911,,,
17563,12/25/20 11:26:00 AM,14.5531,81.090,,,
17564,12/25/20 11:41:00 AM,14.5512,81.266,,,
17565,12/25/20 11:56:00 AM,14.5493,81.442,,,
17566,12/25/20 12:11:00 PM,14.5450,81.621,,,
17567,12/25/20 12:26:00 PM,14.5455,81.797,,,
17568,12/25/20 12:41:00 PM,14.5412,81.975,,,
17569,12/25/20 12:56:00 PM,14.5370,82.152,,,
17570,12/25/20 01:11:00 PM,14.5351,82.330,,,
17571,12/25/20 01:26:00 PM,14.5332,82.508,,,
17572,12/25/20 01:41:00 PM,14.5338,82.686,,,
17573,12/25/20 01:56:00 PM,14.5294,82.864,,,
17574,12/25/20 02:11:00 PM,14.5325,83.043,,,
17575,12/25/20 02:26:00 PM,14.5331,83.221,,,
17576,12/25/20 02:41:00 PM,14.5312,83.399,,,
17577,12/25/20 02:56:00 PM,14.5268,83.579,,,
17578,12/25/20 03:11:00 PM,14.5274,83.757,,,
17579,12/25/20 03:26:00 PM,14.5255,83.935,,,
17580,12/25/20 03:41:00 PM,14.5286,84.115,,,
17581,12/25/20 03:56:00 PM,14.5267,84.295,,,
17582,12/25/20 04:11:00 PM,14.5273,84.474,,,
17583,12/25/20 04:26:00 PM,14.5303,84.654,,,
17584,12/25/20 04:41:00 PM,14.5284,84.834,,,
17585,12/25/20 04:56:00 PM,14.5315,85.014,,,
17586,12/25/20 05:11:00 PM,14.5321,85.194,,,
17587,12/25/20 05:26:00 PM,14.5351,85.374,,,
17588,12/25/20 05:41:00 PM,14.5380,85.554,,,
17589,12/25/20 05:56:00 PM,14.5363,85.735,,,
17590,12/25/20 06:11:00 PM,14.5392,85.915,,,
17591,12/25/20 06:26:00 PM,14.5416,85.915,,,
17592,12/25/20 06:41:00 PM,14.5447,86.097,,,
17593,12/25/20 06:56:00 PM,14.5471,86.097,,,
17594,12/25/20 07:11:00 PM,14.5496,86.097,,,
17595,12/25/20 07:26:00 PM,14.5521,86.097,,,
17596,12/25/20 07:41:00 PM,14.5496,86.097,,,
17597,12/25/20 07:56:00 PM,14.5545,86.097,,,
17598,12/25/20 08:11:00 PM,14.5569,86.097,,,
17599,12/25/20 08:26:00 PM,14.5593,86.097,,,
17600,12/25/20 08:41:00 PM,14.5667,86.097,,,
17601,12/25/20 08:56:00 PM,14.5643,86.097,,,
17602,12/25/20 09:11:00 PM,14.5637,85.915,,,
17603,12/25/20 09:26:00 PM,14.5686,85.915,,,
17604,12/25/20 09:41:00 PM,14.5661,85.915,,,
17605,12/25/20 09:56:00 PM,14.5680,85.735,,,
17606,12/25/20 10:11:00 PM,14.5680,85.735,,,
17607,12/25/20 10:26:00 PM,14.5722,85.554,,,
17608,12/25/20 10:41:00 PM,14.5722,85.554,,,
17609,12/25/20 10:56:00 PM,14.5766,85.374,,,
17610,12/25/20 11:11:00 PM,14.5741,85.374,,,
17611,12/25/20 11:26:00 PM,14.5711,85.194,,,
17612,12/25/20 11:41:00 PM,14.5663,85.194,,,
17613,12/25/20 11:56:00 PM,14.5663,85.194,,,
17614,12/26/20 12:11:00 AM,14.5657,85.014,,,
17615,12/26/20 12:26:00 AM,14.5632,85.014,,,
17616,12/26/20 12:41:00 AM,14.5602,84.834,,,
17617,12/26/20 12:56:00 AM,14.5577,84.834,,,
17618,12/26/20 01:11:00 AM,14.5571,84.654,,,
17619,12/26/20 01:26:00 AM,14.5522,84.654,,,
17620,12/26/20 01:41:00 AM,14.5522,84.654,,,
17621,12/26/20 01:56:00 AM,14.5493,84.474,,,
17622,12/26/20 02:11:00 AM,14.5493,84.474,,,
17623,12/26/20 02:26:00 AM,14.5463,84.295,,,
17624,12/26/20 02:41:00 AM,14.5438,84.295,,,
17625,12/26/20 02:56:00 AM,14.5438,84.295,,,
17626,12/26/20 03:11:00 AM,14.5408,84.115,,,
17627,12/26/20 03:26:00 AM,14.5432,84.115,,,
17628,12/26/20 03:41:00 AM,14.5432,84.115,,,
17629,12/26/20 03:56:00 AM,14.5426,83.935,,,
17630,12/26/20 04:11:00 AM,14.5451,83.935,,,
17631,12/26/20 04:26:00 AM,14.5470,83.757,,,
17632,12/26/20 04:41:00 AM,14.5470,83.757,,,
17633,12/26/20 04:56:00 AM,14.5470,83.757,,,
17634,12/26/20 05:11:00 AM,14.5489,83.579,,,
17635,12/26/20 05:26:00 AM,14.5513,83.579,,,
17636,12/26/20 05:41:00 AM,14.5556,83.399,,,
17637,12/26/20 05:56:00 AM,14.5580,83.399,,,
17638,12/26/20 06:11:00 AM,14.5599,83.221,,,
17639,12/26/20 06:26:00 AM,14.5648,83.221,,,
17640,12/26/20 06:41:00 AM,14.5673,83.221,,,
17641,12/26/20 06:56:00 AM,14.5690,83.043,,,
17642,12/26/20 07:11:00 AM,14.5715,83.043,,,
17643,12/26/20 07:26:00 AM,14.5740,83.043,,,
17644,12/26/20 07:41:00 AM,14.5764,83.043,,,
17645,12/26/20 07:56:00 AM,14.5764,83.043,,,
17646,12/26/20 08:11:00 AM,14.5759,82.864,,,
17647,12/26/20 08:26:00 AM,14.5808,82.864,,,
17648,12/26/20 08:41:00 AM,14.5808,82.864,,,
17649,12/26/20 08:56:00 AM,14.5856,82.864,,,
17650,12/26/20 09:11:00 AM,14.5905,82.864,,,
17651,12/26/20 09:26:00 AM,14.5856,82.864,,,
17652,12/26/20 09:41:00 AM,14.5856,82.864,,,
17653,12/26/20 09:56:00 AM,14.5862,83.043,,,
17654,12/26/20 10:11:00 AM,14.5862,83.043,,,
17655,12/26/20 10:26:00 AM,14.5862,83.043,,,
17656,12/26/20 10:41:00 AM,14.5819,83.221,,,
17657,12/26/20 10:56:00 AM,14.5819,83.221,,,
17658,12/26/20 11:11:00 AM,14.5819,83.221,,,
17659,12/26/20 11:26:00 AM,14.5751,83.399,,,
17660,12/26/20 11:41:00 AM,14.5702,83.399,,,
17661,12/26/20 11:56:00 AM,14.5683,83.579,,,
17662,12/26/20 12:11:00 PM,14.5689,83.757,,,
17663,12/26/20 12:26:00 PM,14.5666,83.757,,,
17664,12/26/20 12:41:00 PM,14.5672,83.935,,,
17665,12/26/20 12:56:00 PM,14.5647,83.935,,,
17666,12/26/20 01:11:00 PM,14.5628,84.115,,,
17667,12/26/20 01:26:00 PM,14.5609,84.295,,,
17668,12/26/20 01:41:00 PM,14.5566,84.474,,,
17669,12/26/20 01:56:00 PM,14.5621,84.654,,,
17670,12/26/20 02:11:00 PM,14.5602,84.834,,,
17671,12/26/20 02:26:00 PM,14.5577,84.834,,,
17672,12/26/20 02:41:00 PM,14.5583,85.014,,,
17673,12/26/20 02:56:00 PM,14.5564,85.194,,,
17674,12/26/20 03:11:00 PM,14.5595,85.374,,,
17675,12/26/20 03:26:00 PM,14.5551,85.554,,,
17676,12/26/20 03:41:00 PM,14.5534,85.735,,,
17677,12/26/20 03:56:00 PM,14.5490,85.915,,,
17678,12/26/20 04:11:00 PM,14.5471,86.097,,,
17679,12/26/20 04:26:00 PM,14.5496,86.097,,,
17680,12/26/20 04:41:00 PM,14.5502,86.277,,,
17681,12/26/20 04:56:00 PM,14.5502,86.277,,,
17682,12/26/20 05:11:00 PM,14.5508,86.459,,,
17683,12/26/20 05:26:00 PM,14.5538,86.641,,,
17684,12/26/20 05:41:00 PM,14.5563,86.641,,,
17685,12/26/20 05:56:00 PM,14.5593,86.823,,,
17686,12/26/20 06:11:00 PM,14.5544,86.823,,,
17687,12/26/20 06:26:00 PM,14.5599,87.004,,,
17688,12/26/20 06:41:00 PM,14.5622,87.004,,,
17689,12/26/20 06:56:00 PM,14.5622,87.004,,,
17690,12/26/20 07:11:00 PM,14.5647,87.004,,,
17691,12/26/20 07:26:00 PM,14.5672,87.004,,,
17692,12/26/20 07:41:00 PM,14.5696,87.004,,,
17693,12/26/20 07:56:00 PM,14.5721,87.004,,,
17694,12/26/20 08:11:00 PM,14.5721,87.004,,,
17695,12/26/20 08:26:00 PM,14.5740,86.823,,,
17696,12/26/20 08:41:00 PM,14.5740,86.823,,,
17697,12/26/20 08:56:00 PM,14.5782,86.641,,,
17698,12/26/20 09:11:00 PM,14.5806,86.641,,,
17699,12/26/20 09:26:00 PM,14.5801,86.459,,,
17700,12/26/20 09:41:00 PM,14.5825,86.459,,,
17701,12/26/20 09:56:00 PM,14.5869,86.277,,,
17702,12/26/20 10:11:00 PM,14.5869,86.277,,,
17703,12/26/20 10:26:00 PM,14.5888,86.097,,,
17704,12/26/20 10:41:00 PM,14.5882,85.915,,,
17705,12/26/20 10:56:00 PM,14.5851,85.735,,,
17706,12/26/20 11:11:00 PM,14.5876,85.735,,,
17707,12/26/20 11:26:00 PM,14.5869,85.554,,,
17708,12/26/20 11:41:00 PM,14.5863,85.374,,,
17709,12/26/20 11:56:00 PM,14.5815,85.374,,,
17710,12/27/20 12:11:00 AM,14.5809,85.194,,,
17711,12/27/20 12:26:00 AM,14.5779,85.014,,,
17712,12/27/20 12:41:00 AM,14.5773,84.834,,,
17713,12/27/20 12:56:00 AM,14.5724,84.834,,,
17714,12/27/20 01:11:00 AM,14.5693,84.654,,,
17715,12/27/20 01:26:00 AM,14.5664,84.474,,,
17716,12/27/20 01:41:00 AM,14.5609,84.295,,,
17717,12/27/20 01:56:00 AM,14.5585,84.295,,,
17718,12/27/20 02:11:00 AM,14.5603,84.115,,,
17719,12/27/20 02:26:00 AM,14.5573,83.935,,,
17720,12/27/20 02:41:00 AM,14.5542,83.757,,,
17721,12/27/20 02:56:00 AM,14.5518,83.757,,,
17722,12/27/20 03:11:00 AM,14.5513,83.579,,,
17723,12/27/20 03:26:00 AM,14.5508,83.399,,,
17724,12/27/20 03:41:00 AM,14.5508,83.399,,,
17725,12/27/20 03:56:00 AM,14.5502,83.221,,,
17726,12/27/20 04:11:00 AM,14.5496,83.043,,,
17727,12/27/20 04:26:00 AM,14.5490,82.864,,,
17728,12/27/20 04:41:00 AM,14.5538,82.864,,,
17729,12/27/20 04:56:00 AM,14.5509,82.686,,,
17730,12/27/20 05:11:00 AM,14.5532,82.686,,,
17731,12/27/20 05:26:00 AM,14.5551,82.508,,,
17732,12/27/20 05:41:00 AM,14.5619,82.330,,,
17733,12/27/20 05:56:00 AM,14.5595,82.330,,,
17734,12/27/20 06:11:00 AM,14.5614,82.152,,,
17735,12/27/20 06:26:00 AM,14.5688,82.152,,,
17736,12/27/20 06:41:00 AM,14.5682,81.975,,,
17737,12/27/20 06:56:00 AM,14.5730,81.975,,,
17738,12/27/20 07:11:00 AM,14.5748,81.797,,,
17739,12/27/20 07:26:00 AM,14.5773,81.797,,,
17740,12/27/20 07:41:00 AM,14.5792,81.621,,,
17741,12/27/20 07:56:00 AM,14.5841,81.621,,,
17742,12/27/20 08:11:00 AM,14.5817,81.621,,,
17743,12/27/20 08:26:00 AM,14.5811,81.442,,,
17744,12/27/20 08:41:00 AM,14.5761,81.442,,,
17745,12/27/20 08:56:00 AM,14.5761,81.442,,,
17746,12/27/20 09:11:00 AM,14.5756,81.266,,,
17747,12/27/20 09:26:00 AM,14.5756,81.266,,,
17748,12/27/20 09:41:00 AM,14.5732,81.266,,,
17749,12/27/20 09:56:00 AM,14.5732,81.266,,,
17750,12/27/20 10:11:00 AM,14.5737,81.442,,,
17751,12/27/20 10:26:00 AM,14.5689,81.442,,,
17752,12/27/20 10:41:00 AM,14.5719,81.621,,,
17753,12/27/20 10:56:00 AM,14.5701,81.797,,,
17754,12/27/20 11:11:00 AM,14.5651,81.797,,,
17755,12/27/20 11:26:00 AM,14.5657,81.975,,,
17756,12/27/20 11:41:00 AM,14.5638,82.152,,,
17757,12/27/20 11:56:00 AM,14.5619,82.330,,,
17758,12/27/20 12:11:00 PM,14.5600,82.508,,,
17759,12/27/20 12:26:00 PM,14.5606,82.686,,,
17760,12/27/20 12:41:00 PM,14.5587,82.864,,,
17761,12/27/20 12:56:00 PM,14.5544,83.043,,,
17762,12/27/20 01:11:00 PM,14.5550,83.221,,,
17763,12/27/20 01:26:00 PM,14.5531,83.399,,,
17764,12/27/20 01:41:00 PM,14.5537,83.579,,,
17765,12/27/20 01:56:00 PM,14.5542,83.757,,,
17766,12/27/20 02:11:00 PM,14.5524,83.935,,,
17767,12/27/20 02:26:00 PM,14.5457,84.115,,,
17768,12/27/20 02:41:00 PM,14.5463,84.295,,,
17769,12/27/20 02:56:00 PM,14.5419,84.474,,,
17770,12/27/20 03:11:00 PM,14.5425,84.654,,,
17771,12/27/20 03:26:00 PM,14.5406,84.834,,,
17772,12/27/20 03:41:00 PM,14.5387,85.014,,,
17773,12/27/20 03:56:00 PM,14.5339,85.014,,,
17774,12/27/20 04:11:00 PM,14.5368,85.194,,,
17775,12/27/20 04:26:00 PM,14.5351,85.374,,,
17776,12/27/20 04:41:00 PM,14.5332,85.554,,,
17777,12/27/20 04:56:00 PM,14.5338,85.735,,,
17778,12/27/20 05:11:00 PM,14.5338,85.735,,,
17779,12/27/20 05:26:00 PM,14.5392,85.915,,,
17780,12/27/20 05:41:00 PM,14.5392,85.915,,,
17781,12/27/20 05:56:00 PM,14.5399,86.097,,,
17782,12/27/20 06:11:00 PM,14.5447,86.097,,,
17783,12/27/20 06:26:00 PM,14.5453,86.277,,,
17784,12/27/20 06:41:00 PM,14.5477,86.277,,,
17785,12/27/20 06:56:00 PM,14.5477,86.277,,,
17786,12/27/20 07:11:00 PM,14.5502,86.277,,,
17787,12/27/20 07:26:00 PM,14.5527,86.277,,,
17788,12/27/20 07:41:00 PM,14.5532,86.459,,,
17789,12/27/20 07:56:00 PM,14.5527,86.277,,,
17790,12/27/20 08:11:00 PM,14.5551,86.277,,,
17791,12/27/20 08:26:00 PM,14.5574,86.277,,,
17792,12/27/20 08:41:00 PM,14.5599,86.277,,,
17793,12/27/20 08:56:00 PM,14.5643,86.097,,,
17794,12/27/20 09:11:00 PM,14.5667,86.097,,,
17795,12/27/20 09:26:00 PM,14.5692,86.097,,,
17796,12/27/20 09:41:00 PM,14.5686,85.915,,,
17797,12/27/20 09:56:00 PM,14.5734,85.915,,,
17798,12/27/20 10:11:00 PM,14.5728,85.735,,,
17799,12/27/20 10:26:00 PM,14.5728,85.735,,,
17800,12/27/20 10:41:00 PM,14.5747,85.554,,,
17801,12/27/20 10:56:00 PM,14.5747,85.554,,,
17802,12/27/20 11:11:00 PM,14.5717,85.374,,,
17803,12/27/20 11:26:00 PM,14.5717,85.374,,,
17804,12/27/20 11:41:00 PM,14.5711,85.194,,,
17805,12/27/20 11:56:00 PM,14.5711,85.194,,,
17806,12/28/20 12:11:00 AM,14.5705,85.014,,,
17807,12/28/20 12:26:00 AM,14.5651,84.834,,,
17808,12/28/20 12:41:00 AM,14.5651,84.834,,,
17809,12/28/20 12:56:00 AM,14.5621,84.654,,,
17810,12/28/20 01:11:00 AM,14.5621,84.654,,,
17811,12/28/20 01:26:00 AM,14.5590,84.474,,,
17812,12/28/20 01:41:00 AM,14.5560,84.295,,,
17813,12/28/20 01:56:00 AM,14.5535,84.295,,,
17814,12/28/20 02:11:00 AM,14.5529,84.115,,,
17815,12/28/20 02:26:00 AM,14.5506,84.115,,,
17816,12/28/20 02:41:00 AM,14.5500,83.935,,,
17817,12/28/20 02:56:00 AM,14.5470,83.757,,,
17818,12/28/20 03:11:00 AM,14.5495,83.757,,,
17819,12/28/20 03:26:00 AM,14.5464,83.579,,,
17820,12/28/20 03:41:00 AM,14.5483,83.399,,,
17821,12/28/20 03:56:00 AM,14.5458,83.399,,,
17822,12/28/20 04:11:00 AM,14.5453,83.221,,,
17823,12/28/20 04:26:00 AM,14.5477,83.221,,,
17824,12/28/20 04:41:00 AM,14.5471,83.043,,,
17825,12/28/20 04:56:00 AM,14.5496,83.043,,,
17826,12/28/20 05:11:00 AM,14.5538,82.864,,,
17827,12/28/20 05:26:00 AM,14.5532,82.686,,,
17828,12/28/20 05:41:00 AM,14.5582,82.686,,,
17829,12/28/20 05:56:00 AM,14.5576,82.508,,,
17830,12/28/20 06:11:00 AM,14.5625,82.508,,,
17831,12/28/20 06:26:00 AM,14.5644,82.330,,,
17832,12/28/20 06:41:00 AM,14.5669,82.330,,,
17833,12/28/20 06:56:00 AM,14.5711,82.152,,,
17834,12/28/20 07:11:00 AM,14.5735,82.152,,,
17835,12/28/20 07:26:00 AM,14.5724,81.797,,,
17836,12/28/20 07:41:00 AM,14.5732,81.266,,,
17837,12/28/20 07:56:00 AM,14.5788,80.735,,,
17838,12/28/20 08:11:00 AM,14.5760,79.853,,,
17839,12/28/20 08:26:00 AM,14.5761,79.151,,,
17840,12/28/20 08:41:00 AM,14.5764,78.449,,,
17841,12/28/20 08:56:00 AM,14.5753,78.098,,,
17842,12/28/20 09:11:00 AM,14.5777,78.098,,,
17843,12/28/20 09:26:00 AM,14.5808,78.274,,,
17844,12/28/20 09:41:00 AM,14.5764,78.449,,,
17845,12/28/20 09:56:00 AM,14.5746,78.624,,,
17846,12/28/20 10:11:00 AM,14.5759,78.274,,,
17847,12/28/20 10:26:00 AM,14.5747,77.923,,,
17848,12/28/20 10:41:00 AM,14.5760,77.574,,,
17849,12/28/20 10:56:00 AM,14.5744,77.050,,,
17850,12/28/20 11:11:00 AM,14.5709,76.703,,,
17851,12/28/20 11:26:00 AM,14.5722,76.354,,,
17852,12/28/20 11:41:00 AM,14.5661,76.006,,,
17853,12/28/20 11:56:00 AM,14.5651,75.659,,,
17854,12/28/20 12:11:00 PM,14.5621,75.484,,,
17855,12/28/20 12:26:00 PM,14.5596,75.484,,,
