"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-04-14 13:40:00",12396,13.48,13.45,36.78,96.4,16.76,83,29.34
"2024-04-14 13:45:00",12397,13.49,13.47,36.74,96.5,16.77,83,29.28
"2024-04-14 13:50:00",12398,13.49,13.46,36.75,96.6,16.76,83,29.26
"2024-04-14 13:55:00",12399,13.49,13.47,36.8,96.6,16.74,83,29.3
"2024-04-14 14:00:00",12400,13.49,13.47,36.87,96.6,16.73,83,29.26
"2024-04-14 14:05:00",12401,13.49,13.47,36.88,96.5,16.73,83,29.29
"2024-04-14 14:10:00",12402,13.49,13.46,36.85,96.5,16.73,83,29.34
"2024-04-14 14:15:00",12403,13.47,13.44,36.77,96.2,16.75,83,29.29
"2024-04-14 14:20:00",12404,13.45,13.43,36.61,95.8,16.75,83,29.3
"2024-04-14 14:25:00",12405,13.47,13.44,36.42,95.6,16.76,83,29.32
"2024-04-14 14:30:00",12406,13.49,13.46,36.25,95.4,16.76,83,29.36
"2024-04-14 14:35:00",12407,13.4,13.35,36.12,95.2,16.77,83,29.21
"2024-04-14 14:40:00",12408,13.44,13.38,35.94,94.7,16.77,83,29.21
"2024-04-14 14:45:00",12409,13.46,13.43,35.75,94.5,16.78,83,29.23
"2024-04-14 14:50:00",12410,13.48,13.46,35.57,94.4,16.79,83,29.31
"2024-04-14 14:55:00",12411,13.47,13.45,35.46,94.3,16.78,83,29.32
"2024-04-14 15:00:00",12412,13.48,13.45,35.37,94.2,16.77,83,29.36
"2024-04-14 15:05:00",12413,13.49,13.46,35.29,94.2,16.77,83,29.43
"2024-04-14 15:10:00",12414,13.49,13.46,35.26,94.3,16.76,83,29.43
"2024-04-14 15:15:00",12415,13.49,13.46,35.25,94.4,16.77,83,29.41
"2024-04-14 15:20:00",12416,13.48,13.45,35.25,94.3,16.78,83,29.35
"2024-04-14 15:25:00",12417,13.46,13.42,35.24,94.2,16.84,83,29.25
"2024-04-14 15:30:00",12418,13.46,13.42,35.19,94,16.93,83,29.25
"2024-04-14 15:35:00",12419,13.44,13.41,35.12,93.9,16.97,83,29.12
"2024-04-14 15:40:00",12420,13.44,13.4,35.04,93.7,16.99,83,29.1
"2024-04-14 15:45:00",12421,13.41,13.39,34.95,93.6,16.99,83,29.08
"2024-04-14 15:50:00",12422,13.4,13.37,34.86,93.4,16.99,83,29.05
"2024-04-14 15:55:00",12423,13.4,13.37,34.77,93.2,16.98,83,28.99
"2024-04-14 16:00:00",12424,13.4,13.37,34.68,93.1,16.97,83,28.97
"2024-04-14 16:05:00",12425,13.4,13.37,34.59,93,16.98,83,28.99
"2024-04-14 16:10:00",12426,13.38,13.35,34.5,92.9,16.98,83,29.02
"2024-04-14 16:15:00",12427,13.4,13.35,34.43,92.8,16.98,83,29.04
"2024-04-14 16:20:00",12428,13.4,13.37,34.37,92.8,16.98,83,29.05
"2024-04-14 16:25:00",12429,13.35,13.32,34.33,92.7,16.99,82.9,28.93
"2024-04-14 16:30:00",12430,13.41,13.34,34.28,92.6,16.99,82.9,29.01
"2024-04-14 16:35:00",12431,13.33,13.29,34.24,92.5,16.99,82.9,28.89
"2024-04-14 16:40:00",12432,13.29,13.27,34.19,92.3,16.98,82.9,28.8
"2024-04-14 16:45:00",12433,13.32,13.28,34.12,92.2,16.96,82.9,28.84
"2024-04-14 16:50:00",12434,13.39,13.36,34.06,92.2,16.97,82.9,28.93
"2024-04-14 16:55:00",12435,13.31,13.26,34.03,92.2,16.99,82.9,28.86
"2024-04-14 17:00:00",12436,13.27,13.25,34,92.1,17.03,82.9,28.82
"2024-04-14 17:05:00",12437,13.26,13.24,33.95,91.9,17.03,82.9,28.77
"2024-04-14 17:10:00",12438,13.26,13.24,33.89,91.8,17.04,82.9,28.78
"2024-04-14 17:15:00",12439,13.26,13.24,33.82,91.7,17.05,82.9,28.79
"2024-04-14 17:20:00",12440,13.23,13.2,33.77,91.7,16.99,82.9,28.78
"2024-04-14 17:25:00",12441,13.22,13.2,33.72,91.5,16.84,82.9,28.77
"2024-04-14 17:30:00",12442,13.25,13.22,33.65,91.5,16.83,82.9,28.81
"2024-04-14 17:35:00",12443,13.22,13.19,33.61,91.4,16.83,82.8,28.78
"2024-04-14 17:40:00",12444,13.19,13.18,33.56,91.2,16.84,82.8,28.76
"2024-04-14 17:45:00",12445,13.19,13.17,33.49,91.1,16.88,82.8,28.78
"2024-04-14 17:50:00",12446,13.18,13.16,33.43,91,16.93,82.8,28.8
"2024-04-14 17:55:00",12447,13.17,13.15,33.38,90.9,16.9,82.8,28.8
"2024-04-14 18:00:00",12448,13.16,13.14,33.32,90.8,16.89,82.8,28.81
"2024-04-14 18:05:00",12449,13.15,13.14,33.27,90.7,16.89,82.7,28.83
"2024-04-14 18:10:00",12450,13.15,13.13,33.2,90.6,16.88,82.7,28.87
"2024-04-14 18:15:00",12451,13.14,13.12,33.14,90.5,16.89,82.7,28.89
"2024-04-14 18:20:00",12452,13.14,13.12,33.08,90.4,16.88,82.7,28.89
"2024-04-14 18:25:00",12453,13.13,13.12,33.03,90.2,17.04,82.7,28.8
"2024-04-14 18:30:00",12454,13.13,13.12,32.86,89.1,17.19,82.6,28.79
"2024-04-14 18:35:00",12455,13.13,13.11,32.54,88.3,17.2,82.6,28.87
"2024-04-14 18:40:00",12456,13.13,13.11,32.16,87.7,17.36,82.5,28.91
"2024-04-14 18:45:00",12457,13.12,13.11,31.82,87.4,17.53,82.5,28.94
"2024-04-14 18:50:00",12458,13.12,13.1,31.54,87.2,17.65,82.4,28.97
"2024-04-14 18:55:00",12459,13.12,13.1,31.33,87.2,17.75,82.4,29.04
"2024-04-14 19:00:00",12460,13.12,13.1,31.18,87.2,17.76,82.3,29.01
"2024-04-14 19:05:00",12461,13.11,13.1,31.1,87.2,17.78,82.3,28.98
"2024-04-14 19:10:00",12462,13.11,13.09,31.06,87.2,17.74,82.3,28.93
"2024-04-14 19:15:00",12463,13.11,13.09,31.04,87.2,17.75,82.2,28.91
"2024-04-14 19:20:00",12464,13.11,13.09,31.04,87.3,17.94,82.2,28.91
"2024-04-14 19:25:00",12465,13.11,13.09,31.03,87.4,17.97,82.2,28.93
"2024-04-14 19:30:00",12466,13.11,13.09,31.04,87.5,17.81,82.2,28.93
"2024-04-14 19:35:00",12467,13.11,13.09,31.04,87.4,17.64,82.2,28.92
"2024-04-14 19:40:00",12468,13.1,13.08,31.05,87.4,17.6,82.2,28.94
"2024-04-14 19:45:00",12469,13.1,13.09,31.05,87.4,17.56,82.2,28.95
"2024-04-14 19:50:00",12470,13.1,13.08,31.05,87.4,17.52,82.1,28.98
"2024-04-14 19:55:00",12471,13.1,13.08,31.05,87.4,17.49,82.1,28.97
"2024-04-14 20:00:00",12472,13.1,13.08,31.05,87.3,17.48,82.1,28.99
"2024-04-14 20:05:00",12473,13.1,13.08,31.05,87.3,17.46,82.1,29.01
"2024-04-14 20:10:00",12474,13.09,13.08,31.05,87.3,17.44,82.1,29.01
"2024-04-14 20:15:00",12475,13.09,13.08,31.05,87.3,17.4,82.1,29.03
"2024-04-14 20:20:00",12476,13.09,13.07,31.06,87.3,17.38,82.1,29.06
"2024-04-14 20:25:00",12477,13.09,13.07,31.06,87.2,17.38,82.1,29.08
"2024-04-14 20:30:00",12478,13.09,13.07,31.06,87.2,17.38,82.1,29.1
"2024-04-14 20:35:00",12479,13.09,13.07,31.06,87.2,17.39,82,29.15
"2024-04-14 20:40:00",12480,13.09,13.07,31.07,87.2,17.43,82,29.2
"2024-04-14 20:45:00",12481,13.09,13.07,31.08,87.2,17.54,82,29.24
"2024-04-14 20:50:00",12482,13.09,13.07,31.09,87.2,17.61,82,29.27
"2024-04-14 20:55:00",12483,13.09,13.07,31.11,87.3,17.62,82,29.21
"2024-04-14 21:00:00",12484,13.08,13.06,31.13,87.3,17.6,82,29.23
"2024-04-14 21:05:00",12485,13.08,13.07,31.17,87.3,17.57,81.9,29.31
"2024-04-14 21:10:00",12486,13.08,13.07,31.19,87.3,17.54,81.9,29.34
"2024-04-14 21:15:00",12487,13.08,13.07,31.21,87.3,17.55,81.9,29.49
"2024-04-14 21:20:00",12488,13.08,13.06,31.23,87.3,17.53,81.9,29.64
"2024-04-14 21:25:00",12489,13.08,13.06,31.23,87.2,17.5,81.9,29.69
"2024-04-14 21:30:00",12490,13.08,13.06,31.23,87.3,17.48,81.9,29.69
"2024-04-14 21:35:00",12491,13.08,13.06,31.23,87.2,17.44,81.9,29.72
"2024-04-14 21:40:00",12492,13.08,13.06,31.23,87.2,17.43,81.9,29.75
"2024-04-14 21:45:00",12493,13.08,13.06,31.22,87.2,17.41,81.9,29.74
"2024-04-14 21:50:00",12494,13.08,13.06,31.22,87.2,17.39,81.9,29.69
"2024-04-14 21:55:00",12495,13.07,13.05,31.22,87.2,17.37,81.9,29.65
"2024-04-14 22:00:00",12496,13.07,13.06,31.24,87.3,17.36,81.9,29.55
"2024-04-14 22:05:00",12497,13.07,13.06,31.26,87.3,17.35,81.9,29.64
"2024-04-14 22:10:00",12498,13.07,13.05,31.27,87.3,17.33,81.9,29.76
"2024-04-14 22:15:00",12499,13.07,13.05,31.28,87.3,17.32,81.9,29.73
"2024-04-14 22:20:00",12500,13.07,13.05,31.29,87.3,17.29,81.9,29.8
"2024-04-14 22:25:00",12501,13.07,13.05,31.3,87.4,17.27,81.9,29.88
"2024-04-14 22:30:00",12502,13.07,13.05,31.31,87.3,17.25,81.8,29.9
"2024-04-14 22:35:00",12503,13.07,13.05,31.31,87.3,17.24,81.8,29.94
"2024-04-14 22:40:00",12504,13.07,13.05,31.3,87.3,17.22,81.8,29.94
"2024-04-14 22:45:00",12505,13.06,13.04,31.29,87.3,17.22,81.8,29.93
"2024-04-14 22:50:00",12506,13.06,13.05,31.28,87.2,17.24,81.8,29.95
"2024-04-14 22:55:00",12507,13.06,13.05,31.28,87.2,17.21,81.8,29.94
"2024-04-14 23:00:00",12508,13.06,13.05,31.27,87.2,17.21,81.8,29.85
"2024-04-14 23:05:00",12509,13.06,13.04,31.27,87.3,17.19,81.8,29.95
"2024-04-14 23:10:00",12510,13.06,13.04,31.27,87.2,17.18,81.8,29.96
"2024-04-14 23:15:00",12511,13.06,13.04,31.27,87.2,17.17,81.8,30
"2024-04-14 23:20:00",12512,13.06,13.04,31.26,87.1,17.15,81.8,30.04
"2024-04-14 23:25:00",12513,13.06,13.04,31.23,87,17.16,81.8,30.04
"2024-04-14 23:30:00",12514,13.06,13.04,31.19,87,17.16,81.8,30.02
"2024-04-14 23:35:00",12515,13.05,13.04,31.17,87.1,17.18,81.8,29.92
"2024-04-14 23:40:00",12516,13.05,13.03,31.18,87.2,17.17,81.8,30.04
"2024-04-14 23:45:00",12517,13.05,13.03,31.2,87.2,17.17,81.8,30.02
"2024-04-14 23:50:00",12518,13.05,13.04,31.21,87.1,17.17,81.8,30.03
"2024-04-14 23:55:00",12519,13.05,13.03,31.21,87.1,17.16,81.8,30.08
"2024-04-14 24:00:00",12520,13.05,13.03,31.21,87.1,17.16,81.8,30.05
"2024-04-15 00:05:00",12521,13.05,13.03,31.2,87.1,17.14,81.8,30.07
"2024-04-15 00:10:00",12522,13.05,13.02,31.21,87.2,17.13,81.8,30.07
"2024-04-15 00:15:00",12523,13.05,13.03,31.23,87.3,17.13,81.8,30.08
"2024-04-15 00:20:00",12524,13.05,13.03,31.26,87.4,17.13,81.8,30.13
"2024-04-15 00:25:00",12525,13.04,13.03,31.31,87.5,17.13,81.8,30.1
"2024-04-15 00:30:00",12526,13.04,13.02,31.36,87.4,17.13,81.8,30.28
"2024-04-15 00:35:00",12527,13.04,13.02,31.37,87.4,17.12,81.8,30.04
"2024-04-15 00:40:00",12528,13.04,13.02,31.36,87.4,17.12,81.8,30.04
"2024-04-15 00:45:00",12529,13.04,13.02,31.35,87.4,17.13,81.7,30.28
"2024-04-15 00:50:00",12530,13.04,13.02,31.36,87.5,17.13,81.7,30.14
"2024-04-15 00:55:00",12531,13.04,13.02,31.37,87.2,17.33,81.7,29.95
"2024-04-15 01:00:00",12532,13.03,13.02,31.27,86.4,18.01,81.7,29.91
"2024-04-15 01:05:00",12533,13.03,13.02,31.05,85.9,18.65,81.6,29.91
"2024-04-15 01:10:00",12534,13.03,13.01,30.81,85.6,18.8,81.5,29.87
"2024-04-15 01:15:00",12535,13.03,13.01,30.59,85.4,18.4,81.5,29.82
"2024-04-15 01:20:00",12536,13.03,13.01,30.42,85.3,18.27,81.5,29.78
"2024-04-15 01:25:00",12537,13.03,13.01,30.31,85.3,18.6,81.5,29.76
"2024-04-15 01:30:00",12538,13.03,13.01,30.23,85.2,18.72,81.5,29.76
"2024-04-15 01:35:00",12539,13.02,13,30.15,85.1,18.82,81.5,29.73
"2024-04-15 01:40:00",12540,13.02,13.01,30.08,85,18.85,81.5,29.68
"2024-04-15 01:45:00",12541,13.02,13,30.03,85.1,18.86,81.4,29.65
"2024-04-15 01:50:00",12542,13.02,13,29.99,85,20.46,81.4,29.63
"2024-04-15 01:55:00",12543,13.02,13,29.95,84.8,20.38,81.3,29.67
"2024-04-15 02:00:00",12544,13.01,12.99,29.88,84.6,20.06,81.2,29.69
"2024-04-15 02:05:00",12545,13.01,12.99,29.8,84.5,19.77,81.1,29.68
"2024-04-15 02:10:00",12546,13.01,12.99,29.72,84.4,19.52,81.1,29.68
"2024-04-15 02:15:00",12547,13.01,12.99,29.66,84.4,19.27,81,29.69
"2024-04-15 02:20:00",12548,13.01,12.99,29.64,84.6,19.09,81,29.76
"2024-04-15 02:25:00",12549,13.01,12.99,29.68,84.8,18.94,81,29.82
"2024-04-15 02:30:00",12550,13,12.99,29.76,85,18.8,80.9,29.79
"2024-04-15 02:35:00",12551,13,12.99,29.84,85.1,18.67,80.9,29.88
"2024-04-15 02:40:00",12552,13,12.99,29.92,85.2,18.56,80.9,30.13
"2024-04-15 02:45:00",12553,13,12.98,30,85.2,18.43,80.9,30.2
"2024-04-15 02:50:00",12554,13,12.98,30.05,85.1,18.33,80.9,30.25
"2024-04-15 02:55:00",12555,13,12.98,30.07,85.1,18.23,80.9,30.26
"2024-04-15 03:00:00",12556,12.99,12.98,30.08,85.2,18.14,80.9,30.18
"2024-04-15 03:05:00",12557,12.99,12.97,30.1,85.2,18.08,80.9,30.11
"2024-04-15 03:10:00",12558,12.99,12.97,30.12,85.1,18.02,80.9,30.19
"2024-04-15 03:15:00",12559,12.99,12.98,30.11,85,17.95,80.9,30.2
"2024-04-15 03:20:00",12560,12.99,12.97,30.08,84.9,17.89,80.9,30.19
"2024-04-15 03:25:00",12561,12.99,12.97,30.04,84.8,17.84,80.9,30.21
"2024-04-15 03:30:00",12562,12.99,12.97,29.98,84.7,17.79,80.9,30.25
"2024-04-15 03:35:00",12563,12.98,12.96,29.94,84.8,17.74,80.9,30.23
"2024-04-15 03:40:00",12564,12.98,12.97,29.92,84.9,17.69,80.9,30.12
"2024-04-15 03:45:00",12565,12.98,12.96,29.93,84.9,17.67,80.9,30.12
"2024-04-15 03:50:00",12566,12.98,12.96,29.95,84.9,17.66,80.9,30.2
"2024-04-15 03:55:00",12567,12.98,12.96,29.96,84.9,17.61,80.9,30.22
"2024-04-15 04:00:00",12568,12.98,12.96,29.96,84.9,17.54,80.9,30.18
"2024-04-15 04:05:00",12569,12.98,12.96,29.96,84.9,17.51,80.9,30.13
"2024-04-15 04:10:00",12570,12.97,12.95,29.95,84.9,17.47,80.9,30.1
"2024-04-15 04:15:00",12571,12.97,12.96,29.96,85,17.43,80.9,30.02
"2024-04-15 04:20:00",12572,12.97,12.95,29.97,85.1,17.4,80.9,29.99
"2024-04-15 04:25:00",12573,12.97,12.95,30.01,85.1,17.38,80.9,30.09
"2024-04-15 04:30:00",12574,12.97,12.95,30.05,85.2,17.35,80.9,30.15
"2024-04-15 04:35:00",12575,12.97,12.95,30.11,85.3,17.31,80.9,30.19
"2024-04-15 04:40:00",12576,12.97,12.95,30.16,85.4,17.28,80.9,30.18
"2024-04-15 04:45:00",12577,12.96,12.95,30.21,85.4,17.26,80.9,30.25
"2024-04-15 04:50:00",12578,12.96,12.94,30.25,85.5,17.24,80.9,30.25
"2024-04-15 04:55:00",12579,12.96,12.95,30.28,85.5,17.22,80.9,30.22
"2024-04-15 05:00:00",12580,12.96,12.94,30.31,85.5,17.2,80.9,30.19
"2024-04-15 05:05:00",12581,12.96,12.94,30.33,85.6,17.18,80.9,30.21
"2024-04-15 05:10:00",12582,12.96,12.94,30.34,85.5,17.16,80.9,30.26
"2024-04-15 05:15:00",12583,12.96,12.94,30.35,85.6,17.15,80.9,30.3
"2024-04-15 05:20:00",12584,12.95,12.94,30.36,85.6,17.13,80.9,30.31
"2024-04-15 05:25:00",12585,12.95,12.93,30.38,85.7,17.12,80.9,30.27
"2024-04-15 05:30:00",12586,12.95,12.93,30.4,85.6,17.11,80.9,30.28
"2024-04-15 05:35:00",12587,12.95,12.93,30.39,85.5,17.1,80.9,30.31
"2024-04-15 05:40:00",12588,12.95,12.93,30.38,85.5,17.08,80.9,30.33
"2024-04-15 05:45:00",12589,12.95,12.93,30.36,85.4,17.07,80.9,30.36
"2024-04-15 05:50:00",12590,12.95,12.93,30.34,85.4,17.06,80.9,30.37
"2024-04-15 05:55:00",12591,12.95,12.93,30.31,85.4,17.04,80.9,30.39
"2024-04-15 06:00:00",12592,12.94,12.93,30.29,85.3,17.04,80.9,30.45
"2024-04-15 06:05:00",12593,12.94,12.93,30.26,85.3,17.03,80.9,30.46
"2024-04-15 06:10:00",12594,12.94,12.93,30.25,85.3,17.02,80.9,30.37
"2024-04-15 06:15:00",12595,12.94,12.92,30.25,85.4,17.02,80.9,30.26
"2024-04-15 06:20:00",12596,12.94,12.92,30.24,85.1,17.01,80.9,30.3
"2024-04-15 06:25:00",12597,12.94,12.92,30.16,84.7,17.11,80.9,30.34
"2024-04-15 06:30:00",12598,12.94,12.92,30.04,84.4,17.75,80.9,30.32
"2024-04-15 06:35:00",12599,12.94,12.92,29.88,84.1,18.82,80.8,30.28
"2024-04-15 06:40:00",12600,12.94,12.92,29.73,83.9,20.16,80.7,30.23
"2024-04-15 06:45:00",12601,12.94,12.92,29.61,83.8,19.9,80.6,30.18
"2024-04-15 06:50:00",12602,12.94,12.92,29.5,83.8,20.27,80.7,30.19
"2024-04-15 06:55:00",12603,12.94,12.92,29.42,83.7,20.33,80.7,30.13
"2024-04-15 07:00:00",12604,12.93,12.92,29.37,83.7,20.48,80.7,30.07
"2024-04-15 07:05:00",12605,12.93,12.91,29.33,83.7,20.15,80.6,30.03
"2024-04-15 07:10:00",12606,12.93,12.91,29.3,83.7,19.95,80.5,29.99
"2024-04-15 07:15:00",12607,12.94,12.93,29.29,83.7,20.66,80.5,29.98
"2024-04-15 07:20:00",12608,12.95,12.93,29.29,83.7,21.06,80.4,29.98
"2024-04-15 07:25:00",12609,12.95,12.93,29.29,83.7,21.16,80.4,29.98
"2024-04-15 07:30:00",12610,12.94,12.92,29.3,83.8,21.12,80.4,29.94
"2024-04-15 07:35:00",12611,12.93,12.91,29.32,83.8,20.98,80.4,29.98
"2024-04-15 07:40:00",12612,12.93,12.91,29.33,83.7,21.13,80.4,29.98
"2024-04-15 07:45:00",12613,12.94,12.92,29.34,83.8,21.52,80.3,30.01
"2024-04-15 07:50:00",12614,12.94,12.92,29.36,83.8,21.6,80.3,30.05
"2024-04-15 07:55:00",12615,12.97,12.93,29.38,83.8,21.55,80.4,30.05
"2024-04-15 08:00:00",12616,13,12.97,29.38,83.7,21.52,80.4,30.05
"2024-04-15 08:05:00",12617,13,12.98,29.38,83.7,21.4,80.4,30.02
"2024-04-15 08:10:00",12618,13,12.98,29.38,83.8,21.33,80.3,30.09
"2024-04-15 08:15:00",12619,13.01,12.99,29.4,84,21.24,80.3,30.22
"2024-04-15 08:20:00",12620,13.01,13,29.45,84,21.14,80.4,30.11
"2024-04-15 08:25:00",12621,13.04,13,29.49,84,21.06,80.4,30.05
"2024-04-15 08:30:00",12622,13.1,13.06,29.52,84.1,21.03,80.4,30.16
"2024-04-15 08:35:00",12623,13.17,13.13,29.56,84.2,21.03,80.4,30.35
"2024-04-15 08:40:00",12624,13.23,13.19,29.61,84.3,20.99,80.4,30.48
"2024-04-15 08:45:00",12625,13.3,13.25,29.67,84.5,20.92,80.4,30.57
"2024-04-15 08:50:00",12626,13.35,13.32,29.76,84.6,20.85,80.4,30.61
"2024-04-15 08:55:00",12627,13.42,13.38,29.85,84.9,20.75,80.4,30.6
"2024-04-15 09:00:00",12628,13.47,13.44,29.97,85.1,20.64,80.4,30.57
"2024-04-15 09:05:00",12629,13.48,13.46,30.14,85.5,20.56,80.5,30.62
"2024-04-15 09:10:00",12630,13.48,13.46,30.34,86,20.48,80.5,30.64
"2024-04-15 09:15:00",12631,13.48,13.45,30.54,86.3,20.41,80.5,30.58
"2024-04-15 09:20:00",12632,13.48,13.46,30.71,86.6,20.37,80.5,30.59
"2024-04-15 09:25:00",12633,13.48,13.47,30.91,86.9,20.34,80.6,30.53
"2024-04-15 09:30:00",12634,13.48,13.47,31.09,87.1,20.31,80.6,30.53
"2024-04-15 09:35:00",12635,13.48,13.47,31.26,87.4,20.28,80.6,30.54
"2024-04-15 09:40:00",12636,13.48,13.46,31.42,87.6,20.24,80.6,30.65
"2024-04-15 09:45:00",12637,13.48,13.47,31.57,87.9,20.21,80.7,30.8
"2024-04-15 09:50:00",12638,13.49,13.47,31.72,88.2,20.17,80.7,30.91
"2024-04-15 09:55:00",12639,13.49,13.47,31.89,88.5,20.12,80.7,30.8
"2024-04-15 10:00:00",12640,13.49,13.47,32.04,88.7,20.07,80.8,30.66
"2024-04-15 10:05:00",12641,13.49,13.47,32.16,88.7,20.01,80.8,30.57
"2024-04-15 10:10:00",12642,13.48,13.47,32.24,88.7,19.96,80.8,30.52
"2024-04-15 10:15:00",12643,13.49,13.46,32.29,88.8,19.92,80.8,30.53
"2024-04-15 10:20:00",12644,13.49,13.47,32.33,88.8,19.88,80.8,30.52
"2024-04-15 10:25:00",12645,13.49,13.46,32.37,88.9,19.84,80.9,30.52
"2024-04-15 10:30:00",12646,13.49,13.47,32.41,89,19.8,80.9,30.53
"2024-04-15 10:35:00",12647,13.49,13.47,32.45,89.1,19.77,80.9,30.52
"2024-04-15 10:40:00",12648,13.46,13.43,32.47,89.1,19.74,80.9,30.52
"2024-04-15 10:45:00",12649,13.41,13.38,32.46,89,19.7,80.9,30.53
"2024-04-15 10:50:00",12650,13.36,13.34,32.41,88.8,19.67,80.9,30.55
"2024-04-15 10:55:00",12651,13.42,13.34,32.35,88.7,19.64,80.9,30.64
"2024-04-15 11:00:00",12652,13.49,13.47,32.31,88.6,19.61,80.9,31.12
"2024-04-15 11:05:00",12653,13.49,13.47,32.3,88.8,19.59,81,31.03
"2024-04-15 11:10:00",12654,13.49,13.47,32.32,89,19.56,81,31.21
"2024-04-15 11:15:00",12655,13.49,13.47,32.37,89.2,19.53,81,30.97
"2024-04-15 11:20:00",12656,13.49,13.47,32.45,89.6,19.5,81,30.99
"2024-04-15 11:25:00",12657,13.49,13.47,32.57,89.9,19.47,81.1,31.06
"2024-04-15 11:30:00",12658,13.49,13.47,32.71,90.3,19.44,81.1,31.01
"2024-04-15 11:35:00",12659,13.49,13.47,32.87,90.6,19.41,81.1,30.98
"2024-04-15 11:40:00",12660,13.49,13.47,33.05,91,19.38,81.2,30.96
"2024-04-15 11:45:00",12661,13.49,13.47,33.27,91.4,19.36,81.2,30.85
"2024-04-15 11:50:00",12662,13.49,13.47,33.49,91.6,19.32,81.2,30.84
"2024-04-15 11:55:00",12663,13.49,13.47,33.72,92,19.29,81.3,30.85
"2024-04-15 12:00:00",12664,13.49,13.47,33.98,92.4,19.27,81.3,30.84
"2024-04-15 12:05:00",12665,13.49,13.47,34.25,92.7,19.24,81.3,30.67
"2024-04-15 12:10:00",12666,13.49,13.47,34.49,92.8,19.21,81.4,30.7
"2024-04-15 12:15:00",12667,13.49,13.47,34.7,93,19.19,81.4,30.68
"2024-04-15 12:20:00",12668,13.49,13.47,34.89,93.3,19.17,81.4,30.66
"2024-04-15 12:25:00",12669,13.49,13.47,35.07,93.5,19.13,81.4,30.59
"2024-04-15 12:30:00",12670,13.49,13.47,35.24,93.7,19.11,81.5,30.55
"2024-04-15 12:35:00",12671,13.49,13.47,35.38,93.8,19.08,81.5,30.46
"2024-04-15 12:40:00",12672,13.49,13.47,35.49,94,19.05,81.5,30.54
"2024-04-15 12:45:00",12673,13.49,13.47,35.59,94.1,19.03,81.5,30.35
"2024-04-15 12:50:00",12674,13.49,13.47,35.62,93.9,19,81.6,30.35
"2024-04-15 12:55:00",12675,13.49,13.47,35.57,93.7,18.97,81.6,30.27
"2024-04-15 13:00:00",12676,13.49,13.48,35.46,93.5,18.95,81.6,30.33
"2024-04-15 13:05:00",12677,13.49,13.47,35.34,93.5,18.92,81.6,30.48
"2024-04-15 13:10:00",12678,13.49,13.47,35.29,93.7,18.9,81.6,30.51
"2024-04-15 13:15:00",12679,13.49,13.47,35.29,93.8,18.87,81.6,30.51
"2024-04-15 13:20:00",12680,13.49,13.47,35.33,93.9,18.85,81.7,30.53
"2024-04-15 13:25:00",12681,13.49,13.47,35.4,94,18.83,81.7,30.56
"2024-04-15 13:30:00",12682,13.49,13.47,35.47,94.1,18.8,81.7,30.57
"2024-04-15 13:35:00",12683,13.49,13.47,35.51,94.1,18.77,81.7,30.59
"2024-04-15 13:40:00",12684,13.49,13.47,35.52,94.2,18.75,81.7,30.65
"2024-04-15 13:45:00",12685,13.49,13.47,35.52,94.2,18.74,81.7,30.61
"2024-04-15 13:50:00",12686,13.49,13.47,35.53,94.3,18.71,81.8,30.54
"2024-04-15 13:55:00",12687,13.49,13.47,35.58,94.4,18.7,81.8,30.71
"2024-04-15 14:00:00",12688,13.49,13.48,35.67,94.4,18.68,81.8,30.73
"2024-04-15 14:05:00",12689,13.49,13.47,35.7,94.4,18.66,81.8,30.67
"2024-04-15 14:10:00",12690,13.49,13.48,35.68,94.2,18.63,81.8,30.51
"2024-04-15 14:15:00",12691,13.49,13.47,35.6,94.1,18.61,81.8,30.56
"2024-04-15 14:20:00",12692,13.49,13.47,35.52,94.1,18.59,81.8,30.58
"2024-04-15 14:25:00",12693,13.49,13.48,35.47,94.1,18.58,81.8,30.65
"2024-04-15 14:30:00",12694,13.49,13.48,35.45,94.1,18.55,81.8,30.82
"2024-04-15 14:35:00",12695,13.49,13.47,35.44,94.2,18.53,81.9,30.81
"2024-04-15 14:40:00",12696,13.49,13.47,35.45,94.3,18.52,81.9,30.67
"2024-04-15 14:45:00",12697,13.49,13.48,35.46,94.3,18.49,81.9,30.7
"2024-04-15 14:50:00",12698,13.49,13.48,35.46,94.3,18.48,81.9,30.77
"2024-04-15 14:55:00",12699,13.49,13.47,35.45,94.3,18.47,81.9,30.72
"2024-04-15 15:00:00",12700,13.49,13.48,35.44,94.2,18.44,81.9,30.67
"2024-04-15 15:05:00",12701,13.49,13.48,35.41,94.1,18.42,81.9,30.6
"2024-04-15 15:10:00",12702,13.49,13.48,35.37,94,18.4,82,30.62
"2024-04-15 15:15:00",12703,13.49,13.48,35.33,94,18.38,82,30.66
"2024-04-15 15:20:00",12704,13.49,13.48,35.3,94,18.37,82,30.59
"2024-04-15 15:25:00",12705,13.49,13.47,35.27,93.9,18.35,82,30.54
"2024-04-15 15:30:00",12706,13.49,13.47,35.23,93.9,18.33,82,30.53
"2024-04-15 15:35:00",12707,13.49,13.48,35.2,93.8,18.32,82,30.48
"2024-04-15 15:40:00",12708,13.49,13.47,35.16,93.8,18.3,82,30.43
