Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
12/17/2018 4:00,14.9808,77.749,,,,,
12/17/2018 4:15,14.983,77.749,,,,,
12/17/2018 4:30,14.9853,77.749,,,,,
12/17/2018 4:45,14.9897,77.749,,,,,
12/17/2018 5:00,14.9897,77.749,,,,,
12/17/2018 5:15,14.992,77.749,,,,,
12/17/2018 5:30,14.992,77.749,,,,,
12/17/2018 5:45,14.9941,77.749,,,,,
12/17/2018 6:00,14.9941,77.749,,,,,
12/17/2018 6:15,14.9986,77.749,,,,,
12/17/2018 6:30,15.0008,77.749,,,,,
12/17/2018 6:45,15.0008,77.749,,,,,
12/17/2018 7:00,15.0008,77.749,,,,,
12/17/2018 7:15,15.0031,77.749,,,,,
12/17/2018 7:30,15.0008,77.749,,,,,
12/17/2018 7:45,15.0037,77.923,,,,,
12/17/2018 8:00,15.0015,77.923,,,,,
12/17/2018 8:15,15.0037,77.923,,,,,
12/17/2018 8:30,15.0044,78.098,,,,,
12/17/2018 8:45,14.9999,78.098,,,,,
12/17/2018 9:00,15.0028,78.274,,,,,
12/17/2018 9:15,15.0028,78.274,,,,,
12/17/2018 9:30,15.0034,78.449,,,,,
12/17/2018 9:45,15.0057,78.449,,,,,
12/17/2018 10:00,15.0013,78.449,,,,,
12/17/2018 10:15,15.002,78.624,,,,,
12/17/2018 10:30,14.9975,78.624,,,,,
12/17/2018 10:45,14.9997,78.624,,,,,
12/17/2018 11:00,15.0004,78.8,,,,,
12/17/2018 11:15,14.9959,78.8,,,,,
12/17/2018 11:30,14.9943,78.975,,,,,
12/17/2018 11:45,14.9928,79.151,,,,,
12/17/2018 12:00,14.9928,79.151,,,,,
12/17/2018 12:15,14.9897,79.502,,,,,
12/17/2018 12:30,14.9881,79.678,,,,,
12/17/2018 12:45,14.9843,79.853,,,,,
12/17/2018 13:00,14.9805,80.029,,,,,
12/17/2018 13:15,14.9805,80.029,,,,,
12/17/2018 13:30,14.9767,80.206,,,,,
12/17/2018 13:45,14.973,80.382,,,,,
12/17/2018 14:00,14.9759,80.559,,,,,
12/17/2018 14:15,14.9698,80.735,,,,,
12/17/2018 14:30,14.966,80.911,,,,,
12/17/2018 14:45,14.9667,81.09,,,,,
12/17/2018 15:00,14.9644,81.09,,,,,
12/17/2018 15:15,14.9651,81.266,,,,,
12/17/2018 15:30,14.9628,81.266,,,,,
12/17/2018 15:45,14.9657,81.442,,,,,
12/17/2018 16:00,14.9635,81.442,,,,,
12/17/2018 16:15,14.9657,81.442,,,,,
12/17/2018 16:30,14.9657,81.442,,,,,
12/17/2018 16:45,14.968,81.442,,,,,
12/17/2018 17:00,14.9651,81.266,,,,,
12/17/2018 17:15,14.9651,81.266,,,,,
12/17/2018 17:30,14.9673,81.266,,,,,
12/17/2018 17:45,14.9689,81.09,,,,,
12/17/2018 18:00,14.9682,80.911,,,,,
12/17/2018 18:15,14.9727,80.911,,,,,
12/17/2018 18:30,14.9749,80.911,,,,,
12/17/2018 18:45,14.9809,80.735,,,,,
12/17/2018 19:00,14.9825,80.559,,,,,
12/17/2018 19:15,14.9869,80.559,,,,,
12/17/2018 19:30,14.9908,80.382,,,,,
12/17/2018 19:45,14.9923,80.206,,,,,
12/17/2018 20:00,14.9946,80.206,,,,,
12/17/2018 20:15,14.9984,80.029,,,,,
12/17/2018 20:30,14.9999,79.853,,,,,
12/17/2018 20:45,15.0021,79.853,,,,,
12/17/2018 21:00,15.0037,79.678,,,,,
12/17/2018 21:15,15.0082,79.678,,,,,
12/17/2018 21:30,15.0097,79.502,,,,,
12/17/2018 21:45,15.0142,79.502,,,,,
12/17/2018 22:00,15.0113,79.326,,,,,
12/17/2018 22:15,15.0129,79.151,,,,,
12/17/2018 22:30,15.0129,79.151,,,,,
12/17/2018 22:45,15.01,78.975,,,,,
12/17/2018 23:00,15.01,78.975,,,,,
12/17/2018 23:15,15.0049,78.8,,,,,
12/17/2018 23:30,15.0026,78.8,,,,,
12/17/2018 23:45,14.9975,78.624,,,,,
12/18/2018 0:00,14.9975,78.624,,,,,
12/18/2018 0:15,14.9953,78.624,,,,,
12/18/2018 0:30,14.9924,78.449,,,,,
12/18/2018 0:45,14.9901,78.449,,,,,
12/18/2018 1:00,14.985,78.274,,,,,
12/18/2018 1:15,14.985,78.274,,,,,
12/18/2018 1:30,14.985,78.274,,,,,
12/18/2018 1:45,14.9776,78.098,,,,,
12/18/2018 2:00,14.9776,78.098,,,,,
12/18/2018 2:15,14.9754,78.098,,,,,
12/18/2018 2:30,14.9725,77.923,,,,,
12/18/2018 2:45,14.9704,77.923,,,,,
12/18/2018 3:00,14.968,77.923,,,,,
12/18/2018 3:15,14.968,77.923,,,,,
12/18/2018 3:30,14.9659,77.923,,,,,
12/18/2018 3:45,14.9675,77.749,,,,,
12/18/2018 4:00,14.9675,77.749,,,,,
12/18/2018 4:15,14.9696,77.749,,,,,
12/18/2018 4:30,14.9718,77.749,,,,,
12/18/2018 4:45,14.9718,77.749,,,,,
12/18/2018 5:00,14.9718,77.749,,,,,
12/18/2018 5:15,14.9757,77.574,,,,,
12/18/2018 5:30,14.9757,77.574,,,,,
12/18/2018 5:45,14.9779,77.574,,,,,
12/18/2018 6:00,14.9779,77.574,,,,,
12/18/2018 6:15,14.9824,77.574,,,,,
12/18/2018 6:30,14.9824,77.574,,,,,
12/18/2018 6:45,14.9817,77.4,,,,,
12/18/2018 7:00,14.9862,77.4,,,,,
12/18/2018 7:15,14.9862,77.4,,,,,
12/18/2018 7:30,14.9883,77.4,,,,,
12/18/2018 7:45,14.9883,77.4,,,,,
12/18/2018 8:00,14.9883,77.4,,,,,
12/18/2018 8:15,14.9928,77.4,,,,,
12/18/2018 8:30,14.9936,77.574,,,,,
12/18/2018 8:45,14.9936,77.574,,,,,
12/18/2018 9:00,14.9941,77.749,,,,,
12/18/2018 9:15,14.9941,77.749,,,,,
12/18/2018 9:30,14.9949,77.923,,,,,
12/18/2018 9:45,14.9933,78.098,,,,,
12/18/2018 10:00,14.9872,78.274,,,,,
12/18/2018 10:15,14.985,78.274,,,,,
12/18/2018 10:30,14.9856,78.449,,,,,
12/18/2018 10:45,14.9825,78.8,,,,,
12/18/2018 11:00,14.9809,78.975,,,,,
12/18/2018 11:15,14.9794,79.151,,,,,
12/18/2018 11:30,14.9785,79.502,,,,,
12/18/2018 11:45,14.9747,79.678,,,,,
12/18/2018 12:00,14.9776,79.853,,,,,
12/18/2018 12:15,14.9722,80.206,,,,,
12/18/2018 12:30,14.9685,80.382,,,,,
12/18/2018 12:45,14.9631,80.735,,,,,
12/18/2018 13:00,14.9622,81.09,,,,,
12/18/2018 13:15,14.9561,81.266,,,,,
12/18/2018 13:30,14.9576,81.621,,,,,
12/18/2018 13:45,14.9538,81.797,,,,,
12/18/2018 14:00,14.9499,81.975,,,,,
12/18/2018 14:15,14.9485,82.152,,,,,
12/18/2018 14:30,14.9469,82.33,,,,,
12/18/2018 14:45,14.9453,82.508,,,,,
12/18/2018 15:00,14.9386,82.508,,,,,
12/18/2018 15:15,14.9393,82.686,,,,,
12/18/2018 15:30,14.9348,82.686,,,,,
12/18/2018 15:45,14.9415,82.686,,,,,
12/18/2018 16:00,14.9393,82.686,,,,,
12/18/2018 16:15,14.9438,82.686,,,,,
12/18/2018 16:30,14.9453,82.508,,,,,
12/18/2018 16:45,14.9453,82.508,,,,,
12/18/2018 17:00,14.9476,82.508,,,,,
12/18/2018 17:15,14.949,82.33,,,,,
12/18/2018 17:30,14.9506,82.152,,,,,
12/18/2018 17:45,14.9522,81.975,,,,,
12/18/2018 18:00,14.9538,81.797,,,,,
12/18/2018 18:15,14.9605,81.797,,,,,
12/18/2018 18:30,14.959,81.442,,,,,
12/18/2018 18:45,14.9635,81.442,,,,,
12/18/2018 19:00,14.9673,81.266,,,,,
12/18/2018 19:15,14.9644,81.09,,,,,
12/18/2018 19:30,14.9682,80.911,,,,,
12/18/2018 19:45,14.9743,80.735,,,,,
12/18/2018 20:00,14.9736,80.559,,,,,
12/18/2018 20:15,14.9751,80.382,,,,,
12/18/2018 20:30,14.9789,80.206,,,,,
12/18/2018 20:45,14.9805,80.029,,,,,
12/18/2018 21:00,14.9805,80.029,,,,,
12/18/2018 21:15,14.9776,79.853,,,,,
12/18/2018 21:30,14.9814,79.678,,,,,
12/18/2018 21:45,14.9785,79.502,,,,,
12/18/2018 22:00,14.9852,79.502,,,,,
12/18/2018 22:15,14.9823,79.326,,,,,
12/18/2018 22:30,14.986,79.151,,,,,
12/18/2018 22:45,14.9876,78.975,,,,,
12/18/2018 23:00,14.9831,78.975,,,,,
12/18/2018 23:15,14.9847,78.8,,,,,
12/18/2018 23:30,14.9825,78.8,,,,,
12/18/2018 23:45,14.9818,78.624,,,,,
12/19/2018 0:00,14.9767,78.449,,,,,
12/19/2018 0:15,14.9722,78.449,,,,,
12/19/2018 0:30,14.9693,78.274,,,,,
12/19/2018 0:45,14.9643,78.098,,,,,
12/19/2018 1:00,14.9643,78.098,,,,,
12/19/2018 1:15,14.9621,78.098,,,,,
12/19/2018 1:30,14.9592,77.923,,,,,
12/19/2018 1:45,14.9592,77.923,,,,,
12/19/2018 2:00,14.9563,77.749,,,,,
12/19/2018 2:15,14.9556,77.574,,,,,
12/19/2018 2:30,14.9467,77.574,,,,,
12/19/2018 2:45,14.9467,77.574,,,,,
12/19/2018 3:00,14.946,77.4,,,,,
12/19/2018 3:15,14.9438,77.4,,,,,
12/19/2018 3:30,14.9454,77.225,,,,,
12/19/2018 3:45,14.9454,77.225,,,,,
12/19/2018 4:00,14.9431,77.225,,,,,
12/19/2018 4:15,14.9476,77.225,,,,,
12/19/2018 4:30,14.9492,77.05,,,,,
12/19/2018 4:45,14.9537,77.05,,,,,
12/19/2018 5:00,14.9514,77.05,,,,,
12/19/2018 5:15,14.9559,77.05,,,,,
12/19/2018 5:30,14.958,77.05,,,,,
12/19/2018 5:45,14.9575,76.876,,,,,
12/19/2018 6:00,14.9619,76.876,,,,,
12/19/2018 6:15,14.9641,76.876,,,,,
12/19/2018 6:30,14.9641,76.876,,,,,
12/19/2018 6:45,14.9663,76.876,,,,,
12/19/2018 7:00,14.9708,76.876,,,,,
12/19/2018 7:15,14.9686,76.876,,,,,
12/19/2018 7:30,14.9708,76.876,,,,,
12/19/2018 7:45,14.973,76.876,,,,,
12/19/2018 8:00,14.9775,76.876,,,,,
12/19/2018 8:15,14.9708,76.876,,,,,
12/19/2018 8:30,14.973,76.876,,,,,
12/19/2018 8:45,14.9759,77.05,,,,,
12/19/2018 9:00,14.9737,77.05,,,,,
12/19/2018 9:15,14.9715,77.05,,,,,
12/19/2018 9:30,14.9699,77.225,,,,,
12/19/2018 9:45,14.9705,77.4,,,,,
12/19/2018 10:00,14.9667,77.574,,,,,
12/19/2018 10:15,14.9675,77.749,,,,,
12/19/2018 10:30,14.9635,77.923,,,,,
12/19/2018 10:45,14.9621,78.098,,,,,
12/19/2018 11:00,14.9611,78.449,,,,,
12/19/2018 11:15,14.9573,78.624,,,,,
12/19/2018 11:30,14.9572,79.151,,,,,
12/19/2018 11:45,14.9511,79.326,,,,,
12/19/2018 12:00,14.945,79.502,,,,,
12/19/2018 12:15,14.9435,79.678,,,,,
12/19/2018 12:30,14.9435,79.678,,,,,
12/19/2018 12:45,14.9441,79.853,,,,,
12/19/2018 13:00,14.9398,79.853,,,,,
12/19/2018 13:15,14.9374,79.853,,,,,
12/19/2018 13:30,14.9337,80.029,,,,,
12/19/2018 13:45,14.9344,80.206,,,,,
12/19/2018 14:00,14.929,80.559,,,,,
12/19/2018 14:15,14.929,80.559,,,,,
12/19/2018 14:30,14.9208,80.735,,,,,
12/19/2018 14:45,14.9213,80.911,,,,,
12/19/2018 15:00,14.9176,81.09,,,,,
12/19/2018 15:15,14.9109,81.09,,,,,
12/19/2018 15:30,14.9116,81.266,,,,,
12/19/2018 15:45,14.9116,81.266,,,,,
12/19/2018 16:00,14.9116,81.266,,,,,
12/19/2018 16:15,14.9138,81.266,,,,,
12/19/2018 16:30,14.9116,81.266,,,,,
12/19/2018 16:45,14.9132,81.09,,,,,
12/19/2018 17:00,14.9199,81.09,,,,,
12/19/2018 17:15,14.9192,80.911,,,,,
12/19/2018 17:30,14.9184,80.735,,,,,
12/19/2018 17:45,14.9224,80.559,,,,,
12/19/2018 18:00,14.9216,80.382,,,,,
12/19/2018 18:15,14.9238,80.382,,,,,
12/19/2018 18:30,14.9254,80.206,,,,,
12/19/2018 18:45,14.9247,80.029,,,,,
12/19/2018 19:00,14.9292,80.029,,,,,
12/19/2018 19:15,14.9286,79.853,,,,,
12/19/2018 19:30,14.9324,79.678,,,,,
12/19/2018 19:45,14.9316,79.502,,,,,
12/19/2018 20:00,14.9383,79.502,,,,,
12/19/2018 20:15,14.9399,79.326,,,,,
12/19/2018 20:30,14.9421,79.326,,,,,
12/19/2018 20:45,14.9437,79.151,,,,,
12/19/2018 21:00,14.9408,78.975,,,,,
12/19/2018 21:15,14.9431,78.975,,,,,
12/19/2018 21:30,14.9474,78.975,,,,,
12/19/2018 21:45,14.949,78.8,,,,,
12/19/2018 22:00,14.9485,78.624,,,,,
12/19/2018 22:15,14.9506,78.624,,,,,
12/19/2018 22:30,14.9485,78.624,,,,,
12/19/2018 22:45,14.9501,78.449,,,,,
12/19/2018 23:00,14.9477,78.449,,,,,
12/19/2018 23:15,14.9432,78.449,,,,,
12/19/2018 23:30,14.9382,78.274,,,,,
12/19/2018 23:45,14.9403,78.274,,,,,
12/20/2018 0:00,14.9382,78.274,,,,,
12/20/2018 0:15,14.9337,78.274,,,,,
12/20/2018 0:30,14.9308,78.098,,,,,
12/20/2018 0:45,14.9264,78.098,,,,,
12/20/2018 1:00,14.9241,78.098,,,,,
12/20/2018 1:15,14.9219,78.098,,,,,
12/20/2018 1:30,14.9219,78.098,,,,,
12/20/2018 1:45,14.919,77.923,,,,,
12/20/2018 2:00,14.919,77.923,,,,,
12/20/2018 2:15,14.9102,77.923,,,,,
12/20/2018 2:30,14.9145,77.923,,,,,
12/20/2018 2:45,14.9102,77.923,,,,,
12/20/2018 3:00,14.9123,77.923,,,,,
12/20/2018 3:15,14.9145,77.923,,,,,
12/20/2018 3:30,14.9145,77.923,,,,,
12/20/2018 3:45,14.9168,77.923,,,,,
12/20/2018 4:00,14.9212,77.923,,,,,
12/20/2018 4:15,14.9228,77.749,,,,,
12/20/2018 4:30,14.9206,77.749,,,,,
12/20/2018 4:45,14.9206,77.749,,,,,
12/20/2018 5:00,14.9228,77.749,,,,,
12/20/2018 5:15,14.9206,77.749,,,,,
12/20/2018 5:30,14.9184,77.749,,,,,
12/20/2018 5:45,14.9228,77.749,,,,,
12/20/2018 6:00,14.9251,77.749,,,,,
12/20/2018 6:15,14.9251,77.749,,,,,
12/20/2018 6:30,14.9251,77.749,,,,,
12/20/2018 6:45,14.9251,77.749,,,,,
12/20/2018 7:00,14.9251,77.749,,,,,
12/20/2018 7:15,14.9251,77.749,,,,,
12/20/2018 7:30,14.9251,77.749,,,,,
12/20/2018 7:45,14.9251,77.749,,,,,
12/20/2018 8:00,14.9228,77.749,,,,,
12/20/2018 8:15,14.928,77.923,,,,,
12/20/2018 8:30,14.9235,77.923,,,,,
12/20/2018 8:45,14.9235,77.923,,,,,
12/20/2018 9:00,14.9219,78.098,,,,,
12/20/2018 9:15,14.9219,78.098,,,,,
12/20/2018 9:30,14.9226,78.274,,,,,
12/20/2018 9:45,14.9203,78.274,,,,,
12/20/2018 10:00,14.9203,78.274,,,,,
12/20/2018 10:15,14.9166,78.449,,,,,
12/20/2018 10:30,14.9187,78.449,,,,,
12/20/2018 10:45,14.9173,78.624,,,,,
12/20/2018 11:00,14.92,78.8,,,,,
12/20/2018 11:15,14.9163,78.975,,,,,
12/20/2018 11:30,14.917,79.151,,,,,
12/20/2018 11:45,14.9138,79.502,,,,,
12/20/2018 12:00,14.9055,79.678,,,,,
12/20/2018 12:15,14.9047,80.029,,,,,
12/20/2018 12:30,14.9031,80.206,,,,,
12/20/2018 12:45,14.9038,80.382,,,,,
12/20/2018 13:00,14.9,80.559,,,,,
12/20/2018 13:15,14.9006,80.735,,,,,
12/20/2018 13:30,14.9013,80.911,,,,,
12/20/2018 13:45,14.8968,80.911,,,,,
12/20/2018 14:00,14.8968,80.911,,,,,
12/20/2018 14:15,14.8954,81.09,,,,,
12/20/2018 14:30,14.8938,81.266,,,,,
12/20/2018 14:45,14.8893,81.266,,,,,
12/20/2018 15:00,14.881,81.442,,,,,
12/20/2018 15:15,14.881,81.442,,,,,
12/20/2018 15:30,14.8765,81.442,,,,,
12/20/2018 15:45,14.8743,81.442,,,,,
12/20/2018 16:00,14.8722,81.442,,,,,
12/20/2018 16:15,14.8722,81.442,,,,,
12/20/2018 16:30,14.8714,81.266,,,,,
12/20/2018 16:45,14.8759,81.266,,,,,
12/20/2018 17:00,14.8736,81.266,,,,,
12/20/2018 17:15,14.8781,81.266,,,,,
12/20/2018 17:30,14.8775,81.09,,,,,
12/20/2018 17:45,14.8797,81.09,,,,,
12/20/2018 18:00,14.8835,80.911,,,,,
12/20/2018 18:15,14.8835,80.911,,,,,
12/20/2018 18:30,14.8851,80.735,,,,,
12/20/2018 18:45,14.8873,80.735,,,,,
12/20/2018 19:00,14.891,80.559,,,,,
12/20/2018 19:15,14.8933,80.559,,,,,
12/20/2018 19:30,14.8948,80.382,,,,,
12/20/2018 19:45,14.8993,80.382,,,,,
12/20/2018 20:00,14.8987,80.206,,,,,
12/20/2018 20:15,14.9009,80.206,,,,,
12/20/2018 20:30,14.9025,80.029,,,,,
12/20/2018 20:45,14.9047,80.029,,,,,
12/20/2018 21:00,14.9107,79.853,,,,,
12/20/2018 21:15,14.9084,79.853,,,,,
12/20/2018 21:30,14.91,79.678,,,,,
12/20/2018 21:45,14.9145,79.678,,,,,
12/20/2018 22:00,14.9167,79.678,,,,,
12/20/2018 22:15,14.9183,79.502,,,,,
12/20/2018 22:30,14.9183,79.502,,,,,
12/20/2018 22:45,14.9183,79.502,,,,,
12/20/2018 23:00,14.9176,79.326,,,,,
12/20/2018 23:15,14.9154,79.326,,,,,
12/20/2018 23:30,14.9109,79.326,,,,,
12/20/2018 23:45,14.9087,79.326,,,,,
12/21/2018 0:00,14.9036,79.151,,,,,
12/21/2018 0:15,14.9036,79.151,,,,,
12/21/2018 0:30,14.8991,79.151,,,,,
12/21/2018 0:45,14.8991,79.151,,,,,
12/21/2018 1:00,14.897,79.151,,,,,
12/21/2018 1:15,14.8941,78.975,,,,,
12/21/2018 1:30,14.8896,78.975,,,,,
12/21/2018 1:45,14.8896,78.975,,,,,
12/21/2018 2:00,14.8874,78.975,,,,,
12/21/2018 2:15,14.8874,78.975,,,,,
12/21/2018 2:30,14.8867,78.8,,,,,
12/21/2018 2:45,14.8845,78.8,,,,,
12/21/2018 3:00,14.88,78.8,,,,,
12/21/2018 3:15,14.8755,78.8,,,,,
12/21/2018 3:30,14.8777,78.8,,,,,
12/21/2018 3:45,14.8777,78.8,,,,,
12/21/2018 4:00,14.8755,78.8,,,,,
12/21/2018 4:15,14.8749,78.624,,,,,
12/21/2018 4:30,14.8771,78.624,,,,,
12/21/2018 4:45,14.8771,78.624,,,,,
12/21/2018 5:00,14.8771,78.624,,,,,
12/21/2018 5:15,14.8793,78.624,,,,,
12/21/2018 5:30,14.8793,78.624,,,,,
12/21/2018 5:45,14.8838,78.624,,,,,
12/21/2018 6:00,14.8883,78.624,,,,,
12/21/2018 6:15,14.8904,78.624,,,,,
12/21/2018 6:30,14.892,78.449,,,,,
12/21/2018 6:45,14.8965,78.449,,,,,
12/21/2018 7:00,14.9009,78.449,,,,,
12/21/2018 7:15,14.8987,78.449,,,,,
12/21/2018 7:30,14.9009,78.449,,,,,
12/21/2018 7:45,14.9016,78.624,,,,,
12/21/2018 8:00,14.8994,78.624,,,,,
12/21/2018 8:15,14.8994,78.624,,,,,
12/21/2018 8:30,14.8971,78.624,,,,,
12/21/2018 8:45,14.8971,78.624,,,,,
12/21/2018 9:00,14.8971,78.624,,,,,
12/21/2018 9:15,14.8978,78.8,,,,,
12/21/2018 9:30,14.8978,78.8,,,,,
12/21/2018 9:45,14.8984,78.975,,,,,
12/21/2018 10:00,14.8941,78.975,,,,,
12/21/2018 10:15,14.8902,79.151,,,,,
12/21/2018 10:30,14.888,79.151,,,,,
12/21/2018 10:45,14.8864,79.326,,,,,
12/21/2018 11:00,14.8842,79.326,,,,,
12/21/2018 11:15,14.8826,79.502,,,,,
12/21/2018 11:30,14.8826,79.502,,,,,
12/21/2018 11:45,14.881,79.678,,,,,
12/21/2018 12:00,14.8767,79.678,,,,,
12/21/2018 12:15,14.8796,79.853,,,,,
12/21/2018 12:30,14.8727,79.853,,,,,
12/21/2018 12:45,14.878,80.029,,,,,
12/21/2018 13:00,14.8757,80.029,,,,,
12/21/2018 13:15,14.8719,80.206,,,,,
12/21/2018 13:30,14.8771,80.382,,,,,
12/21/2018 13:45,14.8726,80.382,,,,,
12/21/2018 14:00,14.8732,80.559,,,,,
12/21/2018 14:15,14.8688,80.559,,,,,
12/21/2018 14:30,14.8651,80.735,,,,,
12/21/2018 14:45,14.8635,80.911,,,,,
12/21/2018 15:00,14.859,80.911,,,,,
12/21/2018 15:15,14.8597,81.09,,,,,
12/21/2018 15:30,14.8552,81.09,,,,,
12/21/2018 15:45,14.8559,81.266,,,,,
12/21/2018 16:00,14.8559,81.266,,,,,
12/21/2018 16:15,14.8559,81.266,,,,,
12/21/2018 16:30,14.8552,81.09,,,,,
12/21/2018 16:45,14.8574,81.09,,,,,
12/21/2018 17:00,14.8574,81.09,,,,,
12/21/2018 17:15,14.8597,81.09,,,,,
12/21/2018 17:30,14.8635,80.911,,,,,
12/21/2018 17:45,14.8656,80.911,,,,,
12/21/2018 18:00,14.8678,80.911,,,,,
12/21/2018 18:15,14.8672,80.735,,,,,
12/21/2018 18:30,14.8694,80.735,,,,,
12/21/2018 18:45,14.8688,80.559,,,,,
12/21/2018 19:00,14.8732,80.559,,,,,
12/21/2018 19:15,14.8726,80.382,,,,,
12/21/2018 19:30,14.8748,80.382,,,,,
12/21/2018 19:45,14.8748,80.382,,,,,
12/21/2018 20:00,14.8809,80.206,,,,,
12/21/2018 20:15,14.8809,80.206,,,,,
12/21/2018 20:30,14.8823,80.029,,,,,
12/21/2018 20:45,14.8846,80.029,,,,,
12/21/2018 21:00,14.8868,80.029,,,,,
12/21/2018 21:15,14.8862,79.853,,,,,
12/21/2018 21:30,14.8862,79.853,,,,,
12/21/2018 21:45,14.89,79.678,,,,,
12/21/2018 22:00,14.89,79.678,,,,,
12/21/2018 22:15,14.89,79.678,,,,,
12/21/2018 22:30,14.8893,79.502,,,,,
12/21/2018 22:45,14.8893,79.502,,,,,
12/21/2018 23:00,14.8893,79.502,,,,,
12/21/2018 23:15,14.8893,79.502,,,,,
12/21/2018 23:30,14.8864,79.326,,,,,
12/21/2018 23:45,14.8797,79.326,,,,,
12/22/2018 0:00,14.8864,79.326,,,,,
12/22/2018 0:15,14.8797,79.326,,,,,
12/22/2018 0:30,14.8768,79.151,,,,,
12/22/2018 0:45,14.8725,79.151,,,,,
12/22/2018 1:00,14.868,79.151,,,,,
12/22/2018 1:15,14.8656,79.151,,,,,
12/22/2018 1:30,14.8651,78.975,,,,,
12/22/2018 1:45,14.8606,78.975,,,,,
12/22/2018 2:00,14.8584,78.975,,,,,
12/22/2018 2:15,14.8517,78.975,,,,,
12/22/2018 2:30,14.8555,78.8,,,,,
12/22/2018 2:45,14.8532,78.8,,,,,
12/22/2018 3:00,14.851,78.8,,,,,
12/22/2018 3:15,14.851,78.8,,,,,
12/22/2018 3:30,14.8481,78.624,,,,,
12/22/2018 3:45,14.8481,78.624,,,,,
12/22/2018 4:00,14.8481,78.624,,,,,
12/22/2018 4:15,14.8504,78.624,,,,,
12/22/2018 4:30,14.8526,78.624,,,,,
12/22/2018 4:45,14.8526,78.624,,,,,
12/22/2018 5:00,14.8548,78.624,,,,,
12/22/2018 5:15,14.8564,78.449,,,,,
12/22/2018 5:30,14.8587,78.449,,,,,
12/22/2018 5:45,14.863,78.449,,,,,
12/22/2018 6:00,14.863,78.449,,,,,
12/22/2018 6:15,14.8654,78.449,,,,,
12/22/2018 6:30,14.8654,78.449,,,,,
12/22/2018 6:45,14.8697,78.449,,,,,
12/22/2018 7:00,14.8697,78.449,,,,,
12/22/2018 7:15,14.872,78.449,,,,,
12/22/2018 7:30,14.8697,78.449,,,,,
12/22/2018 7:45,14.8697,78.449,,,,,
12/22/2018 8:00,14.8742,78.449,,,,,
12/22/2018 8:15,14.872,78.449,,,,,
12/22/2018 8:30,14.8742,78.449,,,,,
12/22/2018 8:45,14.8771,78.624,,,,,
12/22/2018 9:00,14.8771,78.624,,,,,
12/22/2018 9:15,14.8771,78.624,,,,,
12/22/2018 9:30,14.8777,78.8,,,,,
12/22/2018 9:45,14.8888,78.8,,,,,
12/22/2018 10:00,14.9074,78.975,,,,,
12/22/2018 10:15,14.9386,78.975,,,,,
12/22/2018 10:30,14.9586,78.975,,,,,
12/22/2018 10:45,14.9854,78.975,,,,,
12/22/2018 11:00,15.0078,78.975,,,,,
12/22/2018 11:15,15.0033,78.975,,,,,
12/22/2018 11:30,15.0078,78.975,,,,,
12/22/2018 11:45,14.9831,78.975,,,,,
12/22/2018 12:00,14.9615,79.151,,,,,
12/22/2018 12:15,14.9437,79.151,,,,,
12/22/2018 12:30,14.9258,79.151,,,,,
12/22/2018 12:45,14.917,79.151,,,,,
12/22/2018 13:00,14.908,79.151,,,,,
12/22/2018 13:15,14.8947,79.151,,,,,
12/22/2018 13:30,14.888,79.151,,,,,
12/22/2018 13:45,14.8813,79.151,,,,,
12/22/2018 14:00,14.8746,79.151,,,,,
12/22/2018 14:15,14.8701,79.151,,,,,
12/22/2018 14:30,14.8642,79.326,,,,,
12/22/2018 14:45,14.8648,79.502,,,,,
12/22/2018 15:00,14.8648,79.502,,,,,
12/22/2018 15:15,14.8632,79.678,,,,,
12/22/2018 15:30,14.8565,79.678,,,,,
12/22/2018 15:45,14.8522,79.678,,,,,
12/22/2018 16:00,14.8543,79.678,,,,,
12/22/2018 16:15,14.8543,79.678,,,,,
12/22/2018 16:30,14.8543,79.678,,,,,
12/22/2018 16:45,14.8588,79.678,,,,,
12/22/2018 17:00,14.8632,79.678,,,,,
12/22/2018 17:15,14.8632,79.678,,,,,
12/22/2018 17:30,14.8632,79.678,,,,,
12/22/2018 17:45,14.8655,79.678,,,,,
12/22/2018 18:00,14.8655,79.678,,,,,
12/22/2018 18:15,14.8671,79.502,,,,,
12/22/2018 18:30,14.8671,79.502,,,,,
12/22/2018 18:45,14.8671,79.502,,,,,
12/22/2018 19:00,14.8671,79.502,,,,,
12/22/2018 19:15,14.8714,79.502,,,,,
12/22/2018 19:30,14.8848,79.502,,,,,
12/22/2018 19:45,14.8976,79.326,,,,,
12/22/2018 20:00,14.9042,79.326,,,,,
12/22/2018 20:15,14.9332,79.326,,,,,
12/22/2018 20:30,14.9548,79.151,,,,,
12/22/2018 20:45,14.9615,79.151,,,,,
12/22/2018 21:00,14.9794,79.151,,,,,
12/22/2018 21:15,14.9653,78.975,,,,,
12/22/2018 21:30,14.9498,78.975,,,,,
12/22/2018 21:45,14.9402,78.8,,,,,
12/22/2018 22:00,14.9312,78.8,,,,,
12/22/2018 22:15,14.9224,78.8,,,,,
12/22/2018 22:30,14.9157,78.8,,,,,
12/22/2018 22:45,14.9083,78.624,,,,,
12/22/2018 23:00,14.9016,78.624,,,,,
12/22/2018 23:15,14.8971,78.624,,,,,
12/22/2018 23:30,14.8971,78.624,,,,,
12/22/2018 23:45,14.8928,78.624,,,,,
