"TOA5","1417_Afono_Modem","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-02-12 04:20:00",951,12.77,12.76,27.39,80.1,26.03,79.33,9.77
"2024-02-12 04:25:00",952,12.77,12.76,27.38,80.1,25.8,79.33,9.69
"2024-02-12 04:30:00",953,12.77,12.76,27.38,80.1,25.6,79.33,9.77
"2024-02-12 04:35:00",954,12.77,12.76,27.38,80.1,25.41,79.33,9.69
"2024-02-12 04:40:00",955,12.77,12.75,27.37,80.1,25.24,79.33,9.59
"2024-02-12 04:45:00",956,12.77,12.76,27.37,80.1,25.05,79.34,9.69
"2024-02-12 04:50:00",957,12.77,12.75,27.36,80,24.89,79.34,9.56
"2024-02-12 04:55:00",958,12.77,12.76,27.36,80,24.73,79.34,9.73
"2024-02-12 05:00:00",959,12.77,12.76,27.36,80,24.57,79.35,9.65
"2024-02-12 05:05:00",960,12.77,12.76,27.36,80,24.39,79.35,9.78
"2024-02-12 05:10:00",961,12.77,12.75,27.35,80,24.26,79.34,9.59
"2024-02-12 05:15:00",962,12.77,12.76,27.35,80,24.1,79.34,9.54
"2024-02-12 05:20:00",963,12.77,12.75,27.35,80,23.94,79.34,9.65
"2024-02-12 05:25:00",964,12.77,12.75,27.35,80,23.77,79.34,9.84
"2024-02-12 05:30:00",965,12.77,12.75,27.35,80,23.64,79.34,9.6
"2024-02-12 05:35:00",966,12.77,12.75,27.34,80,23.49,79.34,9.61
"2024-02-12 05:40:00",967,12.76,12.75,27.34,80,23.29,79.34,9.77
"2024-02-12 05:45:00",968,12.76,12.75,27.34,80,23.17,79.34,9.78
"2024-02-12 05:50:00",969,12.76,12.75,27.34,80,22.99,79.34,9.79
"2024-02-12 05:55:00",970,12.76,12.75,27.34,80,22.87,79.35,9.75
"2024-02-12 06:00:00",971,12.76,12.75,27.33,80,22.68,79.35,9.84
"2024-02-12 06:05:00",972,12.76,12.74,27.33,80,22.48,79.35,9.64
"2024-02-12 06:10:00",973,12.76,12.75,27.33,80,22.35,79.35,9.9
"2024-02-12 06:15:00",974,12.76,12.74,27.34,80,22.2,79.35,9.78
"2024-02-12 06:20:00",975,12.76,12.75,27.34,80,22.06,79.35,9.64
"2024-02-12 06:25:00",976,12.76,12.74,27.34,80.1,22.33,79.36,9.82
"2024-02-12 06:30:00",977,12.76,12.74,27.34,80.1,24.54,79.36,9.87
"2024-02-12 06:35:00",978,12.76,12.74,27.35,80.1,26.55,79.37,9.79
"2024-02-12 06:40:00",979,12.76,12.74,27.37,80.2,27.73,79.37,9.79
"2024-02-12 06:45:00",980,12.76,12.74,27.39,80.2,28.88,79.38,9.93
"2024-02-12 06:50:00",981,12.76,12.74,27.4,80.2,29.75,79.39,10.02
"2024-02-12 06:55:00",982,12.76,12.74,27.41,80.3,30.55,79.4,9.86
"2024-02-12 07:00:00",983,12.76,12.74,27.43,80.3,30.76,79.4,9.89
"2024-02-12 07:05:00",984,12.75,12.74,27.45,80.3,30.86,79.41,9.89
"2024-02-12 07:10:00",985,12.75,12.74,27.46,80.3,30.82,79.41,10
"2024-02-12 07:15:00",986,12.75,12.74,27.48,80.3,30.56,79.41,10
"2024-02-12 07:20:00",987,12.75,12.74,27.5,80.4,30.16,79.41,9.85
"2024-02-12 07:25:00",988,12.75,12.74,27.51,80.4,29.71,79.4,9.92
"2024-02-12 07:30:00",989,12.76,12.74,27.53,80.4,29.3,79.4,9.87
"2024-02-12 07:35:00",990,12.76,12.74,27.54,80.4,28.83,79.4,9.89
"2024-02-12 07:40:00",991,12.76,12.74,27.56,80.5,28.51,79.4,9.9
"2024-02-12 07:45:00",992,12.76,12.75,27.57,80.5,28.38,79.4,9.91
"2024-02-12 07:50:00",993,12.76,12.75,27.59,80.6,28.16,79.4,9.87
"2024-02-12 07:55:00",994,12.77,12.75,27.61,80.6,27.97,79.41,9.61
"2024-02-12 08:00:00",995,12.77,12.76,27.63,80.6,27.85,79.41,9.86
"2024-02-12 08:05:00",996,12.78,12.76,27.66,80.7,27.66,79.42,9.83
"2024-02-12 08:10:00",997,12.78,12.77,27.68,80.8,27.5,79.42,9.65
"2024-02-12 08:15:00",998,12.78,12.77,27.71,80.8,27.42,79.43,9.79
"2024-02-12 08:20:00",999,12.78,12.77,27.74,80.9,27.25,79.43,9.75
"2024-02-12 08:25:00",1000,12.78,12.77,27.77,80.9,27.12,79.44,9.57
"2024-02-12 08:30:00",1001,12.79,12.77,27.79,81,26.97,79.44,9.51
"2024-02-12 08:35:00",1002,12.79,12.78,27.82,81,26.8,79.45,9.65
"2024-02-12 08:40:00",1003,12.8,12.79,27.85,81.1,26.61,79.45,9.49
"2024-02-12 08:45:00",1004,12.8,12.79,27.88,81.1,26.55,79.46,9.6
"2024-02-12 08:50:00",1005,12.81,12.79,27.91,81.2,26.41,79.46,9.37
"2024-02-12 08:55:00",1006,12.81,12.8,27.94,81.2,26.26,79.47,9.39
"2024-02-12 09:00:00",1007,12.81,12.8,27.97,81.3,26.12,79.47,9.4
"2024-02-12 09:05:00",1008,12.81,12.8,28,81.4,25.99,79.48,9.37
"2024-02-12 09:10:00",1009,12.81,12.8,28.03,81.4,25.85,79.48,9.24
"2024-02-12 09:15:00",1010,12.81,12.8,28.06,81.5,25.75,79.49,9.48
"2024-02-12 09:20:00",1011,12.81,12.8,28.09,81.5,25.62,79.49,9.27
"2024-02-12 09:25:00",1012,12.81,12.8,28.12,81.6,25.49,79.49,9.38
"2024-02-12 09:30:00",1013,12.81,12.8,28.15,81.6,25.34,79.5,9.33
"2024-02-12 09:35:00",1014,12.81,12.8,28.17,81.6,25.21,79.5,9.38
"2024-02-12 09:40:00",1015,12.81,12.8,28.19,81.7,25.06,79.5,9.43
"2024-02-12 09:45:00",1016,12.82,12.8,28.21,81.7,24.92,79.51,9.35
"2024-02-12 09:50:00",1017,12.82,12.8,28.23,81.7,24.79,79.51,9.42
"2024-02-12 09:55:00",1018,12.82,12.81,28.26,81.8,24.67,79.51,9.3
"2024-02-12 10:00:00",1019,12.83,12.81,28.28,81.8,24.53,79.52,9.25
"2024-02-12 10:05:00",1020,12.83,12.82,28.3,81.9,24.4,79.52,9.21
"2024-02-12 10:10:00",1021,12.84,12.82,28.33,81.9,24.26,79.52,9.12
"2024-02-12 10:15:00",1022,12.84,12.83,28.35,82,24.17,79.52,9.38
"2024-02-12 10:20:00",1023,12.85,12.84,28.38,82,24.03,79.52,9.11
"2024-02-12 10:25:00",1024,12.86,12.84,28.41,82.1,23.86,79.53,9.09
"2024-02-12 10:30:00",1025,12.87,12.85,28.45,82.2,23.8,79.54,9.25
"2024-02-12 10:35:00",1026,12.87,12.86,28.49,82.3,23.67,79.55,9.17
"2024-02-12 10:40:00",1027,12.88,12.87,28.53,82.4,23.57,79.55,9.24
"2024-02-12 10:45:00",1028,12.9,12.88,28.58,82.5,23.44,79.56,9.26
"2024-02-12 10:50:00",1029,12.91,12.89,28.62,82.5,23.3,79.56,9.14
"2024-02-12 10:55:00",1030,12.92,12.91,28.67,82.6,23.16,79.57,8.88
"2024-02-12 11:00:00",1031,12.93,12.91,28.71,82.6,23.07,79.58,8.96
"2024-02-12 11:05:00",1032,12.93,12.92,28.74,82.7,22.95,79.58,9.16
"2024-02-12 11:10:00",1033,12.94,12.93,28.78,82.8,22.83,79.59,8.85
"2024-02-12 11:15:00",1034,12.96,12.94,28.82,82.9,22.73,79.6,8.96
"2024-02-12 11:20:00",1035,12.98,12.96,28.87,83,22.58,79.6,8.91
"2024-02-12 11:25:00",1036,12.99,12.97,28.92,83.1,22.5,79.62,8.89
"2024-02-12 11:30:00",1037,13.01,12.99,28.97,83.2,22.39,79.63,8.91
"2024-02-12 11:35:00",1038,13.01,13,29.03,83.3,22.29,79.63,9
"2024-02-12 11:40:00",1039,13.02,13,29.09,83.4,22.16,79.64,8.78
"2024-02-12 11:45:00",1040,13.03,13.01,29.15,83.6,22.07,79.65,8.77
"2024-02-12 11:50:00",1041,13.05,13.03,29.21,83.7,21.95,79.66,8.61
"2024-02-12 11:55:00",1042,13.07,13.06,29.28,83.8,21.86,79.67,8.55
"2024-02-12 12:00:00",1043,13.09,13.07,29.34,83.9,21.76,79.68,8.71
"2024-02-12 12:05:00",1044,13.1,13.09,29.41,84,21.65,79.69,8.64
"2024-02-12 12:10:00",1045,13.11,13.09,29.47,84.1,21.55,79.7,8.57
"2024-02-12 12:15:00",1046,13.12,13.1,29.53,84.2,21.5,79.71,8.66
"2024-02-12 12:20:00",1047,13.12,13.1,29.58,84.3,21.37,79.73,8.66
"2024-02-12 12:25:00",1048,13.12,13.1,29.64,84.4,21.3,79.74,8.38
"2024-02-12 12:30:00",1049,13.09,13.07,29.69,84.5,21.18,79.75,8.66
"2024-02-12 12:35:00",1050,13.09,13.07,29.73,84.6,21.09,79.76,8.52
"2024-02-12 12:40:00",1051,13.12,13.09,29.77,84.6,20.99,79.77,8.58
"2024-02-12 12:45:00",1052,13.16,13.13,29.82,84.7,20.92,79.77,8.57
"2024-02-12 12:50:00",1053,13.18,13.16,29.87,84.9,20.82,79.78,8.62
"2024-02-12 12:55:00",1054,13.2,13.18,29.93,85,20.75,79.79,8.31
"2024-02-12 13:00:00",1055,13.21,13.2,30,85.2,20.68,79.8,8.3
"2024-02-12 13:05:00",1056,13.22,13.21,30.08,85.3,20.58,79.81,8.26
"2024-02-12 13:10:00",1057,13.23,13.21,30.15,85.4,20.48,79.82,8.44
"2024-02-12 13:15:00",1058,13.22,13.2,30.22,85.6,20.41,79.84,8.54
"2024-02-12 13:20:00",1059,13.2,13.18,30.29,85.7,20.31,79.85,8.47
"2024-02-12 13:25:00",1060,13.18,13.16,30.36,85.9,20.23,79.86,8.39
"2024-02-12 13:30:00",1061,13.17,13.16,30.42,86,20.12,79.87,8.48
"2024-02-12 13:35:00",1062,13.18,13.16,30.49,86.1,20.01,79.88,8.22
"2024-02-12 13:40:00",1063,13.19,13.18,30.55,86.2,19.95,79.88,8.4
"2024-02-12 13:45:00",1064,13.19,13.18,30.62,86.3,19.85,79.89,8.16
"2024-02-12 13:50:00",1065,13.19,13.18,30.68,86.4,19.77,79.9,8.44
"2024-02-12 13:55:00",1066,13.19,13.18,30.73,86.4,19.69,79.91,8.45
"2024-02-12 14:00:00",1067,13.24,13.2,30.78,86.5,19.6,79.91,8.3
"2024-02-12 14:05:00",1068,13.23,13.21,30.83,86.7,19.55,79.92,8.28
"2024-02-12 14:10:00",1069,13.25,13.21,30.89,86.8,19.46,79.93,8.24
"2024-02-12 14:15:00",1070,13.24,13.2,30.95,86.9,19.39,79.94,8.18
"2024-02-12 14:20:00",1071,13.19,13.17,31.01,87,19.34,79.96,8.36
"2024-02-12 14:25:00",1072,13.18,13.17,31.06,87,19.26,79.97,8.19
"2024-02-12 14:30:00",1073,13.16,13.14,31.11,87.1,19.19,79.98,8.31
"2024-02-12 14:35:00",1074,13.15,13.14,31.14,87.1,19.12,79.99,8.22
"2024-02-12 14:40:00",1075,13.18,13.16,31.16,87.1,19.07,80,8.34
"2024-02-12 14:45:00",1076,13.21,13.2,31.18,87.1,18.97,80,8.24
"2024-02-12 14:50:00",1077,13.22,13.2,31.2,87.1,18.91,80,8.32
"2024-02-12 14:55:00",1078,13.2,13.18,31.22,87.2,18.85,80,8.28
"2024-02-12 15:00:00",1079,13.21,13.19,31.24,87.2,18.77,80.1,8.54
"2024-02-12 15:05:00",1080,13.24,13.22,31.27,87.3,18.71,80.1,8.48
"2024-02-12 15:10:00",1081,13.23,13.2,31.29,87.3,18.64,80.1,8.43
"2024-02-12 15:15:00",1082,13.22,13.21,31.31,87.3,18.57,80.1,8.21
"2024-02-12 15:20:00",1083,13.24,13.22,31.33,87.4,18.51,80.1,8.3
"2024-02-12 15:25:00",1084,13.26,13.24,31.35,87.4,18.42,80.1,8.43
"2024-02-12 15:30:00",1085,13.28,13.27,31.39,87.5,18.35,80.1,8.4
"2024-02-12 15:35:00",1086,13.26,13.24,31.42,87.5,18.31,80.1,8.19
"2024-02-12 15:40:00",1087,13.25,13.23,31.45,87.6,18.27,80.1,8.29
"2024-02-12 15:45:00",1088,13.28,13.24,31.48,87.6,18.2,80.1,8.12
"2024-02-12 15:50:00",1089,13.25,13.23,31.51,87.7,18.15,80.1,8.37
"2024-02-12 15:55:00",1090,13.26,13.24,31.54,87.7,18.09,80.2,8.34
"2024-02-12 16:00:00",1091,13.23,13.21,31.56,87.8,18.02,80.2,8.24
"2024-02-12 16:05:00",1092,13.21,13.19,31.58,87.8,17.99,80.2,8.37
"2024-02-12 16:10:00",1093,13.21,13.19,31.59,87.7,17.93,80.2,8.2
"2024-02-12 16:15:00",1094,13.18,13.17,31.6,87.7,17.9,80.2,8.37
"2024-02-12 16:20:00",1095,13.18,13.15,31.59,87.6,17.79,80.2,8.25
"2024-02-12 16:25:00",1096,13.14,13.12,31.57,87.6,17.73,80.2,8.47
"2024-02-12 16:30:00",1097,13.14,13.12,31.55,87.5,17.71,80.2,8.39
"2024-02-12 16:35:00",1098,13.11,13.09,31.52,87.4,17.65,80.2,8.26
"2024-02-12 16:40:00",1099,13.09,13.07,31.47,87.2,17.59,80.2,8.35
"2024-02-12 16:45:00",1100,13.1,13.09,31.4,87,17.51,80.2,8.45
"2024-02-12 16:50:00",1101,13.11,13.09,31.34,86.9,17.46,80.2,8.27
"2024-02-12 16:55:00",1102,13.13,13.11,31.27,86.8,17.42,80.2,8.41
"2024-02-12 17:00:00",1103,13.13,13.11,31.21,86.7,17.36,80.2,8.36
"2024-02-12 17:05:00",1104,13.12,13.1,31.15,86.6,17.3,80.2,8.49
"2024-02-12 17:10:00",1105,13.13,13.11,31.1,86.5,17.23,80.2,8.48
"2024-02-12 17:15:00",1106,13.12,13.11,31.06,86.5,17.15,80.2,8.74
"2024-02-12 17:20:00",1107,13.1,13.07,31.02,86.4,17.09,80.2,8.56
"2024-02-12 17:25:00",1108,13.06,13.04,30.98,86.4,17.05,80.2,8.59
"2024-02-12 17:30:00",1109,13.06,13.04,30.94,86.3,16.99,80.2,8.58
"2024-02-12 17:35:00",1110,13.06,13.05,30.91,86.2,16.92,80.2,8.85
"2024-02-12 17:40:00",1111,13.05,13.02,30.86,86.1,16.87,80.2,8.83
"2024-02-12 17:45:00",1112,13.02,12.99,30.82,86,16.84,80.1,8.6
"2024-02-12 17:50:00",1113,13.01,12.99,30.78,85.9,16.78,80.1,8.83
"2024-02-12 17:55:00",1114,13,12.98,30.74,85.8,16.73,80.1,8.75
"2024-02-12 18:00:00",1115,12.98,12.97,30.69,85.7,16.67,80.1,8.84
"2024-02-12 18:05:00",1116,12.98,12.97,30.64,85.6,16.62,80.1,8.58
"2024-02-12 18:10:00",1117,12.97,12.96,30.57,85.4,16.56,80.1,8.7
"2024-02-12 18:15:00",1118,12.96,12.95,30.5,85.3,16.5,80.1,8.62
"2024-02-12 18:20:00",1119,12.96,12.94,30.44,85.2,16.45,80.1,8.85
"2024-02-12 18:25:00",1120,12.95,12.93,30.38,85.1,16.39,80.1,8.86
"2024-02-12 18:30:00",1121,12.94,12.93,30.31,85,16.34,80.1,8.87
"2024-02-12 18:35:00",1122,12.94,12.92,30.24,84.8,16.29,80.1,8.85
"2024-02-12 18:40:00",1123,12.93,12.92,30.17,84.7,16.25,80.1,8.63
"2024-02-12 18:45:00",1124,12.93,12.91,30.11,84.6,16.2,80.1,8.8
"2024-02-12 18:50:00",1125,12.93,12.91,30.04,84.5,16.14,80.1,8.91
"2024-02-12 18:55:00",1126,12.92,12.91,29.97,84.4,16.08,80.1,8.93
"2024-02-12 19:00:00",1127,12.92,12.9,29.9,84.2,16.04,80.1,8.77
"2024-02-12 19:05:00",1128,12.92,12.9,29.84,84.1,16,80.1,8.7
"2024-02-12 19:10:00",1129,12.92,12.9,29.77,84,15.96,80,8.85
"2024-02-12 19:15:00",1130,12.91,12.9,29.71,83.9,15.93,80,8.72
"2024-02-12 19:20:00",1131,12.91,12.9,29.65,83.8,15.88,80,8.71
"2024-02-12 19:25:00",1132,12.91,12.89,29.59,83.7,15.81,80,8.97
"2024-02-12 19:30:00",1133,12.91,12.89,29.53,83.6,15.77,80,8.75
"2024-02-12 19:35:00",1134,12.9,12.89,29.47,83.5,15.73,80,8.87
"2024-02-12 19:40:00",1135,12.9,12.89,29.41,83.4,15.69,80,8.79
"2024-02-12 19:45:00",1136,12.9,12.89,29.35,83.3,15.66,79.99,8.94
"2024-02-12 19:50:00",1137,12.9,12.88,29.3,83.2,15.6,79.99,8.83
"2024-02-12 19:55:00",1138,12.9,12.88,29.25,83.1,15.56,79.98,8.81
"2024-02-12 20:00:00",1139,12.9,12.88,29.2,83,15.51,79.97,8.84
"2024-02-12 20:05:00",1140,12.89,12.88,29.15,83,15.47,79.96,9.12
"2024-02-12 20:10:00",1141,12.89,12.88,29.11,82.9,15.42,79.96,8.85
"2024-02-12 20:15:00",1142,12.89,12.88,29.08,82.9,15.38,79.95,9
"2024-02-12 20:20:00",1143,12.89,12.87,29.04,82.8,15.33,79.94,9.14
"2024-02-12 20:25:00",1144,12.89,12.87,29,82.8,15.28,79.94,9.15
"2024-02-12 20:30:00",1145,12.89,12.87,28.97,82.7,15.23,79.93,9.19
"2024-02-12 20:35:00",1146,12.88,12.87,28.94,82.7,15.2,79.92,8.97
"2024-02-12 20:40:00",1147,12.88,12.87,28.92,82.7,15.17,79.92,9.05
"2024-02-12 20:45:00",1148,12.88,12.87,28.9,82.6,15.1,79.91,9.05
"2024-02-12 20:50:00",1149,12.88,12.87,28.88,82.6,15.04,79.91,9.08
"2024-02-12 20:55:00",1150,12.88,12.86,28.86,82.6,15.02,79.9,9.18
"2024-02-12 21:00:00",1151,12.88,12.86,28.84,82.6,14.97,79.9,9
"2024-02-12 21:05:00",1152,12.88,12.86,28.83,82.5,14.93,79.89,9.16
"2024-02-12 21:10:00",1153,12.88,12.86,28.81,82.5,14.89,79.88,9.08
"2024-02-12 21:15:00",1154,12.87,12.86,28.8,82.5,14.83,79.88,9.08
"2024-02-12 21:20:00",1155,12.87,12.86,28.78,82.5,14.8,79.88,9.08
"2024-02-12 21:25:00",1156,12.87,12.86,28.76,82.4,14.77,79.87,9.09
"2024-02-12 21:30:00",1157,12.87,12.85,28.75,82.4,14.72,79.87,9.3
"2024-02-12 21:35:00",1158,12.87,12.86,28.73,82.4,14.67,79.86,9.04
"2024-02-12 21:40:00",1159,12.87,12.86,28.72,82.4,14.64,79.86,9.33
"2024-02-12 21:45:00",1160,12.87,12.85,28.71,82.3,14.62,79.86,9.09
"2024-02-12 21:50:00",1161,12.87,12.85,28.69,82.3,14.56,79.85,9.1
"2024-02-12 21:55:00",1162,12.87,12.85,28.67,82.3,14.53,79.85,9.29
"2024-02-12 22:00:00",1163,12.86,12.85,28.66,82.3,14.48,79.85,9.31
"2024-02-12 22:05:00",1164,12.86,12.85,28.65,82.3,14.43,79.85,9.12
"2024-02-12 22:10:00",1165,12.86,12.85,28.64,82.3,14.4,79.84,9.28
"2024-02-12 22:15:00",1166,12.86,12.85,28.63,82.2,14.35,79.84,9.22
"2024-02-12 22:20:00",1167,12.86,12.85,28.62,82.2,14.33,79.84,9.22
"2024-02-12 22:25:00",1168,12.86,12.84,28.6,82.2,14.28,79.84,9.26
"2024-02-12 22:30:00",1169,12.86,12.85,28.59,82.2,14.23,79.84,9.19
"2024-02-12 22:35:00",1170,12.86,12.84,28.58,82.1,14.2,79.83,9.13
"2024-02-12 22:40:00",1171,12.86,12.84,28.57,82.1,14.15,79.83,9.4
"2024-02-12 22:45:00",1172,12.85,12.84,28.55,82.1,14.13,79.83,9.25
"2024-02-12 22:50:00",1173,12.85,12.84,28.53,82,14.11,79.83,9.36
"2024-02-12 22:55:00",1174,12.85,12.84,28.51,82,14.06,79.83,9.15
"2024-02-12 23:00:00",1175,12.85,12.84,28.49,81.9,14.04,79.82,9.41
"2024-02-12 23:05:00",1176,12.85,12.84,28.47,81.9,14,79.82,9.17
"2024-02-12 23:10:00",1177,12.85,12.84,28.45,81.9,13.96,79.82,9.37
"2024-02-12 23:15:00",1178,12.85,12.84,28.43,81.8,13.92,79.82,9.37
"2024-02-12 23:20:00",1179,12.85,12.83,28.4,81.8,13.89,79.82,9.15
"2024-02-12 23:25:00",1180,12.85,12.83,28.38,81.7,13.87,79.82,9.35
"2024-02-12 23:30:00",1181,12.85,12.83,28.35,81.7,13.83,79.8,9.41
"2024-02-12 23:35:00",1182,12.85,12.83,28.33,81.6,13.82,79.8,9.44
"2024-02-12 23:40:00",1183,12.84,12.82,28.3,81.6,13.78,79.8,9.16
"2024-02-12 23:45:00",1184,12.84,12.83,28.28,81.5,13.74,79.8,9.26
"2024-02-12 23:50:00",1185,12.84,12.83,28.25,81.5,13.71,79.8,9.29
"2024-02-12 23:55:00",1186,12.84,12.83,28.23,81.4,13.69,79.8,9.24
"2024-02-13 00:00:00",1187,12.84,12.83,28.2,81.4,13.66,79.79,9.17
"2024-02-13 00:05:00",1188,12.84,12.83,28.18,81.4,13.63,79.79,9.23
"2024-02-13 00:10:00",1189,12.84,12.82,28.15,81.3,13.61,79.79,9.26
"2024-02-13 00:15:00",1190,12.84,12.82,28.13,81.3,13.59,79.78,9.27
"2024-02-13 00:20:00",1191,12.84,12.82,28.1,81.2,13.56,79.78,9.29
"2024-02-13 00:25:00",1192,12.84,12.82,28.08,81.2,13.51,79.77,9.24
"2024-02-13 00:30:00",1193,12.83,12.82,28.06,81.2,13.49,79.77,9.39
"2024-02-13 00:35:00",1194,12.83,12.82,28.04,81.1,13.47,79.76,9.38
"2024-02-13 00:40:00",1195,12.83,12.82,28.02,81.1,13.45,79.76,9.48
"2024-02-13 00:45:00",1196,12.83,12.82,28,81.1,13.4,79.75,9.26
"2024-02-13 00:50:00",1197,12.83,12.82,27.98,81,13.38,79.74,9.24
"2024-02-13 00:55:00",1198,12.83,12.82,27.96,81,13.36,79.74,9.48
"2024-02-13 01:00:00",1199,12.83,12.81,27.95,81,13.33,79.74,9.4
"2024-02-13 01:05:00",1200,12.83,12.81,27.93,80.9,13.3,79.73,9.27
"2024-02-13 01:10:00",1201,12.83,12.81,27.91,80.9,13.28,79.73,9.54
"2024-02-13 01:15:00",1202,12.83,12.81,27.89,80.9,13.26,79.72,9.3
"2024-02-13 01:20:00",1203,12.83,12.81,27.88,80.9,13.28,79.72,9.34
"2024-02-13 01:25:00",1204,12.82,12.81,27.87,80.9,13.6,79.71,9.53
"2024-02-13 01:30:00",1205,12.82,12.81,27.85,80.9,15.29,79.7,9.31
"2024-02-13 01:35:00",1206,12.82,12.81,27.84,80.8,15.43,79.68,9.3
"2024-02-13 01:40:00",1207,12.82,12.8,27.83,80.8,16.09,79.66,9.6
"2024-02-13 01:45:00",1208,12.82,12.81,27.83,80.8,15.76,79.65,9.32
"2024-02-13 01:50:00",1209,12.82,12.8,27.82,80.8,15.66,79.64,9.34
"2024-02-13 01:55:00",1210,12.82,12.8,27.82,80.8,15.78,79.63,9.42
"2024-02-13 02:00:00",1211,12.82,12.8,27.82,80.8,15.57,79.62,9.56
"2024-02-13 02:05:00",1212,12.82,12.8,27.81,80.8,15.25,79.62,9.37
"2024-02-13 02:10:00",1213,12.82,12.8,27.81,80.8,14.94,79.62,9.56
"2024-02-13 02:15:00",1214,12.81,12.8,27.81,80.8,14.69,79.62,9.58
"2024-02-13 02:20:00",1215,12.81,12.8,27.81,80.8,14.47,79.62,9.41
"2024-02-13 02:25:00",1216,12.81,12.8,27.81,80.8,14.32,79.62,9.42
"2024-02-13 02:30:00",1217,12.81,12.79,27.8,80.8,14.17,79.61,9.68
"2024-02-13 02:35:00",1218,12.81,12.79,27.8,80.8,14.05,79.61,9.49
"2024-02-13 02:40:00",1219,12.81,12.79,27.79,80.8,13.95,79.61,9.64
"2024-02-13 02:45:00",1220,12.81,12.79,27.78,80.7,13.86,79.61,9.44
"2024-02-13 02:50:00",1221,12.81,12.79,27.77,80.7,13.79,79.61,9.61
"2024-02-13 02:55:00",1222,12.8,12.79,27.76,80.7,13.73,79.61,9.47
"2024-02-13 03:00:00",1223,12.81,12.79,27.75,80.7,13.66,79.61,9.49
"2024-02-13 03:05:00",1224,12.8,12.79,27.74,80.7,13.62,79.61,9.41
"2024-02-13 03:10:00",1225,12.8,12.79,27.73,80.6,13.58,79.61,9.52
"2024-02-13 03:15:00",1226,12.8,12.79,27.71,80.6,13.56,79.6,9.62
"2024-02-13 03:20:00",1227,12.8,12.78,27.69,80.6,13.5,79.6,9.52
"2024-02-13 03:25:00",1228,12.8,12.79,27.68,80.5,13.46,79.6,9.6
"2024-02-13 03:30:00",1229,12.8,12.79,27.66,80.5,13.43,79.59,9.45
"2024-02-13 03:35:00",1230,12.8,12.78,27.65,80.5,13.4,79.59,9.67
"2024-02-13 03:40:00",1231,12.8,12.78,27.63,80.5,13.38,79.6,9.71
"2024-02-13 03:45:00",1232,12.8,12.78,27.62,80.4,13.33,79.59,9.57
"2024-02-13 03:50:00",1233,12.79,12.78,27.6,80.4,13.3,79.59,9.45
"2024-02-13 03:55:00",1234,12.79,12.78,27.59,80.4,13.27,79.59,9.45
"2024-02-13 04:00:00",1235,12.79,12.78,27.58,80.4,13.24,79.59,9.62
"2024-02-13 04:05:00",1236,12.79,12.78,27.57,80.4,13.19,79.59,9.75
"2024-02-13 04:10:00",1237,12.79,12.78,27.57,80.4,13.18,79.58,9.57
"2024-02-13 04:15:00",1238,12.79,12.77,27.56,80.4,13.16,79.58,9.67
"2024-02-13 04:20:00",1239,12.79,12.77,27.55,80.4,13.13,79.57,9.5
"2024-02-13 04:25:00",1240,12.79,12.78,27.55,80.3,13.09,79.58,9.74
"2024-02-13 04:30:00",1241,12.79,12.77,27.54,80.3,13.07,79.57,9.53
"2024-02-13 04:35:00",1242,12.79,12.77,27.53,80.3,13.02,79.57,9.63
"2024-02-13 04:40:00",1243,12.79,12.77,27.53,80.3,13.01,79.57,9.81
"2024-02-13 04:45:00",1244,12.78,12.77,27.52,80.3,12.99,79.56,9.78
"2024-02-13 04:50:00",1245,12.78,12.77,27.51,80.3,12.97,79.56,9.52
"2024-02-13 04:55:00",1246,12.78,12.77,27.51,80.3,12.95,79.55,9.54
"2024-02-13 05:00:00",1247,12.78,12.77,27.5,80.3,12.92,79.55,9.68
"2024-02-13 05:05:00",1248,12.78,12.77,27.5,80.3,12.88,79.55,9.63
"2024-02-13 05:10:00",1249,12.78,12.77,27.49,80.3,12.87,79.54,9.58
"2024-02-13 05:15:00",1250,12.78,12.76,27.48,80.3,12.84,79.54,9.87
"2024-02-13 05:20:00",1251,12.78,12.75,27.48,80.3,12.83,79.54,9.62
"2024-02-13 05:25:00",1252,12.78,12.76,27.49,80.3,12.82,79.54,9.78
"2024-02-13 05:30:00",1253,12.78,12.76,27.5,80.4,12.79,79.53,9.9
"2024-02-13 05:35:00",1254,12.77,12.76,27.51,80.4,12.77,79.53,10.02
"2024-02-13 05:40:00",1255,12.77,12.75,27.52,80.4,12.77,79.53,9.76
"2024-02-13 05:45:00",1256,12.77,12.76,27.56,80.5,12.75,79.53,9.81
"2024-02-13 05:50:00",1257,12.77,12.75,27.61,80.6,12.72,79.54,9.79
"2024-02-13 05:55:00",1258,12.77,12.76,27.65,80.6,12.7,79.53,9.8
"2024-02-13 06:00:00",1259,12.77,12.75,27.68,80.7,12.68,79.54,9.95
"2024-02-13 06:05:00",1260,12.77,12.75,27.71,80.7,12.67,79.54,9.91
"2024-02-13 06:10:00",1261,12.76,12.75,27.74,80.8,12.65,79.53,9.97
"2024-02-13 06:15:00",1262,12.76,12.75,27.77,80.8,12.63,79.52,9.82
"2024-02-13 06:20:00",1263,12.76,12.75,27.79,80.8,12.6,79.52,9.85
