Date/Time,Pressure,Temp F
4/29/2022 18:30,14.9176,80.382
4/29/2022 18:45,14.9128,80.382
4/29/2022 19:00,14.9123,80.206
4/29/2022 19:15,14.9195,80.206
4/29/2022 19:30,14.9238,80.029
4/29/2022 19:45,14.9286,80.029
4/29/2022 20:00,14.9306,79.853
4/29/2022 20:15,14.9329,79.853
4/29/2022 20:30,14.9329,79.853
4/29/2022 20:45,14.9325,79.678
4/29/2022 21:00,14.9325,79.678
4/29/2022 21:15,14.9373,79.678
4/29/2022 21:30,14.9416,79.502
4/29/2022 21:45,14.9416,79.502
4/29/2022 22:00,14.9416,79.502
4/29/2022 22:15,14.9464,79.502
4/29/2022 22:30,14.9412,79.326
4/29/2022 22:45,14.946,79.326
4/29/2022 23:00,14.946,79.326
4/29/2022 23:15,14.9412,79.326
4/29/2022 23:30,14.9479,79.151
4/29/2022 23:45,14.9432,79.151
4/30/2022 0:00,14.9408,79.151
4/30/2022 0:15,14.9408,79.151
4/30/2022 0:30,14.9408,79.151
4/30/2022 0:45,14.9385,79.151
4/30/2022 1:00,14.9357,78.975
4/30/2022 1:15,14.9332,78.975
4/30/2022 1:30,14.9309,78.975
4/30/2022 1:45,14.9261,78.975
4/30/2022 2:00,14.9261,78.975
4/30/2022 2:15,14.9238,78.975
4/30/2022 2:30,14.9238,78.975
4/30/2022 2:45,14.9261,78.975
4/30/2022 3:00,14.9257,78.8
4/30/2022 3:15,14.9234,78.8
4/30/2022 3:30,14.9234,78.8
4/30/2022 3:45,14.921,78.8
4/30/2022 4:00,14.9234,78.8
4/30/2022 4:15,14.9495,78.8
4/30/2022 4:30,14.9899,78.8
4/30/2022 4:45,14.9614,78.8
4/30/2022 5:00,14.9495,78.8
4/30/2022 5:15,14.9472,78.8
4/30/2022 5:30,14.949,78.624
4/30/2022 5:45,14.9563,78.624
4/30/2022 6:00,14.9563,78.624
4/30/2022 6:15,14.9586,78.624
4/30/2022 6:30,14.968,78.624
4/30/2022 6:45,14.9705,78.624
4/30/2022 7:00,14.9728,78.624
4/30/2022 7:15,14.9728,78.624
4/30/2022 7:30,14.9728,78.624
4/30/2022 7:45,14.9728,78.624
4/30/2022 8:00,14.9728,78.624
4/30/2022 8:15,14.9728,78.624
4/30/2022 8:30,14.9728,78.624
4/30/2022 8:45,14.968,78.624
4/30/2022 9:00,14.9685,78.8
4/30/2022 9:15,14.9709,78.8
4/30/2022 9:30,14.9709,78.8
4/30/2022 9:45,14.9712,78.975
4/30/2022 10:00,14.9712,78.975
4/30/2022 10:15,14.9717,79.151
4/30/2022 10:30,14.9907,79.151
4/30/2022 10:45,14.986,79.151
4/30/2022 11:00,14.9863,79.326
4/30/2022 11:15,14.9796,79.502
4/30/2022 11:30,14.9698,79.326
4/30/2022 11:45,14.965,79.326
4/30/2022 12:00,14.9673,79.326
4/30/2022 12:15,14.9698,79.326
4/30/2022 12:30,14.9721,79.326
4/30/2022 12:45,14.9817,79.326
4/30/2022 13:00,14.9892,79.502
4/30/2022 13:15,14.982,79.502
4/30/2022 13:30,14.9753,79.678
4/30/2022 13:45,14.9662,79.853
4/30/2022 14:00,14.9544,79.853
4/30/2022 14:15,14.9496,79.853
4/30/2022 14:30,14.9453,80.029
4/30/2022 14:45,14.9405,80.029
4/30/2022 15:00,14.9428,80.029
4/30/2022 15:15,14.9428,80.029
4/30/2022 15:30,14.9428,80.029
4/30/2022 15:45,14.9405,80.029
4/30/2022 16:00,14.9428,80.029
4/30/2022 16:15,14.9405,80.029
4/30/2022 16:30,14.9453,80.029
4/30/2022 16:45,14.9428,80.029
4/30/2022 17:00,14.9425,79.853
4/30/2022 17:15,14.9425,79.853
4/30/2022 17:30,14.9448,79.853
4/30/2022 17:45,14.9469,79.678
4/30/2022 18:00,14.9421,79.678
4/30/2022 18:15,14.9444,79.678
4/30/2022 18:30,14.9416,79.502
4/30/2022 18:45,14.9393,79.502
4/30/2022 19:00,14.9393,79.502
4/30/2022 19:15,14.9412,79.326
4/30/2022 19:30,14.9435,79.326
4/30/2022 19:45,14.9479,79.151
4/30/2022 20:00,14.9503,79.151
4/30/2022 20:15,14.9527,79.151
4/30/2022 20:30,14.9522,78.975
4/30/2022 20:45,14.9476,78.975
4/30/2022 21:00,14.9476,78.975
4/30/2022 21:15,14.9451,78.975
4/30/2022 21:30,14.9424,78.8
4/30/2022 21:45,14.9424,78.8
4/30/2022 22:00,14.9424,78.8
4/30/2022 22:15,14.94,78.8
4/30/2022 22:30,14.9419,78.624
4/30/2022 22:45,14.9396,78.624
4/30/2022 23:00,14.9396,78.624
4/30/2022 23:15,14.9396,78.624
4/30/2022 23:30,14.9371,78.624
4/30/2022 23:45,14.9371,78.624
5/1/2022 0:00,14.9369,78.449
5/1/2022 0:15,14.9392,78.449
5/1/2022 0:30,14.9369,78.449
5/1/2022 0:45,14.9344,78.449
5/1/2022 1:00,14.9344,78.449
5/1/2022 1:15,14.9297,78.449
5/1/2022 1:30,14.9273,78.449
5/1/2022 1:45,14.9222,78.274
5/1/2022 2:00,14.9197,78.274
5/1/2022 2:15,14.9174,78.274
5/1/2022 2:30,14.9174,78.274
5/1/2022 2:45,14.9174,78.274
5/1/2022 3:00,14.915,78.274
5/1/2022 3:15,14.9126,78.274
5/1/2022 3:30,14.915,78.274
5/1/2022 3:45,14.9174,78.274
5/1/2022 4:00,14.9174,78.274
5/1/2022 4:15,14.9174,78.274
5/1/2022 4:30,14.9174,78.274
5/1/2022 4:45,14.9174,78.274
5/1/2022 5:00,14.917,78.098
5/1/2022 5:15,14.917,78.098
5/1/2022 5:30,14.9193,78.098
5/1/2022 5:45,14.9218,78.098
5/1/2022 6:00,14.9241,78.098
5/1/2022 6:15,14.9289,78.098
5/1/2022 6:30,14.9312,78.098
5/1/2022 6:45,14.936,78.098
5/1/2022 7:00,14.9337,78.098
5/1/2022 7:15,14.936,78.098
5/1/2022 7:30,14.936,78.098
5/1/2022 7:45,14.9408,78.098
5/1/2022 8:00,14.9431,78.098
5/1/2022 8:15,14.9456,78.098
5/1/2022 8:30,14.9502,78.098
5/1/2022 8:45,14.9483,78.274
5/1/2022 9:00,14.9506,78.274
5/1/2022 9:15,14.9531,78.274
5/1/2022 9:30,14.9559,78.449
5/1/2022 9:45,14.9586,78.624
5/1/2022 10:00,14.959,78.8
5/1/2022 10:15,14.9566,78.8
5/1/2022 10:30,14.9543,78.8
5/1/2022 10:45,14.957,78.975
5/1/2022 11:00,14.9499,78.975
5/1/2022 11:15,14.9547,78.975
5/1/2022 11:30,15.0169,79.151
5/1/2022 11:45,14.9892,79.502
5/1/2022 12:00,14.9725,79.502
5/1/2022 12:15,14.963,79.502
5/1/2022 12:30,14.9535,79.502
5/1/2022 12:45,14.9515,79.678
5/1/2022 13:00,14.9472,79.853
5/1/2022 13:15,14.9472,79.853
5/1/2022 13:30,14.9448,79.853
5/1/2022 13:45,14.9405,80.029
5/1/2022 14:00,14.9382,80.029
5/1/2022 14:15,14.9405,80.029
5/1/2022 14:30,14.9572,80.029
5/1/2022 14:45,14.9528,80.206
5/1/2022 15:00,14.9432,80.206
5/1/2022 15:15,14.9338,80.206
5/1/2022 15:30,14.9338,80.206
5/1/2022 15:45,14.9313,80.206
5/1/2022 16:00,14.9313,80.206
5/1/2022 16:15,14.9313,80.206
5/1/2022 16:30,14.9361,80.206
5/1/2022 16:45,14.9386,80.206
5/1/2022 17:00,14.9382,80.029
5/1/2022 17:15,14.9382,80.029
5/1/2022 17:30,14.9382,80.029
5/1/2022 17:45,14.94,79.853
5/1/2022 18:00,14.94,79.853
5/1/2022 18:15,14.9373,79.678
5/1/2022 18:30,14.9396,79.678
5/1/2022 18:45,14.9373,79.678
5/1/2022 19:00,14.9416,79.502
5/1/2022 19:15,14.9345,79.502
5/1/2022 19:30,14.9416,79.502
5/1/2022 19:45,14.946,79.326
5/1/2022 20:00,14.9435,79.326
5/1/2022 20:15,14.9435,79.326
5/1/2022 20:30,14.9432,79.151
5/1/2022 20:45,14.9456,79.151
5/1/2022 21:00,14.9503,79.151
5/1/2022 21:15,14.9451,78.975
5/1/2022 21:30,14.9428,78.975
5/1/2022 21:45,14.9403,78.975
5/1/2022 22:00,14.9403,78.975
5/1/2022 22:15,14.9428,78.975
5/1/2022 22:30,14.94,78.8
5/1/2022 22:45,14.9424,78.8
5/1/2022 23:00,14.94,78.8
5/1/2022 23:15,14.94,78.8
5/1/2022 23:30,14.9376,78.8
5/1/2022 23:45,14.9371,78.624
5/2/2022 0:00,14.9371,78.624
5/2/2022 0:15,14.9325,78.624
5/2/2022 0:30,14.93,78.624
5/2/2022 0:45,14.93,78.624
5/2/2022 1:00,14.9273,78.449
5/2/2022 1:15,14.9225,78.449
5/2/2022 1:30,14.9225,78.449
5/2/2022 1:45,14.9225,78.449
5/2/2022 2:00,14.9225,78.449
5/2/2022 2:15,14.9202,78.449
5/2/2022 2:30,14.9202,78.449
5/2/2022 2:45,14.9202,78.449
5/2/2022 3:00,14.9174,78.274
5/2/2022 3:15,14.9174,78.274
5/2/2022 3:30,14.9174,78.274
5/2/2022 3:45,14.9174,78.274
5/2/2022 4:00,14.9197,78.274
5/2/2022 4:15,14.9197,78.274
5/2/2022 4:30,14.9197,78.274
5/2/2022 4:45,14.9222,78.274
5/2/2022 5:00,14.9222,78.274
5/2/2022 5:15,14.9222,78.274
5/2/2022 5:30,14.9222,78.274
5/2/2022 5:45,14.9222,78.274
5/2/2022 6:00,14.9268,78.274
5/2/2022 6:15,14.9245,78.274
5/2/2022 6:30,14.9293,78.274
5/2/2022 6:45,14.934,78.274
5/2/2022 7:00,14.934,78.274
5/2/2022 7:15,14.9364,78.274
5/2/2022 7:30,14.9387,78.274
5/2/2022 7:45,14.9412,78.274
5/2/2022 8:00,14.9435,78.274
5/2/2022 8:15,14.9435,78.274
5/2/2022 8:30,14.9458,78.274
5/2/2022 8:45,14.9458,78.274
5/2/2022 9:00,14.9487,78.449
5/2/2022 9:15,14.9534,78.449
5/2/2022 9:30,14.9534,78.449
5/2/2022 9:45,14.9538,78.624
5/2/2022 10:00,14.9538,78.624
5/2/2022 10:15,14.9566,78.8
5/2/2022 10:30,14.9519,78.8
5/2/2022 10:45,14.9519,78.8
5/2/2022 11:00,14.9499,78.975
5/2/2022 11:15,14.9479,79.151
5/2/2022 11:30,14.9456,79.151
5/2/2022 11:45,14.9412,79.326
5/2/2022 12:00,14.9416,79.502
5/2/2022 12:15,14.9373,79.678
5/2/2022 12:30,14.9377,79.853
5/2/2022 12:45,14.9334,80.029
5/2/2022 13:00,14.9313,80.206
5/2/2022 13:15,14.927,80.382
5/2/2022 13:30,14.9251,80.559
5/2/2022 13:45,14.9228,80.559
5/2/2022 14:00,14.9203,80.559
5/2/2022 14:15,14.918,80.559
5/2/2022 14:30,14.916,80.735
5/2/2022 14:45,14.9112,80.735
5/2/2022 15:00,14.9112,80.735
5/2/2022 15:15,14.9112,80.735
5/2/2022 15:30,14.9116,80.911
5/2/2022 15:45,14.9116,80.911
5/2/2022 16:00,14.9116,80.911
5/2/2022 16:15,14.9116,80.911
5/2/2022 16:30,14.9112,80.735
5/2/2022 16:45,14.9137,80.735
5/2/2022 17:00,14.9137,80.735
5/2/2022 17:15,14.9137,80.735
5/2/2022 17:30,14.9155,80.559
5/2/2022 17:45,14.9155,80.559
5/2/2022 18:00,14.918,80.559
5/2/2022 18:15,14.9176,80.382
5/2/2022 18:30,14.9247,80.382
5/2/2022 18:45,14.9242,80.206
5/2/2022 19:00,14.9267,80.206
5/2/2022 19:15,14.929,80.206
5/2/2022 19:30,14.9311,80.029
5/2/2022 19:45,14.9311,80.029
5/2/2022 20:00,14.9357,80.029
5/2/2022 20:15,14.9353,79.853
5/2/2022 20:30,14.9377,79.853
5/2/2022 20:45,14.9377,79.853
5/2/2022 21:00,14.9421,79.678
5/2/2022 21:15,14.9373,79.678
5/2/2022 21:30,14.9373,79.678
5/2/2022 21:45,14.9396,79.678
5/2/2022 22:00,14.9345,79.502
5/2/2022 22:15,14.9369,79.502
5/2/2022 22:30,14.9321,79.502
5/2/2022 22:45,14.9345,79.502
5/2/2022 23:00,14.9341,79.326
5/2/2022 23:15,14.9318,79.326
5/2/2022 23:30,14.9318,79.326
5/2/2022 23:45,14.9341,79.326
5/3/2022 0:00,14.9318,79.326
5/3/2022 0:15,14.9293,79.326
5/3/2022 0:30,14.9318,79.326
5/3/2022 0:45,14.9289,79.151
5/3/2022 1:00,14.9266,79.151
5/3/2022 1:15,14.9266,79.151
5/3/2022 1:30,14.9242,79.151
5/3/2022 1:45,14.9242,79.151
5/3/2022 2:00,14.9218,79.151
5/3/2022 2:15,14.9195,79.151
5/3/2022 2:30,14.917,79.151
5/3/2022 2:45,14.9167,78.975
5/3/2022 3:00,14.9167,78.975
5/3/2022 3:15,14.9167,78.975
5/3/2022 3:30,14.9142,78.975
5/3/2022 3:45,14.9119,78.975
5/3/2022 4:00,14.9094,78.975
5/3/2022 4:15,14.9094,78.975
5/3/2022 4:30,14.9094,78.975
5/3/2022 4:45,14.9071,78.975
5/3/2022 5:00,14.9092,78.8
5/3/2022 5:15,14.9115,78.8
5/3/2022 5:30,14.9115,78.8
5/3/2022 5:45,14.9138,78.8
5/3/2022 6:00,14.9163,78.8
5/3/2022 6:15,14.9186,78.8
5/3/2022 6:30,14.921,78.8
5/3/2022 6:45,14.921,78.8
5/3/2022 7:00,14.9257,78.8
5/3/2022 7:15,14.9305,78.8
5/3/2022 7:30,14.9305,78.8
5/3/2022 7:45,14.9353,78.8
5/3/2022 8:00,14.9353,78.8
5/3/2022 8:15,14.9376,78.8
5/3/2022 8:30,14.9403,78.975
5/3/2022 8:45,14.9403,78.975
5/3/2022 9:00,14.9428,78.975
5/3/2022 9:15,14.9432,79.151
5/3/2022 9:30,14.9432,79.151
5/3/2022 9:45,14.946,79.326
5/3/2022 10:00,14.946,79.326
5/3/2022 10:15,14.946,79.326
5/3/2022 10:30,14.944,79.502
5/3/2022 10:45,14.9416,79.502
5/3/2022 11:00,14.9396,79.678
5/3/2022 11:15,14.9377,79.853
5/3/2022 11:30,14.9353,79.853
5/3/2022 11:45,14.9311,80.029
5/3/2022 12:00,14.929,80.206
5/3/2022 12:15,14.9267,80.206
5/3/2022 12:30,14.9224,80.382
5/3/2022 12:45,14.9176,80.382
5/3/2022 13:00,14.9155,80.559
5/3/2022 13:15,14.9132,80.559
5/3/2022 13:30,14.9137,80.735
5/3/2022 13:45,14.9112,80.735
5/3/2022 14:00,14.9116,80.911
5/3/2022 14:15,14.9116,80.911
5/3/2022 14:30,14.907,80.911
5/3/2022 14:45,14.9049,81.09
5/3/2022 15:00,14.9002,81.09
5/3/2022 15:15,14.9026,81.09
5/3/2022 15:30,14.9026,81.09
5/3/2022 15:45,14.8983,81.266
5/3/2022 16:00,14.8983,81.266
5/3/2022 16:15,14.8983,81.266
5/3/2022 16:30,14.9026,81.09
5/3/2022 16:45,14.9049,81.09
5/3/2022 17:00,14.9026,81.09
5/3/2022 17:15,14.9049,81.09
5/3/2022 17:30,14.907,80.911
5/3/2022 17:45,14.9093,80.911
5/3/2022 18:00,14.9093,80.911
5/3/2022 18:15,14.9089,80.735
5/3/2022 18:30,14.916,80.735
5/3/2022 18:45,14.9184,80.735
5/3/2022 19:00,14.918,80.559
5/3/2022 19:15,14.9203,80.559
5/3/2022 19:30,14.9199,80.382
5/3/2022 19:45,14.9224,80.382
5/3/2022 20:00,14.9247,80.382
5/3/2022 20:15,14.9267,80.206
5/3/2022 20:30,14.929,80.206
5/3/2022 20:45,14.9311,80.029
5/3/2022 21:00,14.9334,80.029
5/3/2022 21:15,14.9382,80.029
5/3/2022 21:30,14.9377,79.853
5/3/2022 21:45,14.9377,79.853
5/3/2022 22:00,14.9377,79.853
5/3/2022 22:15,14.935,79.678
5/3/2022 22:30,14.935,79.678
5/3/2022 22:45,14.935,79.678
5/3/2022 23:00,14.9345,79.502
5/3/2022 23:15,14.9321,79.502
5/3/2022 23:30,14.9321,79.502
5/3/2022 23:45,14.9297,79.502
5/4/2022 0:00,14.9318,79.326
5/4/2022 0:15,14.9318,79.326
5/4/2022 0:30,14.9341,79.326
5/4/2022 0:45,14.9293,79.326
5/4/2022 1:00,14.9337,79.151
5/4/2022 1:15,14.9313,79.151
5/4/2022 1:30,14.9289,79.151
5/4/2022 1:45,14.9289,79.151
5/4/2022 2:00,14.9242,79.151
5/4/2022 2:15,14.9218,79.151
5/4/2022 2:30,14.9213,78.975
5/4/2022 2:45,14.9213,78.975
5/4/2022 3:00,14.9213,78.975
5/4/2022 3:15,14.9213,78.975
5/4/2022 3:30,14.9213,78.975
5/4/2022 3:45,14.9213,78.975
5/4/2022 4:00,14.9213,78.975
5/4/2022 4:15,14.921,78.8
5/4/2022 4:30,14.921,78.8
5/4/2022 4:45,14.9234,78.8
5/4/2022 5:00,14.9257,78.8
5/4/2022 5:15,14.9282,78.8
5/4/2022 5:30,14.9257,78.8
5/4/2022 5:45,14.9305,78.8
5/4/2022 6:00,14.9328,78.8
5/4/2022 6:15,14.9353,78.8
5/4/2022 6:30,14.9371,78.624
5/4/2022 6:45,14.9371,78.624
5/4/2022 7:00,14.9371,78.624
5/4/2022 7:15,14.9396,78.624
5/4/2022 7:30,14.9371,78.624
5/4/2022 7:45,14.9396,78.624
5/4/2022 8:00,14.9419,78.624
5/4/2022 8:15,14.9444,78.624
5/4/2022 8:30,14.9519,78.8
5/4/2022 8:45,14.9519,78.8
5/4/2022 9:00,14.9566,78.8
5/4/2022 9:15,14.9547,78.975
5/4/2022 9:30,14.9522,78.975
5/4/2022 9:45,14.9522,78.975
5/4/2022 10:00,14.9503,79.151
5/4/2022 10:15,14.9508,79.326
5/4/2022 10:30,14.9487,79.502
5/4/2022 10:45,14.9492,79.678
5/4/2022 11:00,14.9472,79.853
5/4/2022 11:15,14.9448,79.853
5/4/2022 11:30,14.9425,79.853
5/4/2022 11:45,14.9405,80.029
5/4/2022 12:00,14.9366,80.382
5/4/2022 12:15,14.9345,80.559
5/4/2022 12:30,14.9322,80.559
5/4/2022 12:45,14.9279,80.735
5/4/2022 13:00,14.9255,80.735
5/4/2022 13:15,14.9255,80.735
5/4/2022 13:30,14.9235,80.911
5/4/2022 13:45,14.9212,80.911
5/4/2022 14:00,14.9187,80.911
5/4/2022 14:15,14.9187,80.911
5/4/2022 14:30,14.9168,81.09
5/4/2022 14:45,14.9145,81.09
5/4/2022 15:00,14.9148,81.266
5/4/2022 15:15,14.9125,81.266
5/4/2022 15:30,14.9125,81.266
5/4/2022 15:45,14.9148,81.266
5/4/2022 16:00,14.9148,81.266
5/4/2022 16:15,14.9121,81.09
5/4/2022 16:30,14.9121,81.09
5/4/2022 16:45,14.9168,81.09
5/4/2022 17:00,14.9168,81.09
5/4/2022 17:15,14.9187,80.911
5/4/2022 17:30,14.9187,80.911
5/4/2022 17:45,14.9208,80.735
5/4/2022 18:00,14.9255,80.735
5/4/2022 18:15,14.9231,80.735
5/4/2022 18:30,14.9255,80.735
5/4/2022 18:45,14.9322,80.559
5/4/2022 19:00,14.9345,80.559
5/4/2022 19:15,14.9342,80.382
5/4/2022 19:30,14.9342,80.382
5/4/2022 19:45,14.9389,80.382
5/4/2022 20:00,14.9389,80.382
5/4/2022 20:15,14.9432,80.206
5/4/2022 20:30,14.9409,80.206
5/4/2022 20:45,14.9457,80.206
5/4/2022 21:00,14.9457,80.206
5/4/2022 21:15,14.9453,80.029
5/4/2022 21:30,14.9453,80.029
5/4/2022 21:45,14.9428,80.029
5/4/2022 22:00,14.9428,80.029
5/4/2022 22:15,14.9428,80.029
5/4/2022 22:30,14.9428,80.029
5/4/2022 22:45,14.9425,79.853
5/4/2022 23:00,14.9425,79.853
5/4/2022 23:15,14.9425,79.853
5/4/2022 23:30,14.9448,79.853
5/4/2022 23:45,14.9448,79.853
5/5/2022 0:00,14.9448,79.853
5/5/2022 0:15,14.9421,79.678
5/5/2022 0:30,14.9396,79.678
5/5/2022 0:45,14.9396,79.678
5/5/2022 1:00,14.9373,79.678
5/5/2022 1:15,14.9396,79.678
5/5/2022 1:30,14.9373,79.678
5/5/2022 1:45,14.935,79.678
5/5/2022 2:00,14.935,79.678
5/5/2022 2:15,14.9321,79.502
5/5/2022 2:30,14.9321,79.502
5/5/2022 2:45,14.9321,79.502
5/5/2022 3:00,14.9274,79.502
5/5/2022 3:15,14.9274,79.502
5/5/2022 3:30,14.925,79.502
5/5/2022 3:45,14.927,79.326
5/5/2022 4:00,14.9245,79.326
5/5/2022 4:15,14.9245,79.326
5/5/2022 4:30,14.9222,79.326
5/5/2022 4:45,14.9245,79.326
5/5/2022 5:00,14.9245,79.326
5/5/2022 5:15,14.927,79.326
5/5/2022 5:30,14.9242,79.151
5/5/2022 5:45,14.9195,79.151
5/5/2022 6:00,14.9195,79.151
5/5/2022 6:15,14.9195,79.151
5/5/2022 6:30,14.9218,79.151
5/5/2022 6:45,14.9218,79.151
5/5/2022 7:00,14.9242,79.151
5/5/2022 7:15,14.9266,79.151
5/5/2022 7:30,14.9289,79.151
5/5/2022 7:45,14.9337,79.151
5/5/2022 8:00,14.9337,79.151
5/5/2022 8:15,14.9361,79.151
5/5/2022 8:30,14.9385,79.151
5/5/2022 8:45,14.9385,79.151
5/5/2022 9:00,14.9408,79.151
5/5/2022 9:15,14.9412,79.326
5/5/2022 9:30,14.946,79.326
5/5/2022 9:45,14.946,79.326
5/5/2022 10:00,14.946,79.326
5/5/2022 10:15,14.944,79.502
5/5/2022 10:30,14.9416,79.502
5/5/2022 10:45,14.9396,79.678
5/5/2022 11:00,14.9425,79.853
5/5/2022 11:15,14.9425,79.853
5/5/2022 11:30,14.9382,80.029
5/5/2022 11:45,14.9313,80.206
5/5/2022 12:00,14.9318,80.382
5/5/2022 12:15,14.9274,80.559
5/5/2022 12:30,14.9255,80.735
5/5/2022 12:45,14.9235,80.911
5/5/2022 13:00,14.9212,80.911
5/5/2022 13:15,14.9168,81.09
5/5/2022 13:30,14.9148,81.266
5/5/2022 13:45,14.9125,81.266
5/5/2022 14:00,14.9106,81.442
5/5/2022 14:15,14.9129,81.442
5/5/2022 14:30,14.9106,81.442
5/5/2022 14:45,14.9081,81.442
5/5/2022 15:00,14.9063,81.621
5/5/2022 15:15,14.9063,81.621
5/5/2022 15:30,14.9038,81.621
5/5/2022 15:45,14.9038,81.621
5/5/2022 16:00,14.9086,81.621
5/5/2022 16:15,14.9106,81.442
5/5/2022 16:30,14.9106,81.442
5/5/2022 16:45,14.9106,81.442
5/5/2022 17:00,14.9102,81.266
5/5/2022 17:15,14.9173,81.266
5/5/2022 17:30,14.9173,81.266
5/5/2022 17:45,14.9196,81.266
5/5/2022 18:00,14.9192,81.09
5/5/2022 18:15,14.9239,81.09
5/5/2022 18:30,14.926,80.911
5/5/2022 18:45,14.9283,80.911
5/5/2022 19:00,14.9306,80.911
5/5/2022 19:15,14.9327,80.735
5/5/2022 19:30,14.9327,80.735
5/5/2022 19:45,14.9345,80.559
5/5/2022 20:00,14.9418,80.559
5/5/2022 20:15,14.9389,80.382
5/5/2022 20:30,14.9414,80.382
5/5/2022 20:45,14.9437,80.382
5/5/2022 21:00,14.9414,80.382
5/5/2022 21:15,14.9432,80.206
5/5/2022 21:30,14.9432,80.206
5/5/2022 21:45,14.9409,80.206
5/5/2022 22:00,14.9428,80.029
5/5/2022 22:15,14.9428,80.029
5/5/2022 22:30,14.9453,80.029
5/5/2022 22:45,14.9425,79.853
5/5/2022 23:00,14.94,79.853
5/5/2022 23:15,14.9448,79.853
5/5/2022 23:30,14.9421,79.678
5/5/2022 23:45,14.9396,79.678
5/6/2022 0:00,14.9373,79.678
5/6/2022 0:15,14.935,79.678
5/6/2022 0:30,14.9373,79.678
5/6/2022 0:45,14.9373,79.678
5/6/2022 1:00,14.9321,79.502
5/6/2022 1:15,14.9297,79.502
5/6/2022 1:30,14.9297,79.502
5/6/2022 1:45,14.9274,79.502
5/6/2022 2:00,14.925,79.502
5/6/2022 2:15,14.9222,79.326
5/6/2022 2:30,14.9222,79.326
5/6/2022 2:45,14.9199,79.326
5/6/2022 3:00,14.9222,79.326
5/6/2022 3:15,14.9174,79.326
5/6/2022 3:30,14.9199,79.326
5/6/2022 3:45,14.917,79.151
5/6/2022 4:00,14.917,79.151
5/6/2022 4:15,14.917,79.151
5/6/2022 4:30,14.9195,79.151
5/6/2022 4:45,14.9195,79.151
5/6/2022 5:00,14.9218,79.151
5/6/2022 5:15,14.9218,79.151
5/6/2022 5:30,14.9218,79.151
5/6/2022 5:45,14.9242,79.151
5/6/2022 6:00,14.9238,78.975
5/6/2022 6:15,14.9286,78.975
5/6/2022 6:30,14.9309,78.975
5/6/2022 6:45,14.9357,78.975
5/6/2022 7:00,14.9332,78.975
5/6/2022 7:15,14.938,78.975
5/6/2022 7:30,14.9403,78.975
5/6/2022 7:45,14.9428,78.975
5/6/2022 8:00,14.9451,78.975
5/6/2022 8:15,14.9451,78.975
5/6/2022 8:30,14.9451,78.975
5/6/2022 8:45,14.9476,78.975
5/6/2022 9:00,14.9456,79.151
5/6/2022 9:15,14.9503,79.151
5/6/2022 9:30,14.9503,79.151
5/6/2022 9:45,14.9527,79.151
5/6/2022 10:00,14.9527,79.151
5/6/2022 10:15,14.9531,79.326
5/6/2022 10:30,14.9508,79.326
5/6/2022 10:45,14.9583,79.502
5/6/2022 11:00,14.9515,79.678
5/6/2022 11:15,14.9444,79.678
5/6/2022 11:30,14.9448,79.853
5/6/2022 11:45,14.9428,80.029
5/6/2022 12:00,14.9409,80.206
5/6/2022 12:15,14.9389,80.382
5/6/2022 12:30,14.937,80.559
5/6/2022 12:45,14.9327,80.735
5/6/2022 13:00,14.9331,80.911
5/6/2022 13:15,14.9306,80.911
5/6/2022 13:30,14.9311,81.09
5/6/2022 13:45,14.9287,81.09
5/6/2022 14:00,14.9239,81.09
5/6/2022 14:15,14.9221,81.266
5/6/2022 14:30,14.9196,81.266
5/6/2022 14:45,14.9196,81.266
5/6/2022 15:00,14.9173,81.266
5/6/2022 15:15,14.9177,81.442
5/6/2022 15:30,14.9152,81.442
5/6/2022 15:45,14.9177,81.442
5/6/2022 16:00,14.9177,81.442
5/6/2022 16:15,14.9177,81.442
5/6/2022 16:30,14.92,81.442
5/6/2022 16:45,14.9224,81.442
5/6/2022 17:00,14.9267,81.266
5/6/2022 17:15,14.9244,81.266
5/6/2022 17:30,14.9292,81.266
5/6/2022 17:45,14.9315,81.266
5/6/2022 18:00,14.9358,81.09
5/6/2022 18:15,14.9358,81.09
5/6/2022 18:30,14.9358,81.09
5/6/2022 18:45,14.9379,80.911
5/6/2022 19:00,14.9402,80.911
5/6/2022 19:15,14.9421,80.735
5/6/2022 19:30,14.9445,80.735
5/6/2022 19:45,14.9489,80.559
5/6/2022 20:00,14.9512,80.559
5/6/2022 20:15,14.956,80.559
5/6/2022 20:30,14.9579,80.382
5/6/2022 20:45,14.9579,80.382
5/6/2022 21:00,14.9599,80.206
5/6/2022 21:15,14.9599,80.206
5/6/2022 21:30,14.9595,80.029
5/6/2022 21:45,14.9619,80.029
5/6/2022 22:00,14.9643,80.029
5/6/2022 22:15,14.9615,79.853
5/6/2022 22:30,14.9615,79.853
5/6/2022 22:45,14.9615,79.853
5/6/2022 23:00,14.9586,79.678
5/6/2022 23:15,14.9586,79.678
5/6/2022 23:30,14.9586,79.678
5/6/2022 23:45,14.9583,79.502
5/7/2022 0:00,14.9559,79.502
5/7/2022 0:15,14.9559,79.502
5/7/2022 0:30,14.9511,79.502
5/7/2022 0:45,14.9508,79.326
5/7/2022 1:00,14.946,79.326
5/7/2022 1:15,14.9435,79.326
5/7/2022 1:30,14.9408,79.151
5/7/2022 1:45,14.9385,79.151
