"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-05-15 16:35:00",16412,13.25,13.16,31.11,86.8,25.62,79.62,37.77
"2024-05-15 16:40:00",16413,13.19,13.12,31.05,86.6,25.63,79.61,37.78
"2024-05-15 16:45:00",16414,13.18,13.12,30.99,86.5,25.63,79.61,37.88
"2024-05-15 16:50:00",16415,13.18,13.11,30.92,86.4,25.56,79.6,37.91
"2024-05-15 16:55:00",16416,13.19,13.11,30.86,86.3,25.54,79.59,37.95
"2024-05-15 17:00:00",16417,13.22,13.14,30.8,86.3,25.49,79.59,37.91
"2024-05-15 17:05:00",16418,13.24,13.16,30.76,86.1,25.48,79.59,37.98
"2024-05-15 17:10:00",16419,13.22,13.14,30.71,86.1,25.47,79.6,38
"2024-05-15 17:15:00",16420,13.21,13.14,30.65,86,25.47,79.59,38.02
"2024-05-15 17:20:00",16421,13.24,13.14,30.61,85.9,25.47,79.6,37.96
"2024-05-15 17:25:00",16422,13.16,13.08,30.54,85.2,25.51,79.6,38.5
"2024-05-15 17:30:00",16423,13.13,13.06,30.37,84.9,25.5,79.59,38.73
"2024-05-15 17:35:00",16424,13.11,13.04,30.19,84.9,25.46,79.58,38.75
"2024-05-15 17:40:00",16425,13.1,13.03,30.06,85,25.47,79.57,38.72
"2024-05-15 17:45:00",16426,13.09,13.03,29.96,85,25.44,79.56,38.63
"2024-05-15 17:50:00",16427,13.1,13.02,29.89,85,25.47,79.55,38.45
"2024-05-15 17:55:00",16428,13.1,13.02,29.86,85.1,25.47,79.55,38.25
"2024-05-15 18:00:00",16429,13.08,13.02,29.85,85.1,25.44,79.54,38.18
"2024-05-15 18:05:00",16430,13.08,13.01,29.86,85.2,25.44,79.53,38.07
"2024-05-15 18:10:00",16431,13.08,13.01,29.89,85.2,25.39,79.53,38.06
"2024-05-15 18:15:00",16432,13.08,13.01,29.93,85.2,25.41,79.52,38.04
"2024-05-15 18:20:00",16433,13.08,13,29.96,85.3,25.43,79.52,38.07
"2024-05-15 18:25:00",16434,13.07,13,30.01,85.4,25.42,79.52,38.03
"2024-05-15 18:30:00",16435,13.07,13,30.08,85.5,25.37,79.52,37.96
"2024-05-15 18:35:00",16436,13.06,12.99,30.15,85.6,25.4,79.52,37.92
"2024-05-15 18:40:00",16437,13.06,13,30.21,85.6,25.36,79.52,37.89
"2024-05-15 18:45:00",16438,13.06,12.99,30.26,85.7,25.36,79.52,37.89
"2024-05-15 18:50:00",16439,13.06,12.99,30.31,85.8,25.35,79.52,37.86
"2024-05-15 18:55:00",16440,13.06,12.99,30.34,85.8,25.32,79.52,37.86
"2024-05-15 19:00:00",16441,13.06,12.99,30.38,85.8,25.3,79.52,37.86
"2024-05-15 19:05:00",16442,13.06,12.99,30.4,85.9,25.27,79.52,37.84
"2024-05-15 19:10:00",16443,13.05,12.98,30.42,85.9,25.24,79.52,37.82
"2024-05-15 19:15:00",16444,13.06,12.98,30.44,85.9,25.27,79.51,37.81
"2024-05-15 19:20:00",16445,13.05,12.98,30.45,85.9,25.26,79.51,37.79
"2024-05-15 19:25:00",16446,13.06,12.98,30.46,85.9,25.18,79.5,37.74
"2024-05-15 19:30:00",16447,13.05,12.98,30.47,85.9,25.15,79.49,37.75
"2024-05-15 19:35:00",16448,13.06,12.98,30.47,85.9,25.16,79.49,37.78
"2024-05-15 19:40:00",16449,13.04,12.98,30.48,86,25.17,79.49,37.81
"2024-05-15 19:45:00",16450,13.05,12.98,30.49,86,25.12,79.49,37.81
"2024-05-15 19:50:00",16451,13.05,12.98,30.5,86,25.1,79.48,37.76
"2024-05-15 19:55:00",16452,13.04,12.98,30.52,86,25.1,79.48,37.73
"2024-05-15 20:00:00",16453,13.05,12.98,30.52,86,25.06,79.48,37.75
"2024-05-15 20:05:00",16454,13.04,12.98,30.52,86,25.06,79.47,37.77
"2024-05-15 20:10:00",16455,13.05,12.97,30.53,86,25.02,79.47,37.78
"2024-05-15 20:15:00",16456,13.04,12.97,30.54,86.1,25.04,79.46,37.78
"2024-05-15 20:20:00",16457,13.04,12.98,30.56,86.1,25.05,79.46,37.76
"2024-05-15 20:25:00",16458,13.05,12.97,30.57,86.1,25.05,79.46,37.76
"2024-05-15 20:30:00",16459,13.04,12.97,30.59,86.2,25.05,79.46,37.76
"2024-05-15 20:35:00",16460,13.04,12.97,30.6,86.2,25.02,79.46,37.73
"2024-05-15 20:40:00",16461,13.04,12.97,30.62,86.2,24.98,79.46,37.72
"2024-05-15 20:45:00",16462,13.03,12.97,30.63,86.2,24.95,79.45,37.73
"2024-05-15 20:50:00",16463,13.04,12.97,30.64,86.2,24.92,79.44,37.74
"2024-05-15 20:55:00",16464,13.04,12.97,30.65,86.2,24.88,79.43,37.72
"2024-05-15 21:00:00",16465,13.03,12.97,30.65,86.2,24.9,79.43,37.73
"2024-05-15 21:05:00",16466,13.03,12.97,30.65,86.2,24.87,79.42,37.75
"2024-05-15 21:10:00",16467,13.04,12.96,30.65,86.2,24.85,79.42,37.75
"2024-05-15 21:15:00",16468,13.03,12.97,30.64,86.1,24.81,79.41,37.75
"2024-05-15 21:20:00",16469,13.03,12.96,30.62,86.1,24.82,79.41,37.74
"2024-05-15 21:25:00",16470,13.04,12.97,30.6,86.1,24.81,79.4,37.75
"2024-05-15 21:30:00",16471,13.03,12.96,30.58,86,24.74,79.39,37.76
"2024-05-15 21:35:00",16472,13.03,12.96,30.56,85.9,24.74,79.38,37.79
"2024-05-15 21:40:00",16473,13.03,12.96,30.52,85.9,24.72,79.38,37.83
"2024-05-15 21:45:00",16474,13.03,12.96,30.5,85.9,24.67,79.37,37.8
"2024-05-15 21:50:00",16475,13.03,12.96,30.48,85.8,24.67,79.37,37.82
"2024-05-15 21:55:00",16476,13.02,12.96,30.45,85.8,24.66,79.36,37.81
"2024-05-15 22:00:00",16477,13.04,12.96,30.43,85.7,24.64,79.35,37.83
"2024-05-15 22:05:00",16478,13.03,12.96,30.4,85.7,24.6,79.34,37.85
"2024-05-15 22:10:00",16479,13.02,12.96,30.36,85.6,24.59,79.32,37.91
"2024-05-15 22:15:00",16480,13.03,12.96,30.32,85.5,24.58,79.3,37.93
"2024-05-15 22:20:00",16481,13.02,12.95,30.3,85.6,24.57,79.28,37.9
"2024-05-15 22:25:00",16482,13.02,12.95,30.28,85.5,24.56,79.26,37.88
"2024-05-15 22:30:00",16483,13.02,12.95,30.26,85.5,24.53,79.24,37.88
"2024-05-15 22:35:00",16484,13.02,12.95,30.25,85.5,24.53,79.22,37.89
"2024-05-15 22:40:00",16485,13.03,12.95,30.24,85.4,24.49,79.2,37.88
"2024-05-15 22:45:00",16486,13.02,12.94,30.22,85.4,24.51,79.19,37.92
"2024-05-15 22:50:00",16487,13.01,12.95,30.23,85.5,24.59,79.18,37.8
"2024-05-15 22:55:00",16488,13.01,12.95,30.19,84.4,24.65,79.17,38.88
"2024-05-15 23:00:00",16489,13.01,12.95,29.97,83.7,24.61,79.15,39.57
"2024-05-15 23:05:00",16490,13.01,12.94,29.69,83.4,24.53,79.14,39.72
"2024-05-15 23:10:00",16491,13.01,12.94,29.44,83.1,24.61,79.13,39.71
"2024-05-15 23:15:00",16492,13.02,12.94,29.23,82.9,24.76,79.12,39.63
"2024-05-15 23:20:00",16493,13,12.94,29.06,82.8,24.75,79.12,39.56
"2024-05-15 23:25:00",16494,13.01,12.94,28.92,82.7,24.71,79.11,39.46
"2024-05-15 23:30:00",16495,13.01,12.94,28.81,82.6,24.71,79.11,39.36
"2024-05-15 23:35:00",16496,13.01,12.93,28.72,82.6,24.66,79.1,39.28
"2024-05-15 23:40:00",16497,13.01,12.94,28.66,82.5,24.67,79.1,39.17
"2024-05-15 23:45:00",16498,13.01,12.94,28.59,82.4,24.97,79.1,39.13
"2024-05-15 23:50:00",16499,13,12.93,28.54,82.2,25.5,79.1,39.18
"2024-05-15 23:55:00",16500,13,12.93,28.48,82.1,26.47,79.11,39.24
"2024-05-16 00:00:00",16501,13,12.93,28.42,82.1,27.88,79.13,39.22
"2024-05-16 00:05:00",16502,12.99,12.93,28.37,82,28.78,79.14,39.19
"2024-05-16 00:10:00",16503,12.99,12.93,28.32,81.9,30.15,79.17,39.18
"2024-05-16 00:15:00",16504,12.99,12.93,28.28,81.9,31.5,79.17,39.2
"2024-05-16 00:20:00",16505,12.99,12.92,28.24,81.9,32.97,79.12,39.17
"2024-05-16 00:25:00",16506,12.99,12.92,28.21,81.8,39.18,79.07,39.14
"2024-05-16 00:30:00",16507,13,12.92,28.18,81.8,42.08,79.02,39.07
"2024-05-16 00:35:00",16508,13,12.92,28.16,81.8,40.71,78.98,39
"2024-05-16 00:40:00",16509,12.98,12.92,28.15,81.8,39.06,78.94,38.95
"2024-05-16 00:45:00",16510,12.98,12.92,28.15,82,37.48,78.92,38.98
"2024-05-16 00:50:00",16511,12.98,12.92,28.18,82.3,36.15,78.9,38.99
"2024-05-16 00:55:00",16512,12.99,12.91,28.25,82.5,34.93,78.89,38.82
"2024-05-16 01:00:00",16513,12.99,12.91,28.34,82.6,33.94,78.89,38.64
"2024-05-16 01:05:00",16514,12.98,12.91,28.44,82.9,33,78.88,38.54
"2024-05-16 01:10:00",16515,12.98,12.91,28.54,82.9,32.2,78.87,38.44
"2024-05-16 01:15:00",16516,12.98,12.91,28.61,82.8,31.54,78.88,38.47
"2024-05-16 01:20:00",16517,12.98,12.91,28.64,82.8,30.92,78.89,38.36
"2024-05-16 01:25:00",16518,12.98,12.91,28.66,82.9,30.43,78.9,38.55
"2024-05-16 01:30:00",16519,12.98,12.91,28.67,83.1,30.01,78.9,38.39
"2024-05-16 01:35:00",16520,12.98,12.91,28.7,83.2,29.62,78.9,38.43
"2024-05-16 01:40:00",16521,12.97,12.9,28.75,83.4,29.33,78.91,38.09
"2024-05-16 01:45:00",16522,12.98,12.9,28.82,83.7,29.05,78.92,37.79
"2024-05-16 01:50:00",16523,12.97,12.9,28.93,83.8,28.83,78.92,37.82
"2024-05-16 01:55:00",16524,12.98,12.9,29.05,84,28.65,78.93,37.73
"2024-05-16 02:00:00",16525,12.98,12.9,29.17,84.1,28.43,78.93,37.7
"2024-05-16 02:05:00",16526,12.97,12.9,29.28,84.2,28.29,78.92,37.86
"2024-05-16 02:10:00",16527,12.97,12.9,29.38,84.3,28.09,78.92,37.89
"2024-05-16 02:15:00",16528,12.97,12.9,29.46,84.4,27.91,78.93,37.9
"2024-05-16 02:20:00",16529,12.96,12.89,29.52,84.5,27.84,78.93,37.89
"2024-05-16 02:25:00",16530,12.98,12.9,29.58,84.6,27.69,78.93,37.96
"2024-05-16 02:30:00",16531,12.96,12.89,29.63,84.5,27.63,78.93,37.98
"2024-05-16 02:35:00",16532,12.96,12.89,29.67,84.6,27.5,78.93,38
"2024-05-16 02:40:00",16533,12.96,12.89,29.7,84.6,27.45,78.93,38.03
"2024-05-16 02:45:00",16534,12.96,12.89,29.72,84.6,27.35,78.93,38.03
"2024-05-16 02:50:00",16535,12.95,12.89,29.74,84.6,27.27,78.93,38.06
"2024-05-16 02:55:00",16536,12.95,12.89,29.75,84.6,27.24,78.93,38.06
"2024-05-16 03:00:00",16537,12.95,12.89,29.75,84.6,27.1,78.93,38.06
"2024-05-16 03:05:00",16538,12.96,12.88,29.75,84.6,27.01,78.91,38.06
"2024-05-16 03:10:00",16539,12.96,12.88,29.74,84.6,26.93,78.9,38.04
"2024-05-16 03:15:00",16540,12.95,12.88,29.73,84.5,26.95,78.89,38.09
"2024-05-16 03:20:00",16541,12.95,12.88,29.71,84.5,26.88,78.88,38.08
"2024-05-16 03:25:00",16542,12.95,12.88,29.7,84.4,26.79,78.86,38.04
"2024-05-16 03:30:00",16543,12.95,12.88,29.68,84.4,26.78,78.85,38.12
"2024-05-16 03:35:00",16544,12.94,12.88,29.65,84.4,26.73,78.84,38.14
"2024-05-16 03:40:00",16545,12.95,12.87,29.64,84.5,26.73,78.83,38.14
"2024-05-16 03:45:00",16546,12.94,12.87,29.64,84.4,26.66,78.82,38.07
"2024-05-16 03:50:00",16547,12.93,12.87,29.63,84.4,26.55,78.81,38.04
"2024-05-16 03:55:00",16548,12.94,12.87,29.62,84.4,26.5,78.8,38.09
"2024-05-16 04:00:00",16549,12.94,12.87,29.61,84.4,26.47,78.79,38.12
"2024-05-16 04:05:00",16550,12.94,12.87,29.6,84.4,26.43,78.78,38.1
"2024-05-16 04:10:00",16551,12.94,12.87,29.6,84.3,26.33,78.77,38.05
"2024-05-16 04:15:00",16552,12.93,12.87,29.58,84.2,26.34,78.75,38.11
"2024-05-16 04:20:00",16553,12.93,12.86,29.57,84.4,26.32,78.75,38.13
"2024-05-16 04:25:00",16554,12.94,12.86,29.58,84.3,26.23,78.73,38.05
"2024-05-16 04:30:00",16555,12.94,12.87,29.57,84.2,26.17,78.72,37.98
"2024-05-16 04:35:00",16556,12.93,12.86,29.53,83.9,26.1,78.71,38.26
"2024-05-16 04:40:00",16557,12.93,12.86,29.44,83.4,26.06,78.69,38.7
"2024-05-16 04:45:00",16558,12.92,12.86,29.29,83,26.01,78.67,39.04
"2024-05-16 04:50:00",16559,12.94,12.86,29.11,82.7,26.01,78.66,39.24
"2024-05-16 04:55:00",16560,12.93,12.86,28.94,82.4,25.97,78.64,39.37
"2024-05-16 05:00:00",16561,12.93,12.86,28.77,82.2,25.98,78.63,39.45
"2024-05-16 05:05:00",16562,12.92,12.86,28.61,81.9,25.97,78.61,39.5
"2024-05-16 05:10:00",16563,12.92,12.85,28.46,81.7,25.89,78.59,39.52
"2024-05-16 05:15:00",16564,12.92,12.85,28.32,81.5,25.87,78.58,39.53
"2024-05-16 05:20:00",16565,12.92,12.85,28.2,81.4,25.81,78.56,39.51
"2024-05-16 05:25:00",16566,12.91,12.85,28.08,81.3,25.8,78.55,39.49
"2024-05-16 05:30:00",16567,12.92,12.85,27.98,81.2,25.75,78.54,39.44
"2024-05-16 05:35:00",16568,12.92,12.85,27.9,81.1,25.72,78.53,39.36
"2024-05-16 05:40:00",16569,12.91,12.85,27.84,81.1,25.74,78.52,39.28
"2024-05-16 05:45:00",16570,12.91,12.84,27.79,81,25.68,78.51,39.22
"2024-05-16 05:50:00",16571,12.91,12.84,27.74,81,25.67,78.49,39.16
"2024-05-16 05:55:00",16572,12.91,12.84,27.7,80.9,25.78,78.48,39.05
"2024-05-16 06:00:00",16573,12.91,12.84,27.68,81,25.77,78.47,38.86
"2024-05-16 06:05:00",16574,12.9,12.83,27.69,81.1,25.72,78.46,38.68
"2024-05-16 06:10:00",16575,12.9,12.84,27.73,81.2,25.69,78.46,38.48
"2024-05-16 06:15:00",16576,12.91,12.84,27.78,81.2,25.63,78.45,38.43
"2024-05-16 06:20:00",16577,12.91,12.83,27.8,81.1,25.59,78.44,38.52
"2024-05-16 06:25:00",16578,12.9,12.84,27.8,81,25.55,78.43,38.61
"2024-05-16 06:30:00",16579,12.91,12.83,27.77,81,25.52,78.42,38.65
"2024-05-16 06:35:00",16580,12.91,12.83,27.75,81,25.51,78.41,38.64
"2024-05-16 06:40:00",16581,12.9,12.83,27.74,81,25.48,78.41,38.61
"2024-05-16 06:45:00",16582,12.9,12.83,27.72,80.9,25.46,78.4,38.61
"2024-05-16 06:50:00",16583,12.9,12.83,27.71,80.9,25.47,78.4,38.62
"2024-05-16 06:55:00",16584,12.91,12.84,27.69,80.8,25.92,78.4,38.64
"2024-05-16 07:00:00",16585,12.92,12.84,27.67,80.7,26.21,78.41,38.76
"2024-05-16 07:05:00",16586,12.93,12.85,27.65,80.8,26.09,78.43,38.87
"2024-05-16 07:10:00",16587,12.9,12.84,27.66,81,26.24,78.45,38.96
"2024-05-16 07:15:00",16588,12.92,12.84,27.7,81.1,26.29,78.46,39.24
"2024-05-16 07:20:00",16589,12.91,12.84,27.76,81.4,26.21,78.47,39.16
"2024-05-16 07:25:00",16590,12.95,12.85,27.85,81.8,26.17,78.48,38.85
"2024-05-16 07:30:00",16591,13.03,12.95,27.98,82.1,26.12,78.47,38.39
"2024-05-16 07:35:00",16592,13.02,12.95,28.14,82.4,26,78.48,38.09
"2024-05-16 07:40:00",16593,13.01,12.94,28.29,82.5,25.94,78.48,37.95
"2024-05-16 07:45:00",16594,13.03,12.96,28.42,82.7,25.87,78.48,37.85
"2024-05-16 07:50:00",16595,13.05,12.97,28.54,82.9,25.83,78.48,37.78
"2024-05-16 07:55:00",16596,13.04,12.97,28.66,83,25.8,78.48,37.84
"2024-05-16 08:00:00",16597,13.06,12.97,28.74,82.9,25.78,78.47,37.97
"2024-05-16 08:05:00",16598,13.1,13.02,28.8,83,25.77,78.48,37.87
"2024-05-16 08:10:00",16599,13.1,13.02,28.85,83.1,25.73,78.48,37.92
"2024-05-16 08:15:00",16600,13.06,12.99,28.89,83.1,25.69,78.49,38.08
"2024-05-16 08:20:00",16601,13.06,12.98,28.9,83.1,25.65,78.5,38.18
"2024-05-16 08:25:00",16602,13.07,13,28.91,83.2,25.63,78.52,38.1
"2024-05-16 08:30:00",16603,13.08,13,28.93,83.2,25.55,78.54,38.1
"2024-05-16 08:35:00",16604,13.08,13.01,28.94,83.1,25.53,78.55,38.18
"2024-05-16 08:40:00",16605,13.08,13.01,28.95,83.2,25.45,78.57,38.19
"2024-05-16 08:45:00",16606,13.11,13.01,28.96,83.2,25.4,78.59,38.08
"2024-05-16 08:50:00",16607,13.18,13.09,28.99,83.4,25.35,78.61,37.96
"2024-05-16 08:55:00",16608,13.24,13.14,29.03,83.5,25.31,78.62,37.88
"2024-05-16 09:00:00",16609,13.44,13.33,29.1,83.7,25.24,78.63,37.83
"2024-05-16 09:05:00",16610,13.45,13.38,29.21,83.8,25.2,78.64,37.66
"2024-05-16 09:10:00",16611,13.44,13.37,29.3,84,25.16,78.64,37.44
"2024-05-16 09:15:00",16612,13.45,13.37,29.36,84.2,25.15,78.64,37.14
"2024-05-16 09:20:00",16613,13.45,13.38,29.45,84.6,25.13,78.64,36.8
"2024-05-16 09:25:00",16614,13.45,13.36,29.6,85,25.14,78.65,36.43
"2024-05-16 09:30:00",16615,13.45,13.38,29.78,85.4,25.07,78.65,36.03
"2024-05-16 09:35:00",16616,13.47,13.39,29.97,85.8,25.03,78.65,35.61
"2024-05-16 09:40:00",16617,13.45,13.39,30.18,86.2,25,78.65,35.36
"2024-05-16 09:45:00",16618,13.45,13.39,30.39,86.5,24.97,78.66,35.15
"2024-05-16 09:50:00",16619,13.47,13.39,30.58,86.7,24.9,78.68,35.23
"2024-05-16 09:55:00",16620,13.45,13.39,30.72,86.5,24.9,78.69,35.65
"2024-05-16 10:00:00",16621,13.45,13.39,30.8,86.5,24.87,78.7,36.09
"2024-05-16 10:05:00",16622,13.46,13.39,30.86,86.7,24.83,78.69,35.86
"2024-05-16 10:10:00",16623,13.46,13.39,30.94,87.1,24.82,78.7,35.37
"2024-05-16 10:15:00",16624,13.47,13.39,31.04,87.4,24.82,78.73,35.17
"2024-05-16 10:20:00",16625,13.46,13.39,31.18,87.6,24.8,78.77,35.23
"2024-05-16 10:25:00",16626,13.46,13.39,31.33,87.9,24.77,78.81,35.09
"2024-05-16 10:30:00",16627,13.46,13.39,31.49,88,24.75,78.83,35.36
"2024-05-16 10:35:00",16628,13.46,13.39,31.62,88.1,24.73,78.85,35.42
"2024-05-16 10:40:00",16629,13.46,13.39,31.73,88.1,24.75,78.88,35.76
"2024-05-16 10:45:00",16630,13.46,13.39,31.81,88.2,24.7,78.9,35.71
"2024-05-16 10:50:00",16631,13.45,13.39,31.88,88.2,24.66,78.91,35.94
"2024-05-16 10:55:00",16632,13.46,13.39,31.94,88.3,24.66,78.93,35.99
"2024-05-16 11:00:00",16633,13.46,13.39,31.99,88.3,24.64,78.93,36.16
"2024-05-16 11:05:00",16634,13.46,13.39,32.04,88.3,24.61,78.94,36.22
"2024-05-16 11:10:00",16635,13.46,13.39,32.08,88.4,24.58,78.95,36.13
"2024-05-16 11:15:00",16636,13.46,13.4,32.13,88.7,24.57,78.99,35.74
"2024-05-16 11:20:00",16637,13.47,13.4,32.22,88.7,24.53,79.02,35.8
"2024-05-16 11:25:00",16638,13.45,13.39,32.27,88.7,24.53,79.04,35.93
"2024-05-16 11:30:00",16639,13.47,13.4,32.28,88.8,24.49,79.06,35.85
"2024-05-16 11:35:00",16640,13.47,13.4,32.3,88.9,24.48,79.09,35.9
"2024-05-16 11:40:00",16641,13.46,13.39,32.31,88.8,24.47,79.1,36.17
"2024-05-16 11:45:00",16642,13.46,13.4,32.3,88.9,24.49,79.1,35.94
"2024-05-16 11:50:00",16643,13.47,13.4,32.32,89.1,24.44,79.15,35.94
"2024-05-16 11:55:00",16644,13.47,13.39,32.35,89.1,24.42,79.16,35.99
"2024-05-16 12:00:00",16645,13.46,13.4,32.39,89.2,24.4,79.17,35.93
"2024-05-16 12:05:00",16646,13.46,13.4,32.46,89.4,24.41,79.21,35.56
"2024-05-16 12:10:00",16647,13.46,13.4,32.6,89.6,24.37,79.28,35.26
"2024-05-16 12:15:00",16648,13.47,13.4,32.81,89.8,24.29,79.34,35.2
"2024-05-16 12:20:00",16649,13.47,13.4,33.01,90,24.21,79.38,35.15
"2024-05-16 12:25:00",16650,13.47,13.4,33.19,90.2,24.46,79.39,35.16
"2024-05-16 12:30:00",16651,13.47,13.4,33.34,90.4,24.33,79.4,35.05
"2024-05-16 12:35:00",16652,13.47,13.4,33.5,90.7,24.27,79.43,34.89
"2024-05-16 12:40:00",16653,13.46,13.4,33.67,91,24.29,79.44,34.86
"2024-05-16 12:45:00",16654,13.46,13.4,33.81,91.1,24.27,79.46,34.85
"2024-05-16 12:50:00",16655,13.47,13.4,33.93,91.3,24.19,79.46,34.95
"2024-05-16 12:55:00",16656,13.46,13.4,34.01,91.5,24.16,79.44,34.86
"2024-05-16 13:00:00",16657,13.47,13.4,34.11,91.6,24.18,79.43,34.78
"2024-05-16 13:05:00",16658,13.46,13.4,34.21,91.8,24.17,79.45,34.77
"2024-05-16 13:10:00",16659,13.47,13.4,34.31,92,24.17,79.46,34.73
"2024-05-16 13:15:00",16660,13.47,13.4,34.41,92.2,24.11,79.47,34.65
"2024-05-16 13:20:00",16661,13.47,13.4,34.51,92.4,24.1,79.48,34.63
"2024-05-16 13:25:00",16662,13.47,13.4,34.6,92.6,24.07,79.49,34.52
"2024-05-16 13:30:00",16663,13.47,13.4,34.7,92.7,24.07,79.49,34.54
"2024-05-16 13:35:00",16664,13.46,13.4,34.77,92.6,24.04,79.49,34.68
"2024-05-16 13:40:00",16665,13.46,13.4,34.8,92.7,24.06,79.47,34.82
"2024-05-16 13:45:00",16666,13.47,13.4,34.8,92.7,24.02,79.46,34.98
"2024-05-16 13:50:00",16667,13.48,13.4,34.8,92.7,24.02,79.45,35.01
"2024-05-16 13:55:00",16668,13.46,13.4,34.81,92.9,23.98,79.44,34.91
"2024-05-16 14:00:00",16669,13.47,13.4,34.82,92.8,23.98,79.41,35.08
"2024-05-16 14:05:00",16670,13.47,13.4,34.82,92.9,23.96,79.38,35.06
"2024-05-16 14:10:00",16671,13.47,13.4,34.81,92.8,23.93,79.36,35.16
"2024-05-16 14:15:00",16672,13.47,13.4,34.79,92.8,23.92,79.33,35.17
"2024-05-16 14:20:00",16673,13.47,13.4,34.78,92.7,23.89,79.3,35.12
"2024-05-16 14:25:00",16674,13.47,13.4,34.75,92.4,23.91,79.29,35.49
"2024-05-16 14:30:00",16675,13.47,13.4,34.66,92.1,23.93,79.28,35.97
"2024-05-16 14:35:00",16676,13.47,13.4,34.5,91.6,23.9,79.24,36.45
"2024-05-16 14:40:00",16677,13.47,13.4,34.3,91.3,23.89,79.2,36.88
"2024-05-16 14:45:00",16678,13.47,13.4,34.08,90.9,23.89,79.17,37.1
"2024-05-16 14:50:00",16679,13.48,13.4,33.86,90.6,23.87,79.15,37.35
"2024-05-16 14:55:00",16680,13.47,13.4,33.64,90.4,23.86,79.12,37.5
"2024-05-16 15:00:00",16681,13.46,13.4,33.44,90,23.84,79.09,37.71
"2024-05-16 15:05:00",16682,13.47,13.4,33.23,89.6,23.79,79.06,37.93
"2024-05-16 15:10:00",16683,13.47,13.4,33.03,89.5,23.8,79.06,37.94
"2024-05-16 15:15:00",16684,13.47,13.4,32.86,89.3,23.79,79.06,37.91
"2024-05-16 15:20:00",16685,13.47,13.4,32.72,89.1,23.77,79.05,37.95
"2024-05-16 15:25:00",16686,13.46,13.39,32.58,89,23.75,79.05,37.91
"2024-05-16 15:30:00",16687,13.46,13.39,32.45,88.8,23.74,79.03,38.05
"2024-05-16 15:35:00",16688,13.46,13.38,32.31,88.6,23.71,79.01,38.12
"2024-05-16 15:40:00",16689,13.43,13.36,32.17,88.3,23.72,78.99,38.21
"2024-05-16 15:45:00",16690,13.42,13.35,32.03,88.1,23.68,78.96,38.35
"2024-05-16 15:50:00",16691,13.44,13.35,31.9,87.8,23.68,78.94,38.46
"2024-05-16 15:55:00",16692,13.42,13.35,31.76,87.6,23.66,78.93,38.58
"2024-05-16 16:00:00",16693,13.4,13.33,31.62,87.4,23.65,78.91,38.68
"2024-05-16 16:05:00",16694,13.39,13.32,31.49,87.2,23.65,78.9,38.66
"2024-05-16 16:10:00",16695,13.38,13.32,31.38,87.1,23.64,78.89,38.68
"2024-05-16 16:15:00",16696,13.38,13.31,31.27,86.9,23.63,78.88,38.71
"2024-05-16 16:20:00",16697,13.38,13.3,31.18,86.8,23.61,78.87,38.73
"2024-05-16 16:25:00",16698,13.36,13.3,31.07,86.5,23.61,78.86,38.81
"2024-05-16 16:30:00",16699,13.38,13.3,30.97,86.3,23.58,78.85,38.88
"2024-05-16 16:35:00",16700,13.36,13.29,30.86,86.2,23.58,78.84,38.86
"2024-05-16 16:40:00",16701,13.37,13.3,30.77,86.1,23.57,78.83,38.82
"2024-05-16 16:45:00",16702,13.36,13.28,30.68,86,23.55,78.82,38.84
"2024-05-16 16:50:00",16703,13.34,13.27,30.61,85.8,23.52,78.81,38.95
"2024-05-16 16:55:00",16704,13.31,13.25,30.53,85.6,23.5,78.8,38.99
"2024-05-16 17:00:00",16705,13.29,13.22,30.45,85.5,23.51,78.79,39.08
"2024-05-16 17:05:00",16706,13.27,13.19,30.35,85.2,23.49,78.78,39.17
"2024-05-16 17:10:00",16707,13.24,13.17,30.24,85,23.49,78.76,39.29
"2024-05-16 17:15:00",16708,13.23,13.16,30.13,84.8,23.46,78.75,39.37
"2024-05-16 17:20:00",16709,13.21,13.14,30.02,84.6,23.44,78.74,39.38
"2024-05-16 17:25:00",16710,13.19,13.11,29.91,84.5,23.44,78.72,39.4
"2024-05-16 17:30:00",16711,13.17,13.1,29.82,84.4,23.44,78.7,39.42
"2024-05-16 17:35:00",16712,13.16,13.08,29.73,84.2,23.42,78.69,39.45
"2024-05-16 17:40:00",16713,13.15,13.07,29.64,84.1,23.41,78.67,39.45
"2024-05-16 17:45:00",16714,13.13,13.05,29.55,83.9,23.39,78.65,39.49
"2024-05-16 17:50:00",16715,13.11,13.04,29.48,83.8,23.38,78.64,39.48
"2024-05-16 17:55:00",16716,13.1,13.03,29.42,83.7,23.38,78.62,39.49
"2024-05-16 18:00:00",16717,13.08,13.02,29.36,83.5,23.36,78.61,39.53
"2024-05-16 18:05:00",16718,13.08,13.01,29.3,83.4,23.34,78.6,39.6
"2024-05-16 18:10:00",16719,13.09,13.01,29.23,83.2,23.35,78.58,39.64
"2024-05-16 18:15:00",16720,13.07,13.01,29.14,83,23.34,78.58,39.72
"2024-05-16 18:20:00",16721,13.06,13.01,29.04,82.9,23.35,78.57,39.76
"2024-05-16 18:25:00",16722,13.07,13,28.94,82.7,23.33,78.56,39.79
"2024-05-16 18:30:00",16723,13.08,13,28.84,82.5,23.3,78.55,39.82
