DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2018-09-01 12:00:00,576,82.9,81.4,0.0,182.2,5.576
2018-09-01 12:15:00,490.7,84.3,81.3,0.0,168.5,5.97
2018-09-01 12:30:00,594.8,84.1,81.8,0.0,178.5,5.161
2018-09-01 12:45:00,655.8,82.6,81.2,0.0,175.2,6.147
2018-09-01 13:00:00,595.3,83.7,81.1,0.0,173.4,5.874
2018-09-01 13:15:00,862,83.3,81.6,0.0,166.9,6.456
2018-09-01 13:30:00,651.6,82.8,81.6,0.0,178.0,5.813
2018-09-01 13:45:00,572.1,83.2,81.5,0.0,172.2,4.947
2018-09-01 14:00:00,623,83.3,81.3,0.0,168.1,4.768
2018-09-01 14:15:00,596.7,82.2,81.3,0.0,150.7,5.895
2018-09-01 14:30:00,589.5,82.2,81.6,0.0,153.1,5.168
2018-09-01 14:45:00,851,81.4,81.7,0.0,164.2,5.601
2018-09-01 15:00:00,559,82.8,81.6,0.0,163.4,5.342
2018-09-01 15:15:00,476.5,82.2,81.3,0.0,136.2,4.831
2018-09-01 15:30:00,616.3,82.5,81.3,0.0,147.3,4.619
2018-09-01 15:45:00,506.8,80.8,81.1,0.0,165.4,4.285
2018-09-01 16:00:00,517.8,82.1,81.0,0.0,168.4,5.206
2018-09-01 16:15:00,507.7,81.6,80.8,0.0,139.9,4.425
2018-09-01 16:30:00,380.2,82.3,80.8,0.0,169.2,4.099
2018-09-01 16:45:00,428.1,81.8,80.7,0.0,146.4,3.579
2018-09-01 17:00:00,401.9,82.4,80.6,0.0,157.1,6.188
2018-09-01 17:15:00,267.9,83.9,80.5,0.0,127.3,3.864
2018-09-01 17:30:00,97.5,83.7,80.1,0.0,176.9,4.453
2018-09-01 17:45:00,132.4,84.2,79.96,0.0,166.7,3.798
2018-09-01 18:00:00,76.48,83.9,79.68,0.0,148.8,3.122
2018-09-01 18:15:00,73.92,84.1,79.55,0.0,165.2,4.374
2018-09-01 18:30:00,43.05,83.9,79.47,0.0,155.5,4.281
2018-09-01 18:45:00,36.21,84.6,79.48,0.0,162.8,4.309
2018-09-01 19:00:00,12.51,84.2,79.4,0.0,170.4,3.81
2018-09-01 19:15:00,3.234,84.6,79.32,0.0,182.4,3.758
2018-09-01 19:30:00,0.303,83.6,79.16,0.0,187.1,2.596
2018-09-01 19:45:00,0.017,84.1,79.17,0.0,175.0,3.202
2018-09-01 20:00:00,0.008,85.5,79.12,0.0,177.6,3.819
2018-09-01 20:15:00,0.007,86.3,79.19,0.0,185.7,3.685
2018-09-01 20:30:00,0.008,85.6,79.32,0.0,192.4,5.015
2018-09-01 20:45:00,0.01,85.1,79.2,0.0,171.3,4.183
2018-09-01 21:00:00,0.006,85.0,79.17,0.0,186.5,3.761
2018-09-01 21:15:00,0.008,84.9,79.2,0.0,192.6,5.036
2018-09-01 21:30:00,0.008,85.3,79.19,0.0,182.2,3.903
2018-09-01 21:45:00,0.007,86.0,79.17,0.0,167.8,3.653
2018-09-01 22:00:00,0.01,84.8,79.22,0.0,180.3,4.373
2018-09-01 22:15:00,0.008,85.2,79.21,0.0,169.0,3.823
2018-09-01 22:30:00,0.007,85.9,78.98,0.0,171.7,1.22
2018-09-01 22:45:00,0.004,85.3,79.06,0.0,165.7,2.438
2018-09-01 23:00:00,0.004,85.7,79.14,0.0,185.8,3.866
2018-09-01 23:15:00,0.005,85.0,79.08,0.0,147.8,3.042
2018-09-01 23:30:00,0.006,84.9,79.0,0.0,187.2,3.311
2018-09-01 23:45:00,0.006,86.0,79.02,0.0,173.2,2.061
2018-09-02 00:00:00,0.007,84.6,78.96,0.0,185.5,2.383
2018-09-02 00:15:00,0.003,84.5,79.02,0.0,188.4,3.875
2018-09-02 00:30:00,0.011,85.4,79.13,0.0,161.8,3.098
2018-09-02 00:45:00,0.005,85.4,79.08,0.0,192.4,3.534
2018-09-02 01:00:00,0.01,85.0,78.95,0.0,166.4,2.992
2018-09-02 01:15:00,0.011,84.7,79.01,0.0,166.2,3.143
2018-09-02 01:30:00,0.012,84.2,78.9,0.0,166.7,2.483
2018-09-02 01:45:00,0.006,85.0,78.89,0.0,185.0,3.562
2018-09-02 02:00:00,0.005,84.6,78.76,0.0,153.4,2.2
2018-09-02 02:15:00,0.01,84.4,78.59,0.0,167.7,2.845
2018-09-02 02:30:00,0.013,83.9,78.66,0.0,157.1,2.94
2018-09-02 02:45:00,0.003,83.4,78.88,0.0,196.8,2.64
2018-09-02 03:00:00,0.01,84.1,78.72,0.0,179.6,2.919
2018-09-02 03:15:00,0.011,84.8,78.9,0.0,153.1,2.424
2018-09-02 03:30:00,0.008,84.9,78.8,0.0,168.5,2.399
2018-09-02 03:45:00,0.008,83.9,78.74,0.0,186.6,3.009
2018-09-02 04:00:00,0.013,83.8,78.58,0.0,172.9,2.235
2018-09-02 04:15:00,0.004,83.8,78.78,0.0,176.6,3.744
2018-09-02 04:30:00,0.007,84.9,78.86,0.0,177.6,4.544
2018-09-02 04:45:00,0.006,85.2,78.76,0.0,174.5,3.625
2018-09-02 05:00:00,0.007,85.3,78.76,0.0,138.9,3.907
2018-09-02 05:15:00,0.004,85.9,78.82,0.0,159.3,3.333
2018-09-02 05:30:00,0.009,85.7,78.81,0.0,152.9,3.76
2018-09-02 05:45:00,0.009,85.1,78.94,0.0,163.7,5.232
2018-09-02 06:00:00,0.008,85.0,78.98,0.0,130.4,5.125
2018-09-02 06:15:00,0.005,85.0,79.12,0.0,196.3,6.314
2018-09-02 06:30:00,0.006,85.8,78.93,0.0,172.8,3.974
2018-09-02 06:45:00,0.006,85.4,78.81,0.0,177.0,4.952
2018-09-02 07:00:00,0.031,86.7,78.92,0.0,163.8,4.38
2018-09-02 07:15:00,0.84,87.1,78.98,0.0,165.7,4.231
2018-09-02 07:30:00,7.752,87.8,78.9,0.0,160.7,3.84
2018-09-02 07:45:00,29.27,86.8,78.94,0.0,177.4,2.945
2018-09-02 08:00:00,56.62,88.2,79.02,0.0,168.3,1.943
2018-09-02 08:15:00,57.72,85.5,79.16,0.0,186.9,3.678
2018-09-02 08:30:00,66.91,86.3,79.41,0.0,197.6,3.348
2018-09-02 08:45:00,104.4,86.8,79.67,0.0,167.7,3.224
2018-09-02 09:00:00,146.1,83.9,80.1,0.0,142.7,3.586
2018-09-02 09:15:00,205,83.0,80.4,0.0,185.9,4.764
2018-09-02 09:30:00,315.6,82.6,80.9,0.0,166.3,3.571
2018-09-02 09:45:00,346.4,84.5,80.8,0.0,156.0,3.883
2018-09-02 10:00:00,194.2,84.1,80.4,0.0,167.7,4.322
2018-09-02 10:15:00,326.1,83.9,80.5,0.0,153.8,3.349
2018-09-02 10:30:00,315.1,83.3,80.9,0.0,159.2,4.05
2018-09-02 10:45:00,383.4,83.7,80.8,0.0,173.4,4.263
2018-09-02 11:00:00,380.2,84.0,80.7,0.0,183.9,4.639
2018-09-02 11:15:00,469.1,83.3,81.1,0.0,136.9,4.095
2018-09-02 11:30:00,284,83.8,80.8,0.0,148.1,4.007
2018-09-02 11:45:00,356.5,82.8,80.8,0.0,174.1,4.464
2018-09-02 12:00:00,321.3,83.1,80.9,0.0,170.9,4.473
2018-09-02 12:15:00,355.2,84.1,80.7,0.0,182.3,5.237
2018-09-02 12:30:00,441.1,83.1,80.9,0.0,171.8,4.203
2018-09-02 12:45:00,452.5,83.6,81.0,0.0,169.6,5.166
2018-09-02 13:00:00,471.7,82.7,81.0,0.0,186.3,5.621
2018-09-02 13:15:00,289.6,84.5,80.8,0.0,197.1,3.644
2018-09-02 13:30:00,300.6,84.5,80.6,0.0,178.9,4.229
2018-09-02 13:45:00,305.4,83.9,80.6,0.0,195.3,3.927
2018-09-02 14:00:00,278.2,85.0,80.7,0.0,175.6,5.107
2018-09-02 14:15:00,363.3,83.6,80.8,0.0,195.2,3.963
2018-09-02 14:30:00,379.5,83.7,81.2,0.0,206.3,3.225
2018-09-02 14:45:00,326.1,83.8,81.0,0.0,137.0,4.425
2018-09-02 15:00:00,370.7,83.7,80.9,0.0,158.8,3.876
2018-09-02 15:15:00,247.6,84.7,80.8,0.0,180.1,3.383
2018-09-02 15:30:00,347.7,84.5,80.8,0.0,190.3,3.24
2018-09-02 15:45:00,214,85.4,80.8,0.0,206.4,3.691
2018-09-02 16:00:00,192.6,85.4,80.6,0.0,209.9,3.834
2018-09-02 16:15:00,192.5,85.0,80.5,0.0,180.4,3.166
2018-09-02 16:30:00,152.2,86.5,80.4,0.0,167.3,4.486
2018-09-02 16:45:00,135.6,86.4,80.3,0.0,187.3,3.579
2018-09-02 17:00:00,125.6,86.1,80.3,0.0,178.7,3.853
2018-09-02 17:15:00,67.61,86.6,80.1,0.0,195.8,2.711
2018-09-02 17:30:00,72.56,86.7,80.1,0.0,173.3,3.186
2018-09-02 17:45:00,51.76,86.9,80.2,0.0,178.6,4.345
2018-09-02 18:00:00,44.46,87.5,80.2,0.0,161.2,4.688
2018-09-02 18:15:00,50.54,87.1,80.1,0.0,176.0,3.916
2018-09-02 18:30:00,20.68,87.6,80.2,0.0,161.9,3.737
2018-09-02 18:45:00,13.71,87.2,80.1,0.0,202.8,3.609
2018-09-02 19:00:00,7.375,87.2,80.1,0.0,183.6,3.45
2018-09-02 19:15:00,2.392,87.5,80.1,0.0,170.7,3.797
2018-09-02 19:30:00,0.498,88.2,79.93,0.0,172.0,3.35
2018-09-02 19:45:00,0.011,88.5,79.93,0.0,194.6,2.677
2018-09-02 20:00:00,0.012,88.1,79.94,0.0,169.8,3.774
2018-09-02 20:15:00,0.006,88.1,79.95,0.0,175.9,4.436
2018-09-02 20:30:00,0.01,88.6,79.84,0.0,173.7,2.69
2018-09-02 20:45:00,0.011,91.5,79.34,0.06,198.6,3.909
2018-09-02 21:00:00,0.008,93.6,78.1,0.03,188.6,1.911
2018-09-02 21:15:00,0.008,93.6,77.89,0.05,195.3,3.111
2018-09-02 21:30:00,0.006,94.8,77.69,0.01,177.4,2.078
2018-09-02 21:45:00,0.006,94.5,77.36,0.0,209.3,2.315
2018-09-02 22:00:00,0.009,94.2,76.73,0.0,193.3,2.85
2018-09-02 22:15:00,0.004,94.0,76.55,0.0,198.6,2.239
2018-09-02 22:30:00,0.004,94.6,77.21,0.0,209.6,2.457
2018-09-02 22:45:00,0.009,95.0,77.81,0.08,171.3,1.431
2018-09-02 23:00:00,0.009,94.8,77.32,0.0,201.5,1.644
2018-09-02 23:15:00,0.006,94.8,77.4,0.0,187.5,2.606
2018-09-02 23:30:00,0.006,95.2,77.37,0.0,188.2,2.457
2018-09-02 23:45:00,0.007,95.0,77.64,0.0,167.0,1.634
2018-09-03 00:00:00,0.006,94.6,77.68,0.0,175.0,2.357
2018-09-03 00:15:00,0.009,94.2,77.69,0.0,187.4,2.666
2018-09-03 00:30:00,0.007,93.8,78.03,0.0,211.6,2.675
2018-09-03 00:45:00,0.009,93.8,78.12,0.0,176.2,1.796
2018-09-03 01:00:00,0.006,93.4,78.1,0.0,193.0,3.005
2018-09-03 01:15:00,0.009,93.6,78.18,0.0,211.1,3.329
2018-09-03 01:30:00,0.007,93.6,78.11,0.0,178.2,2.068
2018-09-03 01:45:00,0.005,93.8,78.05,0.0,195.0,3.1
2018-09-03 02:00:00,0.006,93.3,78.19,0.0,176.2,2.986
2018-09-03 02:15:00,0.004,93.8,78.2,0.0,160.2,3.532
2018-09-03 02:30:00,0.005,94.9,77.57,0.01,165.9,3.083
2018-09-03 02:45:00,0.006,94.8,76.68,0.0,194.6,2.64
2018-09-03 03:00:00,0.004,95.2,76.78,0.0,194.2,2.317
2018-09-03 03:15:00,0.007,95.3,77.24,0.0,202.5,1.09
2018-09-03 03:30:00,0.009,95.2,77.29,0.0,179.6,1.481
2018-09-03 03:45:00,0.003,95.0,77.59,0.0,180.9,2.072
2018-09-03 04:00:00,0.004,95.1,77.54,0.0,182.5,1.331
2018-09-03 04:15:00,0.006,94.9,77.74,0.0,193.5,1.711
2018-09-03 04:30:00,0.01,94.9,77.95,0.01,189.2,2.845
2018-09-03 04:45:00,0.006,95.6,77.49,0.0,192.3,0.872
2018-09-03 05:00:00,0.003,95.3,77.44,0.0,222.5,2.016
2018-09-03 05:15:00,0.006,94.5,77.25,0.0,187.9,2.975
2018-09-03 05:30:00,0.008,95.0,76.59,0.01,219.4,2.071
2018-09-03 05:45:00,0.01,95.1,77.05,0.0,185.8,3.005
2018-09-03 06:00:00,0.005,95.5,77.37,0.08,195.3,2.099
2018-09-03 06:15:00,0.004,96.2,77.26,0.0,206.5,1.116
2018-09-03 06:30:00,0.004,96.6,76.99,0.0,217.6,0.523
2018-09-03 06:45:00,0.011,96.5,76.94,0.01,192.5,1.163
2018-09-03 07:00:00,0.033,96.4,77.1,0.0,201.0,0.802
2018-09-03 07:15:00,0.444,96.1,77.14,0.0,196.7,1.39
2018-09-03 07:30:00,10.44,95.5,76.59,0.0,208.3,4.332
2018-09-03 07:45:00,11.91,95.5,76.58,0.0,226.0,2.798
2018-09-03 08:00:00,50.61,95.6,77.13,0.0,194.4,2.109
2018-09-03 08:15:00,44.11,94.9,77.38,0.0,195.8,2.481
2018-09-03 08:30:00,59.01,95.4,77.62,0.0,212.3,1.346
2018-09-03 08:45:00,124.5,94.8,77.95,0.0,196.5,2.411
2018-09-03 09:00:00,138.1,94.2,78.53,0.0,180.6,2.509
2018-09-03 09:15:00,93.9,94.9,78.6,0.0,175.8,1.675
2018-09-03 09:30:00,193.8,93.7,79.2,0.0,215.3,1.806
2018-09-03 09:45:00,150.3,93.1,79.39,0.0,171.7,2.865
2018-09-03 10:00:00,194.1,92.4,79.71,0.0,164.4,2.178
2018-09-03 10:15:00,219.9,91.8,79.99,0.0,184.0,3.176
2018-09-03 10:30:00,145.4,92.1,80.0,0.01,176.2,2.761
2018-09-03 10:45:00,296.1,92.5,79.56,0.01,199.2,2.608
2018-09-03 11:00:00,224.7,93.0,79.4,0.0,199.3,3.599
2018-09-03 11:15:00,228.4,93.2,79.36,0.0,215.6,4.714
2018-09-03 11:30:00,119.1,94.1,79.32,0.0,186.2,3.329
2018-09-03 11:45:00,172.9,95.4,77.91,0.23,207.0,3.935
2018-09-03 12:00:00,441.2,93.6,77.02,0.0,184.9,3.674
2018-09-03 12:15:00,479.9,91.1,78.2,0.0,222.8,3.111
2018-09-03 12:30:00,792,90.3,79.96,0.0,184.5,3.16
2018-09-03 12:45:00,383,91.8,80.3,0.0,175.5,3.217
2018-09-03 13:00:00,430.1,90.7,80.2,0.0,193.1,4.136
2018-09-03 13:15:00,433.2,91.8,79.48,0.0,172.5,4.11
2018-09-03 13:30:00,717.3,90.4,80.4,0.0,152.1,3.21
2018-09-03 13:45:00,502.6,91.3,79.94,0.0,173.2,3.911
2018-09-03 14:00:00,816,89.4,80.6,0.0,167.2,3.458
2018-09-03 14:15:00,334.2,90.5,80.2,0.0,168.6,3.957
2018-09-03 14:30:00,545.4,90.8,79.94,0.0,155.9,3.266
2018-09-03 14:45:00,706.7,89.3,81.2,0.0,145.2,3.372
2018-09-03 15:00:00,375.2,89.5,80.8,0.0,171.4,4.432
2018-09-03 15:15:00,108.2,93.8,79.84,0.18,184.2,3.042
2018-09-03 15:30:00,274.1,94.0,78.43,0.0,223.3,2.446
2018-09-03 15:45:00,81.5,95.0,77.84,0.2,192.9,1.424
2018-09-03 16:00:00,153.3,94.4,77.48,0.0,208.6,3.331
2018-09-03 16:15:00,562.3,93.0,78.94,0.0,175.6,1.34
2018-09-03 16:30:00,175.2,93.9,79.23,0.0,189.4,2.234
2018-09-03 16:45:00,95.9,94.0,78.97,0.0,174.8,2.424
2018-09-03 17:00:00,258.5,92.5,79.25,0.0,190.8,2.785
2018-09-03 17:15:00,149.9,93.0,79.46,0.0,170.5,4.283
2018-09-03 17:30:00,65.36,93.2,78.73,0.0,170.0,3.922
2018-09-03 17:45:00,91.7,93.5,78.47,0.0,188.4,2.501
2018-09-03 18:00:00,105.9,93.4,78.9,0.0,177.3,3.322
2018-09-03 18:15:00,41.84,94.9,78.81,0.08,190.9,2.455
2018-09-03 18:30:00,34.58,94.6,77.86,0.1,189.8,2.375
2018-09-03 18:45:00,31.2,95.7,76.73,0.09,212.2,2.103
2018-09-03 19:00:00,14.28,96.2,77.07,0.0,178.6,0.594
2018-09-03 19:15:00,2.361,96.2,77.29,0.0,189.3,0.896
2018-09-03 19:30:00,0.27,95.8,77.57,0.0,191.2,2.77
2018-09-03 19:45:00,0.017,95.9,77.84,0.0,223.5,1.72
2018-09-03 20:00:00,0.005,94.7,78.06,0.01,170.5,3.998
2018-09-03 20:15:00,0.005,94.7,78.27,0.0,193.0,2.4
2018-09-03 20:30:00,0.008,95.2,78.39,0.0,204.3,1.887
2018-09-03 20:45:00,0.007,94.8,78.3,0.0,171.4,2.227
2018-09-03 21:00:00,0.005,95.2,78.54,0.0,180.5,1.984
2018-09-03 21:15:00,0.008,94.9,78.35,0.0,196.9,2.009
2018-09-03 21:30:00,0.005,93.9,78.37,0.0,164.3,3.368
2018-09-03 21:45:00,0.005,94.9,78.13,0.0,215.7,1.099
2018-09-03 22:00:00,0.005,94.8,78.2,0.0,152.5,1.646
2018-09-03 22:15:00,0.001,94.6,78.4,0.0,180.3,1.575
2018-09-03 22:30:00,0.007,93.6,78.45,0.0,175.2,1.565
2018-09-03 22:45:00,0.007,93.7,78.87,0.0,174.1,1.74
2018-09-03 23:00:00,0.001,93.3,78.81,0.0,171.7,1.826
2018-09-03 23:15:00,0.004,93.0,78.86,0.0,184.7,1.939
2018-09-03 23:30:00,0.007,92.2,78.91,0.0,183.9,2.228
2018-09-03 23:45:00,0.008,92.6,79.03,0.0,173.0,2.247
2018-09-04 00:00:00,0.009,91.6,79.17,0.0,180.1,3.875
2018-09-04 00:15:00,0.008,91.8,79.32,0.0,166.0,3.117
2018-09-04 00:30:00,0.004,91.0,79.2,0.0,187.3,3.659
2018-09-04 00:45:00,0.011,91.1,79.23,0.0,182.8,2.884
2018-09-04 01:00:00,0.006,91.3,79.17,0.0,182.0,2.697
2018-09-04 01:15:00,0.011,91.1,78.99,0.0,169.2,2.724
2018-09-04 01:30:00,0.007,91.7,78.83,0.0,176.3,2.368
2018-09-04 01:45:00,0.012,91.7,78.4,0.0,159.5,1.751
2018-09-04 02:00:00,0.013,91.2,78.52,0.0,178.5,2.041
2018-09-04 02:15:00,0.006,90.1,78.6,0.0,180.3,3.107
2018-09-04 02:30:00,0.004,90.4,78.52,0.0,176.4,1.728
2018-09-04 02:45:00,0.01,90.2,78.46,0.0,168.1,3.911
2018-09-04 03:00:00,0.01,90.1,78.57,0.0,169.3,2.582
2018-09-04 03:15:00,0.005,90.4,78.53,0.0,160.0,2.794
2018-09-04 03:30:00,0.005,89.5,78.56,0.0,172.4,2.858
2018-09-04 03:45:00,0.005,89.3,78.46,0.0,200.4,2.271
2018-09-04 04:00:00,0.008,89.4,78.56,0.0,183.9,2.429
2018-09-04 04:15:00,0.007,88.8,78.45,0.0,158.4,2.958
2018-09-04 04:30:00,0.009,88.5,78.2,0.0,161.5,2.146
2018-09-04 04:45:00,0.007,88.6,78.21,0.0,153.1,2.217
2018-09-04 05:00:00,0.004,88.7,78.11,0.0,196.1,1.686
2018-09-04 05:15:00,0.005,88.6,77.81,0.0,166.9,2.091
2018-09-04 05:30:00,0.014,88.0,77.47,0.0,182.9,1.564
2018-09-04 05:45:00,0.009,90.0,77.25,0.0,154.9,1.061
2018-09-04 06:00:00,0.004,89.2,77.19,0.0,190.1,1.757
2018-09-04 06:15:00,0.006,90.2,76.97,0.0,192.3,0.754
2018-09-04 06:30:00,0.006,91.9,76.26,0.0,186.0,0.644
2018-09-04 06:45:00,0.004,92.1,75.68,0.0,180.2,1.039
2018-09-04 07:00:00,0.079,91.1,76.36,0.0,174.6,1.547
2018-09-04 07:15:00,1.404,91.3,76.67,0.0,160.8,0.814
2018-09-04 07:30:00,7.823,90.0,77.07,0.0,167.5,1.388
2018-09-04 07:45:00,28.79,89.6,77.93,0.0,180.0,2.067
2018-09-04 08:00:00,42.37,88.6,78.32,0.0,188.8,2.445
2018-09-04 08:15:00,97.8,88.5,78.73,0.0,191.0,2.259
2018-09-04 08:30:00,77.7,88.8,79.08,0.0,185.7,2.407
2018-09-04 08:45:00,123.6,88.4,78.71,0.0,208.9,2.668
2018-09-04 09:00:00,90.3,89.5,78.98,0.0,192.4,2.05
2018-09-04 09:15:00,327.9,87.4,79.75,0.0,144.0,1.704
2018-09-04 09:30:00,217.1,86.8,80.4,0.0,175.5,2.85
2018-09-04 09:45:00,377.2,85.3,81.0,0.0,139.0,1.829
2018-09-04 10:00:00,263.7,86.8,81.3,0.0,184.6,2.304
2018-09-04 10:15:00,188.3,88.4,80.4,0.0,157.6,2.993
2018-09-04 10:30:00,254.5,89.0,79.06,0.01,188.0,3.286
2018-09-04 10:45:00,524.5,88.1,78.72,0.0,176.3,3.597
2018-09-04 11:00:00,538,88.3,79.59,0.0,160.3,4.294
2018-09-04 11:15:00,433.5,88.2,80.4,0.0,177.6,3.444
2018-09-04 11:30:00,403.1,87.2,80.7,0.0,189.2,3.685
2018-09-04 11:45:00,379.4,86.7,80.6,0.0,183.0,4.101
2018-09-04 12:00:00,335.9,88.6,79.26,0.0,195.7,4.952
2018-09-04 12:15:00,458,87.8,78.99,0.0,193.1,3.221
2018-09-04 12:30:00,472.4,88.3,79.81,0.0,181.2,3.741
2018-09-04 12:45:00,393.4,89.0,79.23,0.0,204.4,3.985
2018-09-04 13:00:00,439.3,89.1,78.5,0.0,187.3,4.093
2018-09-04 13:15:00,378,89.3,79.15,0.0,183.0,3.057
2018-09-04 13:30:00,399.2,89.1,79.44,0.0,153.5,2.828
2018-09-04 13:45:00,547.4,85.7,80.6,0.0,187.6,4.108
2018-09-04 14:00:00,409.1,84.8,80.6,0.0,141.3,4.088
2018-09-04 14:15:00,397,84.5,80.8,0.0,172.1,3.512
2018-09-04 14:30:00,345.2,85.4,80.4,0.0,164.3,3.881
2018-09-04 14:45:00,351.1,84.2,80.6,0.0,164.9,3.651
2018-09-04 15:00:00,365.7,84.3,80.4,0.0,162.0,3.128
2018-09-04 15:15:00,409.3,83.9,80.5,0.0,205.7,3.014
2018-09-04 15:30:00,364.4,82.7,80.6,0.0,186.6,3.952
2018-09-04 15:45:00,255,83.4,80.1,0.0,198.7,4.356
2018-09-04 16:00:00,340.7,82.3,80.1,0.0,189.8,3.7
2018-09-04 16:15:00,263.4,82.1,80.3,0.0,185.2,3.145
2018-09-04 16:30:00,322.5,82.2,79.97,0.0,192.5,4.557
2018-09-04 16:45:00,274,82.0,80.0,0.0,181.5,4.274
2018-09-04 17:00:00,251,80.9,79.81,0.0,178.4,4.764
2018-09-04 17:15:00,146.5,83.0,79.78,0.0,183.3,3.912
2018-09-04 17:30:00,116.8,84.3,79.62,0.0,175.6,2.081
2018-09-04 17:45:00,77.3,84.3,79.44,0.0,174.1,2.222
2018-09-04 18:00:00,60.61,85.1,79.45,0.0,177.6,2.058
2018-09-04 18:15:00,40.69,84.6,79.32,0.0,226.1,3.415
2018-09-04 18:30:00,27.53,84.6,79.28,0.0,191.5,4.281
2018-09-04 18:45:00,24.05,84.3,79.08,0.0,183.5,3.052
2018-09-04 19:00:00,13.13,84.7,78.99,0.0,142.0,2.171
2018-09-04 19:15:00,2.63,84.6,78.75,0.0,178.1,2.091
2018-09-04 19:30:00,0.098,84.6,78.67,0.0,170.0,2.604
2018-09-04 19:45:00,0.004,84.5,78.51,0.0,176.0,3.266
2018-09-04 20:00:00,0.007,84.4,78.45,0.0,167.2,1.596
2018-09-04 20:15:00,0.009,84.3,78.3,0.0,196.7,1.778
2018-09-04 20:30:00,0.005,83.6,78.2,0.0,179.7,1.776
2018-09-04 20:45:00,0.004,83.5,78.17,0.0,166.2,1.537
2018-09-04 21:00:00,0.009,84.1,77.73,0.0,174.9,2.134
2018-09-04 21:15:00,0.009,85.8,77.33,0.0,183.7,1.188
2018-09-04 21:30:00,0.01,85.4,76.75,0.0,167.8,1.116
2018-09-04 21:45:00,0.005,86.9,76.45,0.0,193.1,0.749
2018-09-04 22:00:00,0.004,88.0,76.35,0.0,161.3,0.585
2018-09-04 22:15:00,0.004,87.2,76.67,0.0,148.2,1.511
2018-09-04 22:30:00,0.003,90.1,76.99,0.0,155.3,0.55
2018-09-04 22:45:00,0.008,89.5,76.8,0.0,172.8,1.423
2018-09-04 23:00:00,0.004,88.4,76.87,0.0,162.1,1.473
2018-09-04 23:15:00,0.005,86.2,77.24,0.0,181.6,2.039
2018-09-04 23:30:00,0.006,85.1,77.8,0.0,172.3,2.039
2018-09-04 23:45:00,0.005,83.7,78.01,0.0,184.0,3.489
2018-09-05 00:00:00,0.015,82.5,78.07,0.0,175.2,3.784
2018-09-05 00:15:00,0.008,82.4,77.87,0.0,167.4,2.887
2018-09-05 00:30:00,0.01,83.0,77.55,0.0,156.5,2.194
2018-09-05 00:45:00,0.01,82.2,77.11,0.0,172.4,1.905
2018-09-05 01:00:00,0.006,83.3,76.98,0.0,138.6,1.59
2018-09-05 01:15:00,0.01,82.0,77.01,0.0,162.6,2.075
2018-09-05 01:30:00,0.012,83.3,76.82,0.0,123.9,1.144
2018-09-05 01:45:00,0.009,83.1,76.08,0.0,131.9,0.762
2018-09-05 02:00:00,0.009,79.28,76.84,0.0,187.1,2.355
2018-09-05 02:15:00,0.007,82.1,77.14,0.0,220.5,1.36
2018-09-05 02:30:00,0.006,83.9,76.17,0.0,171.8,0.511
2018-09-05 02:45:00,0.006,82.8,75.78,0.0,175.5,1
2018-09-05 03:00:00,0.006,80.8,75.66,0.0,146.7,1.396
2018-09-05 03:15:00,0.01,81.3,76.09,0.0,163.6,1.322
2018-09-05 03:30:00,0.007,81.2,76.49,0.0,158.2,2.332
2018-09-05 03:45:00,0.003,84.6,75.48,0.0,195.9,0.375
2018-09-05 04:00:00,0.006,83.0,75.42,0.0,164.8,0.932
2018-09-05 04:15:00,0.008,82.2,75.93,0.0,164.1,1.611
2018-09-05 04:30:00,0.006,83.9,76.1,0.0,141.2,0.842
2018-09-05 04:45:00,0.006,80.6,76.63,0.0,153.5,2.358
2018-09-05 05:00:00,0.005,79.68,76.57,0.0,188.8,1.702
2018-09-05 05:15:00,0.013,80.3,76.96,0.0,182.3,2.164
2018-09-05 05:30:00,0.009,78.83,76.63,0.0,184.6,2.284
2018-09-05 05:45:00,0.008,80.6,76.46,0.0,182.1,1.73
2018-09-05 06:00:00,0.007,81.7,76.16,0.0,148.4,1.875
2018-09-05 06:15:00,0.008,82.1,75.99,0.0,167.3,1.509
2018-09-05 06:30:00,0.005,81.7,75.77,0.0,160.6,0.907
2018-09-05 06:45:00,0.005,79.69,75.45,0.0,161.4,1.784
2018-09-05 07:00:00,0.073,84.4,75.16,0.0,174.6,0.641
2018-09-05 07:15:00,2.44,86.4,73.46,0.0,164.3,0.996
2018-09-05 07:30:00,10.04,87.7,73.03,0.0,177.6,0.692
2018-09-05 07:45:00,24.87,88.1,73.13,0.0,128.8,0.625
2018-09-05 08:00:00,60.86,87.8,73.83,0.0,154.9,0.872
2018-09-05 08:15:00,84.6,88.8,74.36,0.0,153.4,0.42
2018-09-05 08:30:00,94.1,89.1,74.93,0.0,6.957999999999999,0.585
2018-09-05 08:45:00,96.8,89.5,75.56,0.0,127.9,0.422
2018-09-05 09:00:00,119.9,89.7,75.96,0.0,148.2,0.304
2018-09-05 09:15:00,141.2,89.5,76.39,0.0,127.6,0.364
2018-09-05 09:30:00,128.8,90.2,76.96,0.0,169.6,0.204
2018-09-05 09:45:00,278.4,88.3,78.23,0.0,173.9,2.281
2018-09-05 10:00:00,294.1,86.2,78.42,0.0,170.8,3.297
2018-09-05 10:15:00,332.5,85.6,79.3,0.0,155.8,3.066
