"datetime, GMT-11:00",psi,temp
2019-03-24 13:15:00,14.609899999999998,85.554
2019-03-24 13:30:00,14.606599999999998,85.915
2019-03-24 13:45:00,14.604099999999999,86.09700000000001
2019-03-24 14:00:00,14.600399999999999,86.277
2019-03-24 14:15:00,14.597999999999999,86.459
2019-03-24 14:30:00,14.597,86.641
2019-03-24 14:45:00,14.5962,86.823
2019-03-24 15:00:00,14.593799999999998,87.00399999999999
2019-03-24 15:15:00,14.5909,87.00399999999999
2019-03-24 15:30:00,14.594299999999999,87.186
2019-03-24 15:45:00,14.5986,87.186
2019-03-24 16:00:00,14.599199999999998,87.368
2019-03-24 16:15:00,14.599199999999998,87.368
2019-03-24 16:30:00,14.601199999999999,87.552
2019-03-24 16:45:00,14.601199999999999,87.552
2019-03-24 17:00:00,14.6046,87.73299999999999
2019-03-24 17:15:00,14.605999999999998,87.73299999999999
2019-03-24 17:30:00,14.6046,87.73299999999999
2019-03-24 17:45:00,14.607499999999998,87.73299999999999
2019-03-24 18:00:00,14.613299999999999,87.73299999999999
2019-03-24 18:15:00,14.6147,87.73299999999999
2019-03-24 18:30:00,14.613299999999999,87.73299999999999
2019-03-24 18:45:00,14.620099999999999,87.552
2019-03-24 19:00:00,14.622399999999999,87.368
2019-03-24 19:15:00,14.624699999999999,87.186
2019-03-24 19:30:00,14.626199999999999,87.186
2019-03-24 19:45:00,14.628699999999998,87.00399999999999
2019-03-24 20:00:00,14.635299999999999,86.823
2019-03-24 20:15:00,14.6368,86.823
2019-03-24 20:30:00,14.640699999999999,86.641
2019-03-24 20:45:00,14.641599999999999,86.459
2019-03-24 21:00:00,14.639499999999998,86.277
2019-03-24 21:15:00,14.642,86.09700000000001
2019-03-24 21:30:00,14.642,86.09700000000001
2019-03-24 21:45:00,14.641399999999999,85.915
2019-03-24 22:00:00,14.634999999999998,85.735
2019-03-24 22:15:00,14.628799999999998,85.554
2019-03-24 22:30:00,14.620399999999998,85.194
2019-03-24 22:45:00,14.614099999999999,85.014
2019-03-24 23:00:00,14.614999999999998,84.834
2019-03-24 23:15:00,14.618899999999998,84.654
2019-03-24 23:30:00,14.622699999999998,84.47399999999999
2019-03-24 23:45:00,14.626599999999998,84.295
2019-03-25 00:00:00,14.630399999999998,84.115
2019-03-25 00:15:00,14.6313,83.935
2019-03-25 00:30:00,14.6313,83.935
2019-03-25 00:45:00,14.630799999999999,83.757
2019-03-25 01:00:00,14.626499999999998,83.757
2019-03-25 01:15:00,14.625899999999998,83.579
2019-03-25 01:30:00,14.6244,83.579
2019-03-25 01:45:00,14.621099999999998,83.399
2019-03-25 02:00:00,14.623999999999999,83.399
2019-03-25 02:15:00,14.6191,83.221
2019-03-25 02:30:00,14.623399999999998,83.221
2019-03-25 02:45:00,14.623,83.04299999999999
2019-03-25 03:00:00,14.6244,83.04299999999999
2019-03-25 03:15:00,14.6253,82.86399999999999
2019-03-25 03:30:00,14.618899999999998,82.686
2019-03-25 03:45:00,14.6214,82.508
2019-03-25 04:00:00,14.617899999999999,82.33
2019-03-25 04:15:00,14.620399999999998,82.152
2019-03-25 04:30:00,14.622699999999998,81.975
2019-03-25 04:45:00,14.6237,81.797
2019-03-25 05:00:00,14.6246,81.62100000000001
2019-03-25 05:15:00,14.628499999999999,81.442
2019-03-25 05:30:00,14.625599999999999,81.442
2019-03-25 05:45:00,14.626499999999998,81.266
2019-03-25 06:00:00,14.624999999999998,81.266
2019-03-25 06:15:00,14.626,81.09
2019-03-25 06:30:00,14.628899999999998,81.09
2019-03-25 06:45:00,14.6284,80.911
2019-03-25 07:00:00,14.6313,80.911
2019-03-25 07:15:00,14.635599999999998,80.911
2019-03-25 07:30:00,14.639999999999999,80.911
2019-03-25 07:45:00,14.639499999999998,80.735
2019-03-25 08:00:00,14.642399999999999,80.735
2019-03-25 08:15:00,14.645299999999999,80.735
2019-03-25 08:30:00,14.645299999999999,80.735
2019-03-25 08:45:00,14.645299999999999,80.735
2019-03-25 09:00:00,14.642399999999999,80.735
2019-03-25 09:15:00,14.647199999999998,80.911
2019-03-25 09:30:00,14.6458,80.911
2019-03-25 09:45:00,14.6458,80.911
2019-03-25 10:00:00,14.6429,80.911
2019-03-25 10:15:00,14.6391,81.09
2019-03-25 10:30:00,14.643399999999998,81.09
2019-03-25 10:45:00,14.642,81.09
2019-03-25 11:00:00,14.639499999999998,81.266
2019-03-25 11:15:00,14.6352,81.266
2019-03-25 11:30:00,14.6314,81.442
2019-03-25 11:45:00,14.6329,81.442
2019-03-25 12:00:00,14.628899999999998,81.62100000000001
2019-03-25 12:15:00,14.628899999999998,81.62100000000001
2019-03-25 12:30:00,14.6275,81.62100000000001
2019-03-25 12:45:00,14.619399999999999,81.797
2019-03-25 13:00:00,14.616499999999998,81.797
2019-03-25 13:15:00,14.614999999999998,81.797
2019-03-25 13:30:00,14.6107,81.797
2019-03-25 13:45:00,14.612099999999998,81.797
2019-03-25 14:00:00,14.6092,81.797
2019-03-25 14:15:00,14.603399999999999,81.797
2019-03-25 14:30:00,14.6024,81.975
2019-03-25 14:45:00,14.596599999999999,81.975
2019-03-25 15:00:00,14.595099999999999,81.975
2019-03-25 15:15:00,14.592799999999999,82.152
2019-03-25 15:30:00,14.591399999999998,82.152
2019-03-25 15:45:00,14.588899999999999,82.33
2019-03-25 16:00:00,14.5895,82.508
2019-03-25 16:15:00,14.5895,82.508
2019-03-25 16:30:00,14.590099999999998,82.686
2019-03-25 16:45:00,14.595399999999998,83.04299999999999
2019-03-25 17:00:00,14.594399999999998,83.221
2019-03-25 17:15:00,14.596499999999999,83.399
2019-03-25 17:30:00,14.598299999999998,83.579
2019-03-25 17:45:00,14.600399999999999,83.757
2019-03-25 18:00:00,14.606599999999998,83.935
2019-03-25 18:15:00,14.607199999999999,84.115
2019-03-25 18:30:00,14.6086,84.115
2019-03-25 18:45:00,14.6107,84.295
2019-03-25 19:00:00,14.612099999999998,84.295
2019-03-25 19:15:00,14.6107,84.295
2019-03-25 19:30:00,14.612099999999998,84.295
2019-03-25 19:45:00,14.616499999999998,84.295
2019-03-25 20:00:00,14.617899999999999,84.295
2019-03-25 20:15:00,14.618799999999998,84.115
2019-03-25 20:30:00,14.618799999999998,84.115
2019-03-25 20:45:00,14.621099999999998,83.935
2019-03-25 21:00:00,14.622599999999998,83.935
2019-03-25 21:15:00,14.6207,83.757
2019-03-25 21:30:00,14.625899999999998,83.579
2019-03-25 21:45:00,14.6215,83.579
2019-03-25 22:00:00,14.6153,83.399
2019-03-25 22:15:00,14.613299999999999,83.221
2019-03-25 22:30:00,14.613299999999999,83.221
2019-03-25 22:45:00,14.608899999999998,83.221
2019-03-25 23:00:00,14.607,83.04299999999999
2019-03-25 23:15:00,14.609899999999998,83.04299999999999
2019-03-25 23:30:00,14.6085,83.04299999999999
2019-03-25 23:45:00,14.605599999999999,83.04299999999999
2019-03-26 00:00:00,14.604999999999999,82.86399999999999
2019-03-26 00:15:00,14.603599999999998,82.86399999999999
2019-03-26 00:30:00,14.600699999999998,82.86399999999999
2019-03-26 00:45:00,14.5978,82.86399999999999
2019-03-26 01:00:00,14.594899999999999,82.86399999999999
2019-03-26 01:15:00,14.5963,82.86399999999999
2019-03-26 01:30:00,14.591999999999999,82.86399999999999
2019-03-26 01:45:00,14.592999999999998,82.686
2019-03-26 02:00:00,14.592999999999998,82.686
2019-03-26 02:15:00,14.590099999999998,82.686
2019-03-26 02:30:00,14.5895,82.508
2019-03-26 02:45:00,14.588,82.508
2019-03-26 03:00:00,14.587499999999999,82.33
2019-03-26 03:15:00,14.579799999999999,82.152
2019-03-26 03:30:00,14.576899999999998,82.152
2019-03-26 03:45:00,14.577699999999998,81.975
2019-03-26 04:00:00,14.5802,81.797
2019-03-26 04:15:00,14.581699999999998,81.797
2019-03-26 04:30:00,14.5825,81.62100000000001
2019-03-26 04:45:00,14.583499999999999,81.442
2019-03-26 05:00:00,14.580599999999999,81.442
2019-03-26 05:15:00,14.582999999999998,81.266
2019-03-26 05:30:00,14.583999999999998,81.09
2019-03-26 05:45:00,14.5863,80.911
2019-03-26 06:00:00,14.587799999999998,80.911
2019-03-26 06:15:00,14.594599999999998,80.735
2019-03-26 06:30:00,14.596899999999998,80.559
2019-03-26 06:45:00,14.599799999999998,80.559
2019-03-26 07:00:00,14.5979,80.382
2019-03-26 07:15:00,14.6008,80.382
2019-03-26 07:30:00,14.605199999999998,80.382
2019-03-26 07:45:00,14.608099999999999,80.382
2019-03-26 08:00:00,14.609499999999999,80.382
2019-03-26 08:15:00,14.607,80.559
2019-03-26 08:30:00,14.609899999999998,80.559
2019-03-26 08:45:00,14.610499999999998,80.735
2019-03-26 09:00:00,14.610499999999998,80.735
2019-03-26 09:15:00,14.610999999999999,80.911
2019-03-26 09:30:00,14.6101,81.09
2019-03-26 09:45:00,14.610499999999998,81.266
2019-03-26 10:00:00,14.608199999999998,81.442
2019-03-26 10:15:00,14.605699999999999,81.62100000000001
2019-03-26 10:30:00,14.6063,81.797
2019-03-26 10:45:00,14.605299999999998,81.975
2019-03-26 11:00:00,14.604899999999999,82.33
2019-03-26 11:15:00,14.601099999999999,82.508
2019-03-26 11:30:00,14.595899999999999,82.686
2019-03-26 11:45:00,14.5963,82.86399999999999
2019-03-26 12:00:00,14.591499999999998,83.221
2019-03-26 12:15:00,14.587799999999998,83.399
2019-03-26 12:30:00,14.580899999999998,83.579
2019-03-26 12:45:00,14.580099999999998,83.757
2019-03-26 13:00:00,14.577599999999999,83.935
2019-03-26 13:15:00,14.5757,84.295
2019-03-26 13:30:00,14.5719,84.47399999999999
2019-03-26 13:45:00,14.5711,84.654
2019-03-26 14:00:00,14.567199999999998,84.834
2019-03-26 14:15:00,14.567699999999999,85.014
2019-03-26 14:30:00,14.566699999999999,85.194
2019-03-26 14:45:00,14.5644,85.374
2019-03-26 15:00:00,14.559999999999999,85.374
2019-03-26 15:15:00,14.557699999999999,85.554
2019-03-26 15:30:00,14.5582,85.735
2019-03-26 15:45:00,14.561599999999999,85.915
2019-03-26 16:00:00,14.563099999999999,85.915
2019-03-26 16:15:00,14.559199999999999,86.09700000000001
2019-03-26 16:30:00,14.5612,86.277
2019-03-26 16:45:00,14.566999999999998,86.277
2019-03-26 17:00:00,14.568999999999999,86.459
2019-03-26 17:15:00,14.568999999999999,86.459
2019-03-26 17:30:00,14.5705,86.459
2019-03-26 17:45:00,14.5719,86.459
2019-03-26 18:00:00,14.574799999999998,86.459
2019-03-26 18:15:00,14.576299999999998,86.459
2019-03-26 18:30:00,14.577699999999998,86.459
2019-03-26 18:45:00,14.582099999999999,86.459
2019-03-26 19:00:00,14.581499999999998,86.277
2019-03-26 19:15:00,14.586699999999999,86.09700000000001
2019-03-26 19:30:00,14.589199999999998,85.915
2019-03-26 19:45:00,14.590699999999998,85.915
2019-03-26 20:00:00,14.590099999999998,85.735
2019-03-26 20:15:00,14.591099999999999,85.554
2019-03-26 20:30:00,14.591999999999999,85.374
2019-03-26 20:45:00,14.594299999999999,85.194
2019-03-26 21:00:00,14.593799999999998,85.014
2019-03-26 21:15:00,14.5962,84.834
2019-03-26 21:30:00,14.597199999999999,84.654
2019-03-26 21:45:00,14.5986,84.654
2019-03-26 22:00:00,14.6024,84.47399999999999
2019-03-26 22:15:00,14.601799999999999,84.295
2019-03-26 22:30:00,14.601799999999999,84.295
2019-03-26 22:45:00,14.601399999999998,84.115
2019-03-26 23:00:00,14.604299999999999,84.115
2019-03-26 23:15:00,14.605199999999998,83.935
2019-03-26 23:30:00,14.603299999999999,83.757
2019-03-26 23:45:00,14.600399999999999,83.757
2019-03-27 00:00:00,14.599799999999998,83.579
2019-03-27 00:15:00,14.601199999999999,83.579
2019-03-27 00:30:00,14.6023,83.399
2019-03-27 00:45:00,14.5994,83.399
2019-03-27 01:00:00,14.594999999999999,83.399
2019-03-27 01:15:00,14.592999999999998,83.221
2019-03-27 01:30:00,14.590099999999998,83.221
2019-03-27 01:45:00,14.589599999999999,83.04299999999999
2019-03-27 02:00:00,14.588199999999999,83.04299999999999
2019-03-27 02:15:00,14.586199999999998,82.86399999999999
2019-03-27 02:30:00,14.5833,82.86399999999999
2019-03-27 02:45:00,14.584299999999999,82.686
2019-03-27 03:00:00,14.582799999999999,82.686
2019-03-27 03:15:00,14.581399999999999,82.686
2019-03-27 03:30:00,14.579299999999998,82.508
2019-03-27 03:45:00,14.579299999999998,82.508
2019-03-27 04:00:00,14.579299999999998,82.508
2019-03-27 04:15:00,14.5802,82.33
2019-03-27 04:30:00,14.5788,82.33
2019-03-27 04:45:00,14.581199999999999,82.152
2019-03-27 05:00:00,14.579799999999999,82.152
2019-03-27 05:15:00,14.581199999999999,82.152
2019-03-27 05:30:00,14.5879,81.975
2019-03-27 05:45:00,14.5864,81.975
2019-03-27 06:00:00,14.588899999999999,81.797
2019-03-27 06:15:00,14.5933,81.797
2019-03-27 06:30:00,14.591199999999999,81.62100000000001
2019-03-27 06:45:00,14.5985,81.62100000000001
2019-03-27 07:00:00,14.596599999999999,81.442
2019-03-27 07:15:00,14.598899999999999,81.266
2019-03-27 07:30:00,14.6047,81.266
2019-03-27 07:45:00,14.602799999999998,81.09
2019-03-27 08:00:00,14.602799999999998,81.09
2019-03-27 08:15:00,14.605699999999999,81.09
2019-03-27 08:30:00,14.602799999999998,81.09
2019-03-27 08:45:00,14.605699999999999,81.09
2019-03-27 09:00:00,14.607599999999998,81.266
2019-03-27 09:15:00,14.6062,81.266
2019-03-27 09:30:00,14.608199999999998,81.442
2019-03-27 09:45:00,14.607199999999999,81.62100000000001
2019-03-27 10:00:00,14.612099999999998,81.797
2019-03-27 10:15:00,14.612599999999999,81.975
2019-03-27 10:30:00,14.611099999999999,81.975
2019-03-27 10:45:00,14.608799999999999,82.152
2019-03-27 11:00:00,14.6063,82.33
2019-03-27 11:15:00,14.6025,82.508
2019-03-27 11:30:00,14.6001,82.686
2019-03-27 11:45:00,14.5978,82.86399999999999
2019-03-27 12:00:00,14.595399999999998,83.04299999999999
2019-03-27 12:15:00,14.593599999999999,83.399
2019-03-27 12:30:00,14.591099999999999,83.579
2019-03-27 12:45:00,14.5902,83.757
2019-03-27 13:00:00,14.5863,83.935
2019-03-27 13:15:00,14.581499999999998,84.295
2019-03-27 13:30:00,14.582099999999999,84.47399999999999
2019-03-27 13:45:00,14.581199999999999,84.654
2019-03-27 14:00:00,14.575899999999999,84.834
2019-03-27 14:15:00,14.575399999999998,85.194
2019-03-27 14:30:00,14.573099999999998,85.374
2019-03-27 14:45:00,14.572199999999999,85.554
2019-03-27 15:00:00,14.569799999999999,85.735
2019-03-27 15:15:00,14.565999999999999,85.915
2019-03-27 15:30:00,14.569299999999998,86.09700000000001
2019-03-27 15:45:00,14.569899999999999,86.277
2019-03-27 16:00:00,14.569899999999999,86.277
2019-03-27 16:15:00,14.5734,86.459
2019-03-27 16:30:00,14.572399999999998,86.641
2019-03-27 16:45:00,14.574399999999999,86.823
2019-03-27 17:00:00,14.572099999999999,87.00399999999999
2019-03-27 17:15:00,14.5764,87.00399999999999
2019-03-27 17:30:00,14.576899999999998,87.186
2019-03-27 17:45:00,14.5804,87.368
2019-03-27 18:00:00,14.5833,87.368
2019-03-27 18:15:00,14.5804,87.368
2019-03-27 18:30:00,14.5818,87.368
2019-03-27 18:45:00,14.586199999999998,87.368
2019-03-27 19:00:00,14.586199999999998,87.368
2019-03-27 19:15:00,14.589899999999998,87.186
2019-03-27 19:30:00,14.593799999999998,87.00399999999999
2019-03-27 19:45:00,14.5962,86.823
2019-03-27 20:00:00,14.597,86.641
2019-03-27 20:15:00,14.597999999999999,86.459
2019-03-27 20:30:00,14.603299999999999,86.277
2019-03-27 20:45:00,14.604099999999999,86.09700000000001
2019-03-27 21:00:00,14.605199999999998,85.915
2019-03-27 21:15:00,14.605999999999998,85.735
2019-03-27 21:30:00,14.607899999999999,85.374
2019-03-27 21:45:00,14.607299999999999,85.194
2019-03-27 22:00:00,14.611199999999998,85.014
2019-03-27 22:15:00,14.614999999999998,84.834
2019-03-27 22:30:00,14.611699999999999,84.654
2019-03-27 22:45:00,14.615499999999999,84.47399999999999
2019-03-27 23:00:00,14.613599999999998,84.295
2019-03-27 23:15:00,14.6115,84.115
2019-03-27 23:30:00,14.6124,83.935
2019-03-27 23:45:00,14.613399999999999,83.757
2019-03-28 00:00:00,14.607,83.579
2019-03-28 00:15:00,14.605199999999998,83.399
2019-03-28 00:30:00,14.6046,83.221
2019-03-28 00:45:00,14.601199999999999,83.04299999999999
2019-03-28 01:00:00,14.602099999999998,82.86399999999999
2019-03-28 01:15:00,14.5978,82.86399999999999
2019-03-28 01:30:00,14.597299999999999,82.686
2019-03-28 01:45:00,14.5924,82.508
2019-03-28 02:00:00,14.5947,82.33
2019-03-28 02:15:00,14.592799999999999,82.152
2019-03-28 02:30:00,14.592799999999999,82.152
2019-03-28 02:45:00,14.589299999999998,81.975
2019-03-28 03:00:00,14.587499999999999,81.797
2019-03-28 03:15:00,14.588899999999999,81.797
2019-03-28 03:30:00,14.586899999999998,81.62100000000001
2019-03-28 03:45:00,14.589299999999998,81.442
2019-03-28 04:00:00,14.589299999999998,81.442
2019-03-28 04:15:00,14.587299999999999,81.266
2019-03-28 04:30:00,14.586899999999998,81.09
2019-03-28 04:45:00,14.586899999999998,81.09
2019-03-28 05:00:00,14.589199999999998,80.911
2019-03-28 05:15:00,14.5902,80.735
2019-03-28 05:30:00,14.594599999999998,80.735
2019-03-28 05:45:00,14.594,80.559
2019-03-28 06:00:00,14.594,80.559
2019-03-28 06:15:00,14.5979,80.382
2019-03-28 06:30:00,14.596499999999999,80.382
2019-03-28 06:45:00,14.6017,80.206
2019-03-28 07:00:00,14.605999999999998,80.206
2019-03-28 07:15:00,14.607,80.029
2019-03-28 07:30:00,14.6085,80.029
2019-03-28 07:45:00,14.611399999999998,80.029
2019-03-28 08:00:00,14.611799999999999,80.206
2019-03-28 08:15:00,14.610399999999998,80.206
2019-03-28 08:30:00,14.6124,80.382
2019-03-28 08:45:00,14.6139,80.382
2019-03-28 09:00:00,14.612799999999998,80.559
2019-03-28 09:15:00,14.616299999999999,80.735
2019-03-28 09:30:00,14.616299999999999,81.266
2019-03-28 09:45:00,14.616499999999998,81.797
2019-03-28 10:00:00,14.615999999999998,82.152
2019-03-28 10:15:00,14.616999999999999,82.508
2019-03-28 10:30:00,14.617499999999998,82.686
2019-03-28 10:45:00,14.616599999999998,82.86399999999999
2019-03-28 11:00:00,14.614299999999998,83.04299999999999
2019-03-28 11:15:00,14.6085,83.04299999999999
2019-03-28 11:30:00,14.605599999999999,83.04299999999999
2019-03-28 11:45:00,14.605999999999998,83.221
2019-03-28 12:00:00,14.6017,83.221
2019-03-28 12:15:00,14.6017,83.221
2019-03-28 12:30:00,14.5979,83.399
2019-03-28 12:45:00,14.594999999999999,83.399
2019-03-28 13:00:00,14.592099999999999,83.399
2019-03-28 13:15:00,14.589199999999998,83.399
2019-03-28 13:30:00,14.585299999999998,83.579
2019-03-28 13:45:00,14.584399999999999,83.757
2019-03-28 14:00:00,14.582999999999998,83.757
2019-03-28 14:15:00,14.578599999999998,83.757
2019-03-28 14:30:00,14.577599999999999,83.935
2019-03-28 14:45:00,14.574699999999998,83.935
2019-03-28 15:00:00,14.574699999999998,83.935
2019-03-28 15:15:00,14.576099999999999,83.935
2019-03-28 15:30:00,14.576099999999999,83.935
2019-03-28 15:45:00,14.576099999999999,83.935
2019-03-28 16:00:00,14.576099999999999,83.935
2019-03-28 16:15:00,14.578199999999999,84.115
2019-03-28 16:30:00,14.578199999999999,84.115
2019-03-28 16:45:00,14.5796,84.115
2019-03-28 17:00:00,14.5825,84.115
2019-03-28 17:15:00,14.5811,84.115
2019-03-28 17:30:00,14.582999999999998,84.295
2019-03-28 17:45:00,14.584399999999999,84.295
2019-03-28 18:00:00,14.585899999999999,84.295
2019-03-28 18:15:00,14.5902,84.295
2019-03-28 18:30:00,14.594599999999998,84.295
2019-03-28 18:45:00,14.5941,84.115
2019-03-28 19:00:00,14.5994,83.935
2019-03-28 19:15:00,14.603299999999999,83.757
2019-03-28 19:30:00,14.605199999999998,83.399
2019-03-28 19:45:00,14.607499999999998,83.221
2019-03-28 20:00:00,14.614299999999998,83.04299999999999
2019-03-28 20:15:00,14.6123,82.86399999999999
2019-03-28 20:30:00,14.614099999999999,82.508
2019-03-28 20:45:00,14.6199,82.508
2019-03-28 21:00:00,14.619399999999999,82.33
2019-03-28 21:15:00,14.620399999999998,82.152
2019-03-28 21:30:00,14.621299999999998,81.975
2019-03-28 21:45:00,14.6223,81.797
2019-03-28 22:00:00,14.6237,81.797
2019-03-28 22:15:00,14.6246,81.62100000000001
2019-03-28 22:30:00,14.627099999999999,81.442
2019-03-28 22:45:00,14.625599999999999,81.442
2019-03-28 23:00:00,14.624999999999998,81.266
2019-03-28 23:15:00,14.624999999999998,81.266
2019-03-28 23:30:00,14.6246,81.09
2019-03-28 23:45:00,14.626,81.09
2019-03-29 00:00:00,14.6269,80.911
2019-03-29 00:15:00,14.622599999999998,80.911
2019-03-29 00:30:00,14.623599999999998,80.735
2019-03-29 00:45:00,14.622099999999998,80.735
2019-03-29 01:00:00,14.617799999999999,80.735
2019-03-29 01:15:00,14.615699999999999,80.559
2019-03-29 01:30:00,14.614299999999998,80.559
2019-03-29 01:45:00,14.614299999999998,80.559
2019-03-29 02:00:00,14.612799999999998,80.559
2019-03-29 02:15:00,14.611399999999998,80.559
2019-03-29 02:30:00,14.611399999999998,80.559
2019-03-29 02:45:00,14.6085,80.559
2019-03-29 03:00:00,14.605599999999999,80.559
2019-03-29 03:15:00,14.603699999999998,80.382
2019-03-29 03:30:00,14.605199999999998,80.382
2019-03-29 03:45:00,14.605199999999998,80.382
2019-03-29 04:00:00,14.605999999999998,80.206
2019-03-29 04:15:00,14.605999999999998,80.206
2019-03-29 04:30:00,14.607499999999998,80.206
2019-03-29 04:45:00,14.608899999999998,80.206
2019-03-29 05:00:00,14.6085,80.029
2019-03-29 05:15:00,14.609899999999998,80.029
2019-03-29 05:30:00,14.611399999999998,80.029
2019-03-29 05:45:00,14.612799999999998,80.029
2019-03-29 06:00:00,14.615699999999999,80.029
2019-03-29 06:15:00,14.618099999999998,79.85300000000001
2019-03-29 06:30:00,14.620999999999999,79.85300000000001
2019-03-29 06:45:00,14.622399999999999,79.85300000000001
2019-03-29 07:00:00,14.6253,79.85300000000001
2019-03-29 07:15:00,14.627299999999998,80.029
2019-03-29 07:30:00,14.628799999999998,80.029
2019-03-29 07:45:00,14.6307,80.206
2019-03-29 08:00:00,14.6298,80.382
2019-03-29 08:15:00,14.631699999999999,80.559
2019-03-29 08:30:00,14.6352,80.735
2019-03-29 08:45:00,14.637099999999998,80.911
2019-03-29 09:00:00,14.636199999999999,81.09
2019-03-29 09:15:00,14.639499999999998,81.266
2019-03-29 09:30:00,14.636199999999999,81.62100000000001
2019-03-29 09:45:00,14.633899999999999,81.797
2019-03-29 10:00:00,14.636299999999999,82.152
2019-03-29 10:15:00,14.632399999999999,82.33
2019-03-29 10:30:00,14.630099999999999,82.508
2019-03-29 10:45:00,14.631999999999998,82.686
2019-03-29 11:00:00,14.628199999999998,82.86399999999999
2019-03-29 11:15:00,14.625899999999998,83.04299999999999
2019-03-29 11:30:00,14.623399999999998,83.221
2019-03-29 11:45:00,14.620099999999999,83.579
2019-03-29 12:00:00,14.617799999999999,83.757
2019-03-29 12:15:00,14.6168,83.935
2019-03-29 12:30:00,14.614399999999998,84.115
2019-03-29 12:45:00,14.6092,84.295
2019-03-29 13:00:00,14.606799999999998,84.47399999999999
2019-03-29 13:15:00,14.607299999999999,84.654
2019-03-29 13:30:00,14.601499999999998,84.654
2019-03-29 13:45:00,14.603399999999999,84.834
2019-03-29 14:00:00,14.600499999999998,84.834
2019-03-29 14:15:00,14.597599999999998,84.834
2019-03-29 14:30:00,14.595299999999998,85.014
2019-03-29 14:45:00,14.593799999999998,85.014
2019-03-29 15:00:00,14.594299999999999,85.194
2019-03-29 15:15:00,14.591999999999999,85.374
2019-03-29 15:30:00,14.589099999999998,85.374
2019-03-29 15:45:00,14.593399999999999,85.374
2019-03-29 16:00:00,14.5925,85.554
2019-03-29 16:15:00,14.5925,85.554
2019-03-29 16:30:00,14.5925,85.554
2019-03-29 16:45:00,14.594,85.554
2019-03-29 17:00:00,14.594,85.554
2019-03-29 17:15:00,14.597299999999999,85.735
2019-03-29 17:30:00,14.597299999999999,85.735
2019-03-29 17:45:00,14.6002,85.735
2019-03-29 18:00:00,14.602699999999999,85.554
2019-03-29 18:15:00,14.602699999999999,85.554
2019-03-29 18:30:00,14.609399999999999,85.374
2019-03-29 18:45:00,14.611699999999999,85.194
2019-03-29 19:00:00,14.613599999999998,84.834
2019-03-29 19:15:00,14.612599999999999,84.47399999999999
2019-03-29 19:30:00,14.616499999999998,84.295
2019-03-29 19:45:00,14.618199999999998,83.935
2019-03-29 20:00:00,14.623599999999998,83.757
2019-03-29 20:15:00,14.623999999999999,83.399
2019-03-29 20:30:00,14.626299999999999,83.221
2019-03-29 20:45:00,14.631699999999999,83.04299999999999
2019-03-29 21:00:00,14.633999999999999,82.86399999999999
2019-03-29 21:15:00,14.631999999999998,82.686
2019-03-29 21:30:00,14.6359,82.508
2019-03-29 21:45:00,14.6368,82.33
2019-03-29 22:00:00,14.635299999999999,82.33
2019-03-29 22:15:00,14.634899999999998,82.152
2019-03-29 22:30:00,14.639199999999999,82.152
2019-03-29 22:45:00,14.638699999999998,81.975
2019-03-29 23:00:00,14.6368,81.797
2019-03-29 23:15:00,14.636199999999999,81.62100000000001
2019-03-29 23:30:00,14.634699999999999,81.62100000000001
2019-03-29 23:45:00,14.6314,81.442
2019-03-30 00:00:00,14.6314,81.442
2019-03-30 00:15:00,14.629399999999999,81.266
2019-03-30 00:30:00,14.626499999999998,81.266
2019-03-30 00:45:00,14.624999999999998,81.266
2019-03-30 01:00:00,14.6275,81.09
2019-03-30 01:15:00,14.623099999999999,81.09
2019-03-30 01:30:00,14.619699999999998,80.911
2019-03-30 01:45:00,14.619699999999998,80.911
2019-03-30 02:00:00,14.618199999999998,80.911
2019-03-30 02:15:00,14.617799999999999,80.735
2019-03-30 02:30:00,14.612799999999998,80.559
2019-03-30 02:45:00,14.612799999999998,80.559
2019-03-30 03:00:00,14.609899999999998,80.559
2019-03-30 03:15:00,14.609499999999999,80.382
2019-03-30 03:30:00,14.610999999999999,80.382
2019-03-30 03:45:00,14.607499999999998,80.206
2019-03-30 04:00:00,14.608899999999998,80.206
2019-03-30 04:15:00,14.607,80.029
2019-03-30 04:30:00,14.609899999999998,80.029
2019-03-30 04:45:00,14.611399999999998,80.029
2019-03-30 05:00:00,14.6123,79.85300000000001
2019-03-30 05:15:00,14.6123,79.85300000000001
2019-03-30 05:30:00,14.613699999999998,79.85300000000001
2019-03-30 05:45:00,14.616599999999998,79.85300000000001
2019-03-30 06:00:00,14.6176,79.678
2019-03-30 06:15:00,14.6191,79.678
2019-03-30 06:30:00,14.621999999999998,79.678
2019-03-30 06:45:00,14.6191,79.678
2019-03-30 07:00:00,14.621999999999998,79.678
2019-03-30 07:15:00,14.623899999999999,79.85300000000001
2019-03-30 07:30:00,14.627299999999998,80.029
2019-03-30 07:45:00,14.6307,80.206
2019-03-30 08:00:00,14.634199999999998,80.382
2019-03-30 08:15:00,14.634599999999999,80.559
2019-03-30 08:30:00,14.6352,80.735
2019-03-30 08:45:00,14.638499999999999,80.911
2019-03-30 09:00:00,14.6405,81.09
2019-03-30 09:15:00,14.642399999999999,81.266
2019-03-30 09:30:00,14.640099999999999,81.442
2019-03-30 09:45:00,14.6391,81.62100000000001
2019-03-30 10:00:00,14.6368,81.797
2019-03-30 10:15:00,14.634299999999998,81.975
