DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-12-10 20:00:00,0.003,97.6,76.02,0.0,0.0,0
2017-12-10 20:15:00,0.002,98.1,75.89,0.0,0.0,0
2017-12-10 20:30:00,0.006,98.2,75.8,0.0,0.0,0
2017-12-10 20:45:00,0,99.2,75.42,0.0,0.0,0
2017-12-10 21:00:00,0,99.9,75.01,0.0,0.0,0
2017-12-10 21:15:00,0.001,100.0,75.16,0.0,62.08,0.102
2017-12-10 21:30:00,0.005,100.0,75.91,0.0,27.1,2.047
2017-12-10 21:45:00,0.003,100.0,75.66,0.0,52.18,1.955
2017-12-10 22:00:00,0.001,100.0,74.76,0.0,74.01,2.235
2017-12-10 22:15:00,0.001,100.0,73.33,0.04,63.37,1.226
2017-12-10 22:30:00,0.003,100.0,72.45,0.2,25.39,1.001
2017-12-10 22:45:00,0.001,100.0,72.29,0.05,0.0,0
2017-12-10 23:00:00,0.003,100.0,71.96,0.01,0.0,0
2017-12-10 23:15:00,0.005,100.0,71.44,0.0,0.0,0
2017-12-10 23:30:00,0.001,100.0,71.17,0.0,0.0,0
2017-12-10 23:45:00,0,100.0,71.28,0.0,215.7,0.051
2017-12-11 00:00:00,0,100.0,71.48,0.0,218.4,0.173
2017-12-11 00:15:00,0.002,100.0,73.01,0.01,350.3,2.617
2017-12-11 00:30:00,0.006,100.0,73.88,0.03,4.402,4.002
2017-12-11 00:45:00,0.003,100.0,73.72,0.0,19.4,0.441
2017-12-11 01:00:00,0,100.0,73.36,0.01,0.0,0
2017-12-11 01:15:00,0,100.0,72.46,0.0,0.0,0
2017-12-11 01:30:00,0,100.0,71.15,0.0,0.0,0
2017-12-11 01:45:00,0,100.0,70.77,0.0,0.0,0
2017-12-11 02:00:00,0,100.0,70.69,0.0,0.0,0
2017-12-11 02:15:00,0,100.0,70.32,0.0,0.0,0
2017-12-11 02:30:00,0,100.0,70.2,0.0,298.4,0.424
2017-12-11 02:45:00,0,100.0,72.85,0.0,304.9,0.382
2017-12-11 03:00:00,0,100.0,74.03,0.0,320.2,0.072
2017-12-11 03:15:00,0.001,100.0,74.26,0.0,290.6,1.099
2017-12-11 03:30:00,0,100.0,74.56,0.0,286.4,0.43
2017-12-11 03:45:00,0,100.0,74.18,0.0,0.0,0
2017-12-11 04:00:00,0,100.0,73.43,0.0,0.0,0
2017-12-11 04:15:00,0,100.0,73.57,0.0,299.5,0.233
2017-12-11 04:30:00,0,100.0,74.03,0.0,329.8,0.267
2017-12-11 04:45:00,0.005,100.0,73.88,0.0,357.5,0.327
2017-12-11 05:00:00,0.002,100.0,74.9,0.0,5.67,0.282
2017-12-11 05:15:00,0.006,100.0,75.06,0.0,340.9,0.085
2017-12-11 05:30:00,0.004,100.0,75.14,0.0,37.45,0.503
2017-12-11 05:45:00,0.46,100.0,75.11,0.0,72.14,0.221
2017-12-11 06:00:00,4.956,100.0,75.19,0.0,322.9,0.37
2017-12-11 06:15:00,43.74,100.0,75.61,0.0,346.2,0.522
2017-12-11 06:30:00,68.71,100.0,76.14,0.0,9.36,1.66
2017-12-11 06:45:00,130.8,100.0,76.34,0.02,68.6,2.588
2017-12-11 07:00:00,198.5,100.0,76.82,0.0,41.15,2.934
2017-12-11 07:15:00,212.1,100.0,77.47,0.0,21.35,1.939
2017-12-11 07:30:00,73.59,100.0,77.44,0.0,6.377000000000001,0.67
2017-12-11 07:45:00,20.89,100.0,76.75,0.0,2.145,1.848
2017-12-11 08:00:00,69.1,100.0,76.69,0.0,356.9,1.546
2017-12-11 08:15:00,177.7,100.0,77.07,0.0,6.417000000000001,1.756
2017-12-11 08:30:00,42.24,100.0,77.01,0.0,324.2,1.573
2017-12-11 08:45:00,86.6,100.0,76.61,0.0,78.84,1.514
2017-12-11 09:00:00,184.3,100.0,76.96,0.0,46.11,2.241
2017-12-11 09:15:00,276.4,99.2,77.85,0.0,33.28,1.999
2017-12-11 09:30:00,298.5,96.3,78.39,0.0,15.31,2.714
2017-12-11 09:45:00,356.8,94.8,78.84,0.0,15.0,3.204
2017-12-11 10:00:00,565.9,93.9,79.33,0.0,8.8,2.763
2017-12-11 10:15:00,495.4,93.5,80.3,0.0,19.42,2.999
2017-12-11 10:30:00,392.6,94.4,79.41,0.0,21.02,1.87
2017-12-11 10:45:00,811,92.7,80.8,0.0,16.02,3.974
2017-12-11 11:00:00,579.8,91.2,81.5,0.0,343.5,2.392
2017-12-11 11:15:00,899,90.8,81.4,0.0,9.85,3.912
2017-12-11 11:30:00,475.3,94.1,80.5,0.0,27.3,3.499
2017-12-11 11:45:00,836,87.2,81.9,0.0,349.9,3.188
2017-12-11 12:00:00,614,91.0,81.7,0.0,12.79,3.795
2017-12-11 12:15:00,1007,90.7,81.2,0.0,28.52,4.637
2017-12-11 12:30:00,516.2,93.4,80.7,0.0,39.06,5.049
2017-12-11 12:45:00,241.4,97.0,78.08,0.01,333.5,3.393
2017-12-11 13:00:00,201.4,100.0,76.95,0.0,47.0,3.033
2017-12-11 13:15:00,197.5,100.0,76.79,0.0,38.26,3.452
2017-12-11 13:30:00,349.2,100.0,76.66,0.01,350.3,2.796
2017-12-11 13:45:00,549.1,99.6,78.07,0.0,333.3,1.885
2017-12-11 14:00:00,1010,94.7,79.64,0.0,317.0,3.176
2017-12-11 14:15:00,734.9,93.8,80.2,0.0,13.76,4.089
2017-12-11 14:30:00,545.1,95.6,79.8,0.0,354.6,3.685
2017-12-11 14:45:00,312.6,99.3,78.37,0.0,13.9,3.672
2017-12-11 15:00:00,203.5,100.0,77.2,0.0,32.02,3.989
2017-12-11 15:15:00,206.5,100.0,76.99,0.0,47.95,3.193
2017-12-11 15:30:00,154.4,100.0,77.01,0.0,22.32,2.862
2017-12-11 15:45:00,281.4,99.8,77.52,0.0,350.5,2.802
2017-12-11 16:00:00,130.5,98.8,77.49,0.0,345.0,2.966
2017-12-11 16:15:00,280.5,96.6,78.25,0.0,311.6,2.552
2017-12-11 16:30:00,474.7,89.4,80.6,0.0,335.0,2.459
2017-12-11 16:45:00,459.8,89.2,81.8,0.0,331.7,3.229
2017-12-11 17:00:00,438.3,90.1,81.9,0.0,336.1,3.456
2017-12-11 17:15:00,344.8,89.7,81.4,0.0,349.3,3.227
2017-12-11 17:30:00,277.4,90.8,82.0,0.0,346.0,1.634
2017-12-11 17:45:00,186.7,92.1,81.2,0.0,322.2,1.266
2017-12-11 18:00:00,77.08,94.1,79.76,0.0,350.2,0.862
2017-12-11 18:15:00,48.69,94.3,78.8,0.0,288.2,1.058
2017-12-11 18:30:00,23.35,95.6,78.25,0.0,315.8,0.179
2017-12-11 18:45:00,12.65,97.7,77.38,0.0,288.7,0.029
2017-12-11 19:00:00,5.059,99.5,76.08,0.0,280.4,0.079
2017-12-11 19:15:00,0.759,100.0,75.35,0.0,0.0,0
2017-12-11 19:30:00,0.011,100.0,75.01,0.0,0.0,0
2017-12-11 19:45:00,0,100.0,74.25,0.0,0.0,0
2017-12-11 20:00:00,0.001,100.0,74.1,0.0,0.0,0
2017-12-11 20:15:00,0,100.0,73.46,0.0,0.0,0
2017-12-11 20:30:00,0,100.0,73.53,0.0,0.0,0
2017-12-11 20:45:00,0,100.0,73.16,0.0,0.0,0
2017-12-11 21:00:00,0,100.0,73.02,0.0,0.0,0
2017-12-11 21:15:00,0,100.0,72.98,0.0,0.0,0
2017-12-11 21:30:00,0,100.0,72.87,0.0,0.0,0
2017-12-11 21:45:00,0,100.0,72.64,0.0,0.0,0
2017-12-11 22:00:00,0,100.0,72.74,0.0,227.6,0.725
2017-12-11 22:15:00,0,100.0,73.03,0.0,224.0,0.901
2017-12-11 22:30:00,0,100.0,73.06,0.0,221.4,0.263
2017-12-11 22:45:00,0,100.0,72.77,0.0,220.5,0.358
2017-12-11 23:00:00,0,100.0,72.87,0.0,212.3,0.068
2017-12-11 23:15:00,0,100.0,72.59,0.0,0.0,0
2017-12-11 23:30:00,0,100.0,73.06,0.0,212.2,0.036
2017-12-11 23:45:00,0,100.0,73.95,0.0,212.9,0.547
2017-12-12 00:00:00,0,100.0,74.51,0.0,212.8,1
2017-12-12 00:15:00,0,100.0,74.04,0.0,181.4,4.153
2017-12-12 00:30:00,0,100.0,73.7,0.0,221.1,2.858
2017-12-12 00:45:00,0,100.0,73.92,0.07,220.8,3.514
2017-12-12 01:00:00,0,100.0,73.78,0.04,190.8,2.26
2017-12-12 01:15:00,0.002,100.0,73.4,0.01,196.2,1.348
2017-12-12 01:30:00,0,100.0,73.34,0.0,160.6,0.712
2017-12-12 01:45:00,0.001,100.0,73.4,0.0,166.8,0.365
2017-12-12 02:00:00,0,100.0,73.36,0.0,167.6,1.541
2017-12-12 02:15:00,0,96.7,73.72,0.0,189.0,2.506
2017-12-12 02:30:00,0,95.9,74.08,0.0,177.7,1.95
2017-12-12 02:45:00,0,95.8,74.49,0.0,184.8,1.265
2017-12-12 03:00:00,0,96.2,74.69,0.0,168.9,1.032
2017-12-12 03:15:00,0.002,97.9,74.53,0.0,176.6,0.336
2017-12-12 03:30:00,0,98.2,74.44,0.0,177.0,0.254
2017-12-12 03:45:00,0,98.8,74.5,0.0,166.4,0.078
2017-12-12 04:00:00,0,99.8,74.17,0.0,197.2,0.786
2017-12-12 04:15:00,0.001,100.0,73.97,0.0,173.6,3.463
2017-12-12 04:30:00,0.001,100.0,73.29,0.01,169.5,3.161
2017-12-12 04:45:00,0.001,100.0,73.35,0.15,169.3,3.808
2017-12-12 05:00:00,0.001,100.0,72.91,0.07,185.3,2.761
2017-12-12 05:15:00,0,100.0,72.96,0.04,195.7,1.909
2017-12-12 05:30:00,0.001,100.0,72.75,0.01,187.8,1.262
2017-12-12 05:45:00,0.077,100.0,72.57,0.0,163.4,0.655
2017-12-12 06:00:00,1.125,100.0,72.76,0.02,176.0,1.712
2017-12-12 06:15:00,5.786,100.0,72.76,0.0,159.1,2.163
2017-12-12 06:30:00,14.16,100.0,72.8,0.0,184.2,3.134
2017-12-12 06:45:00,37.57,100.0,73.49,0.0,181.5,1.172
2017-12-12 07:00:00,44.55,99.8,73.95,0.01,175.8,2.179
2017-12-12 07:15:00,55.43,99.8,74.77,0.0,168.5,1.732
2017-12-12 07:30:00,62.76,99.5,75.14,0.0,165.7,1.138
2017-12-12 07:45:00,133.7,97.5,75.53,0.0,164.9,1.702
2017-12-12 08:00:00,264.3,91.9,76.82,0.0,156.7,2.85
2017-12-12 08:15:00,481.9,88.9,79.7,0.0,171.2,3.434
2017-12-12 08:30:00,525.7,87.2,80.6,0.0,180.7,3.724
2017-12-12 08:45:00,574.3,86.0,81.0,0.0,180.5,3.327
2017-12-12 09:00:00,641.1,87.0,81.2,0.0,172.6,3.443
2017-12-12 09:15:00,470.5,90.5,80.0,0.0,171.6,3.955
2017-12-12 09:30:00,537.2,87.0,80.5,0.0,197.8,3.534
2017-12-12 09:45:00,558,88.4,80.4,0.0,207.1,2.569
2017-12-12 10:00:00,812,85.0,81.3,0.0,194.0,2.399
2017-12-12 10:15:00,722.2,85.2,81.6,0.0,203.9,2.252
2017-12-12 10:30:00,417.7,84.8,80.7,0.0,210.7,1.972
2017-12-12 10:45:00,718.8,81.2,81.8,0.0,187.6,1.051
2017-12-12 11:00:00,849,89.4,82.8,0.0,92.1,2.942
2017-12-12 11:15:00,192.4,92.2,80.3,0.0,346.2,2.158
2017-12-12 11:30:00,280.2,93.0,79.99,0.0,0.8109999999999999,1.811
2017-12-12 11:45:00,531.3,87.0,80.4,0.0,299.4,0.399
2017-12-12 12:00:00,889,81.0,82.6,0.0,191.5,1.983
2017-12-12 12:15:00,1058,78.27,83.5,0.0,233.4,2.228
2017-12-12 12:30:00,425.5,86.8,82.6,0.0,353.5,1.668
2017-12-12 12:45:00,574.3,84.7,81.2,0.0,254.7,3.163
2017-12-12 13:00:00,782.7,83.6,81.9,0.0,189.8,3.016
2017-12-12 13:15:00,1135,86.9,82.8,0.0,151.6,3.065
2017-12-12 13:30:00,745,88.4,82.8,0.0,83.2,2.288
2017-12-12 13:45:00,941,81.3,82.9,0.0,233.6,1.341
2017-12-12 14:00:00,1012,85.2,82.6,0.0,128.4,2.405
2017-12-12 14:15:00,504.3,86.0,82.7,0.0,89.3,1.95
2017-12-12 14:30:00,236.3,83.6,81.3,0.0,106.2,0.46
2017-12-12 14:45:00,558.9,82.3,81.2,0.0,237.9,1.799
2017-12-12 15:00:00,733.5,82.2,82.6,0.0,225.8,1.38
2017-12-12 15:15:00,429,84.0,82.4,0.0,231.0,1.495
2017-12-12 15:30:00,431.7,83.1,81.2,0.0,223.2,1.786
2017-12-12 15:45:00,651.8,80.4,82.0,0.0,253.4,2.671
2017-12-12 16:00:00,499.3,82.3,82.0,0.0,232.9,2.824
2017-12-12 16:15:00,613.8,83.0,82.5,0.0,257.7,2.966
2017-12-12 16:30:00,538.5,80.7,81.7,0.0,236.0,2.381
2017-12-12 16:45:00,632.8,80.4,82.4,0.0,236.6,3.37
2017-12-12 17:00:00,440.8,82.9,81.5,0.0,219.1,3.942
2017-12-12 17:15:00,323.1,82.0,81.4,0.0,234.6,2.375
2017-12-12 17:30:00,283.2,79.12,81.6,0.0,231.6,2.573
2017-12-12 17:45:00,153.6,82.0,81.5,0.0,218.8,1.359
2017-12-12 18:00:00,29.48,87.6,78.9,0.0,230.5,2.553
2017-12-12 18:15:00,20.37,90.4,77.7,0.0,219.4,2.079
2017-12-12 18:30:00,22.33,94.0,76.81,0.0,239.3,0.138
2017-12-12 18:45:00,11.17,92.8,76.38,0.0,212.9,0.812
2017-12-12 19:00:00,5.033,95.4,75.83,0.0,0.0,0
2017-12-12 19:15:00,0.796,97.1,74.69,0.0,268.6,0.029
2017-12-12 19:30:00,0.011,98.1,74.06,0.0,226.3,0.089
2017-12-12 19:45:00,0.005,97.9,73.93,0.0,0.0,0
2017-12-12 20:00:00,0,98.4,73.68,0.0,0.0,0
2017-12-12 20:15:00,0,98.6,73.44,0.0,230.4,0.692
2017-12-12 20:30:00,0,99.6,72.93,0.0,0.0,0
2017-12-12 20:45:00,0,99.8,72.98,0.0,0.0,0
2017-12-12 21:00:00,0,99.4,73.3,0.0,0.0,0
2017-12-12 21:15:00,0,99.5,73.43,0.0,0.0,0
2017-12-12 21:30:00,0,99.9,73.15,0.0,0.0,0
2017-12-12 21:45:00,0,99.9,72.9,0.0,0.0,0
2017-12-12 22:00:00,0.002,99.8,72.65,0.0,215.3,0.305
2017-12-12 22:15:00,0,99.5,72.74,0.0,0.0,0
2017-12-12 22:30:00,0,98.6,73.15,0.0,0.0,0
2017-12-12 22:45:00,0,97.1,73.55,0.0,212.4,0.038
2017-12-12 23:00:00,0,94.8,74.21,0.0,211.9,0.357
2017-12-12 23:15:00,0,93.6,74.52,0.0,212.0,0.966
2017-12-12 23:30:00,0,95.9,73.72,0.0,0.0,0
2017-12-12 23:45:00,0,96.7,73.29,0.0,0.0,0
2017-12-13 00:00:00,0,96.6,72.73,0.0,213.3,0.536
2017-12-13 00:15:00,0,95.0,73.15,0.0,209.9,1.596
2017-12-13 00:30:00,0,97.3,72.62,0.0,212.5,1.524
2017-12-13 00:45:00,0,98.3,72.03,0.0,220.1,0.085
2017-12-13 01:00:00,0,99.5,71.65,0.0,222.6,0.359
2017-12-13 01:15:00,0,100.0,71.33,0.0,218.1,0.068
2017-12-13 01:30:00,0,100.0,70.95,0.0,0.0,0
2017-12-13 01:45:00,0,100.0,71.06,0.0,216.1,0.712
2017-12-13 02:00:00,0,100.0,71.07,0.0,215.5,0.677
2017-12-13 02:15:00,0,100.0,70.95,0.0,216.5,0.1
2017-12-13 02:30:00,0.001,100.0,70.84,0.0,0.0,0
2017-12-13 02:45:00,0,100.0,70.58,0.0,220.4,0.793
2017-12-13 03:00:00,0,100.0,70.48,0.0,223.2,0.029
2017-12-13 03:15:00,0,100.0,70.37,0.0,232.6,0.169
2017-12-13 03:30:00,0,100.0,70.51,0.0,0.0,0
2017-12-13 03:45:00,0,100.0,70.69,0.0,0.0,0
2017-12-13 04:00:00,0,100.0,71.27,0.0,0.0,0
2017-12-13 04:15:00,0,100.0,71.78,0.0,0.0,0
2017-12-13 04:30:00,0,100.0,72.0,0.0,0.0,0
2017-12-13 04:45:00,0.001,100.0,72.2,0.0,0.0,0
2017-12-13 05:00:00,0,100.0,72.23,0.0,210.4,0.358
2017-12-13 05:15:00,0,100.0,72.42,0.0,0.0,0
2017-12-13 05:30:00,0,100.0,72.53,0.0,0.0,0
2017-12-13 05:45:00,0.068,100.0,72.59,0.0,0.0,0
2017-12-13 06:00:00,1.448,100.0,72.87,0.0,224.7,0.032
2017-12-13 06:15:00,7.773,100.0,73.33,0.0,212.5,0.355
2017-12-13 06:30:00,26.25,99.0,73.68,0.0,212.3,0.312
2017-12-13 06:45:00,48.55,98.1,74.03,0.0,0.0,0
2017-12-13 07:00:00,76.27,95.0,74.96,0.0,213.2,0.196
2017-12-13 07:15:00,128,91.0,76.33,0.0,210.2,0.41
2017-12-13 07:30:00,137.2,89.4,77.54,0.0,226.1,0.104
2017-12-13 07:45:00,183.1,87.9,78.1,0.0,207.5,0.2
2017-12-13 08:00:00,220.9,87.2,79.32,0.0,192.7,0.796
2017-12-13 08:15:00,285.7,83.4,79.5,0.0,175.5,0.94
2017-12-13 08:30:00,436.1,80.9,80.9,0.0,167.2,1.29
2017-12-13 08:45:00,497.7,74.75,82.0,0.0,131.1,1.311
2017-12-13 09:00:00,394.3,82.3,82.4,0.0,187.0,1.264
2017-12-13 09:15:00,371.7,77.32,80.7,0.0,217.9,1.876
2017-12-13 09:30:00,622.7,60.17,81.7,0.0,216.0,1.241
2017-12-13 09:45:00,697.6,63.36,83.8,0.0,266.6,1.162
2017-12-13 10:00:00,758.9,70.77,85.5,0.0,110.5,1.025
2017-12-13 10:15:00,525.5,71.65,83.8,0.0,197.1,1.411
2017-12-13 10:30:00,828,79.88,83.3,0.0,197.9,3.063
2017-12-13 10:45:00,411.4,81.0,80.8,0.0,244.9,4.076
2017-12-13 11:00:00,639.3,79.13,81.7,0.0,169.7,3.359
2017-12-13 11:15:00,718.3,75.95,82.4,0.0,176.4,3.635
2017-12-13 11:30:00,620.5,76.51,82.6,0.0,175.8,3.18
2017-12-13 11:45:00,1114,71.35,83.0,0.0,182.4,2.694
2017-12-13 12:00:00,880,78.89,82.9,0.0,128.8,3.223
2017-12-13 12:15:00,865,75.02,82.3,0.0,211.0,3.763
2017-12-13 12:30:00,314.8,82.6,81.9,0.0,317.8,2.051
2017-12-13 12:45:00,209.1,83.3,81.6,0.0,306.7,0.705
2017-12-13 13:00:00,163.9,86.6,80.4,0.0,88.2,1.509
2017-12-13 13:15:00,193.1,85.8,80.3,0.0,101.6,0.123
2017-12-13 13:30:00,523.9,84.3,81.4,0.0,92.1,1.088
2017-12-13 13:45:00,372.6,82.6,80.7,0.0,103.5,0.828
2017-12-13 14:00:00,272.4,82.9,81.2,0.0,106.9,1.246
2017-12-13 14:15:00,220.2,83.8,80.9,0.0,126.1,0.581
2017-12-13 14:30:00,257.4,82.6,80.6,0.0,117.3,1.453
2017-12-13 14:45:00,308.8,82.6,80.5,0.0,124.6,2.478
2017-12-13 15:00:00,166.3,85.3,80.5,0.0,123.7,1.557
2017-12-13 15:15:00,162.8,86.1,79.47,0.0,112.5,1.925
2017-12-13 15:30:00,186.4,86.0,79.58,0.0,106.5,1.216
2017-12-13 15:45:00,203.3,87.0,79.65,0.0,111.8,1.716
2017-12-13 16:00:00,111.1,87.6,79.11,0.0,114.1,1.245
2017-12-13 16:15:00,87.4,88.1,79.57,0.0,123.8,0.155
2017-12-13 16:30:00,137.2,92.6,78.67,0.0,89.5,0.458
2017-12-13 16:45:00,252.8,94.0,78.2,0.0,91.4,0.943
2017-12-13 17:00:00,138.6,90.5,79.05,0.0,0.0,0
2017-12-13 17:15:00,75.41,96.0,78.48,0.0,184.2,0.895
2017-12-13 17:30:00,118.7,97.8,77.65,0.0,120.0,1.791
2017-12-13 17:45:00,135.7,98.3,77.49,0.0,174.7,3.243
2017-12-13 18:00:00,117.2,98.2,77.23,0.0,163.0,3.402
2017-12-13 18:15:00,70.06,97.8,76.84,0.0,183.0,2.45
2017-12-13 18:30:00,25.27,97.7,76.54,0.0,191.0,2.073
2017-12-13 18:45:00,17.3,97.2,76.44,0.0,174.0,1.491
2017-12-13 19:00:00,7.121,96.3,75.99,0.0,163.7,3.156
2017-12-13 19:15:00,2.636,96.2,75.7,0.0,183.4,1.327
2017-12-13 19:30:00,0.02,96.4,75.4,0.0,173.6,1.663
2017-12-13 19:45:00,0.001,95.4,75.57,0.0,185.6,1.347
2017-12-13 20:00:00,0.001,95.4,75.63,0.0,187.3,1.214
2017-12-13 20:15:00,0,94.8,75.77,0.0,211.1,1.376
2017-12-13 20:30:00,0,94.8,76.0,0.0,196.2,1.072
2017-12-13 20:45:00,0,95.6,75.75,0.0,175.2,0.61
2017-12-13 21:00:00,0.001,95.2,75.33,0.0,176.7,2.027
2017-12-13 21:15:00,0,94.4,75.5,0.0,183.2,1.773
2017-12-13 21:30:00,0.004,94.5,75.68,0.0,183.1,1.65
2017-12-13 21:45:00,0.001,93.4,76.07,0.0,188.2,2.118
2017-12-13 22:00:00,0.002,93.6,76.45,0.0,175.9,2.014
2017-12-13 22:15:00,0,94.2,76.52,0.0,166.8,2.481
2017-12-13 22:30:00,0,94.6,76.55,0.0,164.1,2.36
2017-12-13 22:45:00,0,95.5,76.66,0.0,171.1,1.486
2017-12-13 23:00:00,0.001,96.6,76.66,0.01,164.1,0.967
2017-12-13 23:15:00,0.003,98.8,75.93,0.05,163.6,2.74
2017-12-13 23:30:00,0.001,99.7,75.32,0.0,145.3,1.499
2017-12-13 23:45:00,0,100.0,74.89,0.02,133.1,1.103
2017-12-14 00:00:00,0.008,100.0,74.53,0.2,123.5,1.884
2017-12-14 00:15:00,0,99.7,74.3,0.0,144.9,2.285
2017-12-14 00:30:00,0.004,100.0,74.38,0.01,161.1,1.706
2017-12-14 00:45:00,0.003,100.0,74.67,0.0,151.0,2.2
2017-12-14 01:00:00,0.002,100.0,74.61,0.0,161.6,1.116
2017-12-14 01:15:00,0,100.0,74.48,0.0,167.5,0.879
2017-12-14 01:30:00,0.001,100.0,74.19,0.0,159.7,1.611
2017-12-14 01:45:00,0.001,100.0,74.22,0.0,164.9,1.313
2017-12-14 02:00:00,0,100.0,74.01,0.0,172.7,2.446
2017-12-14 02:15:00,0.001,99.1,74.53,0.0,164.2,3.137
2017-12-14 02:30:00,0.001,98.3,74.97,0.0,174.4,3.467
2017-12-14 02:45:00,0.002,97.9,75.07,0.0,165.2,3.081
2017-12-14 03:00:00,0.005,98.5,75.09,0.0,148.9,2.007
2017-12-14 03:15:00,0.007,99.2,75.08,0.0,156.2,1.768
2017-12-14 03:30:00,0,99.1,75.05,0.0,162.4,1.47
2017-12-14 03:45:00,0.003,99.5,75.12,0.0,161.4,0.955
2017-12-14 04:00:00,0.002,99.6,74.99,0.0,180.5,0.894
2017-12-14 04:15:00,0.001,99.7,74.89,0.0,158.9,1.901
2017-12-14 04:30:00,0.002,100.0,74.75,0.0,115.7,1.788
2017-12-14 04:45:00,0.001,100.0,74.34,0.0,151.6,1.721
2017-12-14 05:00:00,0.004,100.0,74.4,0.0,136.7,3.022
2017-12-14 05:15:00,0.003,100.0,74.35,0.0,144.3,2.407
2017-12-14 05:30:00,0.001,100.0,74.16,0.0,154.5,2.513
2017-12-14 05:45:00,0.258,100.0,74.14,0.0,169.5,2.295
2017-12-14 06:00:00,2.258,100.0,73.99,0.0,157.4,2.148
2017-12-14 06:15:00,11.45,100.0,74.4,0.0,120.0,1.346
2017-12-14 06:30:00,44.77,100.0,74.58,0.0,110.4,0.195
2017-12-14 06:45:00,120.5,98.4,75.75,0.0,139.1,0.553
2017-12-14 07:00:00,191.8,94.8,77.27,0.0,121.0,1.771
2017-12-14 07:15:00,207.9,94.4,77.74,0.0,128.8,3.141
2017-12-14 07:30:00,192.4,93.7,77.96,0.0,143.4,3.297
2017-12-14 07:45:00,329.7,90.6,78.57,0.0,143.0,3.676
2017-12-14 08:00:00,381.6,89.1,79.25,0.0,133.3,3.747
2017-12-14 08:15:00,439.5,89.1,79.54,0.0,158.9,5.901
2017-12-14 08:30:00,370.4,90.9,79.15,0.0,163.7,5.329
2017-12-14 08:45:00,275.7,93.5,78.79,0.0,170.2,4.181
2017-12-14 09:00:00,195.4,94.1,78.05,0.0,151.9,3.741
2017-12-14 09:15:00,277.3,91.6,78.18,0.0,125.9,4.199
2017-12-14 09:30:00,257,93.0,78.69,0.0,130.3,3.745
2017-12-14 09:45:00,557.2,89.9,79.26,0.0,111.9,3.495
2017-12-14 10:00:00,599.2,86.8,79.9,0.0,128.0,3.994
2017-12-14 10:15:00,501.1,86.0,80.4,0.0,143.1,3.314
2017-12-14 10:30:00,339.7,90.0,80.3,0.0,131.2,3.488
2017-12-14 10:45:00,558.3,86.9,80.3,0.0,120.6,2.852
2017-12-14 11:00:00,768.6,86.3,81.0,0.0,135.7,3.64
2017-12-14 11:15:00,867,85.7,81.9,0.0,143.9,4.47
2017-12-14 11:30:00,343,87.5,80.3,0.0,146.1,3.488
2017-12-14 11:45:00,843,86.9,80.5,0.0,129.2,4.468
2017-12-14 12:00:00,702.2,86.8,80.8,0.0,138.1,5.176
2017-12-14 12:15:00,880,83.2,82.1,0.0,152.3,3.886
2017-12-14 12:30:00,363.5,86.2,80.9,0.0,154.5,4.311
2017-12-14 12:45:00,418.3,86.9,80.2,0.0,159.3,4.702
2017-12-14 13:00:00,581,84.9,80.8,0.0,146.6,3.78
2017-12-14 13:15:00,660,83.4,81.4,0.0,147.5,4.633
2017-12-14 13:30:00,519.8,86.3,81.1,0.0,138.0,3.983
2017-12-14 13:45:00,609.5,86.0,80.9,0.0,154.2,4.235
2017-12-14 14:00:00,486.6,86.0,80.5,0.0,155.4,4.153
2017-12-14 14:15:00,388.1,85.3,80.5,0.0,139.0,3.024
2017-12-14 14:30:00,556.4,84.6,80.9,0.0,153.5,3.7
2017-12-14 14:45:00,453.1,88.3,80.9,0.0,162.3,4.216
2017-12-14 15:00:00,304.4,87.4,80.0,0.0,150.1,3.443
2017-12-14 15:15:00,367.2,88.0,79.48,0.0,154.9,4.035
2017-12-14 15:30:00,307.3,87.5,79.94,0.0,173.0,3.096
2017-12-14 15:45:00,271.3,88.3,79.54,0.0,150.5,3.549
2017-12-14 16:00:00,251.4,86.7,80.1,0.0,176.7,2.826
2017-12-14 16:15:00,246.3,88.4,79.6,0.0,163.4,3.163
2017-12-14 16:30:00,115.8,91.1,78.72,0.0,145.2,3.366
2017-12-14 16:45:00,91.5,91.2,78.26,0.0,149.8,2.211
2017-12-14 17:00:00,89.5,90.9,77.93,0.0,160.5,2.869
2017-12-14 17:15:00,84,91.7,77.66,0.0,163.7,4.155
2017-12-14 17:30:00,61.98,92.0,77.29,0.0,161.9,4.965
2017-12-14 17:45:00,60.64,92.0,77.11,0.0,167.5,4.84
2017-12-14 18:00:00,53.1,91.9,77.03,0.0,160.2,4.693
2017-12-14 18:15:00,47,92.5,76.93,0.0,169.2,4.415
2017-12-14 18:30:00,30.6,92.3,76.73,0.0,173.5,3.378
2017-12-14 18:45:00,12.14,93.0,76.51,0.0,174.7,3.188
2017-12-14 19:00:00,1.724,93.0,76.08,0.0,181.5,3.184
2017-12-14 19:15:00,0.218,92.5,75.96,0.0,172.6,2.718
2017-12-14 19:30:00,0.004,92.2,75.97,0.0,168.8,3.879
2017-12-14 19:45:00,0.003,92.9,75.92,0.0,163.8,3.258
2017-12-14 20:00:00,0.003,93.1,75.77,0.0,177.2,2.105
2017-12-14 20:15:00,0.007,92.4,75.82,0.0,169.9,2.476
